availability,time
0.33774834437086093,2008-10-04T09:38:05Z
0.6288252714708786,2008-10-04T09:50:31Z
0.6263520157325467,2008-10-04T09:54:11Z
0.7176820208023774,2008-10-04T10:07:45Z
0.5944615384615385,2008-10-04T10:41:49Z
0.5743162901307967,2008-10-04T11:14:49Z
0.7191055315810122,2008-10-04T11:33:39Z
0.6854899027673896,2008-10-04T14:00:00Z
0.673813607775872,2008-10-04T14:18:44Z
0.6005095541401274,2008-10-05T06:38:39Z
0.5963182117028271,2008-10-05T06:57:42Z
0.6335329341317365,2008-10-05T10:02:31Z
0.6194483403459561,2008-10-06T00:41:33Z
0.6108108108108108,2008-10-06T06:42:02Z
0.6216585143897168,2008-10-06T07:28:46Z
0.6030312154973402,2008-10-06T13:18:36Z
0.5958396656534954,2008-10-07T00:30:05Z
0.5921276194072116,2008-10-07T00:41:45Z
0.6081906053925725,2008-10-07T01:05:42Z
0.6081390419669351,2008-10-07T07:13:06Z
0.6539763697920266,2008-10-07T08:01:17Z
0.6602211818983649,2008-10-07T08:12:17Z
0.6588469695995887,2008-10-07T09:12:46Z
0.6478619113490106,2008-10-07T14:08:05Z
0.6405629525811726,2008-10-08T01:01:52Z
0.6290726817042607,2008-10-08T06:22:16Z
0.6266294726677754,2008-10-09T02:49:02Z
0.6337402885682575,2008-10-09T05:05:56Z
0.6314352574102964,2008-10-09T05:57:03Z
0.6271851242070602,2008-10-10T14:29:11Z
0.6234116288024644,2008-10-10T14:37:00Z
0.6164390081385941,2008-10-11T04:30:31Z
0.6141008012896496,2008-10-11T04:34:55Z
0.62109375,2008-10-11T05:05:08Z
0.6210658644996184,2008-10-11T09:56:42Z
0.6211339049243615,2008-10-11T10:02:08Z
0.6196596506941334,2008-10-11T10:22:58Z
0.628883548175661,2008-10-11T10:39:40Z
0.6293470471694137,2008-10-13T09:43:32Z
0.635689426582698,2008-10-13T09:56:53Z
0.69745869166103,2008-10-13T13:27:39Z
0.692918494716678,2008-10-13T14:37:36Z
0.6887053187569094,2008-10-13T14:45:16Z
0.6833818711321441,2008-10-14T03:20:11Z
0.6799129501550203,2008-10-14T05:44:58Z
0.6749329956115807,2008-10-14T13:10:59Z
0.6760017613386173,2008-10-14T13:18:04Z
0.6649533654817937,2008-10-14T13:40:20Z
0.6649341649341649,2008-10-14T23:12:17Z
0.6656277202145284,2008-10-14T23:33:09Z
0.6629841980142638,2008-10-14T23:56:17Z
0.6637365703920748,2008-10-15T00:03:45Z
0.6588626031089211,2008-10-15T02:58:51Z
0.6654360380791646,2008-10-15T03:26:08Z
0.6571696442523048,2008-10-15T05:09:33Z
0.6552186338231203,2008-10-15T13:03:34Z
0.6561230924454534,2008-10-15T13:10:07Z
0.6579534907056669,2008-10-15T13:18:52Z
0.6531039119499987,2008-10-16T11:26:50Z
0.6559319165397355,2008-10-16T12:24:18Z
0.654934337582078,2008-10-16T15:12:33Z
0.6550925367372054,2008-10-16T15:17:42Z
0.6577822710353385,2008-10-17T02:00:27Z
0.6533820006843847,2008-10-17T11:10:52Z
0.6532478788431713,2008-10-30T06:43:49Z
0.6489508928571428,2008-10-30T15:35:07Z
0.6489364076694717,2008-10-31T02:02:14Z
0.6498946200776483,2008-10-31T02:10:54Z
0.6522553491549327,2008-10-31T02:19:12Z
0.6550902653319929,2008-10-31T02:33:00Z
0.6550902653319929,2008-10-31T07:29:34Z
0.6532484798291306,2008-10-31T07:45:37Z
0.6523324396782841,2008-10-31T08:29:01Z
0.6467791924945552,2008-10-31T16:23:16Z
0.6433127636144528,2008-11-07T06:46:50Z
0.6395807110579205,2008-11-07T10:04:25Z
0.6472524587515399,2008-11-07T10:25:50Z
0.651579829250778,2008-11-07T10:41:36Z
0.6554424586736103,2008-11-07T10:59:46Z
0.6555314281282717,2008-11-07T11:27:20Z
0.6596620948586315,2008-11-07T11:47:45Z
0.6622307560692763,2008-11-07T12:01:00Z
0.6646407066951056,2008-11-07T12:13:38Z
0.6641134804513934,2008-11-07T12:41:46Z
0.6670782044667207,2008-11-07T12:54:07Z
0.6689934410611557,2008-11-07T13:03:35Z
0.677057824649209,2008-11-07T13:31:51Z
0.6807571306902126,2008-11-07T14:08:42Z
0.6838345411667499,2008-11-07T14:27:39Z
0.6852702285890537,2008-11-07T14:35:43Z
0.6855504194487245,2008-11-07T14:39:38Z
0.6927413553707948,2008-11-07T15:05:59Z
0.6947634321040999,2008-11-07T15:18:02Z
0.6964934893251371,2008-11-07T15:27:45Z
0.6993550710403981,2008-11-07T15:42:56Z
0.698771731841748,2008-11-07T20:09:16Z
0.6984062116877809,2008-11-07T21:14:14Z
0.6984010681255699,2008-11-07T21:21:30Z
0.6998671333203708,2008-11-07T21:32:00Z
0.7014297458050581,2008-11-07T21:42:29Z
0.7032188806819092,2008-11-07T21:55:08Z
0.7057786390494949,2008-11-07T22:07:21Z
0.7051066395835979,2008-11-07T22:28:12Z
0.7051347148614769,2008-11-07T22:36:59Z
0.7082489995828376,2008-11-07T23:29:46Z
0.7080630213160334,2008-11-09T06:07:25Z
0.7103722922826283,2008-11-09T06:57:19Z
0.7193556874323969,2008-11-09T07:35:57Z
0.7199002144513983,2008-11-09T07:42:45Z
0.7193335374119911,2008-11-09T09:23:41Z
0.7196400489253888,2008-11-09T09:33:34Z
0.7203120233581732,2008-11-09T09:39:40Z
0.7230676293760607,2008-11-09T09:55:53Z
0.7216352779053744,2008-11-09T10:54:31Z
0.7215655223120864,2008-11-09T11:25:23Z
0.7220881493712689,2008-11-09T11:32:20Z
0.7195522262435822,2008-11-10T03:51:32Z
0.7199686239354549,2008-11-10T03:59:35Z
0.7221056143228479,2008-11-10T04:15:41Z
0.720633115081567,2008-11-16T05:18:13Z
0.7201835498315612,2008-11-16T09:57:31Z
0.7213250349157276,2008-11-16T10:49:10Z
0.7216873180310109,2008-11-16T10:56:00Z
0.720475865483694,2008-11-16T12:26:47Z
0.7196575768401275,2008-11-16T12:59:10Z
0.7167608187973751,2008-11-16T15:32:19Z
0.7179470750304351,2008-11-26T01:18:41Z
0.7147721353339517,2008-11-26T05:55:30Z
0.7143183636155868,2008-11-26T06:18:49Z
0.7129424288122062,2008-11-26T06:36:54Z
0.7097979240836384,2008-11-28T16:30:14Z
0.7085689430187038,2008-12-02T01:22:37Z
0.7041592570638214,2008-12-02T05:21:00Z
0.6957411807713398,2008-12-02T05:42:35Z
0.6979343486264853,2008-12-20T12:52:17Z
0.6970027056467198,2008-12-20T14:41:32Z
0.6939844993667282,2009-01-20T10:14:42Z
0.6922229949003246,2009-01-31T03:01:55Z
0.6909217145848984,2009-01-31T03:31:57Z
0.6917077268908517,2009-01-31T03:38:59Z
0.6916138742867413,2009-01-31T04:10:09Z
0.6927183596722926,2009-01-31T04:20:39Z
0.6899897234162459,2009-01-31T04:50:07Z
0.6901814407032346,2009-01-31T04:54:40Z
0.6850003808943399,2009-01-31T05:34:26Z
0.6846278510751694,2009-01-31T05:48:48Z
0.6849300403592724,2009-01-31T06:17:28Z
0.6833840239935792,2009-01-31T06:45:03Z
0.6827639325581886,2009-02-01T02:17:41Z
0.6828281124836629,2009-02-01T02:22:28Z
0.6828347983726469,2009-02-01T02:28:53Z
0.6826458642789626,2009-02-01T09:03:25Z
0.6817818721276441,2009-02-01T09:46:07Z
0.6783775087479387,2009-02-01T10:40:31Z
0.6777709687465466,2009-02-01T11:11:43Z
0.6777709687465466,2009-02-01T11:30:36Z
0.6782719467180228,2009-02-01T11:42:56Z
0.679272450928435,2009-02-01T11:51:13Z
0.6793045182319005,2009-02-01T11:56:57Z
0.680597876959232,2009-02-01T12:13:19Z
0.6786301261361161,2009-02-06T08:38:45Z
0.676904261719482,2009-02-06T09:24:54Z
0.6755931937275529,2009-02-06T12:16:53Z
0.6750282507890738,2009-02-07T05:00:28Z
0.6750216749632256,2009-02-07T05:04:45Z
0.6765561372891216,2009-02-07T05:21:58Z
0.6779027638143293,2009-02-07T06:05:01Z
0.6766769576199831,2009-02-07T06:40:25Z
0.6754975518031017,2009-02-07T07:04:34Z
0.6765303565960527,2009-02-07T07:13:23Z
0.6766443737419648,2009-02-07T07:21:14Z
0.6781193156111208,2009-02-07T07:38:57Z
0.6775187505189258,2009-02-07T08:43:10Z
0.6767313705174168,2009-02-07T09:23:29Z
0.6757200445068675,2009-02-07T10:02:28Z
0.679217225267715,2009-02-07T11:22:42Z
0.6803659321355897,2009-02-07T12:09:48Z
0.6803659321355897,2009-02-07T12:39:15Z
0.6786520922053068,2009-02-07T13:07:30Z
0.677470023260405,2009-02-07T15:11:15Z
0.6760489899249073,2009-02-09T02:04:31Z
0.6748484589772048,2009-02-09T03:01:46Z
0.6735365387067976,2009-02-09T04:47:43Z
0.6721421359421003,2009-02-09T05:20:58Z
0.6718400162833299,2009-02-09T09:45:00Z
0.6710319006556321,2009-02-09T09:55:38Z
0.6693423009328106,2009-02-09T10:37:21Z
0.6681002920555832,2009-02-09T12:19:29Z
0.6672282431039251,2009-02-09T12:33:24Z
0.6674679420066503,2009-02-09T12:40:16Z
0.6660098522167488,2009-02-10T00:08:04Z
0.6659320109530488,2009-02-10T01:05:12Z
0.6639587148326952,2009-02-10T02:33:18Z
0.6632244976012904,2009-02-10T03:10:56Z
0.6628536245503743,2009-02-10T04:27:53Z
0.6633193952525245,2009-02-10T04:58:32Z
0.6619053692131106,2009-02-10T05:58:50Z
0.6613994772294741,2009-02-10T06:22:33Z
0.6604230854504171,2009-02-10T09:42:00Z
0.6597035142991948,2009-02-10T10:18:51Z
0.6589763665802616,2009-02-10T14:07:55Z
0.6576846988198376,2009-02-11T00:08:12Z
0.6580889868041518,2009-02-11T00:18:03Z
0.6580889868041518,2009-02-11T00:23:41Z
0.6573524407305177,2009-02-11T00:41:02Z
0.6559216035365918,2009-02-11T01:13:43Z
0.6552987195043827,2009-02-11T01:27:20Z
0.6558227038416676,2009-02-11T01:34:43Z
0.6571745534409222,2009-02-11T01:47:25Z
0.6593931991837829,2009-02-11T02:07:22Z
0.6585986313597144,2009-02-11T02:47:50Z
0.6587604352624834,2009-02-11T03:05:05Z
0.6603872959986148,2009-02-11T04:10:54Z
0.6612256648314081,2009-02-11T04:22:38Z
0.6622653481723358,2009-02-11T07:19:41Z
0.6645251683012678,2009-02-11T09:37:21Z
0.6641438807642128,2009-02-11T23:25:09Z
0.6630475502850565,2009-02-12T00:10:06Z
0.6625410577426573,2009-02-12T00:23:14Z
0.6628414186710151,2009-02-12T00:33:55Z
0.6626163146097942,2009-02-12T00:39:54Z
0.6619997429810144,2009-02-12T02:33:07Z
0.6611456363145096,2009-02-12T03:44:12Z
0.6614162762104144,2009-02-12T04:33:59Z
0.6609945470606599,2009-02-12T04:59:28Z
0.6604681413051413,2009-02-12T05:15:55Z
0.6608823567699859,2009-02-12T08:01:23Z
0.6620814849852346,2009-02-12T08:51:59Z
0.6644553249784363,2009-02-12T09:16:37Z
0.663769125985998,2009-02-13T00:13:47Z
0.6638181150147601,2009-02-13T00:21:30Z
0.6639479733280986,2009-02-13T00:26:09Z
0.6634335841179549,2009-02-13T01:49:54Z
0.6640754821491515,2009-02-13T01:59:18Z
0.6651903062088694,2009-02-13T02:11:31Z
0.665205981382452,2009-02-13T02:51:06Z
0.664230332362092,2009-02-13T04:00:19Z
0.6634723581213308,2009-02-13T04:29:27Z
0.6627863746899322,2009-02-13T04:59:49Z
0.6641896460134254,2009-02-13T05:36:10Z
0.6660398314596837,2009-02-13T09:29:30Z
0.6659146058437476,2009-02-15T04:29:26Z
0.6657424974888836,2009-02-15T04:37:25Z
0.6640152200428355,2009-02-15T05:06:52Z
0.6633184285239575,2009-02-15T05:21:59Z
0.6632256334629307,2009-02-15T05:43:22Z
0.6642628437941274,2009-02-15T05:59:04Z
0.6649431586679445,2009-02-15T06:48:13Z
0.666390496705959,2009-02-15T07:08:15Z
0.6663866890648749,2009-02-16T00:25:55Z
0.6656011396011396,2009-02-16T01:03:23Z
0.6648964630078663,2009-02-16T01:33:35Z
0.6650364693623744,2009-02-16T03:05:04Z
0.6612580841241765,2009-02-16T04:44:17Z
0.6610191759225299,2009-02-16T08:50:44Z
0.6618059879193018,2009-02-16T09:02:53Z
0.6607450544177627,2009-02-16T10:17:49Z
0.661433647677247,2009-02-16T10:27:12Z
0.6608567817251724,2009-02-16T11:19:42Z
0.6624790122390364,2009-02-16T11:41:12Z
0.6636143597652401,2009-02-16T12:25:13Z
0.6643096823363783,2009-02-17T03:26:30Z
0.6634458845169884,2009-02-17T03:46:36Z
0.662713770545468,2009-02-17T03:53:34Z
0.6626018191512387,2009-02-17T03:59:56Z
0.6624829122308842,2009-02-17T04:11:08Z
0.6621054908187434,2009-02-17T04:16:56Z
0.663392380942518,2009-02-17T05:30:20Z
0.6627058513687276,2009-02-17T06:32:59Z
0.6622817655892781,2009-02-17T07:00:14Z
0.6620050347687927,2009-02-17T07:49:21Z
0.662419496110052,2009-02-17T07:57:05Z
0.6684695352010918,2009-02-17T09:32:35Z
0.667568556125082,2009-02-18T02:47:15Z
0.6680187269450554,2009-02-18T03:21:14Z
0.6679490870821377,2009-02-18T04:13:01Z
0.6681203684911368,2009-02-18T04:26:26Z
0.6678162341357216,2009-02-18T05:11:24Z
0.6680002175880366,2009-02-18T05:18:53Z
0.6686196599126336,2009-02-18T05:33:24Z
0.6691471431809893,2009-02-18T05:42:17Z
0.6691471431809893,2009-02-18T06:49:28Z
0.6697806522259864,2009-02-18T07:19:57Z
0.6686591495720691,2009-02-18T07:49:35Z
0.6674792105528338,2009-02-18T08:31:22Z
0.6691881586310907,2009-02-18T09:15:23Z
0.6693731869631989,2009-02-18T09:20:42Z
0.6724118503216113,2009-02-18T10:01:41Z
