availability,time
0.0,2008-09-14T13:13:13Z
0.0,2008-09-14T14:45:33Z
0.3584905660377358,2008-09-14T14:57:58Z
0.2889733840304182,2008-09-14T15:06:28Z
0.24758842443729903,2008-09-14T15:14:28Z
0.3130841121495327,2008-09-14T15:35:48Z
0.5858078602620087,2008-09-15T03:18:11Z
0.6217347956131605,2008-09-15T03:31:46Z
0.626360544217687,2008-09-15T04:02:56Z
0.6393258426966292,2008-09-15T04:15:01Z
0.6401921537229783,2008-09-15T04:20:11Z
0.6628691983122363,2008-09-15T04:38:51Z
0.6555555555555556,2008-09-15T05:45:26Z
0.6552030456852792,2008-09-15T05:51:46Z
0.667587795048935,2008-09-15T06:08:51Z
0.6983435873166115,2008-09-15T10:48:25Z
0.7329683698296837,2008-09-15T12:29:13Z
0.7281414919412352,2008-09-15T12:58:48Z
0.7137885431892531,2008-09-16T03:19:23Z
0.7248025699370901,2008-09-16T03:32:23Z
0.720458721409111,2008-09-16T04:23:15Z
0.7270308729815009,2008-09-16T04:33:15Z
0.7312214438014012,2008-09-16T04:41:35Z
0.762412493268713,2008-09-16T05:20:35Z
0.7536864519563482,2008-09-16T05:34:55Z
0.7349078640020763,2008-09-16T06:53:10Z
0.7212092583845063,2008-09-16T07:36:30Z
0.7263622325170969,2008-09-16T08:21:10Z
0.7462772050400917,2008-09-16T08:55:49Z
0.7395449447203973,2008-09-16T09:32:24Z
0.7382335963055608,2008-09-17T05:50:05Z
0.7386337760910816,2008-09-17T05:59:40Z
0.7557760453579022,2008-09-17T06:37:00Z
0.7486771571848522,2008-09-17T06:54:45Z
0.7419664268585132,2008-09-17T07:02:30Z
0.7377038895859473,2008-09-17T08:29:50Z
0.7465030311991719,2008-09-17T09:07:55Z
0.7486217008797654,2008-09-17T09:17:45Z
0.7525071225071225,2008-09-17T09:37:35Z
0.7528732471817432,2008-09-17T10:07:35Z
0.7544933078393882,2008-09-17T10:16:00Z
0.7503514122795385,2008-09-17T11:21:11Z
0.747261325492441,2008-09-18T05:05:40Z
0.7448982191536522,2008-09-18T05:35:45Z
0.7403967175149776,2008-09-18T09:35:21Z
0.7418587770018272,2008-09-18T09:42:21Z
0.7425675844337386,2008-09-18T09:48:16Z
0.7462414802785364,2008-09-18T10:07:01Z
0.7495385661550418,2008-09-18T10:19:16Z
0.7508696492414726,2008-09-18T10:27:21Z
0.751320199657592,2008-09-18T10:32:11Z
0.7538722226199852,2008-09-18T10:42:31Z
0.7539782593182845,2008-09-18T10:49:41Z
0.7591626693987799,2008-09-18T11:08:41Z
0.760556533012316,2008-09-18T11:16:26Z
0.7687159093378534,2008-09-18T12:26:53Z
0.7679699758279971,2008-09-18T13:02:53Z
0.7721015473686402,2008-09-18T13:23:18Z
0.7740076824583867,2008-09-18T13:37:08Z
0.756477206282638,2008-09-18T14:17:03Z
0.757087115782768,2008-09-18T14:32:08Z
0.7591964003789075,2008-09-18T14:43:33Z
0.7572595900696218,2008-09-18T14:58:58Z
0.7573305778678936,2008-09-18T15:09:08Z
0.7573305778678936,2008-09-18T15:33:33Z
0.754753507628613,2008-09-19T02:58:48Z
0.7519980303776372,2008-09-19T04:22:09Z
0.7552826103188233,2008-09-19T04:38:29Z
0.7553967572811912,2008-09-19T04:45:49Z
0.756000864989548,2008-09-19T06:14:24Z
0.7551163669744587,2008-09-19T06:20:09Z
0.7519468253826826,2008-09-19T07:22:41Z
0.7488667430990387,2008-09-20T07:56:39Z
0.7500209868873927,2008-09-20T09:02:45Z
0.7476909544055124,2008-09-20T09:36:19Z
0.7506238830480914,2008-09-20T09:55:29Z
0.7431757682675193,2008-09-20T13:26:25Z
0.7465736699123958,2008-09-29T09:23:25Z
0.7419379031048448,2008-09-29T11:13:13Z
0.7387235439863876,2008-09-29T13:17:21Z
0.7371599870049322,2008-09-29T13:36:51Z
0.7282323438502362,2008-09-29T14:36:11Z
0.7279563937388871,2008-09-29T14:58:41Z
0.7279417038428987,2008-09-30T03:39:54Z
0.7295092488269607,2008-09-30T03:53:22Z
0.7272689831276342,2008-09-30T04:44:08Z
0.7292390726581347,2008-09-30T04:56:00Z
0.7292390726581347,2008-09-30T05:12:16Z
0.7265724781755698,2008-09-30T08:10:56Z
0.7299473124206802,2008-09-30T08:57:06Z
0.7294705547472958,2008-09-30T11:54:23Z
0.724582739033606,2008-09-30T12:24:36Z
0.7219157627139561,2008-09-30T13:15:58Z
0.7240678381191453,2008-09-30T13:31:04Z
0.7256371636286009,2008-10-02T04:31:37Z
0.7230927185542112,2008-10-02T05:00:51Z
0.7217288610496821,2008-10-02T07:28:22Z
0.7233861158790965,2008-10-02T09:48:55Z
0.721633990620939,2008-10-02T13:27:37Z
0.721633990620939,2008-10-02T13:51:43Z
0.7219204817933419,2008-10-02T14:37:17Z
0.7207639872521246,2008-10-02T23:12:11Z
0.7131182520377246,2008-10-03T00:24:17Z
0.7120243725765903,2008-10-03T00:43:31Z
0.7178303755590499,2008-10-03T01:59:19Z
0.7160165064135141,2008-10-03T08:29:08Z
0.7179658005773929,2008-10-03T08:50:16Z
0.7166991031480107,2008-10-03T10:07:11Z
0.721339622269148,2008-10-03T10:41:31Z
0.7221526418786692,2008-10-03T11:04:45Z
0.7196048485317146,2008-10-03T13:48:29Z
0.7223530312601696,2008-10-03T14:12:33Z
0.7219882375260861,2008-10-03T14:40:37Z
0.7234395312470562,2008-10-03T14:57:39Z
0.7220806475790736,2008-10-04T03:36:42Z
0.7193346419700254,2008-10-04T05:00:53Z
0.7210692543598664,2008-10-04T12:02:41Z
0.7292486118810662,2008-10-04T13:28:49Z
0.7283366533864541,2008-10-04T14:45:16Z
0.7275869759143622,2008-10-05T08:36:05Z
0.7297060375495753,2008-10-05T08:56:57Z
0.7307928032306543,2008-10-05T09:29:42Z
0.726195740136656,2008-10-05T10:39:06Z
0.7253199306644108,2008-10-05T11:04:52Z
0.7226833149712327,2008-10-05T14:28:42Z
0.7226081786566544,2008-10-05T14:37:46Z
0.7210226487773561,2008-10-05T15:06:38Z
0.720101842870999,2008-10-06T10:55:11Z
0.7190966974306203,2008-10-06T13:19:17Z
0.7195844030808729,2008-10-06T13:29:55Z
0.7191244900560938,2008-10-07T04:03:30Z
0.7189640888379059,2008-10-07T05:06:44Z
0.7185166007657064,2008-10-07T06:47:01Z
0.713140166437446,2008-10-07T08:21:45Z
0.7122223167271068,2008-10-07T10:18:01Z
0.7124046642093794,2008-10-07T10:24:49Z
0.7112026168943621,2008-10-07T11:04:35Z
0.7115928656941765,2008-10-07T11:38:44Z
0.7107696976594211,2008-10-07T12:00:36Z
0.7107696976594211,2008-10-07T12:05:54Z
0.7105491144409037,2008-10-07T13:29:36Z
0.7105384088049841,2008-10-07T13:32:42Z
0.7128072061385625,2008-10-08T10:42:16Z
0.716531169277827,2008-10-08T11:15:20Z
0.716531169277827,2008-10-08T11:19:30Z
0.7126923773311606,2008-10-08T13:46:13Z
0.7122245181542627,2008-10-09T08:35:37Z
0.711190050757085,2008-10-09T09:20:15Z
0.7086234070974718,2008-10-09T11:24:30Z
0.7067412587412587,2008-10-10T05:21:47Z
0.7060803384987361,2008-10-10T11:32:39Z
0.7070664737930755,2008-10-10T14:16:14Z
0.7063762227036046,2008-10-11T08:13:54Z
0.7099992134860919,2008-10-11T09:26:52Z
0.7091139422354854,2008-10-11T13:14:02Z
0.7135740335055661,2008-10-11T14:14:26Z
0.7137567445900621,2008-10-11T14:50:48Z
0.7137313940523958,2008-10-11T15:25:16Z
0.7144818719144183,2008-10-11T16:09:12Z
0.715221275297721,2008-10-11T16:23:04Z
0.7178941167084988,2008-10-11T17:06:56Z
0.7176231091380674,2008-10-11T17:16:30Z
0.7172227407773446,2008-10-11T17:42:36Z
0.7178633794332929,2008-10-11T17:56:30Z
0.7178099585814917,2008-10-11T18:30:54Z
0.7181712229086276,2008-10-11T18:37:58Z
0.7188638896418783,2008-10-11T18:51:38Z
0.7184677259840443,2008-10-11T19:23:34Z
0.7191780412414279,2008-10-11T19:37:42Z
0.7187225944243263,2008-10-11T19:47:28Z
0.7192518623055074,2008-10-11T19:58:12Z
0.721056561179078,2008-10-12T05:02:08Z
0.7216032106458257,2008-10-12T05:12:00Z
0.7219425577674767,2008-10-12T05:18:56Z
0.7232755754885893,2008-10-12T05:36:14Z
0.7236559327660615,2008-10-12T05:44:06Z
0.7239485457962195,2008-10-12T05:53:16Z
0.723833667299952,2008-10-12T09:14:06Z
0.7222949840306978,2008-10-12T09:42:17Z
0.720581517518615,2008-10-12T11:08:18Z
0.7199909003014275,2008-10-12T11:30:59Z
0.7195040480099644,2008-10-12T13:23:09Z
0.7184549066393544,2008-10-13T10:30:23Z
0.718337446625142,2008-10-13T11:06:33Z
0.7172476480986822,2008-10-14T03:49:28Z
0.7172476480986822,2008-10-14T03:58:04Z
0.7164829219549628,2008-10-14T05:53:22Z
0.7165361284518112,2008-10-14T05:57:18Z
0.7143233064158019,2008-10-14T10:05:06Z
0.7159672882761312,2008-10-15T13:00:11Z
0.7150933431059757,2008-10-16T04:08:09Z
0.7152406705162458,2008-10-16T04:16:05Z
0.7151330700687453,2008-10-16T04:53:29Z
0.7151330700687453,2008-10-16T04:59:51Z
0.7159110305099211,2008-10-16T05:22:43Z
0.7162560998998444,2008-10-16T05:30:19Z
0.7162560998998444,2008-10-16T05:41:01Z
