availability,time
NaN,2007-07-31T11:47:56Z
1.0,2007-07-31T11:55:01Z
1.0,2007-07-31T12:01:14Z
0.7429305912596401,2007-07-31T12:34:34Z
0.6925179364537069,2007-07-31T14:22:15Z
0.6635262449528937,2007-08-01T02:25:57Z
0.6378998189499094,2007-08-01T03:18:54Z
0.6289097013606644,2007-08-01T04:21:42Z
0.6072655866470299,2007-08-01T08:56:53Z
0.5912187736563209,2007-08-01T09:31:41Z
0.5895406177004932,2007-08-01T14:54:32Z
0.6358088658606793,2007-08-01T15:14:14Z
0.6104294478527608,2007-08-02T02:33:09Z
0.5954184198223469,2007-08-02T03:22:51Z
0.581039478449837,2007-08-02T03:50:30Z
0.5746910263299302,2007-08-02T07:06:28Z
0.561515575778789,2007-08-02T08:30:34Z
0.5483678003760041,2007-08-02T09:00:00Z
0.5454175484291063,2007-08-02T09:34:04Z
0.5365092073658927,2007-08-02T12:10:12Z
0.5476990389874209,2007-08-02T12:23:21Z
0.5368172828236726,2007-08-02T13:43:05Z
0.5320015077271014,2007-08-02T13:48:25Z
0.5738605161998902,2007-08-02T14:13:18Z
0.561426116838488,2007-08-03T03:21:31Z
0.5649952271323488,2007-08-03T05:11:52Z
0.5831584611245628,2007-08-03T05:31:18Z
0.5859212143887969,2007-08-03T05:36:56Z
0.5814086558468581,2007-08-03T05:48:49Z
0.5760576971913252,2007-08-03T06:24:19Z
0.5760576971913252,2007-08-03T14:03:36Z
0.5752688172043011,2007-08-03T14:09:02Z
0.5834245348721521,2007-08-03T14:23:58Z
0.575449072487886,2007-08-04T03:03:24Z
0.5648541295712916,2007-08-05T02:49:29Z
0.5605864211326153,2007-08-07T05:28:13Z
0.5627946277683892,2007-08-07T05:35:12Z
0.5698157791099637,2007-08-07T05:46:24Z
0.5675310525168882,2007-08-07T07:50:36Z
0.5628394269831088,2007-08-07T09:23:49Z
0.5636604208459601,2007-08-07T09:30:17Z
0.5637907492746203,2007-08-07T09:34:50Z
0.562351038474634,2007-08-07T10:39:48Z
0.5719340604445925,2007-08-07T10:53:09Z
0.5719340604445925,2007-08-07T10:56:10Z
0.5673521115244675,2007-08-08T00:27:59Z
0.5682377211774974,2007-08-08T00:45:21Z
0.5634761398953538,2007-08-08T03:20:06Z
0.5762338648443432,2007-08-08T03:41:15Z
0.5761901146458128,2007-08-08T03:44:42Z
0.5761901146458128,2007-08-08T03:47:55Z
0.5636382926052976,2007-08-08T04:29:33Z
0.5551078046428325,2007-08-08T04:45:28Z
0.5531325016059776,2007-08-08T05:11:07Z
0.5499159663865546,2007-08-08T06:59:37Z
0.5416817866921783,2007-08-08T09:15:37Z
0.5407541577474065,2007-08-08T09:19:47Z
0.5400072351761107,2007-08-08T10:08:38Z
0.5405387669390032,2007-08-08T10:14:32Z
0.5396534215612409,2007-08-08T10:21:41Z
0.5387181164159581,2007-08-08T10:26:37Z
0.5414354127683867,2007-08-08T11:01:16Z
0.5550940028923967,2007-08-08T11:21:35Z
0.5552718996062992,2007-08-08T11:26:59Z
0.5546918208074725,2007-08-08T11:52:36Z
0.561331440480865,2007-08-08T12:05:53Z
0.568294640468476,2007-08-08T12:23:14Z
0.5802601156069365,2007-08-08T12:42:22Z
0.58244443805526,2007-08-08T12:50:29Z
0.5789488725672316,2007-08-08T14:00:01Z
0.589363271326723,2007-08-08T14:38:28Z
0.602658983982661,2007-08-08T15:03:23Z
0.5982549913535607,2007-08-08T23:21:19Z
0.5982549913535607,2007-08-08T23:24:28Z
0.5982549913535607,2007-08-08T23:28:23Z
0.5944115815691158,2007-08-09T01:40:52Z
0.5903375928830381,2007-08-09T02:59:26Z
0.5924438532767177,2007-08-09T03:06:11Z
0.5924438532767177,2007-08-09T03:09:47Z
0.6028861970988485,2007-08-09T03:34:59Z
0.6015069378823296,2007-08-09T04:34:25Z
0.5885398940049594,2007-08-09T04:55:13Z
0.5944004897805406,2007-08-09T05:21:04Z
0.5944004897805406,2007-08-09T05:30:55Z
0.6090647057488482,2007-08-09T06:02:23Z
0.6225650239936893,2007-08-09T06:34:11Z
0.6368477765344606,2007-08-09T07:21:29Z
0.641952355657255,2007-08-09T07:36:47Z
0.6454993834771886,2007-08-09T08:04:05Z
0.6454993834771886,2007-08-09T08:09:11Z
0.6571632752849137,2007-08-09T09:01:52Z
0.6572470716528475,2007-08-09T09:06:04Z
0.6606498194945848,2007-08-09T09:18:22Z
0.6616846316257362,2007-08-09T09:27:01Z
0.6616846316257362,2007-08-09T09:30:28Z
0.6684153203848249,2007-08-09T09:57:07Z
0.6667209849719355,2007-08-09T10:06:18Z
0.6672150708706971,2007-08-09T10:15:03Z
0.6663356504468719,2007-08-09T10:34:00Z
0.6659749165388432,2007-08-09T10:37:56Z
0.6663482163779584,2007-08-09T10:47:53Z
0.6653288218566646,2007-08-09T10:57:23Z
0.6627579067609053,2007-08-09T11:10:22Z
0.661836523722953,2007-08-09T11:30:41Z
0.6648609921890017,2007-08-09T11:53:56Z
0.6648609921890017,2007-08-09T12:01:30Z
0.6650950809366651,2007-08-09T12:05:11Z
0.666730381594495,2007-08-09T12:18:34Z
0.6669445168012503,2007-08-09T12:28:52Z
0.661818683117644,2007-08-09T12:40:29Z
0.6607043978723761,2007-08-09T13:12:22Z
0.6594650722671624,2007-08-09T13:57:55Z
0.6566260047596065,2007-08-09T14:56:40Z
0.6588966588966589,2007-08-09T15:12:10Z
0.6602167182662538,2007-08-09T15:21:17Z
0.6558433212300376,2007-08-10T06:15:38Z
