availability,time
0.38650306748466257,2007-05-09T10:35:10Z
0.5522388059701493,2007-05-09T10:45:58Z
0.4762954796030871,2007-05-09T11:12:52Z
0.46327077747989276,2007-05-09T11:22:02Z
0.46327077747989276,2007-05-09T11:27:11Z
0.5296442687747036,2007-05-09T11:43:52Z
0.4757396449704142,2007-05-10T01:05:02Z
0.44862385321100917,2007-05-10T01:21:48Z
0.4524863316844572,2007-05-10T01:36:22Z
0.4524863316844572,2007-05-10T01:44:43Z
0.4524863316844572,2007-05-10T01:57:18Z
0.4220495386109762,2007-05-10T12:31:50Z
0.506808980493191,2007-05-11T10:55:05Z
0.6008935219657483,2007-05-11T11:19:34Z
0.5798082346305696,2007-05-11T11:30:44Z
0.5798082346305696,2007-05-11T11:47:27Z
0.5870288248337029,2007-05-11T11:58:26Z
0.5937286980231765,2007-05-11T12:05:15Z
0.5706984667802385,2007-05-12T04:53:52Z
0.5706984667802385,2007-05-13T01:25:45Z
0.5651440436023878,2007-05-13T01:32:56Z
0.5447835876907681,2007-05-13T01:43:19Z
0.5400545634920635,2007-05-13T01:52:37Z
0.5216193556114505,2007-05-13T02:01:42Z
0.5306497752349816,2007-05-13T08:59:05Z
0.5182598283775693,2007-05-13T09:08:03Z
0.49200446262551134,2007-05-13T09:24:57Z
0.5032319227785917,2007-05-14T00:59:25Z
0.5084214980956412,2007-05-14T01:06:03Z
0.5062469966362326,2007-05-14T01:20:33Z
0.5031842063365706,2007-05-14T01:26:26Z
0.5148853478429849,2007-05-14T01:35:17Z
0.521399330107927,2007-05-14T01:50:44Z
0.521399330107927,2007-05-14T01:58:10Z
0.5257171834250942,2007-05-14T02:07:22Z
0.522274199352285,2007-05-14T11:32:21Z
0.511957671957672,2007-05-14T11:55:58Z
0.5105529759392149,2007-05-14T12:02:09Z
0.48603576451677716,2007-05-14T12:20:10Z
0.4626127254509018,2007-05-14T12:43:39Z
0.4584496990008068,2007-05-15T00:29:15Z
0.4575693756194252,2007-05-15T00:33:07Z
0.44802369152665295,2007-05-15T00:43:02Z
0.44242818300035464,2007-05-15T00:54:01Z
0.4443871411380437,2007-05-15T01:06:03Z
0.4465243629861422,2007-05-15T01:16:50Z
0.4399603589715355,2007-05-15T01:29:51Z
0.45847529812606475,2007-05-15T01:43:35Z
0.45404306344820394,2007-05-15T10:45:44Z
0.4369362851492789,2007-05-15T11:21:29Z
0.43119091729609044,2007-05-15T11:30:35Z
0.4353968179471535,2007-05-15T11:37:54Z
0.44948130067125797,2007-05-16T01:05:52Z
0.4454592230511963,2007-05-16T01:16:38Z
0.4476763764943593,2007-05-16T01:31:38Z
0.4466023420748804,2007-05-16T01:50:19Z
0.4433664906463629,2007-05-16T16:01:06Z
0.44267789267176194,2007-05-16T16:08:39Z
0.4389818830300328,2007-05-16T16:17:17Z
0.4361359426592575,2007-05-17T02:12:29Z
0.4354170854271357,2007-05-17T02:17:49Z
0.43400482843234256,2007-05-17T02:27:25Z
0.43188531369382854,2007-05-17T02:33:56Z
0.4249234703762545,2007-05-17T02:46:29Z
0.4205077076462919,2007-05-17T02:56:47Z
0.41691061856062045,2007-05-17T12:25:51Z
0.41395314020510515,2007-05-17T12:45:58Z
0.41083169273058207,2007-05-17T12:54:44Z
0.40772657562258086,2007-05-17T13:08:24Z
0.41575894751732917,2007-05-18T00:28:02Z
0.41007840292888476,2007-05-18T00:42:28Z
0.4070687772925764,2007-05-18T00:53:18Z
0.3999129094928653,2007-05-18T01:11:23Z
0.3992810500626608,2007-05-18T01:26:43Z
0.4067796610169492,2007-05-18T08:39:25Z
0.4067796610169492,2007-05-18T09:32:58Z
0.4067796610169492,2007-05-18T09:38:38Z
0.4070456365092074,2007-05-18T09:42:25Z
0.4070456365092074,2007-05-18T09:49:49Z
0.4030758882162294,2007-05-19T01:40:34Z
0.4041400304414003,2007-05-19T01:46:26Z
0.4017430248744175,2007-05-19T01:55:44Z
0.3983317831318071,2007-05-19T02:05:33Z
0.3969403006945869,2007-05-19T02:30:38Z
0.39504649293996097,2007-05-19T02:46:04Z
0.3926574623459608,2007-05-19T02:53:33Z
0.39006489274278106,2007-05-19T04:36:01Z
0.3892486497186325,2007-05-19T04:54:32Z
0.3849626574517891,2007-05-19T05:07:11Z
0.38631625150883353,2007-05-20T03:15:48Z
0.3835318431500517,2007-05-20T03:27:41Z
0.38116858548186583,2007-05-20T03:35:12Z
0.37811318731401306,2007-05-20T06:20:44Z
0.376191361138397,2007-05-21T00:05:50Z
0.3783913991581723,2007-05-21T00:43:01Z
0.3967023501907223,2007-05-21T01:08:06Z
0.40060386473429954,2007-05-21T01:27:48Z
0.3981036965914546,2007-05-21T10:43:27Z
0.3970933295024661,2007-05-21T10:56:48Z
0.39649122807017545,2007-05-21T11:07:22Z
0.3922138836772983,2007-05-21T11:18:32Z
0.3900134952766532,2007-05-21T11:31:22Z
0.38872239384019547,2007-05-22T00:06:47Z
0.3847400004563397,2007-05-22T00:21:50Z
0.3821119811705065,2007-05-22T00:32:16Z
0.3821119811705065,2007-05-22T00:35:31Z
0.3858538108192481,2007-05-22T00:51:09Z
0.38610021398002853,2007-05-22T00:55:04Z
0.3885179653869806,2007-05-22T01:11:17Z
0.3879641204465206,2007-05-22T11:45:43Z
0.3868273162624915,2007-05-22T11:57:08Z
0.3884639552772421,2007-05-22T12:08:20Z
0.38738952872793275,2007-05-22T12:16:53Z
0.3881167177450684,2007-05-22T12:23:00Z
0.3861001374098248,2007-05-22T12:36:22Z
0.3872395392173471,2007-05-23T00:03:24Z
0.38672390325620354,2007-05-23T00:15:37Z
0.38564179665476417,2007-05-23T00:21:02Z
0.37968737178961187,2007-05-23T00:44:11Z
0.39017133272095533,2007-05-23T01:10:16Z
0.39017133272095533,2007-05-23T01:14:41Z
0.39017133272095533,2007-05-23T01:43:55Z
0.39017133272095533,2007-05-23T03:20:04Z
0.3936253883361516,2007-09-05T09:14:58Z
0.3936253883361516,2007-09-05T09:18:49Z
0.3936253883361516,2007-09-05T09:24:28Z
0.3936253883361516,2007-09-05T09:32:22Z
0.3936253883361516,2007-09-05T09:37:46Z
0.4032701238390093,2007-09-05T09:56:19Z
0.404951182803998,2007-09-05T10:02:10Z
0.4079442481953617,2007-09-05T10:10:32Z
0.413918926623463,2007-09-05T10:24:26Z
0.416480605487228,2007-09-05T10:31:22Z
0.4212333908865701,2007-09-05T10:42:14Z
0.4222093153970098,2007-09-05T10:47:00Z
0.4241513238973746,2007-09-05T10:53:07Z
0.4226596952161212,2007-09-05T11:07:03Z
0.42510931594159934,2007-09-05T11:14:01Z
0.42510931594159934,2007-09-05T11:19:58Z
0.42510931594159934,2007-09-05T12:39:42Z
0.4268614810573175,2007-09-05T12:47:44Z
0.4268614810573175,2007-09-05T12:55:41Z
0.4268614810573175,2007-09-05T12:59:27Z
0.4268614810573175,2007-09-05T13:02:43Z
0.42956943780564033,2007-09-05T13:10:43Z
0.42956943780564033,2007-09-05T13:15:48Z
0.42956943780564033,2007-09-05T13:22:05Z
0.42956943780564033,2007-09-05T13:31:38Z
0.4287260784205794,2007-09-05T14:33:45Z
0.43588350358617695,2007-09-05T14:48:38Z
0.43637350705754613,2007-09-05T14:52:57Z
0.434139494709566,2007-09-07T00:48:32Z
0.4357943841392303,2007-09-07T00:55:07Z
0.444102672889266,2007-09-07T01:12:03Z
0.4426908695117884,2007-09-07T01:40:32Z
0.4426908695117884,2007-09-07T01:43:59Z
0.4688373182525474,2007-09-07T02:34:37Z
0.4688373182525474,2007-09-07T02:39:26Z
0.4745523709582213,2007-09-07T03:17:06Z
0.4729935119057347,2007-09-07T06:35:28Z
0.47293167965749955,2007-09-07T08:31:32Z
0.47293167965749955,2007-09-07T08:36:12Z
0.47102286597770365,2007-09-08T00:53:30Z
0.47243097599376715,2007-09-08T01:00:47Z
0.472747623527885,2007-09-08T01:10:37Z
0.4709218712127333,2007-09-08T01:35:23Z
0.4717924726152258,2007-09-08T01:40:07Z
0.4731354091238233,2007-09-08T01:45:52Z
0.4731354091238233,2007-09-08T01:48:57Z
0.4731354091238233,2007-09-08T01:57:01Z
0.4737704918032787,2007-09-08T02:05:58Z
0.48017019655161464,2007-09-08T02:24:13Z
0.48017019655161464,2007-09-08T02:28:00Z
0.48017019655161464,2007-09-08T02:32:14Z
0.48017019655161464,2007-09-08T02:35:47Z
0.48017019655161464,2007-09-08T02:39:04Z
0.4825035561877667,2007-09-08T02:47:28Z
0.48881360166117627,2007-09-08T03:05:20Z
0.48995233199364424,2007-09-08T03:11:31Z
0.49394268910909284,2007-09-08T05:02:11Z
0.495094893187861,2007-09-08T05:07:58Z
0.49335197313437373,2007-09-08T06:30:43Z
