availability,time
0.6188423645320197,2007-08-04T03:57:36Z
0.578440366972477,2007-08-04T04:14:46Z
0.6381715642623924,2007-08-04T16:12:52Z
0.617993676343777,2007-08-05T07:06:53Z
0.8383604962296278,2007-08-05T08:33:58Z
0.8407620416966212,2007-08-05T08:39:44Z
0.8338094266476229,2007-08-05T11:19:51Z
0.8095002962670353,2007-08-05T15:17:00Z
0.8558774085089874,2007-08-05T17:13:10Z
0.773165875325471,2007-08-28T18:21:43Z
0.7701589455320799,2007-08-30T20:56:57Z
0.7490786957130195,2007-09-01T02:37:01Z
0.7396267938196323,2007-09-03T09:58:22Z
0.7386500429922614,2007-09-05T16:55:02Z
0.6952419266357021,2007-09-05T18:20:46Z
0.6648619554204661,2007-09-06T21:56:02Z
0.6648619554204661,2007-09-06T21:59:07Z
0.6667925834985992,2007-09-06T22:10:00Z
0.6390814922943042,2007-09-07T08:54:19Z
0.6349501661129568,2007-09-08T08:50:32Z
0.6171856258695965,2007-09-08T10:28:58Z
0.6022183890477958,2007-09-10T08:55:04Z
0.5897774575728466,2007-09-10T21:53:59Z
0.5897656547059177,2007-09-19T12:15:47Z
0.5917265828835467,2007-09-19T12:25:46Z
0.5811931243680485,2007-09-19T13:55:33Z
0.5811824398852857,2007-09-20T07:48:05Z
0.5839360070129301,2007-09-20T08:01:10Z
0.5852841591728256,2007-09-20T08:07:10Z
0.5827488082939118,2007-09-20T14:07:49Z
0.5814946104318889,2007-09-21T12:05:05Z
0.5892187445235008,2007-09-21T13:03:00Z
0.5873761814084311,2007-09-21T13:31:20Z
0.6236665722647031,2007-09-21T16:25:21Z
0.6268719580681392,2007-09-21T16:43:23Z
0.6291512915129152,2007-09-21T16:55:49Z
0.6385329142235386,2007-09-21T17:28:12Z
0.6373962890330367,2007-09-21T22:54:27Z
0.6356511012155494,2007-09-22T02:20:55Z
0.6427928791610743,2007-09-22T02:48:51Z
0.6481250269083394,2007-09-22T03:32:48Z
0.6482865462682713,2007-09-22T03:40:16Z
0.6671056561761751,2007-09-22T04:52:58Z
0.6695997843956341,2007-09-22T05:10:16Z
0.6784519953313313,2007-09-22T05:52:15Z
0.6784519953313313,2007-09-22T05:59:00Z
0.6771200083766344,2007-09-22T06:33:32Z
0.6780187754680972,2007-09-22T15:13:37Z
0.6764486414162206,2007-09-22T18:57:28Z
0.674136010346108,2007-09-22T23:04:51Z
0.6914300264325727,2007-09-23T00:25:29Z
0.6899326098266245,2007-09-23T14:47:25Z
0.6950245736793879,2007-09-23T15:19:14Z
0.6939710117558189,2007-09-23T17:25:59Z
0.6960980812733687,2007-09-23T17:39:53Z
0.7112737730973413,2007-09-23T19:45:56Z
0.7114173015615713,2007-09-23T19:50:06Z
0.711432893883726,2007-09-23T19:53:59Z
0.7080062962447398,2007-10-14T16:26:25Z
0.707635009310987,2007-10-17T22:03:27Z
0.7083160060991864,2007-10-17T22:12:46Z
0.7085863428145307,2007-10-17T22:17:39Z
0.7076063829787234,2007-10-17T23:08:50Z
0.7081376905219593,2007-10-17T23:58:21Z
0.7221645150121185,2007-10-18T02:18:19Z
0.7215792054928887,2007-10-18T02:42:53Z
0.7284043937538273,2007-10-18T03:31:33Z
0.7380781013545934,2007-10-18T04:41:31Z
0.7378881193004259,2007-10-18T05:17:05Z
0.7378881193004259,2007-10-18T06:06:32Z
0.7352301952403376,2007-10-18T10:38:34Z
0.7310029437447674,2007-10-19T06:09:53Z
0.7318722126472522,2007-10-20T03:24:41Z
0.7374469343726077,2007-10-20T04:12:26Z
0.7416319961648432,2007-10-20T04:48:43Z
0.7399298652764861,2007-10-20T05:10:00Z
0.7386457227764806,2007-10-20T11:10:57Z
0.7409159392965061,2007-10-20T11:31:48Z
0.7424076321184987,2007-10-20T11:51:31Z
0.7508417238504457,2007-10-21T12:35:28Z
0.7501731536250806,2007-10-21T12:59:57Z
0.7487569093634265,2007-10-21T14:52:21Z
0.7514359217490654,2007-10-21T17:28:31Z
0.7635524629188793,2007-10-21T19:52:39Z
0.7623992707383774,2007-10-21T20:58:35Z
0.7749556837703359,2007-10-21T23:50:15Z
0.7863080112561821,2007-10-22T02:06:13Z
0.7888711241243362,2007-10-22T02:44:09Z
0.7903692652946727,2007-10-22T03:07:23Z
0.7905730174375448,2007-10-22T05:30:38Z
0.7902845187266601,2007-10-23T20:09:00Z
0.7888592779656284,2007-10-24T08:52:43Z
0.7877210923459539,2007-10-24T12:00:52Z
0.7877210923459539,2007-10-24T13:11:29Z
0.7950936012382815,2007-10-24T14:55:37Z
0.7949496601181995,2007-10-24T18:15:54Z
0.7950362327228949,2007-10-24T19:29:40Z
0.794896535088475,2007-10-25T11:27:21Z
0.7965116610351056,2007-10-25T11:55:21Z
0.7971519940018063,2007-10-25T12:09:16Z
0.7999777827149522,2007-10-25T13:26:21Z
0.8007535644928379,2007-10-25T13:41:43Z
0.8039213551053299,2007-10-25T14:36:15Z
0.8041656329885343,2007-10-26T22:00:21Z
0.805781830823951,2007-10-26T22:33:23Z
0.8075291371615121,2007-10-26T23:39:17Z
0.8076929137580561,2007-10-26T23:46:48Z
0.8091742360403861,2007-10-27T00:49:54Z
0.8097554941656703,2007-10-27T01:06:22Z
0.8114358400637538,2007-10-27T01:43:29Z
0.8121230321322956,2007-10-27T02:00:06Z
0.8132531949124245,2007-10-27T02:27:03Z
0.8135814066240417,2007-10-27T02:38:49Z
0.8148883673346573,2007-10-27T03:09:48Z
0.8150682872573873,2007-10-27T03:16:16Z
0.8140422767477887,2007-10-27T03:36:52Z
0.8149816532919663,2007-10-27T04:00:18Z
0.8149985697799433,2007-10-27T04:39:07Z
0.8167956826451125,2007-10-27T05:16:42Z
0.818173886489552,2007-10-27T05:48:23Z
0.817046972072229,2007-10-27T06:11:11Z
0.8183207207207207,2007-10-27T06:41:56Z
0.8208761614708909,2007-10-29T09:16:14Z
0.8205136637179782,2007-11-17T17:10:01Z
0.819424123053836,2007-12-14T18:02:04Z
0.8194202803400847,2007-12-14T18:43:36Z
