availability,time
0.8286203941730934,2009-05-16T18:15:58Z
0.81078814980436,2009-05-16T21:53:40Z
0.8301755605770902,2009-05-16T22:34:10Z
0.8755255446553701,2009-05-16T23:12:50Z
0.8871172732524553,2009-05-16T23:32:42Z
0.8664225941422594,2009-05-17T00:06:10Z
0.8472787139260121,2009-05-24T16:36:20Z
0.8286001278422062,2009-05-24T16:56:51Z
0.8327839643652561,2009-05-24T17:05:40Z
0.8371225269003818,2009-05-24T17:15:39Z
0.8403096818104475,2009-05-24T17:23:07Z
0.8552032708477976,2009-05-24T17:48:31Z
0.8454932576295244,2009-05-24T18:22:47Z
0.842269485481406,2009-05-24T19:08:40Z
0.8467013244213393,2009-05-24T19:23:33Z
0.8504046382413335,2009-05-24T19:36:54Z
0.8393497628138378,2009-05-24T19:59:52Z
0.8478522901599824,2009-05-24T20:21:20Z
0.8364863428632161,2009-05-24T20:40:49Z
0.8360997864492331,2009-05-24T21:41:04Z
0.8298787822707504,2009-05-24T22:15:07Z
0.8368605528195572,2009-05-24T22:34:15Z
0.8285628071385465,2009-05-24T22:55:55Z
0.8310678786849036,2009-05-24T23:07:23Z
0.8335007954450305,2009-05-24T23:18:50Z
0.8374080130825838,2009-05-24T23:38:04Z
0.8535625021398979,2009-05-25T02:16:22Z
0.8553405939254549,2009-05-25T02:25:34Z
0.8618972904471668,2009-05-25T04:03:13Z
0.8568829415734953,2009-05-25T04:34:34Z
0.8585064407566438,2009-05-25T04:47:17Z
0.8603339156333228,2009-05-25T05:03:08Z
0.8565212571365224,2009-05-25T05:42:16Z
0.8606760320792293,2009-05-25T06:06:34Z
0.8669425310990028,2009-05-25T06:39:31Z
0.8617652255117236,2009-05-25T07:01:47Z
0.8626629889669007,2009-05-25T07:09:54Z
0.8638375099443119,2009-05-25T07:19:46Z
0.8655290940338817,2009-05-25T07:34:24Z
0.8677787702484128,2009-05-25T07:53:17Z
0.860836310341669,2009-05-28T09:48:29Z
0.8531399753070918,2009-05-28T11:00:41Z
0.8546920297049363,2009-05-28T12:31:14Z
0.8514430577223089,2009-05-28T12:58:01Z
0.8522347671923113,2009-05-28T13:47:53Z
0.8570216146914895,2009-05-28T14:27:02Z
0.8586828484740318,2009-05-28T14:41:24Z
0.8591103202846975,2009-05-28T14:47:31Z
0.8599649824027731,2009-05-28T14:58:49Z
0.8635251128959978,2009-05-28T15:29:04Z
0.8549855431639818,2009-05-28T16:15:55Z
0.8581380313560691,2009-05-28T16:42:58Z
0.8557420298146912,2009-05-28T17:17:46Z
0.8554025505404863,2009-05-28T18:14:20Z
0.8526868625361547,2009-05-28T18:45:43Z
0.8534565003407284,2009-05-28T18:55:16Z
0.8570035316891522,2009-05-28T19:27:10Z
0.8562329783708229,2009-05-28T20:05:59Z
0.8579968402624575,2009-05-28T20:27:56Z
0.8622736836462563,2009-05-28T22:25:02Z
0.8625922558562413,2009-05-28T22:30:57Z
0.8633323137891139,2009-05-28T22:44:29Z
0.8607941459048972,2009-05-28T23:10:19Z
0.8607978100364555,2009-05-28T23:17:33Z
0.8563552242642334,2009-06-13T16:44:01Z
0.8576123928302992,2009-06-13T17:03:56Z
0.8556243238483408,2009-06-13T17:37:13Z
0.8561886386948664,2009-06-13T18:22:50Z
0.8571029897107357,2009-06-13T18:35:01Z
