availability,time
0.4174757281553398,2009-02-09T10:57:13Z
0.4943820224719101,2009-02-09T13:44:23Z
0.49299719887955185,2009-02-09T21:43:01Z
0.4880952380952381,2009-02-09T22:13:46Z
0.5283236994219653,2009-02-10T01:00:12Z
0.5463917525773195,2009-02-10T03:14:26Z
0.5463917525773195,2009-02-10T06:01:34Z
0.5938461538461538,2009-02-10T06:19:19Z
0.5804511278195489,2009-02-10T07:26:54Z
0.5807663410969196,2009-02-10T07:31:19Z
0.5638673253352152,2009-02-10T10:59:44Z
0.5294329217120249,2009-02-10T13:28:15Z
0.5291157440690151,2009-02-10T21:49:42Z
0.5489141893316466,2009-02-10T22:15:27Z
0.5350940293906074,2009-02-11T01:40:42Z
0.5358095628975991,2009-02-11T01:47:27Z
0.5627295573168374,2009-02-11T02:02:37Z
0.5714285714285714,2009-02-11T02:09:47Z
0.6096971788456561,2009-02-11T02:35:22Z
0.6000331647458751,2009-02-11T02:57:32Z
0.6008102212527268,2009-02-11T06:11:57Z
0.5879841415065569,2009-02-11T07:07:12Z
0.5896698079274872,2009-02-11T11:08:33Z
0.5807976175061504,2009-02-11T12:31:08Z
0.5802341375072764,2009-02-11T13:00:33Z
0.5801215726849457,2009-02-11T21:46:38Z
0.5942150744119059,2009-02-11T22:14:45Z
0.5965493601462523,2009-02-12T02:01:38Z
0.6063943541488451,2009-02-12T02:42:28Z
0.6315130887431804,2009-02-12T03:09:13Z
0.6387457677020463,2009-02-12T03:21:38Z
0.6445023902651021,2009-02-12T03:33:33Z
0.6570070816250466,2009-02-12T03:50:03Z
0.6668627539707679,2009-02-12T04:04:48Z
0.6650345370289411,2009-02-12T06:02:25Z
0.6573125591805113,2009-02-12T07:21:05Z
0.6633973112370001,2009-02-12T07:31:45Z
0.6667782706955722,2009-02-12T07:40:05Z
0.6667782706955722,2009-02-12T07:43:30Z
0.6652214433323879,2009-02-12T11:06:29Z
0.6609645996673794,2009-02-12T13:29:14Z
0.6607029765674477,2009-02-12T14:22:59Z
0.6650238948626045,2009-02-12T14:51:29Z
0.6648997722945985,2009-02-12T21:48:04Z
0.6716650714311035,2009-02-12T22:19:49Z
0.6694666251857997,2009-02-13T02:49:42Z
0.6688270257564055,2009-02-13T06:06:41Z
0.6627729475011614,2009-02-13T07:38:46Z
0.658316731441262,2009-02-13T10:59:35Z
0.6508918477578194,2009-02-13T13:57:00Z
0.650913772530302,2009-02-13T14:03:40Z
0.6422431803259118,2009-02-14T01:18:36Z
0.6406383829155484,2009-02-14T03:23:52Z
0.658812316327341,2009-02-14T04:55:07Z
0.6591064595423329,2009-02-14T05:58:22Z
0.652546499172266,2009-02-14T09:53:32Z
0.6493846302936331,2009-02-14T10:15:07Z
0.6353596375306777,2009-02-14T13:36:12Z
0.6353296521780168,2009-02-14T13:56:20Z
0.6352547011773588,2009-02-15T01:34:58Z
0.6399927128640721,2009-02-15T02:03:43Z
0.6387563071048684,2009-02-15T05:18:03Z
0.6374179969997538,2009-02-15T05:32:58Z
0.6391550425598289,2009-02-15T05:39:58Z
0.6491615754582087,2009-02-15T06:05:18Z
0.6484130198452455,2009-02-15T06:29:53Z
0.6410821143617021,2009-02-15T09:47:04Z
0.6404832582566998,2009-02-15T10:01:44Z
0.6398191734234702,2009-02-15T10:05:59Z
0.6462521021862737,2009-02-15T14:06:39Z
0.6461874161712009,2009-02-15T21:45:29Z
0.6496249120887708,2009-02-15T22:11:49Z
0.6459085789739407,2009-02-16T00:42:23Z
0.6459948813934834,2009-02-16T01:50:08Z
0.645311940944956,2009-02-16T02:55:18Z
0.6475994033039283,2009-02-16T06:09:59Z
0.644639885904445,2009-02-16T06:39:23Z
0.6486232395002802,2009-02-16T06:55:53Z
0.6501287151883922,2009-02-16T07:03:36Z
