availability,time
0.5215686274509804,2008-10-20T09:28:26Z
0.5076335877862596,2008-10-23T02:50:05Z
0.4602076124567474,2008-10-23T05:52:51Z
0.4554794520547945,2008-10-23T06:58:33Z
0.4554794520547945,2008-10-23T07:01:48Z
0.43322475570032576,2008-10-23T10:36:33Z
0.36585365853658536,2008-10-27T09:32:17Z
0.54296875,2008-10-27T09:48:07Z
0.5413416536661466,2008-10-28T00:03:23Z
0.5990939977349944,2008-10-28T00:33:33Z
0.6371603856266433,2008-10-28T09:27:36Z
0.7069560927479033,2008-10-28T10:46:51Z
0.6876790830945558,2008-10-28T23:57:34Z
0.6950021358393849,2008-10-29T00:24:59Z
0.6899535330876462,2008-10-29T01:14:06Z
0.6844698776029248,2008-10-29T03:43:06Z
0.6957154901509925,2008-10-29T03:54:21Z
0.6841015018125324,2008-10-29T09:28:45Z
0.6988079283346265,2008-10-29T09:45:20Z
0.7171623501357886,2008-10-29T10:04:05Z
0.7215883158375171,2008-10-29T10:11:15Z
0.7662045326648591,2008-10-29T11:25:00Z
0.7588273163967711,2008-10-29T23:57:13Z
0.75790213064856,2008-10-30T00:26:13Z
0.7495994506752117,2008-10-30T09:12:15Z
0.7674319727891157,2008-10-30T09:47:40Z
0.7351361363215411,2008-10-30T10:49:05Z
0.7281517971173144,2008-10-30T11:06:55Z
0.7244934233913971,2008-10-30T23:57:41Z
0.7253028493431155,2008-10-31T00:23:31Z
0.7239213093073236,2008-10-31T12:53:10Z
0.7257450856055803,2008-10-31T13:20:25Z
0.7159903808103254,2008-11-01T09:41:19Z
0.7099393317436842,2008-11-01T10:07:25Z
0.6971047410942756,2008-11-01T14:18:25Z
0.6921321084371301,2008-11-02T06:19:27Z
0.6915529964221825,2008-11-02T06:27:37Z
0.6965154973735596,2008-11-02T06:41:27Z
0.6922233534340982,2008-11-02T07:49:39Z
0.688859150217464,2008-11-02T11:54:15Z
0.688859150217464,2008-11-02T12:20:40Z
0.688859150217464,2008-11-02T12:23:55Z
0.6887705213318923,2008-11-02T12:29:05Z
0.6945089917154981,2008-11-02T12:46:45Z
0.6921185325020492,2008-11-03T00:09:12Z
0.6935721354606676,2008-11-03T00:38:48Z
0.6905717513038044,2008-11-03T05:44:27Z
0.6877124120434637,2008-11-03T06:35:30Z
0.6979419867120402,2008-11-03T07:05:22Z
0.6993617658579295,2008-11-03T07:11:50Z
0.7034343250676183,2008-11-03T07:28:00Z
0.7009320666786163,2008-11-03T09:05:44Z
0.7057124589368785,2008-11-03T09:21:54Z
0.7025372020543436,2008-11-03T09:48:04Z
0.6985509144079263,2008-11-03T10:00:14Z
0.7009903904787939,2008-11-03T15:40:56Z
0.6981414494199826,2008-11-04T00:00:00Z
0.7041443743511938,2008-11-04T00:42:40Z
0.7021980619238951,2008-11-05T00:01:14Z
0.7032446788037412,2008-11-05T00:27:24Z
0.7020366409374128,2008-11-05T04:25:26Z
0.6993644653219121,2008-11-05T05:17:06Z
0.7079342764256217,2008-11-05T06:04:26Z
0.7111825527847772,2008-11-05T06:18:56Z
0.7137395062754551,2008-11-05T09:55:31Z
0.7147202433362683,2008-11-06T00:09:05Z
0.7152217339192969,2008-11-06T00:16:20Z
0.7127001744093864,2008-11-06T09:46:54Z
0.7111267936956011,2008-11-06T10:10:19Z
0.7198443579766537,2008-11-06T11:28:04Z
0.720692541521653,2008-11-06T12:13:52Z
0.7245155122968627,2008-11-06T12:34:37Z
0.7223419849961197,2008-11-07T00:00:06Z
0.7225168653740083,2008-11-07T00:29:31Z
0.7194177201029198,2008-11-07T09:24:56Z
0.7196137614935301,2008-11-07T09:29:16Z
0.7196525426062058,2008-11-07T09:52:56Z
0.7171773851396663,2008-11-07T10:15:26Z
0.7149829384015117,2008-11-08T05:38:11Z
0.7166631135745883,2008-11-08T06:07:46Z
0.7196514264620577,2008-11-08T06:26:46Z
0.7196883815348923,2008-11-08T06:30:11Z
0.7236409476652761,2008-11-08T06:52:01Z
0.7299209738625121,2008-11-08T07:46:06Z
0.7304779283107534,2008-11-08T07:52:31Z
0.7303180926773314,2008-11-08T13:57:52Z
0.7306542555776989,2008-11-08T14:28:47Z
0.7282010332353333,2008-11-09T08:15:35Z
0.7306172196715104,2008-11-09T08:49:50Z
0.7366929607439451,2008-11-09T09:26:10Z
0.7375249949448426,2008-11-09T10:23:15Z
0.7404263828558098,2008-11-09T10:43:50Z
0.7386844226543435,2008-11-09T23:27:16Z
0.7390456901432989,2008-11-09T23:58:23Z
