availability,time
0.7266062158700195,2008-04-26T14:52:43Z
0.7266062158700195,2008-04-26T14:56:58Z
0.7266522867446328,2008-04-26T15:01:23Z
0.7256007269300666,2008-04-26T15:54:20Z
0.7256007269300666,2008-04-26T17:48:35Z
0.7255885173904996,2008-04-26T19:38:10Z
0.7254176269703749,2008-04-26T19:42:39Z
0.725583819499319,2008-04-26T19:47:31Z
0.7255930465190565,2008-04-26T19:51:49Z
0.7255930465190565,2008-04-26T19:56:04Z
0.7256576182872511,2008-04-26T20:00:33Z
0.7246588448562364,2008-04-26T20:06:10Z
0.7247327706274227,2008-04-26T20:10:41Z
0.7246962883414995,2008-04-26T20:53:48Z
0.7246962883414995,2008-04-26T20:58:03Z
0.7246841283957246,2008-04-29T08:46:58Z
0.7246841283957246,2008-04-29T08:51:18Z
0.7246841283957246,2008-04-29T08:55:34Z
0.7258708545651993,2008-04-29T09:04:07Z
0.7247810492951873,2008-04-29T09:09:52Z
0.7247568685672344,2008-04-29T12:19:18Z
0.7247447788083006,2008-04-29T13:36:09Z
0.7240080654568481,2008-04-29T18:43:35Z
0.7242561976591246,2008-04-29T18:48:44Z
0.7242561976591246,2008-04-29T18:53:00Z
0.7242929200446139,2008-04-29T18:57:23Z
0.7246412954927095,2008-04-29T19:02:54Z
0.7246292478552903,2008-04-29T21:27:10Z
0.7246292478552903,2008-04-29T21:31:26Z
0.7246658687412727,2008-04-29T21:35:49Z
0.7246658687412727,2008-04-29T21:40:04Z
0.7249128051818635,2008-04-29T21:45:13Z
0.7251228093467871,2008-04-29T21:50:14Z
0.7255691420618352,2008-04-29T21:56:07Z
0.7255691420618352,2008-04-29T22:00:22Z
0.7255571203711374,2008-04-30T09:04:28Z
0.7255330781848004,2008-04-30T09:08:43Z
0.7255330781848004,2008-04-30T09:12:59Z
0.7255330781848004,2008-04-30T09:17:14Z
0.7255330781848004,2008-04-30T09:21:29Z
0.7255330781848004,2008-04-30T09:25:44Z
0.7255330781848004,2008-04-30T09:29:59Z
0.7266922937323677,2008-04-30T09:38:30Z
0.7250057609375514,2008-04-30T09:52:46Z
0.7224728131612184,2008-04-30T10:50:41Z
0.7218926183296185,2008-04-30T11:16:32Z
0.7222113086468258,2008-04-30T11:21:57Z
0.7199601808182515,2008-04-30T12:06:31Z
0.7182722521613129,2008-04-30T12:13:10Z
0.7182722521613129,2008-04-30T14:56:33Z
0.7185380373786171,2008-04-30T15:02:52Z
0.7187896122468879,2008-04-30T15:08:03Z
0.7188170295742606,2008-04-30T15:12:24Z
0.7184317801633833,2008-04-30T15:24:39Z
0.7187028779894609,2008-04-30T15:30:36Z
0.7185048304480322,2008-04-30T21:21:40Z
0.7182610385823965,2008-04-30T21:26:41Z
0.7120509293323523,2008-04-30T21:43:56Z
0.7120509293323523,2008-04-30T21:48:11Z
0.7117931436310095,2008-05-01T02:52:55Z
0.7242128750887462,2008-05-01T04:31:59Z
0.7344001690036706,2008-05-01T06:29:03Z
0.752725842337525,2008-05-01T08:06:42Z
0.7665869903228052,2008-05-01T09:33:08Z
0.7726902910866028,2008-05-01T10:18:13Z
0.781689529432193,2008-05-01T11:23:26Z
0.7817913588683871,2008-05-01T11:32:22Z
0.780579289591058,2008-05-02T03:22:33Z
0.7805709004148486,2008-05-02T07:37:37Z
0.7814774381368268,2008-05-02T07:49:37Z
0.7805472283719797,2008-05-04T01:01:51Z
0.780216638607414,2008-05-04T01:49:39Z
0.7822890226762602,2008-05-04T02:12:15Z
0.7834722468522788,2008-05-04T02:25:12Z
0.781353058061026,2008-05-05T07:45:16Z
0.7838513277248699,2008-05-05T08:10:50Z
0.7815366326080941,2008-05-05T08:36:23Z
0.779571317861076,2008-05-05T09:39:07Z
0.7838091104578903,2008-05-05T13:38:55Z
0.7836203202306283,2008-05-06T02:23:25Z
0.7867952593445612,2008-05-06T02:58:26Z
0.7856217986556734,2008-05-09T01:01:50Z
0.7862343950253952,2008-05-09T01:09:53Z
0.7865080117568977,2008-05-09T01:16:07Z
0.787591502528111,2008-05-09T01:29:53Z
0.7939343467159631,2008-05-09T02:28:34Z
0.797792664966414,2008-05-09T03:08:04Z
0.815145022124802,2008-05-09T06:05:54Z
0.8160189279342177,2008-05-09T08:07:50Z
0.8138162225972198,2008-05-09T09:10:45Z
0.8123723922821345,2008-05-10T06:10:31Z
0.812268358092024,2008-05-10T07:11:37Z
0.8093756528486585,2008-05-10T07:36:13Z
0.8102756064442732,2008-05-10T09:22:23Z
0.8102756064442732,2008-05-10T09:40:14Z
0.8077680628538618,2008-05-10T11:33:39Z
0.8040225691559685,2008-05-10T14:44:33Z
0.8027487306359047,2008-05-11T08:52:46Z
0.8046761627005932,2008-05-11T09:51:36Z
0.8058523674149594,2008-05-11T10:09:53Z
0.8043466185252048,2008-05-12T01:13:17Z
0.8032128791542873,2008-05-12T08:54:36Z
0.8039040675887443,2008-05-13T01:21:07Z
0.8026244183831732,2008-05-13T04:17:04Z
0.8009307588176265,2008-05-13T04:51:39Z
0.7995811462095075,2008-05-13T14:32:56Z
0.7973503402040558,2008-05-14T01:01:33Z
0.796199944253461,2008-05-14T14:31:56Z
0.7950595960128686,2008-05-15T01:18:23Z
0.7932729913956866,2008-05-15T04:37:58Z
0.7927613328546719,2008-05-15T05:03:16Z
0.791655832336575,2008-05-15T13:38:04Z
0.7906013823396422,2008-05-16T01:08:31Z
0.7892204104185138,2008-05-16T14:12:23Z
0.788409945701706,2008-05-17T04:53:16Z
0.7872881790447869,2008-05-17T05:31:26Z
0.7847446670976083,2008-05-17T09:17:56Z
0.7843372963175087,2008-05-17T11:13:10Z
0.781347626530194,2008-05-17T14:30:37Z
0.7807996425069202,2008-05-19T00:22:31Z
0.7810171004823849,2008-05-19T00:34:12Z
0.780535444714871,2008-05-19T11:49:08Z
0.779987562265638,2008-05-20T00:20:10Z
0.7789755257655885,2008-05-20T00:36:23Z
0.778988578362919,2008-05-20T10:48:57Z
0.7785945023465594,2008-05-21T00:20:13Z
0.7797885553300415,2008-05-21T00:39:54Z
0.7796729393374616,2008-05-21T10:36:16Z
0.7788333183682021,2008-05-22T12:32:41Z
0.7797052248074853,2008-05-22T13:09:52Z
0.7798549585384739,2008-05-22T13:18:36Z
0.7799810975249571,2008-05-22T13:24:56Z
0.7798268966892232,2008-05-22T13:57:20Z
0.7795607173435689,2008-05-23T00:52:46Z
0.779521324247626,2008-05-23T10:32:47Z
0.7783204082221005,2008-05-23T11:20:19Z
0.7772648884801103,2008-05-23T14:23:15Z
0.7792558494607729,2008-05-23T14:53:21Z
0.7780988679674612,2008-05-24T02:31:26Z
0.7788449000187093,2008-05-24T02:48:58Z
0.7807855537523771,2008-05-24T07:03:54Z
0.7789291217257319,2008-05-24T08:07:31Z
0.7783808455413312,2008-05-26T00:37:23Z
0.7772695323654095,2008-05-26T10:58:40Z
0.7760415239327154,2008-05-26T11:15:35Z
0.7757117258432596,2008-05-27T00:36:32Z
0.7755945554088853,2008-05-27T11:45:21Z
0.7752212963613849,2008-05-28T00:11:54Z
0.7743670903169004,2008-05-28T00:25:36Z
0.7743796822128198,2008-05-28T11:33:00Z
0.7741660404308502,2008-05-29T13:20:28Z
0.7729736919107281,2008-05-30T02:41:43Z
0.7731667774086379,2008-05-30T02:50:16Z
0.7730311759266149,2008-05-30T06:38:34Z
0.7691953204369547,2008-05-30T07:41:06Z
0.7648175958466866,2008-05-30T12:49:50Z
0.7615561812132071,2008-05-30T15:12:22Z
0.7606478030450011,2008-06-01T04:41:47Z
0.7599452269958417,2008-06-01T06:15:35Z
0.7590148456176299,2008-06-01T08:26:05Z
0.7588356762767056,2008-06-01T09:08:16Z
0.7607406677829213,2008-06-01T09:39:06Z
0.7604418329992796,2008-06-01T10:41:25Z
0.7601388915982288,2008-06-02T00:32:42Z
0.7602565841747253,2008-06-02T10:35:35Z
0.7597854085565433,2008-06-03T00:19:54Z
0.7593295137813565,2008-06-03T00:32:03Z
0.7588337983761382,2008-06-03T13:20:22Z
0.7598233506547295,2008-06-03T13:38:05Z
0.7594870565675935,2008-06-04T00:35:12Z
0.7593341407822082,2008-06-04T10:11:08Z
0.7590120255668412,2008-06-05T00:26:24Z
0.7591646978126667,2008-06-05T00:33:01Z
0.7585721085197525,2008-06-05T09:48:28Z
0.7585245692164259,2008-06-05T10:32:11Z
0.7581707655869626,2008-06-06T00:46:38Z
0.7572477374291187,2008-06-06T13:37:36Z
0.7569802646333259,2008-06-06T14:17:32Z
0.7567005706472452,2008-06-07T09:32:34Z
0.7577874311662036,2008-06-07T13:39:23Z
0.7573921994738648,2008-06-08T08:33:35Z
0.7529720731712849,2008-06-08T09:20:50Z
0.7534408092162712,2008-06-08T13:36:42Z
0.7531646687028831,2008-06-08T14:03:13Z
0.7531646687028831,2008-06-08T14:08:07Z
0.7527311109156478,2008-06-10T00:35:43Z
0.7524536102339963,2008-06-10T10:18:14Z
0.7527092001242491,2008-06-10T10:26:05Z
0.7525840838804781,2008-06-11T00:16:42Z
0.7527917029059934,2008-06-11T00:28:10Z
0.7518330365559862,2008-06-11T10:07:26Z
0.7528459101044478,2008-06-11T10:26:38Z
0.7523847998331943,2008-06-12T00:25:52Z
0.752490087163849,2008-06-12T10:33:59Z
0.7520553369891788,2008-06-13T00:35:35Z
0.7510919095520592,2008-06-13T13:34:59Z
0.7519598687423426,2008-06-13T13:54:38Z
0.7518514886523039,2008-06-14T02:19:09Z
0.7527294399100543,2008-06-14T05:43:05Z
0.7530728190582316,2008-06-14T05:58:00Z
0.753082220542538,2008-06-14T08:12:05Z
0.7503689867665085,2008-06-14T12:29:05Z
0.7481525714712249,2008-06-15T04:05:17Z
0.7480688730796989,2008-06-15T08:03:57Z
0.7476641660672079,2008-06-16T00:26:54Z
0.7490309687089521,2008-06-16T11:56:54Z
0.7485516620732324,2008-06-17T00:35:47Z
0.7484479751676026,2008-06-17T11:54:40Z
0.7482594107790561,2008-06-18T09:54:44Z
0.7479602972509484,2008-06-18T10:10:46Z
0.7482094452261147,2008-06-18T10:58:12Z
0.7479427535026651,2008-06-19T00:34:32Z
0.7476481358714525,2008-06-19T14:04:52Z
0.7462062424555957,2008-06-19T14:56:43Z
0.7431344192123823,2008-06-20T01:06:26Z
0.7424027188028597,2008-06-20T01:28:20Z
0.7424299051016988,2008-06-20T02:07:22Z
0.7422729872153585,2008-06-20T02:37:43Z
0.7416005823085469,2008-06-20T03:33:56Z
0.7426466379997787,2008-06-20T03:54:50Z
0.7433253166098392,2008-06-20T04:09:43Z
0.7424974437141978,2008-06-20T04:27:11Z
0.7420912465190848,2008-06-20T05:16:38Z
0.741775622500788,2008-06-20T05:30:59Z
0.7410385907439847,2008-06-20T05:51:52Z
0.7404153596702581,2008-06-20T06:16:52Z
0.7407551738488896,2008-06-20T06:25:39Z
0.7410931212333037,2008-06-20T06:35:55Z
0.7416407758204633,2008-06-20T06:53:08Z
0.7412783266417047,2008-06-20T07:23:23Z
0.7409635611404006,2008-06-20T08:12:32Z
0.7416053797539527,2008-06-20T08:28:58Z
0.7420366434152621,2008-06-20T08:44:04Z
0.7413215266491061,2008-06-20T09:22:57Z
0.7409893003193099,2008-06-20T09:39:08Z
0.7422924431199581,2008-06-20T10:05:28Z
0.7438363602114197,2008-06-20T10:38:18Z
0.7450514302329808,2008-06-20T11:56:31Z
0.7424241876407867,2008-06-22T01:55:38Z
0.7438842327231588,2008-06-22T13:11:57Z
0.7418908734108813,2008-06-22T13:55:43Z
0.7414246243008289,2008-06-23T11:08:30Z
0.7409016800170128,2008-06-23T11:24:13Z
0.7408097811641712,2008-06-24T00:37:24Z
0.7401439944178375,2008-06-24T13:27:54Z
0.7400486638507642,2008-06-25T00:44:12Z
0.7386101101328515,2008-06-25T14:34:39Z
0.73857655126135,2008-06-26T00:15:03Z
0.7386377533727712,2008-06-26T00:21:20Z
0.7388175399635457,2008-06-26T00:29:46Z
0.7387824526254279,2008-06-26T13:10:47Z
0.7390134994807892,2008-06-27T01:09:49Z
0.7395706471256064,2008-06-27T14:52:27Z
0.7394957119058881,2008-06-28T02:31:43Z
0.7396036326281266,2008-06-28T04:50:51Z
0.7397510718780804,2008-06-28T04:57:33Z
0.73924454823358,2008-06-28T08:23:04Z
0.7385997056234087,2008-06-28T10:35:30Z
0.7389297333125917,2008-06-28T12:43:42Z
0.738779829727957,2008-06-28T12:48:20Z
0.7388762465698414,2008-06-28T14:25:04Z
0.7383178507654341,2008-06-30T00:24:36Z
0.7389820784704827,2008-06-30T00:40:20Z
0.7385485177493392,2008-06-30T13:46:48Z
0.738894857458365,2008-06-30T14:01:09Z
0.7388899421588486,2008-06-30T14:15:17Z
0.7386835586147272,2008-07-01T10:21:31Z
0.7388089845974546,2008-07-01T11:02:49Z
0.738486738902851,2008-07-02T00:30:48Z
0.7379213622188856,2008-07-02T11:09:29Z
0.7387017174442324,2008-07-02T11:29:54Z
0.7381237301843,2008-07-03T00:33:44Z
0.73823646359457,2008-07-03T00:41:10Z
0.7386539322684291,2008-07-03T10:38:47Z
0.7380235807176059,2008-07-04T00:31:04Z
0.7376753970347358,2008-07-04T15:04:58Z
0.738557843717363,2008-07-05T04:34:35Z
0.736376162146849,2008-07-05T15:34:57Z
0.7359637371780663,2008-07-07T00:52:07Z
0.7359568004967815,2008-07-07T10:03:57Z
0.735846097715533,2008-07-08T00:30:04Z
0.7359644015636696,2008-07-08T00:38:14Z
0.736132435480069,2008-07-08T12:11:25Z
0.736033964379443,2008-07-09T00:41:45Z
0.7361142489841247,2008-07-09T00:49:58Z
0.7364903371241863,2008-07-09T10:39:49Z
0.7363201559883642,2008-07-10T00:48:05Z
0.7361489397291489,2008-07-10T10:18:47Z
0.7363170427843749,2008-07-10T10:31:28Z
0.7359064268582113,2008-07-11T00:36:59Z
0.7354376329457157,2008-07-11T15:15:26Z
0.7352805360357105,2008-07-12T02:52:26Z
0.7360865579269151,2008-07-12T03:17:48Z
0.7359138627860708,2008-07-12T06:50:35Z
0.7359155149869556,2008-07-12T06:57:52Z
0.7358776436552275,2008-07-12T08:09:14Z
0.7360578465794565,2008-07-12T08:16:43Z
0.7341218822319362,2008-07-12T13:20:37Z
0.7339548734677738,2008-07-13T02:14:28Z
0.73370022401696,2008-07-13T02:43:59Z
0.7332320261840016,2008-07-13T06:07:14Z
0.7331824081991719,2008-07-13T06:42:35Z
0.7326619005374941,2008-07-13T06:57:31Z
0.7323653803161109,2008-07-13T13:13:15Z
0.73151702295154,2008-07-14T00:30:37Z
0.731339423188106,2008-07-14T11:00:25Z
0.7309368489880328,2008-07-14T11:27:04Z
0.7310754316873674,2008-07-15T00:45:28Z
0.7308881067117845,2008-07-15T10:38:09Z
0.730440112564465,2008-07-15T10:53:19Z
0.7301843623982808,2008-07-16T00:29:18Z
0.7308707838951796,2008-07-16T00:47:38Z
0.7303760221918681,2008-07-16T11:33:50Z
0.7313822054499294,2008-07-16T11:57:40Z
0.7312715557176074,2008-07-17T00:53:55Z
0.7308674574276471,2008-07-17T04:04:04Z
0.7309598140548134,2008-07-17T10:56:06Z
0.7303525411436707,2008-07-18T00:51:12Z
0.730027065328156,2008-07-18T10:25:05Z
0.73061160570505,2008-07-18T14:00:13Z
0.7301684695554186,2008-07-19T00:33:52Z
0.7301684695554186,2008-07-19T00:48:12Z
0.7288264581827123,2008-07-19T01:41:59Z
0.7293034481348049,2008-07-19T01:55:21Z
0.7290286090792208,2008-07-19T08:52:40Z
0.7263143867740057,2008-07-19T09:58:01Z
0.7257424625187732,2008-07-19T10:46:33Z
0.725134431916739,2008-07-19T11:34:03Z
0.7248001846668782,2008-07-19T14:55:46Z
0.724737449509521,2008-07-20T04:33:53Z
0.7247683677058169,2008-07-20T04:42:01Z
0.7252641635396764,2008-07-20T04:58:27Z
0.7250812350016649,2008-07-21T00:56:55Z
0.7248676945634493,2008-07-21T09:49:16Z
0.7245004565373574,2008-07-21T10:10:08Z
0.7244902909158356,2008-07-22T00:44:03Z
0.7244344769339633,2008-07-22T09:23:56Z
0.7253247935200564,2008-07-22T09:48:36Z
0.7254981098826138,2008-07-22T09:56:24Z
0.725245180063415,2008-07-22T10:24:40Z
0.725965822570639,2008-07-22T13:43:48Z
0.7247312069629126,2008-07-23T00:34:07Z
0.7238687709830958,2008-07-23T09:33:24Z
0.7245662136117301,2008-07-23T13:43:48Z
0.7230120736190867,2008-07-23T14:23:07Z
0.7228838909816087,2008-07-24T00:51:16Z
0.7231021390256286,2008-07-24T11:07:54Z
0.7229409821625192,2008-07-24T13:30:55Z
0.7217120853080569,2008-07-25T00:35:02Z
0.7217896705195359,2008-07-25T13:08:46Z
0.7217120546182286,2008-07-28T00:42:52Z
0.7215894255874674,2008-07-28T09:12:15Z
0.7212904697010006,2008-07-29T00:55:30Z
0.721063401342821,2008-07-29T07:55:02Z
0.7181815244434392,2008-07-29T09:01:21Z
0.7179881988112671,2008-07-30T05:22:16Z
0.7178258856964465,2008-07-30T09:04:17Z
0.7176481983727238,2008-07-30T09:58:28Z
0.7173085197934596,2008-07-31T00:41:55Z
0.7170192747116858,2008-07-31T04:04:54Z
0.7168130890601107,2008-07-31T04:40:02Z
0.7163779836324912,2008-07-31T09:35:15Z
0.7174881551989073,2008-07-31T10:58:07Z
0.7171533479279938,2008-08-01T05:19:59Z
0.7171533479279938,2008-08-01T05:26:29Z
0.7150104130556165,2008-08-01T06:25:50Z
0.7150144214656854,2008-08-01T07:17:29Z
0.7158841971324754,2008-08-02T12:56:55Z
0.7154693669930202,2008-08-02T13:35:39Z
0.7153217071907326,2008-08-04T00:42:52Z
0.7152861854464994,2008-08-04T09:22:58Z
0.7151418745297534,2008-08-05T00:36:49Z
0.7145897012343431,2008-08-05T09:31:14Z
0.7141995450113747,2008-08-05T10:36:30Z
0.714211635739491,2008-08-07T05:15:51Z
0.7137878316749585,2008-08-07T10:34:13Z
0.7149033373770746,2008-08-07T11:05:07Z
0.7143630891125881,2008-08-07T13:17:58Z
0.7154046594816288,2008-08-07T13:45:39Z
0.7156238926464018,2008-08-07T13:55:39Z
0.7157742372602964,2008-08-07T14:02:31Z
0.7162756710629187,2008-08-07T14:49:53Z
0.7165479745769201,2008-08-07T15:02:31Z
0.716977092699636,2008-08-07T15:18:23Z
0.7174020368796348,2008-08-07T15:31:45Z
0.7177625960717335,2008-08-07T15:48:29Z
0.7186321806462075,2008-08-07T16:13:45Z
0.7185921245319159,2008-08-07T16:45:07Z
0.7187987361513378,2008-08-07T16:58:35Z
0.7185949202049706,2008-08-07T17:33:35Z
0.7189457373731256,2008-08-07T17:49:59Z
0.7197699338007598,2008-08-07T18:53:55Z
0.7201547706757685,2008-08-07T19:08:49Z
0.7202865516118528,2008-08-07T19:15:21Z
0.7202218835111567,2008-08-07T19:44:07Z
0.7203728029648424,2008-08-07T19:51:19Z
0.722460452411523,2008-08-07T20:45:07Z
0.7227490850744569,2008-08-07T20:59:13Z
0.722895919539092,2008-08-07T21:05:59Z
0.7226956345619001,2008-08-07T21:32:33Z
0.7230513441642697,2008-08-07T21:45:11Z
0.7244524296750315,2008-08-08T00:52:31Z
0.7245212096888658,2008-08-08T00:58:43Z
0.7245818694277801,2008-08-08T01:09:55Z
0.7246020834046883,2008-08-08T01:14:11Z
0.724085500004889,2008-08-08T01:50:59Z
0.7238462889938703,2008-08-08T02:15:49Z
0.7241642519593162,2008-08-08T06:02:29Z
0.7225508832681528,2008-08-08T09:29:03Z
0.722615681435674,2008-08-11T00:47:08Z
0.7223284352134238,2008-08-11T08:52:28Z
0.7219977107054641,2008-08-11T09:11:15Z
0.7217521837343963,2008-08-12T00:53:28Z
0.7212986707106928,2008-08-12T09:07:46Z
0.7209625229112067,2008-08-12T11:58:49Z
0.7213828437380819,2008-08-12T12:12:39Z
0.721043861857326,2008-08-12T12:42:27Z
0.7209374648642054,2008-08-14T00:59:09Z
0.7211101917728976,2008-08-14T09:55:54Z
0.7216934596685475,2008-08-14T10:18:18Z
0.7223186262852676,2008-08-14T11:27:10Z
0.7227455562320891,2008-08-14T11:48:00Z
0.7231893684588537,2008-08-14T12:06:22Z
0.7260087789250325,2008-08-14T13:59:18Z
0.7259241491923208,2008-08-15T01:06:05Z
0.7257199511194116,2008-08-15T08:24:01Z
0.7242726877985237,2008-08-15T13:29:26Z
0.7236040951264705,2008-08-17T03:42:24Z
0.7224923756010122,2008-08-17T07:42:34Z
0.7223036925378495,2008-08-18T00:03:07Z
0.722157297455529,2008-08-18T10:10:43Z
0.7221008397653457,2008-08-19T00:16:59Z
0.7220158334521861,2008-08-19T08:10:58Z
0.7224470977496626,2008-08-19T08:27:14Z
0.7219217451290129,2008-08-20T02:30:22Z
0.7215455964425679,2008-08-20T04:03:46Z
0.7213297290770913,2008-08-20T04:41:36Z
0.7208593069240565,2008-08-20T05:01:59Z
0.7204089104799496,2008-08-20T07:49:27Z
0.7208252524577008,2008-08-20T08:04:59Z
0.7204356869574513,2008-08-20T08:44:33Z
0.7203716378375495,2008-08-20T12:29:34Z
0.7206360976302855,2008-08-20T12:43:46Z
0.7211264421819664,2008-08-20T13:03:18Z
0.7197429292282133,2008-08-20T13:45:54Z
0.7198315750508977,2008-08-21T00:18:37Z
0.719464791956472,2008-08-21T08:34:55Z
0.719118154998273,2008-08-21T08:54:41Z
0.7188651267011567,2008-08-22T00:02:51Z
0.7190466294039793,2008-08-22T10:06:19Z
0.7168399748153086,2008-08-22T14:39:03Z
0.7164248631352105,2008-08-23T03:48:01Z
0.7162042621632488,2008-08-23T04:10:15Z
0.7161949224192079,2008-08-23T04:29:03Z
0.7160563465839938,2008-08-23T04:49:50Z
0.7161942678957491,2008-08-23T04:57:18Z
0.7140039022497224,2008-08-23T06:34:07Z
