availability,time
0.6487119437939111,2009-01-13T05:56:57Z
0.4809027777777778,2009-01-13T09:30:27Z
0.5574174470182356,2009-01-13T11:13:51Z
0.5998217468805704,2009-01-13T11:20:48Z
0.6371895820714718,2009-01-13T13:16:48Z
0.7081628677186831,2009-01-13T23:22:04Z
0.570665917392526,2009-01-14T00:05:15Z
0.5666921982711456,2009-01-14T14:02:44Z
0.590778097982709,2009-01-14T23:27:39Z
0.5211748065562859,2009-01-15T00:08:03Z
0.5211314475873544,2009-01-15T10:11:59Z
0.5210447512893029,2009-01-15T14:44:36Z
0.5032088882754814,2009-01-15T15:28:58Z
0.5330782202620314,2009-01-15T15:50:47Z
0.5330782202620314,2009-01-15T15:54:25Z
0.5939962295161212,2009-01-16T01:46:11Z
0.6073395323643586,2009-01-16T11:30:54Z
0.6271475118483413,2009-01-16T14:23:28Z
0.6413178984861977,2009-01-16T14:44:28Z
0.6412037037037037,2009-01-18T23:19:38Z
0.6532775724567205,2009-01-19T00:11:33Z
0.6531505250875146,2009-01-20T23:25:27Z
0.6380373745742428,2009-01-21T00:00:13Z
0.6379982203675861,2009-01-21T23:19:35Z
0.6453838292073586,2009-01-22T00:09:52Z
0.6433172527258024,2009-01-31T23:08:29Z
0.6495424406816812,2009-01-31T23:23:31Z
0.6384011757604389,2009-01-31T23:58:40Z
0.6339344865660655,2009-02-01T09:52:10Z
0.6339344865660655,2009-02-01T09:55:34Z
0.6327904451682953,2009-02-01T23:07:28Z
0.6388467014712862,2009-02-01T23:22:23Z
0.6296573500175419,2009-02-01T23:43:29Z
0.6181867981374966,2009-02-02T00:05:13Z
0.6078985712110998,2009-02-02T09:46:14Z
0.6188080086259752,2009-02-02T10:17:26Z
0.6199571581578008,2009-02-03T09:56:32Z
0.6233784102523783,2009-02-03T10:07:38Z
0.6318307585888864,2009-02-03T10:30:45Z
0.6303001519756839,2009-02-11T23:11:23Z
0.6348026797275235,2009-02-11T23:26:12Z
0.6272213026792048,2009-02-12T00:00:47Z
0.6275366731744013,2009-02-12T23:12:40Z
0.6280363467248596,2009-02-12T23:21:30Z
0.6256964872815366,2009-02-12T23:58:42Z
0.6271506290377422,2009-02-15T23:12:13Z
0.631424153809956,2009-02-15T23:27:13Z
0.6217238231842482,2009-02-16T00:09:00Z
0.6213592233009708,2009-02-16T00:23:01Z
0.6212681401371403,2009-02-16T00:27:09Z
0.6161568553518405,2009-02-16T09:38:32Z
0.6230385879376051,2009-02-16T10:01:08Z
0.6166038755384777,2009-02-17T00:01:08Z
0.6161569652591086,2009-02-19T23:15:36Z
0.6221233529018777,2009-02-20T00:13:25Z
0.6239727286872144,2009-02-20T00:26:27Z
0.6231705938859694,2009-02-20T05:30:29Z
0.632478166682562,2009-02-20T07:09:35Z
0.6326733482215807,2009-02-20T07:17:02Z
0.63579290133507,2009-02-20T10:09:02Z
