availability,time
0.41348973607038125,2009-02-13T04:05:09Z
0.5165702261967385,2009-02-13T04:36:28Z
0.7089930335655478,2009-02-13T05:00:26Z
0.7271099171703604,2009-02-13T07:33:11Z
0.7607927786499215,2009-02-13T07:48:08Z
0.725894027335705,2009-02-13T08:03:22Z
0.7186908304030295,2009-02-13T10:47:32Z
0.703237211357861,2009-02-13T13:33:37Z
0.6693148988856789,2009-02-14T03:30:34Z
0.6525919318069184,2009-02-14T03:40:16Z
0.6803465572275422,2009-02-14T03:58:15Z
0.6920035149384886,2009-02-14T04:10:53Z
0.6752122095515734,2009-02-14T04:36:37Z
0.6651896766169154,2009-02-14T05:08:09Z
0.6648235722080756,2009-02-14T05:36:12Z
0.6516437281608786,2009-02-14T06:00:02Z
0.6462887989203778,2009-02-14T08:08:43Z
0.6509986684420772,2009-02-14T08:18:53Z
0.6509986684420772,2009-02-14T08:27:32Z
0.6509986684420772,2009-02-14T08:37:00Z
0.6509986684420772,2009-02-14T08:41:38Z
0.6509986684420772,2009-02-14T08:48:11Z
0.6509986684420772,2009-02-14T08:52:56Z
0.6530085390878401,2009-02-14T09:01:21Z
0.6677862982445022,2009-02-14T09:17:38Z
0.6566760695815703,2009-02-15T04:42:53Z
0.6482566571909265,2009-02-15T10:12:51Z
0.639464347029873,2009-02-15T11:07:55Z
0.6634885025238362,2009-02-15T23:04:15Z
0.6728176940191074,2009-02-16T01:11:27Z
0.6775857621872582,2009-02-16T01:21:35Z
0.6824859235426104,2009-02-16T01:32:09Z
0.6825396825396826,2009-02-16T01:36:57Z
0.6845027763755679,2009-02-16T01:43:58Z
0.6761968085106383,2009-02-16T02:03:45Z
0.6917000445037829,2009-02-16T02:56:29Z
0.6717373899119295,2009-02-16T04:27:46Z
0.6614079672596456,2009-02-16T05:02:53Z
0.6609498680738787,2009-02-16T05:16:17Z
0.6535814968625906,2009-02-16T06:04:48Z
0.6535616853591998,2009-02-16T06:34:54Z
0.6535616853591998,2009-02-16T07:02:03Z
0.6584598955861415,2009-02-16T07:17:40Z
0.6427159238547139,2009-02-16T07:49:13Z
0.6310817065534047,2009-02-16T08:22:05Z
0.6312991818229193,2009-02-16T08:53:51Z
0.6297076023391813,2009-02-16T09:05:44Z
0.6284955435809689,2009-02-16T09:32:11Z
0.6257656340584277,2009-02-16T09:57:41Z
0.6256237084824353,2009-02-16T10:09:14Z
0.6237151795024579,2009-02-16T10:32:06Z
0.6356349748933261,2009-02-16T22:54:19Z
0.6119924415538759,2009-02-17T00:00:35Z
0.605184947186634,2009-02-17T01:16:26Z
0.6049905649014333,2009-02-17T08:14:16Z
0.6021523332405604,2009-02-17T09:34:55Z
0.5861286338907246,2009-02-17T11:19:42Z
0.5876974231088944,2009-02-17T11:28:04Z
0.5962716976289024,2009-02-17T12:34:21Z
0.5952022547481024,2009-02-18T03:55:00Z
0.5954031083438706,2009-02-18T04:02:06Z
0.5934654696793328,2009-02-18T04:12:40Z
0.5917802149108231,2009-02-18T04:42:05Z
0.5948085819852827,2009-02-18T05:07:25Z
0.5928940608461515,2009-02-18T07:49:20Z
0.5918349181859989,2009-02-18T08:57:24Z
0.5915365567961093,2009-02-18T09:47:52Z
0.595379585906284,2009-02-18T21:50:01Z
0.5985823591631523,2009-02-18T23:30:13Z
0.6094121600661773,2009-02-19T01:47:46Z
0.6078095188985716,2009-02-19T02:11:59Z
0.6077311747570313,2009-02-19T02:35:41Z
0.6119675120172385,2009-02-19T02:58:53Z
0.6118738924796981,2009-02-19T03:14:25Z
0.6113594966053982,2009-02-19T05:40:08Z
0.6148330492962192,2009-02-19T05:59:52Z
0.614336709595227,2009-02-19T06:42:45Z
0.6124286396901643,2009-02-19T07:04:23Z
0.6152695536078523,2009-02-19T09:40:13Z
0.620919290626131,2009-02-19T22:55:55Z
0.6161539421016227,2009-02-20T07:35:39Z
0.6161539421016227,2009-02-20T09:29:33Z
0.6167840242715149,2009-02-20T09:41:01Z
0.6184341043329276,2009-02-20T09:52:49Z
0.6253318705430609,2009-02-20T10:38:09Z
0.6277727454656528,2009-02-20T11:44:24Z
0.6255796746527162,2009-02-20T12:05:23Z
0.6282258231410773,2009-02-20T12:20:06Z
0.6297620642395639,2009-02-20T12:30:36Z
0.6317667147764926,2009-02-20T12:56:12Z
0.6323709888341214,2009-02-20T13:16:25Z
0.6365985482089317,2009-02-20T14:14:53Z
0.6365232140743955,2009-02-21T06:18:52Z
0.635301528558352,2009-02-21T06:38:38Z
