availability,time
0.6644800090482385,2007-04-16T14:00:46Z
0.6630561797752809,2007-04-16T14:14:02Z
0.6593227254181967,2007-04-16T15:08:55Z
0.6592977750417729,2007-04-16T15:13:37Z
0.6597802342557932,2007-04-16T15:15:39Z
0.6588560507078146,2007-04-17T00:17:04Z
0.6588560507078146,2007-04-17T00:20:35Z
0.6574477375107827,2007-04-17T00:46:45Z
0.6590699693943469,2007-04-17T00:52:50Z
0.6575414527396684,2007-04-17T01:03:03Z
0.6583358700101817,2007-04-17T01:12:16Z
0.6590801973250102,2007-04-17T01:18:56Z
0.6595355716002341,2007-04-17T01:48:55Z
0.6605457634751991,2007-04-17T01:53:51Z
0.6605457634751991,2007-04-17T01:59:53Z
0.6590385751839097,2007-04-17T02:14:52Z
0.657865562799402,2007-04-17T03:31:54Z
0.6560705953950705,2007-04-17T03:59:10Z
0.6546355844077174,2007-04-17T09:58:22Z
0.6531979409068472,2007-04-17T11:21:09Z
0.6504124308454333,2007-04-17T11:40:42Z
0.6492130418747446,2007-04-17T13:04:58Z
0.6483607937939029,2007-04-17T13:35:15Z
0.6466182500864581,2007-04-17T13:40:38Z
0.6447022443693805,2007-04-17T13:53:01Z
0.644519024467059,2007-04-17T13:58:29Z
0.6426592526603295,2007-04-17T14:16:06Z
0.6419428336739583,2007-04-17T14:48:13Z
0.6425349967785392,2007-04-17T14:54:12Z
0.6417571540857617,2007-04-17T15:29:55Z
0.6402102573038276,2007-04-17T23:29:13Z
0.6384855122106543,2007-04-17T23:38:39Z
0.6384855122106543,2007-04-18T00:46:20Z
0.6382124724590478,2007-04-18T01:05:07Z
0.6392129730549422,2007-04-18T01:27:16Z
0.6394829055781798,2007-04-18T01:33:16Z
0.6385757518441461,2007-04-18T01:43:40Z
0.6380287381706434,2007-04-18T01:57:42Z
0.6365857768790023,2007-04-18T09:53:36Z
0.6360620899935323,2007-04-18T10:22:26Z
0.6348010512241228,2007-04-18T11:09:09Z
0.633130763360884,2007-04-18T11:15:34Z
0.633130763360884,2007-04-18T11:20:01Z
0.629862349659304,2007-04-18T11:33:04Z
0.6292311609887411,2007-04-18T12:03:02Z
0.628795068557535,2007-04-18T12:15:26Z
0.6295788898738371,2007-04-18T13:05:34Z
0.6314135482228601,2007-04-18T14:11:32Z
0.6329478762125355,2007-04-18T14:19:09Z
0.6334475940492328,2007-04-18T14:35:19Z
0.6331348252900392,2007-04-18T14:54:25Z
0.6320602336532463,2007-04-18T16:05:09Z
0.6271842522086041,2007-04-19T00:38:46Z
0.6265897126053118,2007-04-19T00:45:25Z
0.6280595277685401,2007-04-19T01:03:08Z
0.6322728298359281,2007-04-19T01:37:50Z
0.6328930645602406,2007-04-19T01:41:09Z
0.6340616605861364,2007-04-19T01:47:38Z
0.6342451233210461,2007-04-19T02:06:01Z
0.6340572004694502,2007-04-19T02:15:45Z
0.632928157744183,2007-04-19T02:25:34Z
0.633135167735821,2007-04-19T02:26:30Z
0.6362690357300945,2007-04-19T02:49:21Z
0.6362690357300945,2007-04-19T02:55:31Z
0.6362690357300945,2007-04-19T03:01:41Z
0.6362097481810487,2007-04-19T06:09:35Z
0.6349149812618081,2007-04-19T09:50:47Z
0.6339864239432274,2007-04-19T10:16:21Z
0.6314681500034574,2007-04-19T13:20:29Z
0.6307642745374774,2007-04-19T13:20:57Z
0.6318627113588914,2007-04-19T13:25:57Z
0.632028741782602,2007-04-19T13:26:46Z
0.6301789579585988,2007-04-19T13:46:43Z
0.6306948062303971,2007-04-19T13:54:35Z
0.6304123398311775,2007-04-19T14:04:28Z
0.628482972136223,2007-04-19T15:23:44Z
0.628181715702852,2007-04-19T15:28:29Z
0.6277665542646429,2007-04-20T00:11:07Z
0.6267810045823572,2007-04-20T00:57:52Z
0.6267145013453503,2007-04-20T01:08:24Z
0.6275157530159932,2007-04-20T01:10:43Z
0.6275157530159932,2007-04-20T01:12:03Z
0.6280212878727375,2007-04-20T01:15:31Z
0.6270842560973867,2007-04-20T01:29:01Z
0.6272147514407935,2007-04-20T01:29:18Z
0.6272679886038258,2007-04-20T01:29:33Z
0.6266746749576032,2007-04-20T01:58:54Z
0.6262976508651006,2007-04-20T02:46:57Z
0.6253168823690513,2007-04-20T04:14:05Z
0.624711486519668,2007-04-20T07:58:50Z
0.624711486519668,2007-04-20T08:18:31Z
0.6248027879646315,2007-04-20T08:24:29Z
0.6260875034066372,2007-04-20T08:36:01Z
0.6257813973305023,2007-04-20T09:36:13Z
0.625683458735419,2007-04-20T10:05:18Z
0.6261575192172341,2007-04-20T10:42:19Z
0.6248941225080054,2007-04-20T11:42:03Z
0.6241376701446445,2007-04-20T12:22:53Z
0.6238287399544902,2007-04-20T12:36:02Z
0.6218987194491784,2007-04-20T12:51:42Z
0.6215924094102516,2007-04-20T12:58:12Z
0.6216449510293688,2007-04-20T13:19:37Z
0.6212560059552007,2007-04-20T14:42:37Z
0.6211425130415367,2007-04-20T14:53:28Z
0.6208800829707851,2007-04-20T15:11:43Z
0.6213308549191618,2007-04-20T15:33:14Z
0.6207622165068973,2007-04-20T22:23:02Z
0.6207622165068973,2007-04-20T22:26:43Z
0.6194669617620393,2007-04-20T22:45:44Z
0.6204599881918231,2007-04-20T23:05:02Z
0.6200092593196356,2007-04-20T23:52:58Z
0.6201479646709904,2007-04-21T00:01:24Z
0.6204168124732687,2007-04-21T01:12:19Z
0.6216053681078686,2007-04-21T02:15:15Z
0.6230186121813778,2007-04-21T02:41:44Z
0.6224327306467388,2007-04-21T02:47:53Z
0.6270385368075129,2007-04-21T03:28:56Z
0.6267429652051649,2007-04-21T03:32:01Z
0.6266066877326374,2007-04-21T03:38:59Z
0.6267233141194588,2007-04-21T03:46:29Z
0.6270706137043613,2007-04-21T03:48:50Z
0.6252833161626568,2007-04-21T03:54:46Z
0.6256754959681806,2007-04-21T03:58:51Z
0.6264289283112912,2007-04-21T04:04:24Z
0.6273316845616284,2007-04-21T04:13:37Z
0.6271289537712895,2007-04-21T04:21:10Z
0.6278234907320194,2007-04-21T04:39:32Z
0.6272364099073773,2007-04-21T04:45:06Z
0.6280974207307733,2007-04-21T05:02:04Z
0.6364073034189744,2007-04-21T05:47:35Z
0.6375575721647134,2007-04-21T05:54:41Z
0.6427905304434781,2007-04-21T06:18:10Z
0.6435175062372103,2007-04-21T06:24:02Z
0.6435175062372103,2007-04-21T06:27:06Z
0.6462977075881557,2007-04-21T06:50:58Z
0.6462977075881557,2007-04-21T06:57:25Z
0.645737343196812,2007-04-21T07:03:50Z
0.6454933857804002,2007-04-21T07:06:22Z
0.6452030298991515,2007-04-21T07:06:39Z
0.6452030298991515,2007-04-21T07:11:37Z
0.6462912316056382,2007-04-21T07:23:59Z
0.6451356278658638,2007-04-21T07:31:59Z
0.6452156482664435,2007-04-21T07:41:31Z
0.6452156482664435,2007-04-21T07:49:55Z
0.6453369863013698,2007-04-21T08:06:53Z
0.646178898735136,2007-04-21T08:33:30Z
0.6472910996335269,2007-04-21T08:49:10Z
0.6484138004699851,2007-04-21T08:55:38Z
0.6493145492450565,2007-04-21T09:37:57Z
0.6483040868341036,2007-04-21T09:56:40Z
0.6475517383781411,2007-04-21T10:01:29Z
0.6475364468022892,2007-04-21T10:04:56Z
0.6458083863510938,2007-04-21T11:28:13Z
0.6456535509932813,2007-04-21T11:36:37Z
0.6440826167489316,2007-04-21T11:51:55Z
0.6421721613800148,2007-04-21T12:09:05Z
0.6416359559827849,2007-04-21T14:00:46Z
0.6428687997878438,2007-04-21T14:38:36Z
0.6419815306922427,2007-04-21T15:08:48Z
0.6414654699778667,2007-04-21T15:52:48Z
0.6391708162590548,2007-04-21T23:20:41Z
0.6385172449984257,2007-04-21T23:36:48Z
0.6382112808659656,2007-04-22T01:09:39Z
0.6382112808659656,2007-04-22T06:48:10Z
0.6381095632511368,2007-04-22T07:02:10Z
0.638356328017679,2007-04-22T07:09:28Z
0.6384409070326379,2007-04-22T07:13:25Z
0.6381158091820416,2007-04-22T08:25:35Z
0.6381158091820416,2007-04-22T08:32:25Z
0.6372809088298427,2007-04-22T08:41:47Z
0.6384230955846676,2007-04-22T08:55:41Z
0.6384515767398259,2007-04-22T10:05:56Z
0.6381709549500814,2007-04-23T00:46:36Z
0.6366744075350863,2007-04-23T00:58:50Z
0.6370129838938232,2007-04-23T01:01:28Z
0.6381376421304608,2007-04-23T01:11:26Z
0.6383817506793739,2007-04-23T01:13:18Z
0.637564266738021,2007-04-23T01:20:51Z
0.6359204581700809,2007-04-23T01:36:42Z
0.6361720749260348,2007-04-23T01:38:39Z
0.6364211086710587,2007-04-23T01:42:12Z
0.6359646414508215,2007-04-23T01:51:35Z
0.6360853075619562,2007-04-23T01:59:10Z
0.6362079110200053,2007-04-23T02:05:09Z
0.6359091836105538,2007-04-23T02:10:12Z
0.6356438835448559,2007-04-23T02:23:47Z
0.6349427524183797,2007-04-23T13:28:19Z
0.6337155033424161,2007-04-23T14:28:12Z
0.6338277085778111,2007-04-23T14:32:36Z
0.6325398953056877,2007-04-24T01:11:24Z
0.6319097010372178,2007-04-24T01:26:18Z
0.6318059172708289,2007-04-24T01:30:24Z
0.6315989912547546,2007-04-24T01:56:43Z
0.6317546237837035,2007-04-24T01:57:22Z
0.6310110631358523,2007-04-24T02:13:37Z
0.6300990117307879,2007-04-24T02:27:43Z
0.6306843841090416,2007-04-24T04:32:31Z
0.6310613690115429,2007-04-24T04:34:15Z
0.631120203391684,2007-04-24T04:34:38Z
0.630944223035724,2007-04-24T06:15:26Z
0.633201449970203,2007-04-24T06:26:54Z
0.6332638935555406,2007-04-24T06:26:56Z
0.6330476415915963,2007-04-24T13:00:34Z
0.6337313114623031,2007-04-24T13:36:07Z
0.6331385864746977,2007-04-24T15:39:30Z
0.6333349519491813,2007-04-25T01:11:45Z
0.6342181981521768,2007-04-25T01:24:32Z
0.6343854120360386,2007-04-25T01:30:21Z
0.6346678898281022,2007-04-25T01:58:53Z
0.6341948914975639,2007-04-25T02:31:52Z
0.6338490246707315,2007-04-25T02:40:45Z
0.6331346583150913,2007-04-25T11:14:42Z
0.6331346583150913,2007-04-25T11:22:10Z
0.6317986202720529,2007-04-25T11:33:42Z
0.6315560213398198,2007-04-25T15:57:42Z
0.6299184503415456,2007-04-26T00:47:13Z
0.6291665414324787,2007-04-26T02:24:11Z
0.6291665414324787,2007-04-26T02:29:47Z
0.6291665414324787,2007-04-26T02:55:18Z
0.6284877764393709,2007-04-26T11:18:35Z
0.6283608740520612,2007-04-26T11:26:15Z
0.6282640247635602,2007-04-26T11:35:55Z
0.6282544694286811,2007-04-27T02:20:51Z
0.6267806630279436,2007-04-27T02:47:47Z
0.6269402032935928,2007-04-27T04:15:57Z
0.6259541340890497,2007-04-27T06:16:18Z
0.6259541340890497,2007-04-27T06:16:29Z
0.6258089813264975,2007-04-27T06:17:08Z
0.6258089813264975,2007-04-27T06:59:03Z
0.6253308033103472,2007-04-27T07:28:43Z
0.6248313147152424,2007-04-27T09:10:39Z
0.6248313147152424,2007-04-27T09:28:08Z
0.6240868864296629,2007-04-27T10:17:06Z
0.6240868864296629,2007-04-27T10:29:27Z
0.6239742443512607,2007-04-27T10:40:14Z
0.6242049432925935,2007-04-27T10:48:12Z
0.6242049432925935,2007-04-27T10:51:47Z
0.6242049432925935,2007-04-27T11:13:12Z
0.6235468949494527,2007-04-27T12:01:19Z
0.6240882167295771,2007-04-27T12:12:10Z
0.6236506665331932,2007-04-27T12:37:58Z
0.6233698552464813,2007-04-27T13:13:08Z
0.6233698552464813,2007-04-27T13:53:40Z
0.6262045730423366,2007-04-27T14:36:45Z
0.6255024757883973,2007-04-28T04:15:22Z
0.6260279369039607,2007-04-28T06:16:35Z
0.6260279369039607,2007-04-28T12:59:13Z
0.6272187421086501,2007-04-28T13:33:11Z
0.6268904148551461,2007-04-28T13:50:26Z
0.6263559597271842,2007-04-29T02:36:27Z
0.6259671238647687,2007-04-29T02:51:20Z
0.6255920717044378,2007-04-29T08:37:00Z
0.623987105872872,2007-04-29T12:53:45Z
0.6250704034065262,2007-04-29T13:37:06Z
0.6226071537901889,2007-04-29T22:46:59Z
0.6238125998169115,2007-04-29T23:04:52Z
0.6232445252150914,2007-04-29T23:28:26Z
0.6233086576145046,2007-04-29T23:32:17Z
0.6237212668108681,2007-04-29T23:43:43Z
0.624798413330547,2007-04-29T23:58:57Z
0.6248812428795004,2007-04-30T00:06:13Z
0.625015762925599,2007-04-30T00:13:47Z
0.6247794024959031,2007-04-30T00:26:17Z
0.6251190541785064,2007-04-30T00:36:12Z
0.6251883856091102,2007-04-30T00:40:36Z
0.6257024072429485,2007-04-30T00:50:13Z
0.6254246941220369,2007-04-30T00:55:58Z
0.6247475005000961,2007-04-30T01:04:55Z
0.6242928895517947,2007-04-30T01:18:52Z
0.6239750693062338,2007-04-30T01:25:40Z
0.6242777050653435,2007-04-30T01:28:26Z
0.6245270863836018,2007-04-30T01:31:37Z
0.6245270863836018,2007-04-30T01:32:35Z
0.6245710604907185,2007-04-30T01:35:16Z
0.6245710604907185,2007-04-30T01:38:39Z
0.6246912038464391,2007-04-30T01:44:27Z
0.6249473503580175,2007-04-30T01:46:54Z
0.6258636788048553,2007-04-30T01:58:22Z
0.6258636788048553,2007-04-30T02:02:02Z
0.6256129857705635,2007-04-30T02:04:08Z
0.6258603335237629,2007-04-30T02:10:05Z
0.6263482489743799,2007-04-30T02:15:33Z
0.6263482489743799,2007-04-30T02:18:54Z
0.6263482489743799,2007-04-30T02:26:02Z
0.6262145717567442,2007-04-30T02:29:37Z
0.6260268000108034,2007-04-30T02:50:05Z
0.6282657053002991,2007-04-30T03:04:33Z
0.6285904785261028,2007-04-30T03:07:53Z
0.6285904785261028,2007-04-30T03:08:15Z
0.6280201374399418,2007-04-30T03:16:53Z
0.6272397048139793,2007-04-30T03:20:03Z
0.6268604407535094,2007-04-30T03:27:38Z
0.6269851846493015,2007-04-30T03:28:43Z
0.6271668931081857,2007-04-30T03:30:38Z
0.6277788543008362,2007-04-30T03:39:32Z
0.6276985095210311,2007-04-30T04:18:13Z
0.6276985095210311,2007-04-30T04:24:12Z
0.6274679119372517,2007-04-30T04:35:51Z
0.6282184055757979,2007-04-30T04:51:10Z
0.6285777938888637,2007-04-30T05:04:25Z
0.6286338855580893,2007-04-30T05:12:10Z
0.6283249514983708,2007-04-30T05:20:21Z
0.628889749829797,2007-04-30T05:26:57Z
0.628981855786406,2007-04-30T05:30:48Z
0.6290348657520031,2007-04-30T05:36:20Z
0.629494579279215,2007-04-30T05:44:52Z
0.6288333777239256,2007-04-30T06:00:06Z
0.6294921867686213,2007-04-30T06:11:14Z
0.6298982569013242,2007-04-30T06:21:09Z
0.6299633116045282,2007-04-30T06:24:57Z
0.6300145087950222,2007-04-30T06:34:24Z
0.6295483928824984,2007-04-30T06:49:39Z
0.6291581400212108,2007-04-30T07:23:47Z
0.6286175551628226,2007-04-30T07:41:54Z
0.6288735464303945,2007-04-30T07:49:50Z
0.6292589421967469,2007-04-30T07:58:40Z
0.6292589421967469,2007-04-30T08:02:28Z
0.629596712715914,2007-04-30T08:15:12Z
0.6300864185151761,2007-04-30T08:26:25Z
0.6311234390507651,2007-04-30T08:42:11Z
0.6311234390507651,2007-04-30T08:45:44Z
0.6314905455850416,2007-04-30T08:55:26Z
0.632291812792097,2007-04-30T09:09:17Z
0.6319978451138695,2007-04-30T09:24:15Z
0.6320860862411787,2007-04-30T09:29:20Z
0.6319205747414696,2007-04-30T10:04:13Z
0.6312919555814279,2007-04-30T10:27:11Z
0.631358507663915,2007-04-30T10:32:08Z
0.631074896258685,2007-04-30T10:44:59Z
0.6311292240519237,2007-04-30T10:52:45Z
0.6307530418593699,2007-04-30T10:58:46Z
0.6308060184674245,2007-04-30T10:59:44Z
0.6308929215061752,2007-04-30T11:05:19Z
0.6310760985042035,2007-04-30T11:16:47Z
0.6312184438548656,2007-04-30T11:22:19Z
0.6318069919910188,2007-04-30T11:33:22Z
0.6320904468452484,2007-04-30T11:44:03Z
0.6318676084822017,2007-04-30T11:50:02Z
0.6319015263993213,2007-04-30T11:58:07Z
0.6312367119404403,2007-04-30T12:22:08Z
0.6309483453074823,2007-04-30T12:44:27Z
0.6309047644996639,2007-04-30T12:57:23Z
0.631501826187566,2007-04-30T13:05:26Z
0.631910353347801,2007-04-30T13:09:41Z
0.632075642515961,2007-04-30T13:14:59Z
0.632075642515961,2007-04-30T13:18:58Z
0.6329714791467226,2007-04-30T13:34:50Z
0.6327611797462686,2007-04-30T14:00:49Z
0.633224769798418,2007-04-30T14:10:36Z
0.632750076586236,2007-04-30T14:33:59Z
0.63322595158823,2007-04-30T14:46:04Z
0.6327858603207227,2007-04-30T15:12:45Z
0.6329889428757142,2007-04-30T15:20:55Z
0.6328707610003051,2007-05-01T01:04:03Z
0.6346038393916437,2007-05-01T01:34:56Z
0.6348243781361047,2007-05-01T01:41:28Z
0.6348648030967448,2007-05-01T01:46:08Z
0.6343354097507229,2007-05-01T02:38:30Z
0.6343354097507229,2007-05-01T02:44:23Z
0.6343784315682891,2007-05-01T02:48:42Z
0.634921199995728,2007-05-01T02:58:45Z
0.6340792252394463,2007-05-01T03:09:58Z
0.6334868951505486,2007-05-01T03:20:42Z
0.6333836387082147,2007-05-01T03:45:26Z
0.6329844859693968,2007-05-01T04:00:09Z
0.6329262248654772,2007-05-01T06:05:11Z
0.6412413845573919,2007-05-01T08:00:18Z
0.6423360432483123,2007-05-01T08:18:40Z
0.6423360432483123,2007-05-01T08:43:57Z
0.6423360432483123,2007-05-01T09:12:33Z
0.6425935815059172,2007-05-01T09:24:23Z
0.6426440598561468,2007-05-01T09:28:54Z
0.651445456586049,2007-05-01T10:58:38Z
0.6518688305169817,2007-05-01T11:04:33Z
0.6516703964996438,2007-05-01T12:33:50Z
0.6531912844508945,2007-05-01T13:24:11Z
0.6530654934838549,2007-05-01T13:35:48Z
0.6537456258901045,2007-05-01T14:10:58Z
0.6537456258901045,2007-05-01T14:15:27Z
0.6538033272936913,2007-05-01T15:46:13Z
0.6533483324945645,2007-05-01T22:41:31Z
0.6532408975653392,2007-05-02T00:10:14Z
0.6537673930165397,2007-05-02T00:24:11Z
0.6537673930165397,2007-05-02T00:27:32Z
0.6538162440978728,2007-05-02T00:37:33Z
0.6542552842864165,2007-05-02T00:49:26Z
0.6547847312658286,2007-05-02T01:01:42Z
0.654861524570965,2007-05-02T01:06:01Z
0.6553136853247606,2007-05-02T01:16:34Z
0.6555522544964234,2007-05-02T01:25:37Z
0.6563734606603242,2007-05-02T01:43:19Z
0.6567513314615332,2007-05-02T01:52:35Z
0.6599975577307462,2007-05-02T03:12:25Z
0.6601040596094553,2007-05-02T03:19:19Z
0.6610478914379602,2007-05-02T03:33:20Z
0.6608277756610775,2007-05-02T03:42:44Z
0.6603682155096836,2007-05-02T04:13:19Z
0.6611309207617508,2007-05-02T04:24:37Z
0.6611309207617508,2007-05-02T04:32:52Z
0.6614173477892962,2007-05-02T05:08:27Z
0.6616457532320282,2007-05-02T05:19:17Z
0.6636654171925132,2007-05-02T05:46:16Z
0.6643566527773427,2007-05-02T05:53:04Z
0.6645038048413866,2007-05-02T05:54:48Z
0.6646004345348786,2007-05-02T06:00:35Z
0.6648040148177813,2007-05-02T06:07:01Z
0.6648501532878683,2007-05-02T06:13:34Z
0.6699578515341795,2007-05-02T07:28:19Z
0.6704064008050092,2007-05-02T07:35:08Z
0.6704064008050092,2007-05-02T07:40:02Z
0.6727675892674934,2007-05-02T08:25:18Z
0.6731014309815393,2007-05-02T12:03:59Z
0.6731014309815393,2007-05-03T00:59:08Z
0.6730401645661025,2007-05-03T01:03:24Z
0.6742764738774955,2007-05-03T01:27:54Z
0.6745667977666822,2007-05-03T02:03:24Z
0.6751293452021272,2007-05-03T02:16:57Z
0.6769236732028872,2007-05-03T02:53:23Z
0.6782856786597513,2007-05-03T03:08:46Z
0.6793044157642874,2007-05-03T03:25:00Z
0.6792329740851274,2007-05-03T03:54:30Z
0.6783664517726545,2007-05-03T04:28:47Z
0.6788800705467373,2007-05-03T04:42:07Z
0.679020652330402,2007-05-03T04:44:25Z
0.6792703764378446,2007-05-03T04:49:55Z
0.6792750844785523,2007-05-03T04:54:48Z
0.6792750844785523,2007-05-03T04:58:11Z
0.679779924726518,2007-05-03T05:11:19Z
0.6793378600847155,2007-05-03T07:01:52Z
0.6786472932405625,2007-05-03T07:13:31Z
0.6783237847907656,2007-05-03T13:16:46Z
0.6780668776051092,2007-05-04T00:01:20Z
0.6817188848199419,2007-05-04T01:10:35Z
0.6835235841362595,2007-05-04T01:54:11Z
0.6837217948351303,2007-05-04T01:57:40Z
0.684227507637838,2007-05-04T02:08:31Z
0.6848649156630623,2007-05-04T02:28:17Z
0.6868881217814499,2007-05-04T02:49:39Z
0.6895697570362973,2007-05-04T03:40:17Z
0.6897664417337868,2007-05-04T03:47:34Z
0.6895025212529592,2007-05-05T00:08:33Z
0.6889973827259915,2007-05-05T00:46:14Z
0.6892927780447196,2007-05-05T00:55:15Z
0.6890290728034828,2007-05-05T01:02:32Z
0.6881744121510628,2007-05-05T01:08:22Z
0.6876610260034389,2007-05-05T01:22:26Z
0.6883754628884238,2007-05-05T01:40:01Z
0.6876539033209841,2007-05-05T01:59:59Z
0.6871181276831464,2007-05-05T02:03:31Z
0.6867802256791681,2007-05-05T02:06:21Z
0.6857775366967803,2007-05-05T02:20:10Z
0.6855596641244897,2007-05-05T02:21:40Z
0.685725677830941,2007-05-05T02:24:49Z
0.6855060928751784,2007-05-05T02:34:34Z
0.6852615983977612,2007-05-05T02:39:48Z
0.6849881958556773,2007-05-05T03:15:11Z
0.6855006958856614,2007-05-05T03:28:30Z
0.6855006958856614,2007-05-05T03:34:24Z
0.6867691352443615,2007-05-05T04:03:59Z
0.6871627355411463,2007-05-05T04:17:40Z
0.6872384453695823,2007-05-05T04:23:48Z
0.6872384453695823,2007-05-05T04:35:02Z
0.6872384453695823,2007-05-05T04:39:36Z
0.6866950690678288,2007-05-05T05:12:21Z
0.6871116369181677,2007-05-05T05:25:25Z
0.6874017284941281,2007-05-05T05:34:44Z
0.6875101624914635,2007-05-05T05:39:59Z
0.6880579572138119,2007-05-05T05:53:52Z
0.6883269229209857,2007-05-05T06:08:26Z
0.6878172862975525,2007-05-05T07:20:26Z
0.687822344154196,2007-05-05T07:23:56Z
0.6872706669544572,2007-05-05T08:14:22Z
0.687316223084269,2007-05-05T08:18:46Z
0.6889900158040618,2007-05-05T08:59:33Z
0.6888662802372123,2007-05-05T13:30:32Z
0.6904030541428339,2007-05-05T14:07:52Z
0.6902820716623115,2007-05-06T03:46:47Z
0.6906514830508474,2007-05-06T04:14:20Z
0.6907500992194735,2007-05-06T04:22:23Z
0.6918946419439362,2007-05-06T04:45:38Z
0.6927721203656414,2007-05-06T05:59:45Z
0.6924563537436936,2007-05-06T06:01:31Z
0.6932234170522656,2007-05-06T06:20:51Z
0.6932910583799449,2007-05-06T06:26:45Z
0.6930391082914977,2007-05-06T06:27:51Z
0.6930391082914977,2007-05-06T06:31:48Z
0.6930391082914977,2007-05-06T06:34:00Z
0.6930837230789995,2007-05-06T06:40:20Z
