availability,time
0.0,2008-05-19T03:08:23Z
0.0,2008-05-19T16:29:22Z
0.0,2008-05-21T02:25:04Z
0.0,2008-05-21T16:00:55Z
0.0,2008-05-22T01:33:51Z
0.0,2008-05-23T10:00:04Z
0.10891647855530474,2008-05-23T10:24:28Z
0.3137326515704894,2008-05-23T11:08:09Z
0.46604148905939186,2008-05-23T11:25:08Z
0.46604148905939186,2008-05-23T13:02:57Z
0.486752253482655,2008-05-23T13:12:03Z
0.5186987704918032,2008-05-23T13:19:22Z
0.5666512915129152,2008-05-23T13:29:42Z
0.5474598930481284,2008-05-24T01:28:42Z
0.5474598930481284,2008-05-24T02:03:12Z
0.6202318623784593,2008-05-24T02:23:26Z
0.6823817958849979,2008-05-24T03:31:49Z
0.7038119440914866,2008-05-24T03:46:05Z
0.7054411106135244,2008-05-24T04:15:35Z
0.7262796504369539,2008-05-24T04:35:55Z
0.7249953086883093,2008-05-24T05:08:00Z
0.7326705581904415,2008-05-24T05:18:57Z
0.6976709796672829,2008-05-24T06:27:48Z
0.7053822321492903,2008-05-24T06:39:04Z
0.7001434720229556,2008-05-24T07:06:08Z
0.6888948642108094,2008-05-24T08:52:53Z
0.7043378266147065,2008-05-24T09:08:58Z
0.6934398389835839,2008-05-24T10:18:30Z
0.6809717597730917,2008-05-28T02:48:29Z
0.7032916618878312,2008-05-28T03:11:59Z
0.7105847520355293,2008-05-28T04:46:06Z
0.7120311431427219,2008-05-28T04:53:25Z
0.7043976060369503,2008-05-29T01:59:25Z
0.6942805847653244,2008-05-29T16:03:44Z
0.6934624449226355,2008-05-30T12:11:39Z
0.6672931447634262,2008-05-30T12:49:49Z
0.6669223826714802,2008-05-31T02:07:15Z
0.6665653759333218,2008-05-31T03:38:02Z
0.6766847665951088,2008-05-31T03:54:29Z
0.676793604039554,2008-05-31T03:58:26Z
0.6798992068737607,2008-05-31T04:10:11Z
0.6730706742485784,2008-05-31T05:24:13Z
0.6667597988345174,2008-05-31T06:15:21Z
0.6732417517905366,2008-05-31T06:27:24Z
0.6710531320123226,2008-05-31T06:50:26Z
0.6793222349931408,2008-05-31T07:05:04Z
0.6837544334344948,2008-05-31T07:19:56Z
0.6809056872882867,2008-05-31T07:48:26Z
0.6890569843671205,2008-05-31T08:42:18Z
0.694681939722048,2008-05-31T09:00:56Z
0.6881621975147155,2008-05-31T09:20:17Z
0.6855839713308356,2008-05-31T09:38:22Z
0.682294199656324,2008-05-31T09:46:30Z
0.6935897435897436,2008-05-31T10:09:19Z
0.6982323232323232,2008-05-31T10:23:55Z
0.7028895424638428,2008-05-31T10:39:42Z
0.7059628486577767,2008-05-31T11:23:29Z
0.7016068866571019,2008-05-31T11:49:38Z
0.7017609269244006,2008-05-31T11:53:38Z
0.6970494959791596,2008-05-31T12:23:36Z
0.6922754105699018,2008-05-31T12:47:28Z
0.700061054922885,2008-05-31T13:49:45Z
0.6969334216290561,2008-05-31T15:06:27Z
0.6969334216290561,2008-05-31T15:17:27Z
0.6929797903054247,2008-06-03T16:38:17Z
0.6881349964792275,2008-06-05T16:30:17Z
0.6873053350748518,2008-06-12T02:07:33Z
0.665956489832635,2008-06-19T04:52:43Z
0.6627871362940275,2008-06-19T23:06:37Z
0.6627715214625642,2008-06-20T00:53:16Z
0.666879416457716,2008-06-20T01:29:35Z
0.6688941677952179,2008-06-20T02:31:22Z
0.6684174966763289,2008-06-20T02:56:42Z
0.6725829939007661,2008-06-20T03:42:46Z
0.6769422483708198,2008-06-20T04:35:49Z
0.6777520185466465,2008-06-20T05:15:38Z
0.6757801602168108,2008-06-20T05:24:26Z
0.6673606787048568,2008-06-20T06:07:46Z
0.6706038768353308,2008-06-20T06:24:54Z
0.6728605327617881,2008-06-20T06:36:52Z
0.677446744278194,2008-06-20T06:52:49Z
0.6795088113985752,2008-06-20T07:02:42Z
0.6776256046257344,2008-06-20T07:36:25Z
0.6751071075469626,2008-06-20T08:06:14Z
0.675881021661817,2008-06-20T08:29:26Z
0.6790288153681964,2008-06-20T08:46:42Z
0.679941263887906,2008-06-20T08:56:23Z
0.6789812041270342,2008-06-20T09:08:57Z
0.683379405666897,2008-06-20T09:25:58Z
0.6807445750917006,2008-06-20T09:45:16Z
0.687073687040086,2008-06-20T10:09:16Z
0.6919626466597494,2008-06-20T11:04:49Z
0.6937567447470323,2008-06-20T11:15:12Z
0.6919777123500174,2008-06-20T11:28:04Z
0.6893043587647022,2008-06-21T04:53:14Z
0.6870787749600326,2008-06-24T01:12:05Z
0.6842368145847316,2008-06-24T17:08:26Z
0.6819270736108518,2008-06-25T02:03:46Z
0.6798225888993998,2008-06-29T07:26:28Z
0.6805697466945236,2008-06-29T10:03:27Z
0.6816717325227963,2008-06-29T10:10:56Z
0.6826652122534315,2008-06-29T10:17:50Z
0.6828477984374054,2008-06-29T10:23:53Z
0.683231504446192,2008-06-29T10:28:59Z
0.6809382931114749,2008-06-29T11:22:16Z
0.6843559649383449,2008-06-29T11:40:45Z
0.6835612213426545,2008-06-29T12:04:10Z
0.6815093566052655,2008-06-29T17:00:54Z
0.6813597036993662,2008-06-30T15:30:31Z
0.6796086734321384,2008-07-02T01:58:53Z
0.6771466814094916,2008-07-02T16:16:53Z
0.6752996140564697,2008-07-05T06:58:01Z
0.6731314358440357,2008-07-07T02:04:39Z
0.6708997607172716,2008-07-08T02:10:47Z
0.6685099537502514,2008-07-09T16:01:30Z
0.6679343302431043,2008-07-10T02:00:48Z
0.6668529264273945,2008-07-10T10:10:30Z
0.6643969565900104,2008-07-10T16:53:27Z
0.6624206541231391,2008-07-11T02:16:32Z
0.6615450216757871,2008-07-11T11:02:45Z
0.6600626834768057,2008-07-12T13:16:51Z
0.6576563846773396,2008-07-12T16:44:53Z
0.657907949790795,2008-07-13T09:52:56Z
0.6581892166836215,2008-07-13T09:57:33Z
0.6599509676359004,2008-07-15T13:19:03Z
0.6634026763827308,2008-07-15T14:47:01Z
0.6607700312174818,2008-07-15T17:02:08Z
0.6589766105212741,2008-07-16T01:44:03Z
0.6604781481578464,2008-07-16T10:39:47Z
0.6598988720342279,2008-07-16T11:04:40Z
0.6640713041696548,2008-07-16T11:30:18Z
0.6636888382629619,2008-07-16T13:55:01Z
0.665218499171869,2008-07-16T14:07:32Z
0.6652270295061917,2008-07-16T14:16:50Z
0.6631655151391993,2008-07-16T16:59:52Z
0.6628876842412624,2008-07-17T01:42:42Z
0.6612380315626143,2008-07-17T18:00:41Z
0.6595324374653984,2008-07-18T01:58:28Z
0.6590948737757619,2008-07-20T16:42:37Z
0.6583241714123359,2008-07-22T02:17:09Z
0.6574701378254212,2008-07-22T17:17:53Z
0.655881636629323,2008-07-24T01:59:48Z
0.655881636629323,2008-07-24T02:02:53Z
0.6540418452720671,2008-07-24T16:29:32Z
0.6534498531465165,2008-07-25T02:02:22Z
0.6531118035587531,2008-07-25T16:17:50Z
0.6531118035587531,2008-07-26T15:16:52Z
0.6517649027600139,2008-07-26T16:00:35Z
0.6515732651466724,2008-07-29T16:16:44Z
0.6498580967297479,2008-07-30T02:10:30Z
0.6494706987709941,2008-07-30T16:55:21Z
0.648821997105644,2008-07-31T02:05:52Z
0.6480057913061463,2008-07-31T16:31:00Z
0.6463102289098768,2008-08-01T02:11:44Z
0.6451037429266187,2008-08-01T15:54:00Z
0.6441171491450821,2008-08-01T16:22:30Z
0.644073534888445,2008-08-02T06:38:28Z
0.6423146920709102,2008-08-03T05:52:14Z
0.6416296993323476,2008-08-03T06:01:28Z
0.6413351397955414,2008-08-03T16:05:50Z
0.6404279454614205,2008-08-04T02:24:36Z
0.6405478721038822,2008-08-04T02:28:15Z
0.640422695066721,2008-08-04T15:45:03Z
0.6401778787845678,2008-08-05T02:29:14Z
0.6399332567664203,2008-08-06T01:41:43Z
0.6393594252465611,2008-08-06T02:03:09Z
0.6392369293765129,2008-08-06T15:13:29Z
0.6377030039273962,2008-08-07T02:23:52Z
0.6365408658430632,2008-08-07T15:40:15Z
0.6356384104278641,2008-08-08T05:07:01Z
0.6358242126892272,2008-08-08T15:44:09Z
0.6354499391341442,2008-08-09T14:32:32Z
0.6347871021083092,2008-08-10T05:24:56Z
0.6347871021083092,2008-08-10T07:31:30Z
0.6343194289722326,2008-08-10T07:37:44Z
0.6329158218663483,2008-08-10T07:55:19Z
0.6326553707190107,2008-08-10T07:59:12Z
0.6320860751215923,2008-08-10T08:13:52Z
0.632073158271176,2008-08-10T08:25:58Z
0.6316013758256476,2008-08-11T14:46:06Z
