availability,time
0.7508305647840532,2008-09-26T11:04:12Z
0.7591660675772826,2008-09-26T11:13:15Z
0.7025948103792415,2008-09-27T05:52:30Z
0.6575342465753424,2008-09-27T11:51:04Z
0.5713565305093293,2008-09-27T12:16:13Z
0.6517771373679154,2008-09-27T13:13:32Z
0.6372387884479925,2008-09-27T23:17:08Z
0.6210247349823321,2008-09-27T23:52:47Z
0.6272297606342431,2008-09-28T08:05:36Z
0.7077610986905142,2008-09-28T08:59:53Z
0.700526870389884,2008-09-28T10:16:33Z
0.6989066442388562,2008-09-28T11:40:43Z
0.7026315789473684,2008-09-28T12:29:59Z
0.7035053170539582,2008-09-28T13:42:19Z
0.671307037896365,2008-09-28T23:51:35Z
0.6656905807711079,2008-09-29T09:36:47Z
0.6578470216909542,2008-09-29T09:54:53Z
0.6703972053305731,2008-09-29T10:09:00Z
0.669487693003424,2008-09-29T10:42:35Z
0.6693147322870244,2008-09-29T10:46:57Z
0.7158903204492897,2008-09-29T12:31:54Z
0.7040939472707018,2008-09-30T12:49:03Z
0.701067615658363,2008-09-30T13:09:44Z
0.6999334958989137,2008-09-30T13:33:04Z
0.6915153631284916,2008-10-01T00:59:48Z
0.7249637656152944,2008-10-01T02:43:58Z
0.7254498373281987,2008-10-01T03:19:48Z
0.7254257544069316,2008-10-01T04:04:25Z
0.7318788900414938,2008-10-01T04:24:58Z
0.7277187244480785,2008-10-01T12:55:16Z
0.7293434227623634,2008-10-02T13:20:47Z
0.7247297195131172,2008-10-03T02:09:13Z
0.7196842920298724,2008-10-03T02:42:33Z
0.7233107621380205,2008-10-03T04:51:38Z
0.7193286487513056,2008-10-03T09:40:29Z
0.7156620322851545,2008-10-03T10:09:33Z
0.7177296095595387,2008-10-03T10:23:23Z
0.7091241292680142,2008-10-03T11:03:57Z
0.7142387876664331,2008-10-04T12:56:29Z
0.7146769011837254,2008-10-04T13:13:12Z
0.7119903767667655,2008-10-04T22:42:12Z
0.7228443670610581,2008-10-04T23:56:13Z
0.7268613739201975,2008-10-05T10:30:48Z
0.7231003547614183,2008-10-05T23:24:07Z
0.7223064689129711,2008-10-05T23:33:56Z
0.7194061740219554,2008-10-06T00:05:00Z
0.7163450957376568,2008-10-06T08:34:05Z
0.7157805999963348,2008-10-06T08:41:51Z
0.7118928278501777,2008-10-06T08:56:49Z
0.7149632140796307,2008-10-06T09:10:56Z
0.7082214436876456,2008-10-06T09:43:18Z
0.7053988947144679,2008-10-06T12:05:07Z
0.7091271409183831,2008-10-07T00:00:39Z
0.7103948401757816,2008-10-07T10:59:37Z
0.7057088408318833,2008-10-07T11:26:30Z
0.7052554267994124,2008-10-08T01:09:50Z
0.7068095435817178,2008-10-08T02:11:11Z
0.7046598499477666,2008-10-08T09:26:29Z
0.7048187053091185,2008-10-08T09:30:26Z
0.7020149629070791,2008-10-08T10:37:29Z
0.6998207745655731,2008-10-08T11:40:57Z
0.6974710253509067,2008-10-08T23:27:38Z
0.6962255223675575,2008-10-09T11:04:21Z
0.6979080999446745,2008-10-09T11:34:08Z
0.6981337875595799,2008-10-09T11:39:15Z
0.6973800968825917,2008-10-10T09:04:47Z
0.6948746099618629,2008-10-10T09:41:36Z
0.6978220391581561,2008-10-11T04:57:11Z
0.6971828008512198,2008-10-11T05:57:38Z
0.7046663459556044,2008-10-11T06:36:32Z
0.7095415216840646,2008-10-11T07:31:13Z
0.7118807691290433,2008-10-11T07:44:49Z
0.7201269172468721,2008-10-11T08:25:07Z
0.7155037077690845,2008-10-11T09:05:12Z
0.7129739148129778,2008-10-12T06:09:53Z
0.7104979658052496,2008-10-12T06:26:51Z
0.7137378750281976,2008-10-12T06:45:45Z
0.7119384592404496,2008-10-12T07:13:25Z
0.7109458809603078,2008-10-12T07:53:34Z
0.7138008497338477,2008-10-12T08:11:36Z
0.7134959667085657,2008-10-19T08:17:52Z
0.7156818814866845,2008-10-19T08:34:16Z
0.712999037999038,2008-10-19T11:39:15Z
0.7146450036013272,2008-10-19T23:21:46Z
0.7154915533293912,2008-10-20T06:34:14Z
0.7155782892867292,2008-10-20T23:41:24Z
0.7173613273430898,2008-10-21T09:22:09Z
0.7153883688950007,2008-10-21T09:52:16Z
0.7163719711853307,2008-10-21T23:48:41Z
0.7191576653097855,2008-10-22T06:32:00Z
0.7210810130300678,2008-10-22T23:49:28Z
0.7234633423845964,2008-10-23T09:57:03Z
0.7222715988844279,2008-10-23T10:42:37Z
0.7185531416572444,2008-10-23T23:40:14Z
0.715210160873803,2008-10-24T08:42:25Z
0.714542424607477,2008-10-25T03:50:51Z
0.7153766912973711,2008-10-25T04:19:50Z
0.7130967167740863,2008-10-25T06:30:09Z
0.711794682278801,2008-10-25T07:04:10Z
0.7107785536014295,2008-10-25T07:44:09Z
0.7272161058088626,2008-10-25T09:33:01Z
0.7264617368873603,2008-10-26T03:21:17Z
0.7268723232358333,2008-10-26T06:43:49Z
0.725316838963623,2008-10-26T11:15:52Z
0.7262337928560447,2008-10-26T23:45:59Z
0.7252859738465082,2008-10-27T10:27:10Z
0.7239365500357033,2008-10-27T10:41:30Z
0.7222052612832647,2008-10-27T11:14:46Z
0.7177835375827273,2008-10-27T23:43:40Z
0.714570824948018,2008-11-01T04:51:29Z
0.7133377792597533,2008-11-01T06:08:23Z
0.7134904907950238,2008-11-09T23:57:10Z
0.7169635168089884,2008-11-10T08:56:24Z
0.717245704453539,2008-11-10T09:02:58Z
0.7167558533802568,2008-11-10T11:11:58Z
0.7154541885970183,2008-11-10T11:22:39Z
0.7106499794310307,2008-11-10T23:44:26Z
0.712889788609024,2008-11-11T09:41:52Z
0.7115048373936356,2008-11-11T10:10:56Z
0.7115989867198894,2008-11-12T00:11:56Z
0.710453709380748,2008-11-12T09:14:41Z
0.7223814352688741,2008-11-12T10:56:59Z
0.726926440719619,2008-11-12T11:40:10Z
0.7247955422450038,2008-11-12T12:54:57Z
0.7262015592020638,2008-11-12T23:54:16Z
0.7246878301625906,2008-11-13T05:46:33Z
0.7274101631623682,2008-11-13T06:49:37Z
0.727451936472555,2008-11-13T06:53:18Z
0.726821731207605,2008-11-13T23:46:16Z
0.7261575948885151,2008-11-14T00:07:54Z
0.7255041044570547,2008-11-14T07:29:14Z
0.7240158887239541,2008-11-14T07:38:27Z
0.7242035285795716,2008-11-14T07:46:06Z
0.7228380007672494,2008-11-14T07:56:15Z
