availability,time
0.78708303761533,2008-10-23T13:08:52Z
0.8427672955974843,2008-10-23T13:22:10Z
0.8638220608261462,2008-10-23T13:32:00Z
0.8831320607713284,2008-10-23T13:43:43Z
0.9010554089709762,2008-10-23T13:57:22Z
0.9175144349738795,2008-10-23T14:13:02Z
0.9277456647398844,2008-10-23T14:27:46Z
0.9310503332567226,2008-10-23T14:34:45Z
0.9350789872322008,2008-10-23T14:43:30Z
0.9456029011786038,2008-10-23T15:04:22Z
0.9089391409925633,2008-10-23T15:41:29Z
0.9130056546324489,2008-10-23T15:51:50Z
0.9240506329113924,2008-10-23T16:17:43Z
0.9338988652638537,2008-10-23T16:40:51Z
0.9339352565514204,2008-10-23T16:44:22Z
0.910394265232975,2008-10-24T00:24:07Z
0.8865570051049347,2008-10-24T00:46:57Z
0.8879551820728291,2008-10-24T00:52:23Z
0.8678530525944851,2008-10-24T01:13:06Z
0.8561620024335129,2008-10-24T01:29:57Z
0.841495054321388,2008-10-24T03:57:23Z
0.843812415115443,2008-10-24T04:03:46Z
0.8534592609249682,2008-10-24T04:26:02Z
0.8535809363028375,2008-10-24T05:35:08Z
0.8068973732801239,2008-10-24T11:34:31Z
0.799240491979822,2008-10-24T13:20:44Z
0.7910366583269879,2008-10-24T13:44:02Z
0.7918279137558426,2008-10-24T14:16:56Z
0.7883249940433643,2008-10-24T15:04:38Z
0.8035643214080396,2008-10-24T15:39:19Z
0.8082203609360159,2008-10-24T15:57:23Z
0.8241488519398258,2008-10-24T16:35:26Z
0.8272872195653019,2008-10-24T16:47:05Z
0.8327371314531009,2008-10-24T17:06:51Z
0.824422393364929,2008-10-24T17:28:00Z
0.822291158874363,2008-10-25T01:03:15Z
0.8224550787735675,2008-10-25T01:08:42Z
0.8147826086956522,2008-10-25T02:49:35Z
0.8173829171578609,2008-10-25T02:59:58Z
0.820215235281705,2008-10-25T03:17:07Z
0.8123895032412383,2008-10-25T04:32:17Z
0.8124610160094254,2008-10-25T04:36:13Z
0.8072419262308912,2008-10-25T07:20:30Z
0.8088417388976272,2008-10-25T07:28:53Z
0.8109493412156851,2008-10-25T08:12:20Z
0.8224672329414412,2008-10-25T09:18:55Z
0.8239428762691063,2008-10-25T09:28:51Z
0.8194182712003277,2008-10-25T11:48:13Z
0.8153373447701959,2008-10-25T13:10:46Z
0.8153468008295568,2008-10-25T13:15:24Z
0.8119995920240706,2008-10-25T13:56:04Z
0.8133407935388134,2008-10-25T14:53:46Z
0.8143612191203521,2008-10-26T03:12:34Z
0.8047990815154994,2008-10-26T03:56:21Z
0.7961970652739153,2008-10-26T04:20:52Z
0.8012248584583526,2008-10-26T04:46:21Z
0.8113566515439777,2008-10-26T05:32:53Z
0.8153022398305417,2008-10-26T06:29:45Z
0.8196978689999809,2008-10-26T06:57:43Z
0.820567051560535,2008-10-26T07:06:11Z
0.8236582899516872,2008-10-26T07:28:36Z
0.82253675463428,2008-10-26T08:13:17Z
0.8237758433079434,2008-10-26T08:25:34Z
0.8223779354038978,2008-10-26T09:31:03Z
0.8303208723253787,2008-10-26T10:21:52Z
0.833249826251394,2008-10-26T10:42:44Z
0.8364276314746405,2008-10-26T11:08:08Z
0.8385698638710687,2008-10-26T11:31:55Z
0.8379536250918586,2008-10-26T23:39:17Z
0.8375197692808634,2008-10-26T23:52:54Z
0.8381968837251194,2008-10-27T01:14:19Z
0.8356426536909566,2008-10-27T10:51:14Z
0.8328921575641374,2008-10-27T11:35:57Z
0.8340791885095683,2008-10-27T11:52:19Z
0.8355093590231123,2008-10-27T12:06:50Z
0.8374575516339141,2008-10-27T12:25:01Z
0.8397612677505659,2008-10-27T12:50:44Z
0.8377247050217423,2008-10-27T13:21:13Z
0.8383771604355276,2008-10-27T13:31:26Z
0.8395225464190982,2008-10-27T13:49:00Z
0.8378667441307734,2008-10-27T14:46:58Z
0.8346630564792786,2008-10-28T00:28:51Z
0.8321079389910051,2008-10-28T00:53:10Z
0.8291769280622164,2008-10-28T04:20:43Z
0.8261671395408822,2008-10-28T10:28:28Z
0.8280086655544212,2008-10-28T11:22:24Z
0.8291889753069628,2008-10-28T11:36:45Z
0.8276468433264135,2008-10-28T12:27:08Z
0.8281191012604274,2008-10-28T12:34:33Z
0.8265045739046702,2008-10-28T13:06:33Z
0.825282606630569,2008-10-28T13:43:23Z
0.8265369879162983,2008-10-28T13:57:36Z
0.8272051483799748,2008-10-28T14:07:54Z
0.8278923420630929,2008-10-28T14:19:09Z
0.8285980546333508,2008-10-28T14:29:41Z
0.8295886222551654,2008-10-28T14:44:29Z
0.8271570828296783,2008-10-29T00:27:46Z
0.8250148544266191,2008-10-29T00:51:19Z
0.8225399495374264,2008-10-29T03:52:13Z
0.8211347390190172,2008-10-29T04:23:49Z
0.8174811644020711,2008-10-29T10:47:58Z
0.8152516062265533,2008-10-29T11:11:19Z
0.8153610790894106,2008-10-29T11:15:53Z
0.8129090401905457,2008-10-30T00:19:01Z
0.8130213806266218,2008-10-30T00:26:38Z
0.8108632602576132,2008-10-30T00:49:35Z
0.8087655315720284,2008-10-30T03:44:29Z
0.8111619434469907,2008-10-30T04:10:06Z
0.8086462909436207,2008-10-30T10:27:41Z
0.809340625064981,2008-10-30T10:37:05Z
0.8101577705080956,2008-10-30T10:48:39Z
0.8100778726291379,2008-10-30T11:27:57Z
0.8103678388708014,2008-10-30T11:36:23Z
0.8105038747941358,2008-10-30T11:43:30Z
0.8111316992608407,2008-10-30T11:53:24Z
0.8115056432727967,2008-10-30T11:59:51Z
0.8125287379300694,2008-10-30T12:17:49Z
0.8132009322523456,2008-10-30T12:29:19Z
0.8135537617305552,2008-10-30T12:35:37Z
0.8118470683492308,2008-10-30T12:58:17Z
0.8103455033609658,2008-10-30T13:24:04Z
0.8108551827927567,2008-10-30T13:32:46Z
0.8112959207550113,2008-10-30T13:40:45Z
0.8121056208135132,2008-10-30T13:55:21Z
0.8132117351862574,2008-10-30T14:08:56Z
0.8110296026381825,2008-10-30T14:26:56Z
0.809655080315922,2008-10-31T00:22:14Z
0.8081385986681948,2008-10-31T00:47:41Z
0.8061653653200558,2008-10-31T03:54:58Z
0.8062822784332944,2008-10-31T04:04:36Z
0.8048381059329964,2008-10-31T04:27:47Z
0.8036423438828619,2008-10-31T10:37:38Z
0.8057204533189423,2008-10-31T11:20:24Z
0.8060380253136814,2008-10-31T11:27:36Z
0.8039982893072605,2008-10-31T11:55:36Z
0.8024869997739091,2008-10-31T12:18:28Z
0.8020563254358516,2008-10-31T13:00:40Z
0.8019347549781104,2008-10-31T13:39:01Z
0.8023064250411862,2008-10-31T13:46:19Z
0.8031596214068297,2008-10-31T13:59:18Z
0.8035353137393954,2008-10-31T14:06:34Z
0.8039883650847724,2008-10-31T14:15:17Z
0.8040054850514878,2008-10-31T14:21:52Z
0.8007265179034769,2008-11-01T01:20:10Z
0.8012388067426974,2008-11-01T01:30:13Z
0.8027266657087556,2008-11-01T02:25:13Z
0.8032554728527956,2008-11-01T02:34:00Z
0.8037170969640904,2008-11-01T02:43:24Z
0.8062990165567036,2008-11-01T03:14:56Z
0.8065959562479285,2008-11-01T03:21:10Z
0.8059798264980343,2008-11-01T03:50:49Z
0.8066431650321852,2008-11-01T04:04:09Z
0.8077741125103336,2008-11-01T04:52:36Z
0.8079205697420763,2008-11-01T05:00:21Z
0.8079790901656431,2008-11-01T05:05:21Z
0.809005071932119,2008-11-01T05:21:21Z
0.8099749277984069,2008-11-01T05:35:43Z
0.8072832034163075,2008-11-01T06:09:34Z
0.8076983331244517,2008-11-01T06:18:19Z
0.805410912383971,2008-11-01T07:43:04Z
0.8054784393011256,2008-11-01T07:51:54Z
0.8067482593478081,2008-11-01T08:10:41Z
0.8070187255826485,2008-11-01T08:16:51Z
0.8077410599779296,2008-11-01T08:29:17Z
0.8095304928495449,2008-11-01T08:54:40Z
0.809554056421938,2008-11-01T09:51:20Z
0.8105994597891435,2008-11-01T10:09:51Z
0.8109631927182601,2008-11-01T10:18:36Z
0.8119789068623958,2008-11-01T11:28:21Z
0.8121382138712273,2008-11-01T11:34:43Z
0.8129943582910442,2008-11-01T11:52:07Z
0.8137796692709988,2008-11-01T12:11:38Z
0.8128314114973487,2008-11-01T12:41:28Z
0.8119472880966152,2008-11-01T13:12:27Z
0.811207827073704,2008-11-01T14:24:12Z
0.8121424679923727,2008-11-01T17:00:05Z
0.8113984020556471,2008-11-02T07:53:52Z
0.8102435601884334,2008-11-02T08:59:27Z
0.8106547539671957,2008-11-02T09:09:02Z
0.8117829519018551,2008-11-02T09:27:56Z
0.8120756514948979,2008-11-02T09:34:55Z
0.8112631779708391,2008-11-02T09:54:03Z
0.813137298310956,2008-11-02T10:24:03Z
0.8136746535073347,2008-11-02T11:21:07Z
0.8133088419470652,2008-11-02T11:34:07Z
0.8134922924077813,2008-11-02T11:42:41Z
0.8149817830369235,2008-11-02T12:07:41Z
0.8136890804233475,2008-11-02T12:26:34Z
0.8128611487444469,2008-11-03T00:30:11Z
0.8118775868556378,2008-11-03T00:56:56Z
0.8105305994678353,2008-11-03T03:40:26Z
0.8093922479653247,2008-11-03T04:08:26Z
0.8084846597103255,2008-11-03T10:26:01Z
0.8084066591041481,2008-11-03T11:24:01Z
0.8084712516856688,2008-11-03T11:28:26Z
0.8088403536141445,2008-11-03T11:40:41Z
0.8091147901521168,2008-11-03T11:48:31Z
0.8101816414555616,2008-11-03T12:08:16Z
0.8108744469260893,2008-11-03T12:28:04Z
0.8113426275336155,2008-11-03T12:42:01Z
0.8118824280083248,2008-11-03T13:49:26Z
0.8107142644864868,2008-11-03T14:14:21Z
0.809607474194678,2008-11-04T00:15:58Z
0.8082762868038942,2008-11-04T00:47:33Z
0.8071905259244836,2008-11-04T03:44:40Z
0.8074291472923039,2008-11-04T03:52:00Z
0.8071199660673469,2008-11-04T04:03:05Z
0.8077507286834434,2008-11-04T04:19:05Z
0.8064793527667117,2008-11-04T11:22:40Z
0.8067506703352553,2008-11-04T11:30:40Z
0.8079064878958034,2008-11-04T11:51:15Z
0.8073395022042615,2008-11-04T12:28:40Z
0.8073560896092938,2008-11-04T12:32:45Z
