availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.5492424242424242,2009-01-13T04:48:30Z
0.5506440281030445,2009-01-13T06:18:00Z
0.5173592845870595,2009-01-13T12:26:48Z
0.46346368715083797,2009-01-13T16:21:47Z
0.448820601601385,2009-01-14T00:48:54Z
0.4046039797112759,2009-01-14T01:07:31Z
0.4003088206909863,2009-01-14T03:59:42Z
0.38069016152716595,2009-01-14T05:25:01Z
0.37035132819194516,2009-01-14T06:03:43Z
0.39545383777051224,2009-01-14T06:17:04Z
0.39197530864197533,2009-01-14T06:35:53Z
0.3792176769184831,2009-01-14T08:18:36Z
0.44471153846153844,2009-01-14T08:34:56Z
0.4197713021025452,2009-01-14T10:00:38Z
0.3978382147838215,2009-01-14T10:29:12Z
0.3723080269741135,2009-01-14T16:32:18Z
0.3564139941690962,2009-01-15T00:57:53Z
0.3496889424041742,2009-01-15T01:42:09Z
0.3713260258026967,2009-01-15T01:50:56Z
0.36531261699737927,2009-01-15T02:49:29Z
0.347613110081938,2009-01-15T03:57:59Z
0.3519128451988852,2009-01-15T04:32:30Z
0.3445668255794838,2009-01-15T08:42:58Z
0.3642669217890457,2009-01-15T08:58:52Z
0.34937016239186525,2009-01-15T10:24:15Z
0.3398417652609422,2009-01-15T11:02:30Z
0.36188276845751544,2009-01-15T15:00:07Z
0.3690205011389522,2009-01-15T15:42:17Z
0.42352059061022035,2009-01-15T22:25:27Z
0.4171922049883529,2009-01-16T03:56:45Z
0.41445288669513614,2009-01-16T05:29:08Z
0.4051724137931034,2009-01-16T06:03:43Z
0.4941429917867241,2009-01-16T07:42:09Z
0.5022155302215531,2009-01-16T09:52:50Z
0.5104540393418285,2009-01-16T10:39:17Z
0.4993746722072054,2009-01-16T16:14:31Z
0.49752803569275295,2009-01-17T00:57:29Z
0.4978227609744616,2009-01-17T01:12:16Z
0.512430219575735,2009-01-17T01:45:39Z
0.5117826345524829,2009-01-17T02:03:55Z
0.5617068476168727,2009-01-17T03:16:09Z
0.548441247002398,2009-01-17T04:11:40Z
0.5702630227648771,2009-01-17T04:47:53Z
0.5593642443405994,2009-01-17T06:57:39Z
0.5558046836073742,2009-01-17T09:13:40Z
0.552774130006566,2009-01-17T10:57:17Z
0.5442270254080767,2009-01-17T12:13:46Z
0.5387852537284048,2009-01-17T12:59:56Z
0.5408858021177274,2009-01-17T14:01:29Z
0.5402520951760397,2009-01-18T03:20:14Z
0.5419507137026497,2009-01-18T08:49:43Z
0.5419507137026497,2009-01-18T09:29:50Z
0.5419641092099194,2009-01-18T09:36:39Z
0.5388395099473696,2009-01-18T10:01:38Z
0.53898116013882,2009-01-18T10:48:31Z
0.5389143636138307,2009-01-18T11:36:11Z
0.5476595744680851,2009-01-18T11:57:28Z
0.5423623374538449,2009-01-18T15:51:24Z
0.5413628715647785,2009-01-18T23:53:36Z
0.5406520187197589,2009-01-19T00:08:41Z
0.5408987287971871,2009-01-19T13:00:17Z
0.5368538119343458,2009-01-20T04:02:34Z
0.5384484967221762,2009-01-20T06:35:42Z
0.5402326890598611,2009-01-20T06:42:24Z
0.5475509639332165,2009-01-20T07:05:10Z
0.5537338962078754,2009-01-20T07:21:32Z
0.5549160929432013,2009-01-20T09:20:38Z
0.559604564337172,2009-01-20T11:45:44Z
0.5644599303135889,2009-01-20T12:00:35Z
0.5607086397690563,2009-01-20T12:39:50Z
0.5563872595825945,2009-01-20T15:44:06Z
0.5581294652522191,2009-01-21T01:15:41Z
0.5595451527224435,2009-01-21T01:21:57Z
0.5573646096237278,2009-01-21T01:38:43Z
0.5665931889336144,2009-01-21T02:39:21Z
0.5713044302597484,2009-01-21T02:54:49Z
0.5667999059487421,2009-01-21T04:09:03Z
0.5662229877857814,2009-01-21T04:22:01Z
0.5723174309093716,2009-01-21T04:41:44Z
0.5711747859779163,2009-01-21T05:04:43Z
0.5672654265593867,2009-01-21T05:25:55Z
0.5632807684791269,2009-01-21T05:50:16Z
0.5689571615290853,2009-01-21T06:30:41Z
0.5815548237172633,2009-01-21T07:11:50Z
0.581200571566006,2009-01-21T07:24:21Z
0.5837057455902213,2009-01-21T09:30:52Z
0.5978803573568375,2009-01-21T10:38:33Z
0.5978803573568375,2009-01-21T10:58:23Z
0.597872397081536,2009-01-21T12:00:36Z
0.5987645300564597,2009-01-21T12:11:03Z
0.6060469080952627,2009-01-21T14:49:21Z
0.6025217960734968,2009-01-21T16:07:50Z
0.6048835888699603,2009-01-22T01:04:47Z
0.6099911168138973,2009-01-22T01:38:41Z
0.6105802672524254,2009-01-22T02:25:40Z
0.6088714573669767,2009-01-22T06:15:23Z
0.6100835249969737,2009-01-22T06:27:44Z
0.618670607692037,2009-01-22T07:17:20Z
0.6149774394011822,2009-01-22T10:07:36Z
0.6112572574196614,2009-01-22T10:30:30Z
0.6070713348525655,2009-01-22T16:17:59Z
0.6066803156127073,2009-01-23T00:51:54Z
0.6098142726337565,2009-01-23T01:25:52Z
0.6097729148063163,2009-01-23T02:22:25Z
0.5990330766538327,2009-01-23T04:23:32Z
0.5975958973465588,2009-01-23T06:02:27Z
0.5990502251988458,2009-01-23T07:26:28Z
0.6021216822508281,2009-01-23T09:20:14Z
0.606522708188632,2009-01-23T09:41:05Z
0.6066059272360816,2009-01-23T10:13:08Z
0.6068402214812322,2009-01-23T11:09:09Z
0.605444945214817,2009-01-23T11:33:35Z
0.6062021486159908,2009-01-23T11:45:20Z
0.6034166994879874,2009-01-24T01:51:52Z
0.6031079006416565,2009-01-24T02:14:49Z
0.6077138098064367,2009-01-24T03:05:37Z
0.6191381722937821,2009-01-24T05:24:25Z
0.6178694402044655,2009-01-24T05:49:21Z
0.6196281082991034,2009-01-24T06:03:56Z
0.6220197881706838,2009-01-24T06:54:03Z
0.6220197881706838,2009-01-24T06:59:30Z
0.6257455311288916,2009-01-24T07:22:45Z
0.6263297986152121,2009-01-25T01:03:27Z
0.6299623690544801,2009-01-25T01:32:03Z
0.6313534093100874,2009-01-25T02:08:35Z
0.6360987400870847,2009-01-25T02:38:43Z
0.64019708949238,2009-01-25T03:07:04Z
0.6437654937059335,2009-01-25T22:11:24Z
0.6508913077772519,2009-01-25T22:56:50Z
0.656152889993785,2009-01-25T23:32:38Z
0.657859340455466,2009-01-25T23:52:55Z
0.657859340455466,2009-01-26T00:00:50Z
0.6579727053622143,2009-01-26T00:43:44Z
0.6600056462258033,2009-01-26T01:01:13Z
0.6623475032204289,2009-01-26T01:25:10Z
0.6609093314184209,2009-01-26T01:45:21Z
0.6609660515607874,2009-01-26T05:44:41Z
0.6640430881849697,2009-01-26T06:09:26Z
0.6677603990406544,2009-01-26T06:37:58Z
0.6682899598216581,2009-01-26T06:45:03Z
0.6688785423616966,2009-01-26T06:52:49Z
0.6697502650919595,2009-01-26T07:04:42Z
0.6709653916211293,2009-01-26T07:21:11Z
0.6707514919752013,2009-01-26T07:47:03Z
0.6714297072067188,2009-01-26T07:56:22Z
0.6726377840096148,2009-01-26T08:31:41Z
0.6727548378791997,2009-01-26T08:38:45Z
0.6713497777365518,2009-01-27T08:40:07Z
0.6733124809384996,2009-01-27T09:01:55Z
0.6737590661831369,2009-01-27T09:09:05Z
0.674316985956852,2009-01-27T09:49:11Z
0.675085476334719,2009-01-27T10:23:00Z
0.6745262749338102,2009-01-27T11:04:36Z
0.6783715849240105,2009-01-27T11:39:39Z
0.6770468165945728,2009-01-27T22:14:04Z
0.6774875969891563,2009-01-27T22:21:22Z
0.6787547156986031,2009-01-27T22:34:13Z
0.6780678656765923,2009-01-29T06:56:16Z
0.6789133282024278,2009-01-29T07:09:18Z
0.6794262565803221,2009-01-29T07:16:24Z
0.6789858474746797,2009-01-29T07:39:09Z
0.6789675767918089,2009-01-29T08:17:46Z
0.678944947707321,2009-01-29T08:37:08Z
0.680516552624293,2009-01-30T02:29:19Z
0.680842708762836,2009-01-30T03:03:51Z
0.6813795521845291,2009-01-30T03:44:04Z
0.6810613842963192,2009-01-30T05:25:59Z
0.6833013435700576,2009-01-30T07:30:06Z
0.6829790624302877,2009-01-30T08:09:46Z
0.6809162523610681,2009-01-31T01:33:19Z
0.6871386495036544,2009-01-31T03:29:43Z
0.6877540467085167,2009-01-31T03:57:13Z
0.6867826086956522,2009-01-31T04:26:44Z
0.6836478172558947,2009-01-31T05:22:51Z
0.6826350473525487,2009-01-31T10:08:15Z
0.6826443754702785,2009-01-31T10:13:03Z
0.6822401460964845,2009-01-31T10:35:32Z
0.6822281663925455,2009-01-31T11:11:08Z
0.6822427721336966,2009-01-31T11:18:41Z
0.6822427721336966,2009-01-31T11:24:01Z
0.6815557510472073,2009-01-31T12:46:55Z
0.6805605649862128,2009-02-01T00:18:03Z
0.6798174395137906,2009-02-01T00:37:41Z
0.6780891857818445,2009-02-01T01:35:05Z
0.6780984373049468,2009-02-01T02:37:06Z
0.676639451006149,2009-02-01T03:59:01Z
0.675684977882098,2009-02-01T04:23:17Z
0.6757252304602435,2009-02-01T04:26:57Z
0.6742075844483347,2009-02-01T09:57:36Z
0.6801330798479087,2009-02-01T11:00:38Z
0.6820431684713043,2009-02-01T11:22:51Z
0.685284873794221,2009-02-01T11:59:44Z
0.6878394485764059,2009-02-01T12:29:09Z
0.6876065931363377,2009-02-01T16:58:16Z
0.6871484275121452,2009-02-01T17:21:43Z
0.6885833514499478,2009-02-01T17:39:40Z
0.6891370975386268,2009-02-02T01:29:15Z
0.6879632842317762,2009-02-02T03:59:22Z
0.6882140662180689,2009-02-02T04:05:03Z
0.6904256484345255,2009-02-02T04:34:46Z
0.6912356815131558,2009-02-02T04:51:19Z
0.6915453652553956,2009-02-02T04:58:03Z
0.6930464192627529,2009-02-02T05:19:57Z
0.6933192104991216,2009-02-02T05:25:57Z
0.6929384332679628,2009-02-02T06:41:51Z
0.6930013210851332,2009-02-02T07:36:26Z
0.6924233974736131,2009-02-02T08:27:01Z
0.6943339711288982,2009-02-02T09:40:48Z
0.6934730886116443,2009-02-02T10:19:30Z
0.6926265281387008,2009-02-03T00:23:57Z
0.6939378588314759,2009-02-03T00:43:03Z
