availability,time
0.17592592592592593,2008-10-23T18:07:54Z
0.3945578231292517,2008-10-23T18:16:29Z
0.25089605734767023,2008-10-24T02:13:27Z
0.23482849604221637,2008-10-24T03:45:00Z
0.30120481927710846,2008-10-24T03:57:40Z
0.31640625,2008-10-24T05:21:10Z
0.31640625,2008-10-24T05:25:00Z
0.27479674796747966,2008-10-24T07:14:04Z
0.2842998585572843,2008-10-24T09:34:11Z
0.32312843817268594,2008-10-24T10:18:26Z
0.321207798383262,2008-10-24T11:08:48Z
0.3228178368121442,2008-10-24T11:13:50Z
0.44573869151621043,2008-10-24T11:35:00Z
0.4815119145439606,2008-10-24T12:05:02Z
0.4832104832104832,2008-10-24T12:08:47Z
0.5206611570247934,2008-10-24T19:49:09Z
0.5242652084757348,2008-10-24T19:54:44Z
0.5116696588868941,2008-10-25T02:10:45Z
0.4919447640966628,2008-10-25T03:46:36Z
0.5467145790554415,2008-10-25T04:11:31Z
0.5424816625916871,2008-10-25T05:05:43Z
0.574353141882286,2008-10-25T05:22:13Z
0.5823102678571429,2008-10-25T05:30:13Z
0.6196713503215051,2008-10-25T11:13:08Z
0.6150524367674275,2008-10-25T11:28:59Z
0.6093335196311304,2008-10-25T12:11:08Z
0.6216285640893913,2008-10-25T13:06:25Z
0.6022896963663514,2008-10-25T18:33:14Z
0.5825359571523139,2008-10-26T04:48:40Z
0.5768578611939426,2008-10-26T05:28:05Z
0.5745173309246924,2008-10-26T06:29:55Z
0.5777250929468183,2008-10-26T10:04:44Z
0.5785199526729052,2008-10-26T10:09:19Z
0.60724973453036,2008-10-26T11:11:41Z
0.6044352759154203,2008-10-26T12:16:59Z
0.6035863102205159,2008-10-26T12:27:39Z
0.5974562652096056,2008-10-26T13:40:10Z
0.6005740580436466,2008-10-26T13:46:05Z
0.6093325864966177,2008-10-26T14:24:00Z
0.5981904603068713,2008-10-27T04:31:21Z
0.6005223014425468,2008-10-27T04:42:16Z
0.5873504966551794,2008-10-27T05:14:02Z
0.5802924093731223,2008-10-27T07:09:05Z
0.5925176946410515,2008-10-27T07:29:04Z
0.5994035785288271,2008-10-27T07:41:47Z
0.603024439188705,2008-10-27T09:54:07Z
0.6056289210079373,2008-10-27T10:46:52Z
0.610422515921386,2008-10-27T10:56:32Z
0.6243929111318388,2008-10-27T12:36:12Z
0.6253990667976425,2008-10-27T13:55:07Z
0.6169710184428091,2008-10-28T04:12:26Z
0.6121146760133009,2008-10-28T04:30:22Z
0.6262558606831882,2008-10-28T05:51:38Z
0.6336583001184962,2008-10-28T06:18:28Z
0.6309460607347632,2008-10-28T06:39:53Z
0.6302938803134029,2008-10-28T09:45:30Z
0.6312058579144163,2008-10-28T09:50:25Z
0.6225361450391412,2008-10-28T10:42:58Z
0.6118990743505524,2008-10-28T11:38:39Z
0.6118990743505524,2008-10-28T11:43:59Z
0.6122367799517688,2008-10-28T11:48:19Z
0.614298432167763,2008-10-28T11:59:44Z
0.6240146566063207,2008-10-28T12:21:24Z
0.617244503791311,2008-10-29T04:10:07Z
0.6206366837614917,2008-10-29T04:23:22Z
0.619962699780448,2008-10-29T04:38:12Z
0.6136262812580261,2008-10-29T06:12:50Z
0.6153327599432808,2008-10-29T06:19:10Z
0.6264218718818599,2008-10-29T06:58:50Z
0.6336913510457886,2008-10-29T07:17:10Z
0.6375527063075467,2008-10-29T07:31:05Z
0.6350635255059695,2008-10-29T07:52:50Z
0.6416070988415085,2008-10-29T10:08:21Z
0.6476753880970342,2008-10-29T13:01:55Z
0.645310903230878,2008-10-29T13:15:05Z
0.6506996458224468,2008-10-29T13:36:25Z
0.6511385162562338,2008-10-29T13:41:55Z
0.6461952810864122,2008-10-30T02:02:33Z
0.6430441251247669,2008-10-30T04:15:57Z
0.6374805136960879,2008-10-30T09:55:41Z
