availability,time
0.346840328027014,2009-09-29T01:49:01Z
0.35947712418300654,2009-09-29T12:11:10Z
0.3218419728233518,2009-09-29T12:22:10Z
0.35508182601205857,2009-09-29T12:37:04Z
0.5270561217166643,2009-09-30T07:58:17Z
0.6206102475532528,2009-09-30T08:30:47Z
0.6647334147334147,2009-09-30T08:54:59Z
0.6781597968353194,2009-09-30T09:08:34Z
0.7534051788654393,2009-09-30T10:06:28Z
0.812672606951175,2009-09-30T11:58:42Z
0.8078725398313027,2009-09-30T12:38:24Z
0.8243200577330747,2009-09-30T13:14:30Z
0.8485025281991443,2009-09-30T14:19:04Z
0.8573782497253754,2009-09-30T14:49:14Z
0.885518619757223,2009-09-30T16:44:10Z
0.9070161617608441,2009-09-30T18:58:35Z
0.9166167151909573,2009-09-30T20:24:48Z
0.9170959090715594,2009-09-30T20:33:43Z
0.9286630036630037,2009-09-30T22:44:26Z
0.9251667915373363,2009-10-02T06:26:46Z
0.9357019143816195,2009-10-02T09:02:58Z
0.9317294694795036,2009-10-02T09:22:56Z
0.934083004550266,2009-10-02T11:47:22Z
0.9313860159448395,2009-10-02T12:27:50Z
0.9316996662064158,2009-10-02T12:39:11Z
0.9330010782947163,2009-10-02T13:07:10Z
0.9333106454272961,2009-10-02T13:18:50Z
0.9299887099495192,2009-10-02T14:08:27Z
0.9293254143216536,2009-10-08T23:03:58Z
0.9163541311512672,2009-10-08T23:41:55Z
0.9099337417801125,2009-10-09T23:52:54Z
0.9019400004930116,2009-10-10T00:18:28Z
0.899700009835743,2009-10-11T23:57:14Z
0.8955238491471085,2009-10-12T23:57:24Z
0.8929940958061964,2009-10-13T00:07:32Z
0.8903868415975303,2011-05-28T15:02:38Z
0.8882660058224864,2011-05-29T00:39:40Z
0.8720596272136371,2011-05-29T01:31:16Z
0.8717637448662385,2011-05-29T02:12:42Z
0.8717637448662385,2011-05-29T02:47:27Z
0.8622908906570276,2011-05-29T09:09:48Z
0.851759434262779,2011-05-29T11:06:07Z
0.8399930400605924,2011-05-29T23:27:48Z
0.8345856386757247,2011-05-30T13:59:50Z
0.8225454615651905,2011-05-30T23:37:23Z
0.8190870973889842,2011-05-31T07:03:50Z
0.8061717294376106,2011-05-31T23:16:57Z
0.801293142701029,2011-06-18T03:51:02Z
0.7994471826891253,2011-06-18T04:27:48Z
0.7869095127208511,2011-06-18T11:25:11Z
0.7869132019286537,2011-06-18T11:28:21Z
0.7742568866375719,2011-06-21T00:08:44Z
0.7761095395823763,2011-06-21T11:34:48Z
0.7763996651749783,2011-06-21T11:40:46Z
0.7718721819251128,2011-06-21T23:37:44Z
0.7711313394018205,2011-06-22T11:56:50Z
0.7662979271829019,2011-06-22T14:29:58Z
0.7684437344429171,2011-06-23T23:54:35Z
0.7660991424999817,2011-06-26T03:27:22Z
0.767234104466754,2011-06-26T03:47:04Z
0.7677409988385598,2011-06-26T03:56:54Z
0.7667737858819281,2011-06-26T04:21:39Z
0.7610451475293282,2011-06-26T12:06:07Z
0.7519588074821911,2011-06-26T22:53:35Z
0.7463915541748,2011-06-27T13:43:38Z
0.7427751877577891,2011-06-27T23:36:38Z
0.7373853590155588,2011-06-28T11:54:23Z
0.733738680465718,2011-06-28T23:32:41Z
0.7324027324027323,2011-06-29T01:43:53Z
0.7321708111992199,2011-06-29T11:59:54Z
0.7308618383336518,2011-06-29T14:31:46Z
0.7311255918138777,2011-06-29T14:37:55Z
0.7271284575424327,2011-06-30T23:57:33Z
0.7275861650338105,2011-07-04T11:28:12Z
0.7228095280684494,2011-07-04T23:25:37Z
0.716824241000646,2011-07-05T11:36:28Z
0.7150935064488195,2011-07-05T23:45:37Z
0.7167955945981382,2011-07-06T00:06:35Z
0.7167955945981382,2011-07-06T00:12:40Z
0.7173450461419419,2011-07-06T00:22:08Z
0.7176807542151832,2011-07-06T00:28:38Z
0.7193600867678959,2011-07-06T00:53:44Z
0.7201000608478129,2011-07-06T01:09:42Z
0.7205267687876554,2011-07-06T01:18:08Z
0.7243602394579304,2011-07-06T02:44:32Z
0.7239550076133405,2011-07-06T11:53:37Z
0.7230219318108301,2011-07-06T14:08:38Z
0.7210554887330091,2011-07-07T23:25:38Z
0.7205160028187679,2011-07-08T12:06:44Z
0.7207621585050532,2011-07-08T12:20:32Z
0.7179087169726941,2011-07-10T00:06:18Z
0.7168287225703295,2011-07-10T10:16:24Z
0.7173030853744166,2011-07-10T10:43:23Z
0.7162888489227169,2011-07-10T11:37:33Z
0.7157603299863871,2011-07-10T12:31:59Z
0.712249076581497,2011-07-10T15:12:17Z
0.7111968378814605,2011-07-10T23:26:54Z
0.710650045930916,2011-07-11T13:55:17Z
0.709837640740102,2011-07-11T14:23:56Z
0.7108442478989361,2011-07-12T00:00:14Z
0.7090939759036144,2011-07-12T11:10:01Z
0.7105246761214131,2011-07-12T11:38:39Z
0.7101564281912871,2011-07-12T12:17:27Z
0.7107858477236304,2011-07-12T12:28:28Z
0.7103590683784512,2011-07-12T12:52:22Z
0.7090724712874089,2011-07-12T13:10:49Z
0.7073442712425835,2011-07-12T22:57:06Z
0.7069136007836831,2011-07-13T02:35:40Z
0.7065767906145828,2011-07-13T11:46:22Z
0.7067031862087164,2011-07-13T14:23:10Z
0.7064863021484598,2011-07-13T14:29:11Z
0.7095658923720005,2011-07-14T11:26:28Z
0.7098364308953959,2011-07-14T11:33:14Z
0.7088338909445416,2011-07-14T12:44:58Z
0.7089486786502122,2011-07-14T12:50:41Z
0.7074901988361667,2011-07-16T00:55:34Z
0.7074190131907183,2011-07-16T06:48:38Z
0.7069394574216376,2011-07-16T08:57:39Z
0.7069030229036614,2011-07-16T09:54:22Z
0.7055731979764952,2011-07-17T22:58:01Z
0.7058604004189938,2011-07-19T14:17:52Z
0.7062739534588265,2011-07-19T14:26:37Z
0.7057051601618941,2011-07-20T11:54:51Z
0.7038115427154205,2011-07-20T14:21:31Z
0.7073352707186875,2011-07-21T01:16:03Z
0.7034356569897567,2011-07-21T14:08:32Z
0.7001748570918548,2011-07-21T22:50:27Z
