availability,time
0.6644686987502121,2007-04-16T14:00:46Z
0.6630449438202247,2007-04-16T14:14:02Z
0.659223482968893,2007-04-16T15:08:55Z
0.6591988391522293,2007-04-16T15:13:37Z
0.6596814384666894,2007-04-16T15:15:39Z
0.658758867928603,2007-04-17T00:17:04Z
0.658758867928603,2007-04-17T00:20:35Z
0.6573518918861354,2007-04-17T00:46:45Z
0.6589746576720641,2007-04-17T00:52:50Z
0.6574467637404259,2007-04-17T01:03:03Z
0.6582414006654841,2007-04-17T01:12:16Z
0.6589859337851001,2007-04-17T01:18:56Z
0.6594431378187682,2007-04-17T01:48:55Z
0.6604536428586051,2007-04-17T01:53:51Z
0.6604536428586051,2007-04-17T01:59:53Z
0.6589468750636807,2007-04-17T02:14:52Z
0.6577740258947733,2007-04-17T03:31:54Z
0.6559793082462725,2007-04-17T03:59:10Z
0.6545447202899575,2007-04-17T09:58:22Z
0.6531072763355396,2007-04-17T11:21:09Z
0.6503225548742735,2007-04-17T11:40:42Z
0.6491233316388066,2007-04-17T13:04:58Z
0.6482716257319212,2007-04-17T13:35:15Z
0.6465293216738304,2007-04-17T13:40:38Z
0.6446136119673439,2007-04-17T13:53:01Z
0.6444304470208452,2007-04-17T13:58:29Z
0.6425711460709356,2007-04-17T14:16:06Z
0.6418548253033844,2007-04-17T14:48:13Z
0.6424471387571019,2007-04-17T14:54:12Z
0.641669820383686,2007-04-17T15:29:55Z
0.6401231341116338,2007-04-17T23:29:13Z
0.6383986723144762,2007-04-17T23:38:39Z
0.6383986723144762,2007-04-18T00:46:20Z
0.6381262573043395,2007-04-18T01:05:07Z
0.6391276738918217,2007-04-18T01:27:16Z
0.6393976702339237,2007-04-18T01:33:16Z
0.6384906374125213,2007-04-18T01:43:40Z
0.6379441588587431,2007-04-18T01:57:42Z
0.6365015166835187,2007-04-18T09:53:36Z
0.6359789337521944,2007-04-18T10:22:26Z
0.6347180598460049,2007-04-18T11:09:09Z
0.6330480191966461,2007-04-18T11:15:34Z
0.6330480191966461,2007-04-18T11:20:01Z
0.629770887638908,2007-04-18T11:33:04Z
0.6291402171738301,2007-04-18T12:03:02Z
0.6287046828818569,2007-04-18T12:15:26Z
0.6294893491283209,2007-04-18T13:05:34Z
0.6305708441963149,2007-04-18T14:11:32Z
0.6321119451071907,2007-04-18T14:19:09Z
0.6326187001908182,2007-04-18T14:35:19Z
0.6323110455138327,2007-04-18T14:54:25Z
0.6312397979677125,2007-04-18T16:05:09Z
0.6263711132380718,2007-04-19T00:38:46Z
0.6257784838472524,2007-04-19T00:45:25Z
0.6272613900897905,2007-04-19T01:03:08Z
0.631499210263353,2007-04-19T01:37:50Z
0.6321208513650477,2007-04-19T01:41:09Z
0.6332919055446418,2007-04-19T01:47:38Z
0.6334857377905045,2007-04-19T02:06:01Z
0.6333010389344423,2007-04-19T02:15:45Z
0.6321758007507896,2007-04-19T02:25:34Z
0.6323832350337978,2007-04-19T02:26:30Z
0.6355235262597945,2007-04-19T02:49:21Z
0.6355235262597945,2007-04-19T02:55:31Z
0.6355235262597945,2007-04-19T03:01:41Z
0.6354643081773216,2007-04-19T06:09:35Z
0.6341716480317156,2007-04-19T09:50:47Z
0.6332459117556309,2007-04-19T10:16:21Z
0.6307305792235531,2007-04-19T13:20:29Z
0.6300279201055441,2007-04-19T13:20:57Z
0.6311285475026958,2007-04-19T13:25:57Z
0.6312949090353157,2007-04-19T13:26:46Z
0.6294472729489955,2007-04-19T13:46:43Z
0.6299657495234551,2007-04-19T13:54:35Z
0.6296836096435294,2007-04-19T14:04:28Z
0.6277598246367314,2007-04-19T15:23:44Z
0.627460263780859,2007-04-19T15:28:29Z
0.6270455791457947,2007-04-20T00:11:07Z
0.6252265393625955,2007-04-20T00:57:52Z
0.6251759164059822,2007-04-20T01:08:24Z
0.6259804706259005,2007-04-20T01:10:43Z
0.6259804706259005,2007-04-20T01:12:03Z
0.6264893161307186,2007-04-20T01:15:31Z
0.6251839574790324,2007-04-20T01:29:01Z
0.6250865904432716,2007-04-20T01:29:18Z
0.625140131527273,2007-04-20T01:29:33Z
0.624392312040701,2007-04-20T01:58:54Z
0.6240258826839218,2007-04-20T02:46:57Z
0.6230486717274215,2007-04-20T04:14:05Z
0.6224454718291579,2007-04-20T07:58:50Z
0.6224454718291579,2007-04-20T08:18:31Z
0.6225379173006669,2007-04-20T08:24:29Z
0.62383038790242,2007-04-20T08:36:01Z
0.6235253853729404,2007-04-20T09:36:13Z
0.623439421413535,2007-04-20T10:05:18Z
0.6239287340776417,2007-04-20T10:42:19Z
0.6226698343835003,2007-04-20T11:42:03Z
0.6219160745850844,2007-04-20T12:22:53Z
0.6216082440208163,2007-04-20T12:36:02Z
0.6196880411199858,2007-04-20T12:51:42Z
0.6193828199287185,2007-04-20T12:58:12Z
0.619408818111997,2007-04-20T13:19:37Z
0.6190295729850444,2007-04-20T14:42:37Z
0.6189164868028444,2007-04-20T14:53:28Z
0.618664385868028,2007-04-20T15:11:43Z
0.6191310394629508,2007-04-20T15:33:14Z
0.6185644143090951,2007-04-20T22:23:02Z
0.6185644143090951,2007-04-20T22:26:43Z
0.6172737454002453,2007-04-20T22:45:44Z
0.6182774656202942,2007-04-20T23:05:02Z
0.6170423646476568,2007-04-20T23:52:58Z
0.6171821529837369,2007-04-21T00:01:24Z
0.6174682789636715,2007-04-21T01:12:19Z
0.6187250743812116,2007-04-21T02:15:15Z
0.6201634056652318,2007-04-21T02:41:44Z
0.6195802091431151,2007-04-21T02:47:53Z
0.6242384334190801,2007-04-21T03:28:56Z
0.6239493089538218,2007-04-21T03:32:01Z
0.6238257351188475,2007-04-21T03:38:59Z
0.623953838006951,2007-04-21T03:46:29Z
0.624303714334363,2007-04-21T03:48:50Z
0.6225259075207563,2007-04-21T03:54:46Z
0.6229251544422549,2007-04-21T03:58:51Z
0.6236899609320916,2007-04-21T04:04:24Z
0.6246070194559054,2007-04-21T04:13:37Z
0.6244155813176853,2007-04-21T04:21:10Z
0.6251281048771674,2007-04-21T04:39:32Z
0.6245435445210546,2007-04-21T04:45:06Z
0.6254168188620108,2007-04-21T05:02:04Z
0.6338054747050784,2007-04-21T05:47:35Z
0.6349639746454466,2007-04-21T05:54:41Z
0.6402343793889956,2007-04-21T06:18:10Z
0.6409665573402854,2007-04-21T06:24:02Z
0.6409665573402854,2007-04-21T06:27:06Z
0.6437666535014769,2007-04-21T06:50:58Z
0.6437666535014769,2007-04-21T06:57:25Z
0.643208483629108,2007-04-21T07:03:50Z
0.6429654816074137,2007-04-21T07:06:22Z
0.642676262828202,2007-04-21T07:06:39Z
0.642676262828202,2007-04-21T07:11:37Z
0.6437722144098856,2007-04-21T07:23:59Z
0.6426219545881443,2007-04-21T07:31:59Z
0.642710031278911,2007-04-21T07:41:31Z
0.642710031278911,2007-04-21T07:49:55Z
0.6428438356164383,2007-04-21T08:06:53Z
0.6437173369688707,2007-04-21T08:33:30Z
0.644853303615439,2007-04-21T08:49:10Z
0.6459837641529588,2007-04-21T08:55:38Z
0.6469191568218671,2007-04-21T09:37:57Z
0.6459228478571466,2007-04-21T09:56:40Z
0.6451732627980282,2007-04-21T10:01:29Z
0.6451606165671081,2007-04-21T10:04:56Z
0.6434395076897446,2007-04-21T11:28:13Z
0.6432910682575781,2007-04-21T11:36:37Z
0.6417284947071058,2007-04-21T11:51:55Z
0.6398250220527926,2007-04-21T12:09:05Z
0.6392907764863541,2007-04-21T14:00:46Z
0.6405483420201752,2007-04-21T14:38:36Z
0.6396652310699777,2007-04-21T15:08:48Z
0.6391556846102301,2007-04-21T15:52:48Z
0.6368914626937451,2007-04-21T23:20:41Z
0.636243234193126,2007-04-21T23:36:48Z
0.6359447463722995,2007-04-22T01:09:39Z
0.6359447463722995,2007-04-22T06:48:10Z
0.6358433899959657,2007-04-22T07:02:10Z
0.6360917000139362,2007-04-22T07:09:28Z
0.6361768086662719,2007-04-22T07:13:25Z
0.6343322151577798,2007-04-22T08:25:35Z
0.6343322151577798,2007-04-22T08:32:25Z
0.6335038525001095,2007-04-22T08:41:47Z
0.6346579330422125,2007-04-22T08:55:41Z
0.6347018062683019,2007-04-22T10:05:56Z
0.6344228326337804,2007-04-23T00:46:36Z
0.6327222374475328,2007-04-23T00:58:50Z
0.633064496760031,2007-04-23T01:01:28Z
0.6342022740873728,2007-04-23T01:11:26Z
0.6344490373942665,2007-04-23T01:13:18Z
0.6336365895147265,2007-04-23T01:20:51Z
0.6320071600976896,2007-04-23T01:36:42Z
0.6322621459897068,2007-04-23T01:38:39Z
0.6325138560115602,2007-04-23T01:42:12Z
0.6320601912325617,2007-04-23T01:51:35Z
0.6321835261281702,2007-04-23T01:59:10Z
0.6323074441027977,2007-04-23T02:05:09Z
0.632010548132971,2007-04-23T02:10:12Z
0.6317468745703572,2007-04-23T02:23:47Z
0.6310128854292624,2007-04-23T13:28:19Z
0.6297932321965661,2007-04-23T14:28:12Z
0.6299066389552611,2007-04-23T14:32:36Z
0.6286267925255974,2007-04-24T01:11:24Z
0.6280048810250153,2007-04-24T01:26:18Z
0.6279017385795734,2007-04-24T01:30:24Z
0.6273355099690224,2007-04-24T01:56:43Z
0.6274929436232638,2007-04-24T01:57:22Z
0.6267581491021625,2007-04-24T02:13:37Z
0.6258576319424872,2007-04-24T02:27:43Z
0.6264967908803525,2007-04-24T04:32:31Z
0.6268780503365339,2007-04-24T04:34:15Z
0.626937551827518,2007-04-24T04:34:38Z
0.6268055831064144,2007-04-24T06:15:26Z
0.6290881228800459,2007-04-24T06:26:54Z
0.6291512667159465,2007-04-24T06:26:56Z
0.6289476152406644,2007-04-24T13:00:34Z
0.6296538123284385,2007-04-24T13:36:07Z
0.6290692932373488,2007-04-24T15:39:30Z
0.629282526453333,2007-04-25T01:11:45Z
0.6301755343978721,2007-04-25T01:24:32Z
0.6303449368620737,2007-04-25T01:30:21Z
0.6299062970971758,2007-04-25T01:58:53Z
0.6294575530125561,2007-04-25T02:31:52Z
0.6291188404539241,2007-04-25T02:40:45Z
0.6284098051539913,2007-04-25T11:14:42Z
0.6284098051539913,2007-04-25T11:22:10Z
0.6270798641897883,2007-04-25T11:33:42Z
0.6268507377073926,2007-04-25T15:57:42Z
0.6251681934837653,2007-04-26T00:47:13Z
0.6244219547697051,2007-04-26T02:24:11Z
0.6244219547697051,2007-04-26T02:29:47Z
0.6244219547697051,2007-04-26T02:55:18Z
0.6237509591519168,2007-04-26T11:18:35Z
0.6236292087199667,2007-04-26T11:26:15Z
0.6235330887232466,2007-04-26T11:35:55Z
0.6235397021803132,2007-04-27T02:20:51Z
0.6220944286822988,2007-04-27T02:47:47Z
0.6222718861691071,2007-04-27T04:15:57Z
0.6212941642839672,2007-04-27T06:16:18Z
0.6212941642839672,2007-04-27T06:16:29Z
0.6211500921237367,2007-04-27T06:17:08Z
0.6211500921237367,2007-04-27T06:59:03Z
0.6206816757054683,2007-04-27T07:28:43Z
0.6201859006427908,2007-04-27T09:10:39Z
0.6201859006427908,2007-04-27T09:28:08Z
0.6194478496700196,2007-04-27T10:17:06Z
0.6194478496700196,2007-04-27T10:29:27Z
0.6193360448960917,2007-04-27T10:40:14Z
0.6195719167313054,2007-04-27T10:48:12Z
0.6195719167313054,2007-04-27T10:51:47Z
0.6195719167313054,2007-04-27T11:13:12Z
0.6189212382527157,2007-04-27T12:01:19Z
0.6194692115086382,2007-04-27T12:12:10Z
0.6190416604100972,2007-04-27T12:37:58Z
0.6187629244213194,2007-04-27T13:13:08Z
0.6187629244213194,2007-04-27T13:53:40Z
0.6214771141443919,2007-04-27T14:36:45Z
0.6207817801763768,2007-04-28T04:15:22Z
0.6213293829916452,2007-04-28T06:16:35Z
0.6213293829916452,2007-04-28T12:59:13Z
0.6225552089018499,2007-04-28T13:33:11Z
0.6222380236479623,2007-04-28T13:50:26Z
0.621707534913933,2007-04-29T02:36:27Z
0.6213289800944642,2007-04-29T02:51:20Z
0.6209567069073008,2007-04-29T08:37:00Z
0.6193734260098721,2007-04-29T12:53:45Z
0.6204966785570197,2007-04-29T13:37:06Z
0.618055030990216,2007-04-29T22:46:59Z
0.6192750171397774,2007-04-29T23:04:52Z
0.6187110746851331,2007-04-29T23:28:26Z
0.6187759787815209,2007-04-29T23:32:17Z
0.6191935528516689,2007-04-29T23:43:43Z
0.6202836605379062,2007-04-29T23:58:57Z
0.6203674867642479,2007-04-30T00:06:13Z
0.6205036254728877,2007-04-30T00:13:47Z
0.6202689713853523,2007-04-30T00:26:17Z
0.6206127059342113,2007-04-30T00:36:12Z
0.6206828707802607,2007-04-30T00:40:36Z
0.621203071337069,2007-04-30T00:50:13Z
0.6209273552112178,2007-04-30T00:55:58Z
0.6202564414338442,2007-04-30T01:04:55Z
0.6198104454649018,2007-04-30T01:18:52Z
0.6194980234526821,2007-04-30T01:25:40Z
0.6198042624680119,2007-04-30T01:28:26Z
0.6200566129819424,2007-04-30T01:31:37Z
0.6200566129819424,2007-04-30T01:32:35Z
0.6201011106556578,2007-04-30T01:35:16Z
0.6201011106556578,2007-04-30T01:38:39Z
0.620222684467895,2007-04-30T01:44:27Z
0.6204818807232111,2007-04-30T01:46:54Z
0.6214091192032368,2007-04-30T01:58:22Z
0.6214091192032368,2007-04-30T02:02:02Z
0.6211602104665498,2007-04-30T02:04:08Z
0.6214105000524652,2007-04-30T02:10:05Z
0.6219042185298604,2007-04-30T02:15:33Z
0.6219042185298604,2007-04-30T02:18:54Z
0.6219042185298604,2007-04-30T02:26:02Z
0.6217714897712103,2007-04-30T02:29:37Z
0.6216090038158956,2007-04-30T02:50:05Z
0.6238743575976068,2007-04-30T03:04:33Z
0.6242029674136292,2007-04-30T03:07:53Z
0.6242029674136292,2007-04-30T03:08:15Z
0.6236366072624949,2007-04-30T03:16:53Z
0.6228616219936527,2007-04-30T03:20:03Z
0.6224986190739225,2007-04-30T03:27:38Z
0.6226254887999604,2007-04-30T03:28:43Z
0.6228093210179593,2007-04-30T03:30:38Z
0.6234284346468181,2007-04-30T03:39:32Z
0.6233604352471376,2007-04-30T04:18:13Z
0.6233604352471376,2007-04-30T04:24:12Z
0.6231314313415821,2007-04-30T04:35:51Z
0.6238906611432805,2007-04-30T04:51:10Z
0.6242542329360944,2007-04-30T05:04:25Z
0.6243109775435312,2007-04-30T05:12:10Z
0.6240116027198583,2007-04-30T05:20:21Z
0.6245829556268548,2007-04-30T05:26:57Z
0.6246761304879195,2007-04-30T05:30:48Z
0.6247297556427022,2007-04-30T05:36:20Z
0.6251948042194124,2007-04-30T05:44:52Z
0.6245381190143038,2007-04-30T06:00:06Z
0.625204552007699,2007-04-30T06:11:14Z
0.6256153213136829,2007-04-30T06:21:09Z
0.625681128850692,2007-04-30T06:24:57Z
0.6257329185114275,2007-04-30T06:34:24Z
0.6252699703312882,2007-04-30T06:49:39Z
0.624882369635682,2007-04-30T07:23:47Z
0.6243484485805687,2007-04-30T07:41:54Z
0.6246073825128264,2007-04-30T07:49:50Z
0.6249972084713589,2007-04-30T07:58:40Z
0.6249972084713589,2007-04-30T08:02:28Z
0.6253388617221055,2007-04-30T08:15:12Z
0.6258341967757389,2007-04-30T08:26:25Z
0.6268831380449434,2007-04-30T08:42:11Z
0.6268831380449434,2007-04-30T08:45:44Z
0.6272544645334577,2007-04-30T08:55:26Z
0.6280649424481147,2007-04-30T09:09:17Z
0.6277729399436187,2007-04-30T09:24:15Z
0.6278621941367213,2007-04-30T09:29:20Z
0.6276977886615428,2007-04-30T10:04:13Z
0.6270733702259983,2007-04-30T10:27:11Z
0.627140683766351,2007-04-30T10:32:08Z
0.6268589670421114,2007-04-30T10:44:59Z
0.6269139156717435,2007-04-30T10:52:45Z
0.626540245997844,2007-04-30T10:58:46Z
0.626593827024243,2007-04-30T10:59:44Z
0.6266817215532524,2007-04-30T11:05:19Z
0.6268669884460848,2007-04-30T11:16:47Z
0.6270109578369479,2007-04-30T11:22:19Z
0.6276062208101435,2007-04-30T11:33:22Z
0.627892909644804,2007-04-30T11:44:03Z
0.6276726702522092,2007-04-30T11:50:02Z
0.6277143504940502,2007-04-30T11:58:07Z
0.6270539413023942,2007-04-30T12:22:08Z
0.6267747073897084,2007-04-30T12:44:27Z
0.6267451365048227,2007-04-30T12:57:23Z
0.6273489269561243,2007-04-30T13:05:26Z
0.6277620581341005,2007-04-30T13:09:41Z
0.6279292100774604,2007-04-30T13:14:59Z
0.6279292100774604,2007-04-30T13:18:58Z
0.6288351426042664,2007-04-30T13:34:50Z
0.628626217466514,2007-04-30T14:00:49Z
0.6290950273572894,2007-04-30T14:10:36Z
0.6286234299821599,2007-04-30T14:33:59Z
0.6291046522091245,2007-04-30T14:46:04Z
0.6286717281870151,2007-04-30T15:12:45Z
0.6288770860042447,2007-04-30T15:20:55Z
0.6287596718309606,2007-05-01T01:04:03Z
0.6305121571205992,2007-05-01T01:34:56Z
0.6307351654434742,2007-05-01T01:41:28Z
0.6307760430801754,2007-05-01T01:46:08Z
0.6302527001151716,2007-05-01T02:38:30Z
0.6302527001151716,2007-05-01T02:44:23Z
0.6302962022789179,2007-05-01T02:48:42Z
0.6308450308115671,2007-05-01T02:58:45Z
0.6300084615001742,2007-05-01T03:09:58Z
0.6294199341471991,2007-05-01T03:20:42Z
0.6293273250294038,2007-05-01T03:45:26Z
0.6289307285434088,2007-05-01T04:00:09Z
0.6288728405550835,2007-05-01T06:05:11Z
0.6372816527816684,2007-05-01T08:00:18Z
0.6383883935651586,2007-05-01T08:18:40Z
0.6383883935651586,2007-05-01T08:43:57Z
0.6383883935651586,2007-05-01T09:12:33Z
0.6386487743535857,2007-05-01T09:24:23Z
0.6386998098492573,2007-05-01T09:28:54Z
0.6476094436273606,2007-05-01T10:58:38Z
0.648037476995148,2007-05-01T11:04:33Z
0.6478402092720638,2007-05-01T12:33:50Z
0.6493887757914698,2007-05-01T13:24:11Z
0.6492637171079937,2007-05-01T13:35:48Z
0.6499621653950495,2007-05-01T14:10:58Z
0.6499621653950495,2007-05-01T14:15:27Z
0.6500312963267996,2007-05-01T15:46:13Z
0.6495820957380672,2007-05-01T22:41:31Z
0.6494752801191842,2007-05-02T00:10:14Z
0.6500098451037017,2007-05-02T00:24:11Z
0.6500098451037017,2007-05-02T00:27:32Z
0.6500592263496553,2007-05-02T00:37:33Z
0.6505030312960839,2007-05-02T00:49:26Z
0.6510382241883659,2007-05-02T01:01:42Z
0.6511158509058315,2007-05-02T01:06:01Z
0.6515729188106649,2007-05-02T01:16:34Z
0.6518140770946036,2007-05-02T01:25:37Z
0.6526441955372585,2007-05-02T01:43:19Z
0.6530261672452329,2007-05-02T01:52:35Z
0.6563180862892289,2007-05-02T03:12:25Z
0.6564266443987667,2007-05-02T03:19:19Z
0.6573806877688348,2007-05-02T03:33:20Z
0.6571617930977073,2007-05-02T03:42:44Z
0.6567179405435563,2007-05-02T04:13:19Z
0.6574888431552798,2007-05-02T04:24:37Z
0.6574888431552798,2007-05-02T04:32:52Z
0.6577885672813937,2007-05-02T05:08:27Z
0.6580194206735794,2007-05-02T05:19:17Z
0.6600708244645783,2007-05-02T05:46:16Z
0.6607694476644005,2007-05-02T05:53:04Z
0.6609181724235117,2007-05-02T05:54:48Z
0.6610158348517009,2007-05-02T06:00:35Z
0.6612215909090909,2007-05-02T06:07:01Z
0.6612682224863918,2007-05-02T06:13:34Z
0.666440359306455,2007-05-02T07:28:19Z
0.6668936890835964,2007-05-02T07:35:08Z
0.6668936890835964,2007-05-02T07:40:02Z
0.6692800423988231,2007-05-02T08:25:18Z
0.6696271437414281,2007-05-02T12:03:59Z
0.6696271437414281,2007-05-03T00:59:08Z
0.6695661935593488,2007-05-03T01:03:24Z
0.6708156387432181,2007-05-03T01:27:54Z
0.6711186465178189,2007-05-03T02:03:24Z
0.6716871544656788,2007-05-03T02:16:57Z
0.6735099712891272,2007-05-03T02:53:23Z
0.6748863680221356,2007-05-03T03:08:46Z
0.6759158693471203,2007-05-03T03:25:00Z
0.6758530299944209,2007-05-03T03:54:30Z
0.6749912303198059,2007-05-03T04:28:47Z
0.675514403292181,2007-05-03T04:42:07Z
0.6756564585175805,2007-05-03T04:44:25Z
0.6759087999906052,2007-05-03T04:49:55Z
0.6759135573764236,2007-05-03T04:54:48Z
0.6759135573764236,2007-05-03T04:58:11Z
0.676423688869608,2007-05-03T05:11:19Z
0.6759838068065311,2007-05-03T07:01:52Z
0.6752971261710955,2007-05-03T07:13:31Z
0.6749752147325384,2007-05-03T13:16:46Z
0.6747247486835807,2007-05-04T00:01:20Z
0.6784146689868322,2007-05-04T01:10:35Z
0.6802470160337215,2007-05-04T01:54:11Z
0.6804472788629279,2007-05-04T01:57:40Z
0.6809582274505325,2007-05-04T02:08:31Z
0.6816042101546058,2007-05-04T02:28:17Z
0.6836483504046177,2007-05-04T02:49:39Z
0.6863577325631955,2007-05-04T03:40:17Z
0.6865564523589918,2007-05-04T03:47:34Z
0.6862984872482245,2007-05-05T00:08:33Z
0.6857956960382972,2007-05-05T00:46:14Z
0.6860941323708529,2007-05-05T00:55:15Z
0.6858316508471074,2007-05-05T01:02:32Z
0.6849810209369326,2007-05-05T01:08:22Z
0.6844752847690964,2007-05-05T01:22:26Z
0.6851970086442851,2007-05-05T01:40:01Z
0.6844787807529339,2007-05-05T01:59:59Z
0.683946821769838,2007-05-05T02:03:31Z
0.683611973502897,2007-05-05T02:06:21Z
0.682624821369077,2007-05-05T02:20:10Z
0.6824094555779325,2007-05-05T02:21:40Z
0.6825771324863884,2007-05-05T02:24:49Z
0.6823635964430783,2007-05-05T02:34:34Z
0.6821202227770309,2007-05-05T02:39:48Z
0.6818522920854718,2007-05-05T03:15:11Z
0.6823698939902275,2007-05-05T03:28:30Z
0.6823698939902275,2007-05-05T03:34:24Z
0.683650960506751,2007-05-05T04:03:59Z
0.6840484790460856,2007-05-05T04:17:40Z
0.6841249425565529,2007-05-05T04:23:48Z
0.6841249425565529,2007-05-05T04:35:02Z
0.6841249425565529,2007-05-05T04:39:36Z
0.6835840279966525,2007-05-05T05:12:21Z
0.6840047322635089,2007-05-05T05:25:25Z
0.6842977043776228,2007-05-05T05:34:44Z
0.6844072150979393,2007-05-05T05:39:59Z
0.6849604492874379,2007-05-05T05:53:52Z
0.6852320857580729,2007-05-05T06:08:26Z
0.6847254325894883,2007-05-05T07:20:26Z
0.6847305405390809,2007-05-05T07:23:56Z
0.6841814159292036,2007-05-05T08:14:22Z
0.6842274220785878,2007-05-05T08:18:46Z
0.685917749115214,2007-05-05T08:59:33Z
0.6858007255592294,2007-05-05T13:30:32Z
0.6873526410716141,2007-05-05T14:07:52Z
0.6872383241046198,2007-05-06T03:46:47Z
0.6876191737288135,2007-05-06T04:14:20Z
0.6877205979626935,2007-05-06T04:22:23Z
0.6888763529579232,2007-05-06T04:45:38Z
0.6897885158587048,2007-05-06T05:59:45Z
0.6894741091683835,2007-05-06T06:01:31Z
0.6902486106744886,2007-05-06T06:20:51Z
0.6903177892380641,2007-05-06T06:26:45Z
0.6900669196704375,2007-05-06T06:27:51Z
0.6900669196704375,2007-05-06T06:31:48Z
0.6900669196704375,2007-05-06T06:34:00Z
0.6901119664464019,2007-05-06T06:40:20Z
