availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6030424339471577,2008-07-29T03:20:39Z
0.594006309148265,2008-07-29T03:53:49Z
0.5803126809496236,2008-07-29T05:14:09Z
0.5733409610983982,2008-07-29T10:22:51Z
0.6190070921985815,2008-07-29T10:57:11Z
0.6193670288143599,2008-07-29T11:05:31Z
0.6202639019792648,2008-07-29T11:09:01Z
0.6478146853146853,2008-07-29T11:28:16Z
0.6479685452162517,2008-07-29T11:31:36Z
0.6213128038897893,2008-07-30T01:19:34Z
0.6064771500539763,2008-07-30T10:14:55Z
0.6043026174256005,2008-07-30T10:51:50Z
0.6634457611668186,2008-07-30T11:37:30Z
0.6689778840406455,2008-07-30T11:45:40Z
0.6754761207149136,2008-07-30T11:57:05Z
0.6840054127198918,2008-07-30T12:40:55Z
0.6899628252788104,2008-07-30T12:52:25Z
0.6871559633027523,2008-07-30T13:18:20Z
0.6852603275482767,2008-07-30T13:45:00Z
0.6841068917018284,2008-07-30T14:04:50Z
0.7042791310072416,2008-07-30T14:35:35Z
0.7069160504567203,2008-07-30T14:42:25Z
0.7122357463164638,2008-07-30T14:53:00Z
0.7188174190970835,2008-07-30T15:44:20Z
0.726147859922179,2008-07-30T16:04:55Z
0.7321917808219178,2008-07-30T16:19:20Z
0.738267013759762,2008-07-30T16:35:45Z
0.7360906311814421,2008-07-30T17:01:40Z
0.7334496597452451,2008-07-30T17:30:40Z
0.7445945945945946,2008-07-30T18:54:15Z
0.7397567524877586,2008-07-30T21:40:35Z
0.7377764127764128,2008-07-30T22:05:50Z
0.7356662180349933,2008-07-30T22:34:55Z
0.7467996674979218,2008-07-30T23:52:40Z
0.7512792596624932,2008-07-31T00:08:00Z
0.7527931827404302,2008-07-31T00:18:55Z
0.7413208588473365,2008-07-31T01:03:37Z
0.7472713632293507,2008-07-31T04:04:02Z
0.7495743507349943,2008-07-31T04:15:12Z
0.7507696713682251,2008-07-31T04:22:07Z
0.7473780745896628,2008-07-31T04:43:02Z
0.7630562588507918,2008-07-31T06:16:32Z
0.7661916961317778,2008-07-31T06:31:32Z
0.7556580925338233,2008-08-01T01:01:38Z
0.7518554505798929,2008-08-01T06:38:58Z
0.7526225757919252,2008-08-01T06:46:58Z
0.7527245009373519,2008-08-01T06:50:48Z
0.7528772312696876,2008-08-01T06:56:08Z
0.7486413598659748,2008-08-01T08:24:37Z
0.7496971261742568,2008-08-01T09:15:58Z
0.7516111866611482,2008-08-01T09:26:15Z
0.7517412552430062,2008-08-01T10:07:20Z
0.7573602381739993,2008-08-01T11:29:30Z
0.7623715331550049,2008-08-01T12:49:45Z
0.7623715331550049,2008-08-01T12:54:50Z
0.7623715331550049,2008-08-01T12:58:49Z
0.7608980097789408,2008-08-01T13:48:52Z
0.7620858601432144,2008-08-01T13:58:37Z
0.7630519347573875,2008-08-01T14:06:15Z
0.7660062002965359,2008-08-01T14:22:47Z
0.7694057482524449,2008-08-01T14:41:12Z
0.7707191441590173,2008-08-01T14:52:32Z
0.7723166713117039,2008-08-01T15:06:42Z
0.7735972090900199,2008-08-01T15:17:27Z
0.7805311924760623,2008-08-01T16:49:47Z
0.781138118041603,2008-08-01T17:29:02Z
0.778761856317884,2008-08-01T17:50:37Z
0.7800615732409238,2008-08-01T18:03:27Z
0.7838706848674403,2008-08-01T18:29:52Z
0.7851736711361622,2008-08-01T18:43:02Z
0.785002614303143,2008-08-01T18:54:02Z
0.7827125325506783,2008-08-01T21:40:32Z
0.7833370843414168,2008-08-01T22:30:42Z
0.78618501674791,2008-08-01T23:35:27Z
0.7862333360049157,2008-08-02T00:19:32Z
0.7902401300267393,2008-08-02T00:49:02Z
0.7916330303898336,2008-08-02T01:05:27Z
0.7921823258229985,2008-08-02T01:12:10Z
0.7932428940568476,2008-08-02T01:25:22Z
0.791000576886097,2008-08-02T01:45:42Z
0.789431934493347,2008-08-02T02:31:17Z
0.7832907962696406,2008-08-02T04:27:38Z
0.783944140950038,2008-08-02T04:35:48Z
0.7849942396313364,2008-08-02T04:49:03Z
0.7888459362624929,2008-08-02T05:17:48Z
0.7917290740084378,2008-08-02T06:07:43Z
0.7919854403289407,2008-08-02T07:01:33Z
0.7848351331254231,2008-08-04T01:15:16Z
0.7825769396766376,2008-08-04T04:02:08Z
0.7763613088877839,2008-08-04T05:17:18Z
0.7722063037249284,2008-08-04T06:40:28Z
0.7659513107124388,2008-08-04T10:11:51Z
0.7667168883690502,2008-08-04T10:21:06Z
0.7700222795497186,2008-08-04T10:49:26Z
0.7735189961122445,2008-08-04T11:22:36Z
0.7725689640366027,2008-08-04T12:31:11Z
0.7735090653388574,2008-08-04T12:42:51Z
0.7764301995103695,2008-08-04T13:09:41Z
0.779857949035291,2008-08-04T13:41:21Z
0.7825591154575974,2008-08-04T14:08:16Z
0.7836053964737711,2008-08-04T14:20:31Z
0.7844761327775316,2008-08-04T14:37:16Z
0.7851367066014009,2008-08-04T14:46:21Z
0.7832042829168389,2008-08-04T15:49:01Z
0.7795253351691512,2008-08-04T16:25:41Z
0.7799429155361359,2008-08-04T16:32:41Z
0.7797928589472217,2008-08-04T17:13:01Z
0.7787312077227826,2008-08-04T17:39:56Z
0.7790470336125127,2008-08-04T18:29:19Z
0.7786963541534586,2008-08-04T19:06:31Z
0.779469986690702,2008-08-04T19:20:31Z
0.7793583815515746,2008-08-04T19:37:23Z
