availability,time
0.17592592592592593,2008-10-23T18:07:54Z
0.3945578231292517,2008-10-23T18:16:29Z
0.25089605734767023,2008-10-24T02:13:27Z
0.23482849604221637,2008-10-24T03:45:00Z
0.30120481927710846,2008-10-24T03:57:40Z
0.31640625,2008-10-24T05:21:10Z
0.31640625,2008-10-24T05:25:00Z
0.27479674796747966,2008-10-24T07:14:04Z
0.2842998585572843,2008-10-24T09:34:11Z
0.32312843817268594,2008-10-24T10:18:26Z
0.321207798383262,2008-10-24T11:08:48Z
0.3228178368121442,2008-10-24T11:13:50Z
0.44573869151621043,2008-10-24T11:35:00Z
0.4815119145439606,2008-10-24T12:05:02Z
0.4832104832104832,2008-10-24T12:08:47Z
0.5117079889807162,2008-10-24T19:49:09Z
0.5153793574846206,2008-10-24T19:54:44Z
0.5038898862956314,2008-10-25T02:10:45Z
0.4844649021864212,2008-10-25T03:46:36Z
0.5400410677618069,2008-10-25T04:11:31Z
0.5358598207008965,2008-10-25T05:05:43Z
0.5681925883802483,2008-10-25T05:22:13Z
0.5762648809523809,2008-10-25T05:30:13Z
0.6145113916011749,2008-10-25T11:13:08Z
0.6100400987045034,2008-10-25T11:28:59Z
0.6047925108285594,2008-10-25T12:11:08Z
0.6174544053429232,2008-10-25T13:06:25Z
0.5982453957192633,2008-10-25T18:33:14Z
0.5786243004152374,2008-10-26T04:48:40Z
0.5730573583581827,2008-10-26T05:28:05Z
0.5708479169018855,2008-10-26T06:29:55Z
0.5742227490705318,2008-10-26T10:04:44Z
0.5750242013552759,2008-10-26T10:09:19Z
0.6041123660584998,2008-10-26T11:11:41Z
0.6013877818931971,2008-10-26T12:16:59Z
0.6005430965869188,2008-10-26T12:27:39Z
0.5944717388309839,2008-10-26T13:40:10Z
0.597612647501025,2008-10-26T13:46:05Z
0.6065319488129605,2008-10-26T14:24:00Z
0.5954803202134756,2008-10-27T04:31:21Z
0.5978278892389322,2008-10-27T04:42:16Z
0.5847151834583417,2008-10-27T05:14:02Z
0.577688764269978,2008-10-27T07:09:05Z
0.589989888776542,2008-10-27T07:29:04Z
0.5969184890656064,2008-10-27T07:41:47Z
0.6006951909983516,2008-10-27T09:54:07Z
0.6033759661710166,2008-10-27T10:46:52Z
0.608196945833048,2008-10-27T10:56:32Z
0.6223022739699592,2008-10-27T12:36:12Z
0.6234037328094303,2008-10-27T13:55:07Z
0.6150025741194998,2008-10-28T04:12:26Z
0.61016746053144,2008-10-28T04:30:22Z
0.6232697030587184,2008-10-28T05:51:38Z
0.6295378649143596,2008-10-28T06:18:28Z
0.6268846888936079,2008-10-28T06:39:53Z
0.6263112684488638,2008-10-28T09:45:30Z
0.627233070211882,2008-10-28T09:50:25Z
0.6186347757350129,2008-10-28T10:42:58Z
0.6070717627152383,2008-10-28T11:38:39Z
0.6070717627152383,2008-10-28T11:43:59Z
0.6074136687964597,2008-10-28T11:48:19Z
0.6095009644393887,2008-10-28T11:59:44Z
0.6193380420895307,2008-10-28T12:21:24Z
0.6126186274977348,2008-10-29T04:10:07Z
0.6160518044099922,2008-10-29T04:23:22Z
0.6153827994050851,2008-10-29T04:38:12Z
0.6086296668145416,2008-10-29T06:12:50Z
0.6103582138125014,2008-10-29T06:19:10Z
0.6216767555821637,2008-10-29T06:58:50Z
0.6290385702482932,2008-10-29T07:17:10Z
0.6329489716891834,2008-10-29T07:31:05Z
0.6305092681265828,2008-10-29T07:52:50Z
0.6372114041574234,2008-10-29T10:08:21Z
0.6434271648072418,2008-10-29T13:01:55Z
0.6411052590205173,2008-10-29T13:15:05Z
0.6465578973852794,2008-10-29T13:36:25Z
0.647001971624077,2008-10-29T13:41:55Z
0.6395948714058114,2008-10-30T02:02:33Z
0.6364903293847342,2008-10-30T04:15:57Z
0.6310221958280752,2008-10-30T09:55:41Z
