availability,time
0.33774834437086093,2008-10-04T09:38:05Z
0.6288252714708786,2008-10-04T09:50:31Z
0.6263520157325467,2008-10-04T09:54:11Z
0.7176820208023774,2008-10-04T10:07:45Z
0.5944615384615385,2008-10-04T10:41:49Z
0.5743162901307967,2008-10-04T11:14:49Z
0.7191055315810122,2008-10-04T11:33:39Z
0.6854899027673896,2008-10-04T14:00:00Z
0.673813607775872,2008-10-04T14:18:44Z
0.6005095541401274,2008-10-05T06:38:39Z
0.5963182117028271,2008-10-05T06:57:42Z
0.6335329341317365,2008-10-05T10:02:31Z
0.6194483403459561,2008-10-06T00:41:33Z
0.6047297297297297,2008-10-06T06:42:02Z
0.6165396428165169,2008-10-06T07:28:46Z
0.5965070761818729,2008-10-06T13:18:36Z
0.5896656534954408,2008-10-07T00:30:05Z
0.5859920709835756,2008-10-07T00:41:45Z
0.6026793284721045,2008-10-07T01:05:42Z
0.6026282323018228,2008-10-07T07:13:06Z
0.6494852483935605,2008-10-07T08:01:17Z
0.6558111133726847,2008-10-07T08:12:17Z
0.6546693232212867,2008-10-07T09:12:46Z
0.6439526072051482,2008-10-07T14:08:05Z
0.6367671104882037,2008-10-08T01:01:52Z
0.6254525201893623,2008-10-08T06:22:16Z
0.6231425352717129,2008-10-09T02:49:02Z
0.6304611038240339,2008-10-09T05:05:56Z
0.6282663806552262,2008-10-09T05:57:03Z
0.6240375768727907,2008-10-10T14:29:11Z
0.6202830188679245,2008-10-10T14:37:00Z
0.613345390509733,2008-10-11T04:30:31Z
0.6110189180219051,2008-10-11T04:34:55Z
0.6181752873563219,2008-10-11T05:05:08Z
0.6181475328873524,2008-10-11T09:56:42Z
0.618216097320106,2008-10-11T10:02:08Z
0.6167487684729064,2008-10-11T10:22:58Z
0.6260432597771466,2008-10-11T10:39:40Z
0.626607090165662,2008-10-13T09:43:32Z
0.6329963539940338,2008-10-13T09:56:53Z
0.6953650916352626,2008-10-13T13:27:39Z
0.6909102144225422,2008-10-13T14:37:36Z
0.6927895835892397,2008-10-13T14:45:16Z
0.687416575658294,2008-10-14T03:20:11Z
0.6838778917243024,2008-10-14T05:44:58Z
0.6788501752422467,2008-10-14T13:10:59Z
0.679906061940408,2008-10-14T13:18:04Z
0.6687938552164245,2008-10-14T13:40:20Z
0.6687745437745438,2008-10-14T23:12:17Z
0.6693623115154579,2008-10-14T23:33:09Z
0.6667039574884631,2008-10-14T23:56:17Z
0.6674480256732245,2008-10-15T00:03:45Z
0.6624833256200147,2008-10-15T02:58:51Z
0.6594762796339759,2008-10-15T03:26:08Z
0.6530027605604458,2008-10-15T05:09:33Z
0.6487190511115045,2008-10-15T13:03:34Z
0.6470172783453146,2008-10-15T13:10:07Z
0.6452349296339964,2008-10-15T13:18:52Z
0.6404790955950098,2008-10-16T11:26:50Z
0.6436739924083074,2008-10-16T12:24:18Z
0.64269505600618,2008-10-16T15:12:33Z
0.6428588663948073,2008-10-16T15:17:42Z
0.6461329902118469,2008-10-17T02:00:27Z
0.6418159005361013,2008-10-17T11:10:52Z
0.6416841529057568,2008-10-30T06:43:49Z
0.6376339285714285,2008-10-30T15:35:07Z
0.6376196959889289,2008-10-31T02:02:14Z
0.6386466999445369,2008-10-31T02:10:54Z
0.6410832727352856,2008-10-31T02:19:12Z
0.6440092669493378,2008-10-31T02:33:00Z
0.6440092669493378,2008-10-31T07:29:34Z
0.6421986356602664,2008-10-31T07:45:37Z
0.6414584450402144,2008-10-31T08:29:01Z
0.6361618361534596,2008-10-31T16:23:16Z
0.6327785742483741,2008-11-07T06:46:50Z
0.629119121804263,2008-11-07T10:04:25Z
0.6370135509017105,2008-11-07T10:25:50Z
0.6414665283651161,2008-11-07T10:41:36Z
0.6454412751015899,2008-11-07T10:59:46Z
0.6457016557446974,2008-11-07T11:27:20Z
0.6499501953873267,2008-11-07T11:47:45Z
0.6525921560426607,2008-11-07T12:01:00Z
0.6550708771399989,2008-11-07T12:13:38Z
0.6546877614382123,2008-11-07T12:41:46Z
0.6577356821699712,2008-11-07T12:54:07Z
0.659704664541424,2008-11-07T13:03:35Z
0.6679953525784252,2008-11-07T13:31:51Z
0.6719447968991709,2008-11-07T14:08:42Z
0.6751071557674763,2008-11-07T14:27:39Z
0.6765824736968368,2008-11-07T14:35:43Z
0.6768703989042972,2008-11-07T14:39:38Z
0.6842598323770012,2008-11-07T15:05:59Z
0.6863377262227245,2008-11-07T15:18:02Z
0.6881155396919822,2008-11-07T15:27:45Z
0.6910561120932365,2008-11-07T15:42:56Z
0.6904796951408992,2008-11-07T20:09:16Z
0.6901185124642419,2008-11-07T21:14:14Z
0.6901458903217402,2008-11-07T21:21:30Z
0.6916520837384147,2008-11-07T21:32:00Z
0.6932574670771612,2008-11-07T21:42:29Z
0.6950955730376684,2008-11-07T21:55:08Z
0.6977253955143274,2008-11-07T22:07:21Z
0.6970610638567982,2008-11-07T22:28:12Z
0.6970899051125004,2008-11-07T22:36:59Z
0.7004156173230536,2008-11-07T23:29:46Z
0.7002316960148286,2008-11-09T06:07:25Z
0.7027243106257165,2008-11-09T06:57:19Z
0.7119449235536586,2008-11-09T07:35:57Z
0.7125038294892555,2008-11-09T07:42:45Z
0.7119429745922071,2008-11-09T09:23:41Z
0.7122575572252315,2008-11-09T09:33:34Z
0.7129472262169346,2008-11-09T09:39:40Z
0.7157753933780169,2008-11-09T09:55:53Z
0.7143574873679376,2008-11-09T10:54:31Z
0.7143968101351733,2008-11-09T11:25:23Z
0.714932893009865,2008-11-09T11:32:20Z
0.7124400303004798,2008-11-10T03:51:32Z
0.7128669878978037,2008-11-10T03:59:35Z
0.7150581726692706,2008-11-10T04:15:41Z
0.7136000443901898,2008-11-16T05:18:13Z
0.7131548667045596,2008-11-16T09:57:31Z
0.7144503654286838,2008-11-16T10:49:10Z
0.714821585753944,2008-11-16T10:56:00Z
0.713691169189182,2008-11-16T12:26:47Z
0.7129493642413898,2008-11-16T12:59:10Z
0.7101462510926431,2008-11-16T15:32:19Z
0.7114499903889281,2008-11-26T01:18:41Z
0.7083306864526293,2008-11-26T05:55:30Z
0.7078810040757246,2008-11-26T06:18:49Z
0.7065174690474079,2008-11-26T06:36:54Z
0.7034423105851677,2008-11-28T16:30:14Z
0.7022680668613683,2008-12-02T01:22:37Z
0.6978981426595534,2008-12-02T05:21:00Z
0.6965819777006031,2008-12-02T05:42:35Z
0.6987591746957706,2008-12-20T12:52:17Z
0.6978108858357638,2008-12-20T14:41:32Z
0.6947862562600946,2009-01-20T10:14:42Z
0.6930227167362077,2009-01-31T03:01:55Z
0.6917070727765258,2009-01-31T03:31:57Z
0.6924910878499579,2009-01-31T03:38:59Z
0.6923889113537314,2009-01-31T04:10:09Z
0.6934906209428303,2009-01-31T04:20:39Z
0.690752179630264,2009-01-31T04:50:07Z
0.6909434253972812,2009-01-31T04:54:40Z
0.6857512868787341,2009-01-31T05:34:26Z
0.6853783486877169,2009-01-31T05:48:48Z
0.6856687113937331,2009-01-31T06:17:28Z
0.6841127022346133,2009-01-31T06:45:03Z
0.683491949608559,2009-02-01T02:17:41Z
0.6835553775454277,2009-02-01T02:22:28Z
0.6835620481038808,2009-02-01T02:28:53Z
0.6833625910191024,2009-02-01T09:03:25Z
0.6824976917411015,2009-02-01T09:46:07Z
0.6790713107830914,2009-02-01T10:40:31Z
0.6784641504505681,2009-02-01T11:11:43Z
0.6784641504505681,2009-02-01T11:30:36Z
0.6789640507141711,2009-02-01T11:42:56Z
0.6799624026318157,2009-02-01T11:51:13Z
0.6799944009518382,2009-02-01T11:56:57Z
0.6812849773953914,2009-02-01T12:13:19Z
0.6793132809251302,2009-02-06T08:38:45Z
0.6775847954946691,2009-02-06T09:24:54Z
0.6762702883049084,2009-02-06T12:16:53Z
0.6745509098702412,2009-02-07T05:00:28Z
0.6745443386944366,2009-02-07T05:04:45Z
0.6760810548768664,2009-02-07T05:21:58Z
0.6774380180966292,2009-02-07T06:05:01Z
0.6762185424267939,2009-02-07T06:40:25Z
0.6750414238638691,2009-02-07T07:04:34Z
0.6760756803904648,2009-02-07T07:13:23Z
0.6761898578014415,2009-02-07T07:21:14Z
0.6776668728820602,2009-02-07T07:38:57Z
0.6770667084882422,2009-02-07T08:43:10Z
0.6762820806704505,2009-02-07T09:23:29Z
0.6752731517793626,2009-02-07T10:02:28Z
0.6787860656242576,2009-02-07T11:22:42Z
0.6799398229472842,2009-02-07T12:09:48Z
0.6799398229472842,2009-02-07T12:39:15Z
0.6782296856950742,2009-02-07T13:07:30Z
0.6770494476726721,2009-02-07T15:11:15Z
0.6756299071175655,2009-02-09T02:04:31Z
0.674430120379066,2009-02-09T03:01:46Z
0.6729668834757472,2009-02-09T04:47:43Z
0.6715736600514174,2009-02-09T05:20:58Z
0.671271795915598,2009-02-09T09:45:00Z
0.6704643637657344,2009-02-09T09:55:38Z
0.668776193051237,2009-02-09T10:37:21Z
0.6671660508530212,2009-02-09T12:19:29Z
0.6662978702004073,2009-02-09T12:33:24Z
0.6665382392602581,2009-02-09T12:40:16Z
0.6650830758954663,2009-02-10T00:08:04Z
0.6650053429506445,2009-02-10T01:05:12Z
0.6630347927418012,2009-02-10T02:33:18Z
0.662301597199704,2009-02-10T03:10:56Z
0.6619543731164328,2009-02-10T04:27:53Z
0.662431941923775,2009-02-10T04:58:32Z
0.661020596862645,2009-02-10T05:58:50Z
0.660522928462565,2009-02-10T06:22:33Z
0.6595744680851063,2009-02-10T09:42:00Z
0.6588588040119934,2009-02-10T10:18:51Z
0.6581325873615556,2009-02-10T14:07:55Z
0.6568433499329195,2009-02-11T00:08:12Z
0.6572486315837289,2009-02-11T00:18:03Z
0.6572486315837289,2009-02-11T00:23:41Z
0.6565130260521042,2009-02-11T00:41:02Z
0.655084227917047,2009-02-11T01:13:43Z
0.6544621390833791,2009-02-11T01:27:20Z
0.6549873951160778,2009-02-11T01:34:43Z
0.6563425256167125,2009-02-11T01:47:25Z
0.6585665559510866,2009-02-11T02:07:22Z
0.6577729842308837,2009-02-11T02:47:50Z
0.6579382069496811,2009-02-11T03:05:05Z
0.6595792268509834,2009-02-11T04:10:54Z
0.6604195904854439,2009-02-11T04:22:38Z
0.6614668368256322,2009-02-11T07:19:41Z
0.6637460274066227,2009-02-11T09:37:21Z
0.6633651869206757,2009-02-11T23:25:09Z
0.6622710522910097,2009-02-12T00:10:06Z
0.6617658059558379,2009-02-12T00:23:14Z
0.6620668569099062,2009-02-12T00:33:55Z
0.6618420158935,2009-02-12T00:39:54Z
0.6612286860242544,2009-02-12T02:33:07Z
0.6603755741691435,2009-02-12T03:44:12Z
0.6600405409895989,2009-02-12T04:33:59Z
0.6596196890296956,2009-02-12T04:59:28Z
0.6590943781896855,2009-02-12T05:15:55Z
0.6595219808115391,2009-02-12T08:01:23Z
0.6606752489676949,2009-02-12T08:51:59Z
0.663060023339591,2009-02-12T09:16:37Z
0.6623752653087085,2009-02-13T00:13:47Z
0.6624244574237605,2009-02-13T00:21:30Z
0.6625548540707578,2009-02-13T00:26:09Z
0.6620461754819669,2009-02-13T01:49:54Z
0.6626907195729895,2009-02-13T01:59:18Z
0.6638101392086624,2009-02-13T02:11:31Z
0.6636091305208952,2009-02-13T02:51:06Z
0.662563583386834,2009-02-13T04:00:19Z
0.6618211839530332,2009-02-13T04:29:27Z
0.66114080584116,2009-02-13T04:59:49Z
0.6625597623991887,2009-02-13T05:36:10Z
0.6637127057537595,2009-02-13T09:29:30Z
0.6635879176728418,2009-02-15T04:29:26Z
0.6634164106600565,2009-02-15T04:37:25Z
0.6616400063027785,2009-02-15T05:06:52Z
0.6609457072400063,2009-02-15T05:21:59Z
0.6608532441112867,2009-02-15T05:43:22Z
0.6618977610162302,2009-02-15T05:59:04Z
0.662607527961574,2009-02-15T06:48:13Z
0.6640649551747585,2009-02-15T07:08:15Z
0.66406116082142,2009-02-16T00:25:55Z
0.6632820512820513,2009-02-16T01:03:23Z
0.6625798299238413,2009-02-16T01:33:35Z
0.6623754943811413,2009-02-16T03:05:04Z
0.6588376384774192,2009-02-16T04:44:17Z
0.6585996047668836,2009-02-16T08:50:44Z
0.6593920328560038,2009-02-16T09:02:53Z
0.658334969137822,2009-02-16T10:17:49Z
0.659028454200654,2009-02-16T10:27:12Z
0.6584590514318572,2009-02-16T11:19:42Z
0.6600927510568114,2009-02-16T11:41:12Z
0.6612474831855374,2009-02-16T12:25:13Z
0.6606260122153889,2009-02-17T03:26:30Z
0.659767004249741,2009-02-17T03:46:36Z
0.6590389499305691,2009-02-17T03:53:34Z
0.6589276193191117,2009-02-17T03:59:56Z
0.6588093717506849,2009-02-17T04:11:08Z
0.6584340431817103,2009-02-17T04:16:56Z
0.6597884228022846,2009-02-17T05:30:20Z
0.6591116825977165,2009-02-17T06:32:59Z
0.658689896836988,2009-02-17T07:00:14Z
0.6584146668592534,2009-02-17T07:49:21Z
0.65883353083621,2009-02-17T07:57:05Z
0.663592759091274,2009-02-17T09:32:35Z
0.662698353049639,2009-02-18T02:47:15Z
0.6600106245128363,2009-02-18T03:21:14Z
0.6599418194815381,2009-02-18T04:13:01Z
0.6600614811918045,2009-02-18T04:26:26Z
0.659761015313822,2009-02-18T05:11:24Z
0.6599494602333137,2009-02-18T05:18:53Z
0.6605839235914016,2009-02-18T05:33:24Z
0.661124197951882,2009-02-18T05:42:17Z
0.661124197951882,2009-02-18T06:49:28Z
0.6618221459613514,2009-02-18T07:19:57Z
0.6606051196460109,2009-02-18T07:49:35Z
0.659081857398548,2009-02-18T08:31:22Z
0.6608885769300085,2009-02-18T09:15:23Z
0.6610782473503592,2009-02-18T09:20:42Z
0.6641955021362506,2009-02-18T10:01:41Z
0.6647652705388278,2009-02-18T10:12:49Z
