availability,time
0.0,2008-11-04T00:09:34Z
0.6717557251908397,2008-11-04T00:36:23Z
0.644378698224852,2008-11-04T01:20:26Z
0.5494450050454087,2008-11-04T09:40:54Z
0.5345394736842105,2008-11-04T10:39:17Z
0.5322633475270226,2008-11-05T01:40:29Z
0.5630354957160343,2008-11-05T01:51:08Z
0.5494177366378024,2008-11-05T03:36:16Z
0.5291918320391141,2008-11-05T04:39:58Z
0.6210648148148148,2008-11-05T05:01:06Z
0.7090255949708127,2008-11-05T05:51:00Z
0.6812886523802675,2008-11-05T06:09:43Z
0.6821572002294893,2008-11-05T06:13:22Z
0.6883701307832935,2008-11-05T06:20:02Z
0.700742741390952,2008-11-05T06:32:01Z
0.6779726097529758,2008-11-05T07:25:34Z
0.6547589616810877,2008-11-05T11:02:17Z
0.6771098265895954,2008-11-05T11:19:34Z
0.6789286124841936,2008-11-05T11:25:38Z
0.7009956107483138,2008-11-05T11:39:48Z
0.6685005501650495,2008-11-05T12:13:07Z
0.6500972762645915,2008-11-06T01:51:52Z
0.6350440157332834,2008-11-06T02:10:16Z
0.6233682662254091,2008-11-06T02:46:23Z
0.635725082244154,2008-11-06T02:56:38Z
0.6143868751314591,2008-11-06T03:52:21Z
0.6248970019648856,2008-11-06T06:02:07Z
0.630817217716781,2008-11-06T06:10:28Z
0.636285415770389,2008-11-06T06:19:06Z
0.6473392527262976,2008-11-06T06:31:27Z
0.7088431227413245,2008-11-06T08:19:26Z
0.7103062860113504,2008-11-06T08:25:13Z
0.722542633085764,2008-11-06T08:45:29Z
0.7245654502018288,2008-11-06T08:52:56Z
0.7324022569930769,2008-11-06T09:08:10Z
0.7516987857858973,2008-11-06T09:44:08Z
0.7560456374945946,2008-11-06T11:01:04Z
0.7758828983227039,2008-11-07T01:26:10Z
0.7788834682337288,2008-11-07T01:37:24Z
0.7824711624989774,2008-11-07T01:55:36Z
0.7824711624989774,2008-11-07T02:52:48Z
0.7819003545235582,2008-11-07T03:01:06Z
0.7826004855678447,2008-11-07T03:06:51Z
0.7832261882346612,2008-11-07T03:12:41Z
0.7966101694915254,2008-11-07T03:58:53Z
0.7919973148569922,2008-11-07T04:42:53Z
0.7885860988765103,2008-11-07T07:50:50Z
0.7790577834780019,2008-11-07T09:07:44Z
0.781470155170461,2008-11-07T09:20:29Z
0.7770080929002174,2008-11-07T10:43:08Z
0.7737617709517579,2008-11-07T11:19:42Z
0.7720725155711564,2008-11-07T11:32:31Z
0.7684956126440428,2008-11-07T11:56:17Z
0.7450950395838911,2008-11-08T01:23:31Z
0.7404315581560019,2008-11-08T02:24:17Z
0.7404315581560019,2008-11-08T02:29:49Z
0.7443708366212174,2008-11-08T02:48:50Z
0.7415674875226238,2008-11-08T03:38:16Z
0.7507308550571711,2008-11-08T04:33:40Z
0.7494336280171019,2008-11-08T04:52:59Z
0.7492932320583127,2008-11-08T07:09:18Z
0.7373945015459179,2008-11-08T11:50:14Z
0.7340607510006145,2008-11-08T12:24:33Z
0.7339266737513284,2008-11-08T12:38:39Z
0.733416087388282,2008-11-08T12:45:21Z
0.7299006769778129,2008-11-08T13:01:15Z
0.7356142076326524,2008-11-08T13:27:27Z
0.7358058903138494,2008-11-08T13:32:27Z
0.7390349481189127,2008-11-08T13:48:21Z
0.7325448600616385,2008-11-08T21:52:20Z
0.7062910018047956,2008-11-08T23:42:45Z
0.7107572081476048,2008-11-09T00:04:03Z
0.7107572081476048,2008-11-09T02:54:33Z
0.7106870336676117,2008-11-09T03:10:55Z
0.7111636814239045,2008-11-09T03:22:47Z
0.7129341954264282,2008-11-09T03:34:37Z
0.7128344341206762,2008-11-09T04:49:30Z
0.7134319187856953,2008-11-09T04:57:49Z
0.7139272620823285,2008-11-09T05:04:13Z
0.7115764025898241,2008-11-09T05:18:33Z
0.7120285210925688,2008-11-09T05:24:45Z
0.713003926339656,2008-11-09T05:34:18Z
0.713003926339656,2008-11-09T05:57:32Z
0.7134476285130583,2008-11-09T06:04:59Z
0.7134476285130583,2008-11-09T06:09:09Z
0.7134476285130583,2008-11-09T06:24:40Z
0.7125034463744141,2008-11-09T06:29:19Z
0.7115519638751601,2008-11-10T00:22:53Z
0.711619456602527,2008-11-10T00:28:08Z
0.711619456602527,2008-11-10T00:37:40Z
0.7226516996717145,2008-11-10T01:28:58Z
0.7224891147549661,2008-11-10T10:34:35Z
0.7224891147549661,2008-11-10T10:39:15Z
0.7225111490465415,2008-11-10T10:44:50Z
0.7206268719457727,2008-11-10T11:00:22Z
0.7181778979967854,2008-11-10T11:21:08Z
0.717175144191873,2008-11-11T08:07:22Z
0.7126634549208534,2008-11-11T10:23:04Z
0.7120191511848523,2008-11-11T12:22:31Z
0.7102504773103718,2008-11-12T01:28:20Z
0.7042093428384338,2008-11-12T15:56:59Z
0.7018681602122406,2008-11-12T22:52:43Z
0.6998680899919388,2008-11-14T01:23:33Z
0.7011965271528977,2008-11-14T01:33:23Z
0.7018698309960446,2008-11-15T02:47:23Z
0.702312277090265,2008-11-15T02:53:50Z
0.7066378883306206,2008-11-15T03:18:17Z
0.7108334397826113,2008-11-15T03:45:04Z
0.7098442637924736,2008-11-15T04:29:44Z
0.7103870066678681,2008-11-15T05:53:51Z
0.7134850240684614,2008-11-15T06:15:38Z
0.7144713172096742,2008-11-15T06:24:02Z
0.7145378850957536,2008-11-15T06:27:33Z
0.7204531370609147,2008-11-15T07:02:20Z
0.7204531370609147,2008-11-30T14:21:05Z
0.7183429518065767,2008-11-30T14:46:00Z
0.7184069800168872,2008-11-30T14:49:40Z
0.7184252684447523,2008-11-30T14:55:56Z
0.7194516943120295,2008-11-30T15:07:30Z
0.7206537730479698,2008-11-30T15:18:04Z
0.7193328474038503,2008-12-01T01:18:58Z
0.7161089294860851,2008-12-01T02:24:28Z
0.7161089294860851,2008-12-01T02:28:18Z
0.7076067063550497,2008-12-01T02:54:47Z
0.7069374973729562,2008-12-01T04:33:12Z
0.7069374973729562,2008-12-01T04:43:16Z
0.7082171028574413,2008-12-01T04:56:48Z
0.7081787651769569,2008-12-01T07:25:25Z
0.7062323091966446,2008-12-01T07:38:01Z
0.7049914719602162,2008-12-01T10:59:02Z
0.7053632181339942,2008-12-02T01:22:08Z
0.7053632181339942,2008-12-02T01:34:52Z
0.704983769333588,2008-12-02T01:56:25Z
0.6985055940859681,2008-12-02T03:29:01Z
0.6984361960020665,2008-12-02T03:34:53Z
0.6973415335780181,2008-12-02T03:41:24Z
0.6969336466109508,2008-12-02T04:12:00Z
0.6930858038628006,2008-12-02T04:25:55Z
0.6920257902678973,2008-12-02T05:05:09Z
0.6920257902678973,2008-12-02T06:37:52Z
0.6919173116488684,2008-12-02T06:42:06Z
0.6919897349501439,2008-12-02T06:52:13Z
0.6920500616957518,2008-12-02T06:55:37Z
0.6919077691290938,2008-12-02T09:13:45Z
0.6918671248568156,2008-12-02T10:38:19Z
0.6909133571889482,2008-12-02T10:55:37Z
0.6909133571889482,2008-12-02T11:10:36Z
0.6909133571889482,2008-12-02T11:23:24Z
0.6908166756268022,2008-12-02T11:28:30Z
