availability,time
0.5987963891675026,2009-01-20T08:38:29Z
0.6905621454357916,2009-01-20T08:56:17Z
0.7615736141466323,2009-01-20T10:58:19Z
0.7314715359828142,2009-01-20T11:41:01Z
0.7199365694652453,2009-01-20T11:57:54Z
0.7425076947999352,2009-01-20T12:21:21Z
0.746138036199695,2009-01-21T00:49:03Z
0.7151722662101434,2009-01-21T02:36:01Z
0.6950111088668955,2009-01-21T03:45:59Z
0.7033330186006987,2009-01-21T04:17:04Z
0.7201389507437428,2009-01-21T04:44:28Z
0.7199145184987311,2009-01-21T05:08:40Z
0.7199145184987311,2009-01-21T05:33:41Z
0.7208342578211671,2009-01-21T05:40:51Z
0.6881114502621899,2009-01-21T06:34:11Z
0.6896517180351955,2009-01-21T09:47:07Z
0.6921688808686725,2009-01-21T10:35:40Z
0.6938114550812593,2009-01-21T23:50:02Z
0.6870080406263225,2009-01-22T00:12:47Z
0.675144764912864,2009-01-22T01:51:28Z
0.6749577597429577,2009-01-22T02:44:24Z
0.6720723702355342,2009-01-22T03:17:45Z
0.6676896098202543,2009-01-22T04:29:53Z
0.6579768630616089,2009-01-22T05:22:02Z
0.6560354077253219,2009-01-22T06:05:43Z
0.6486914727863311,2009-01-22T06:23:55Z
0.6724487390996936,2009-01-22T07:50:29Z
0.6777499536264144,2009-01-22T08:05:26Z
0.6731455680169496,2009-01-22T08:20:28Z
0.6730835655237525,2009-02-03T11:59:18Z
0.6724562331776669,2009-02-03T12:04:15Z
0.6781500067815001,2009-02-03T12:21:42Z
0.6740724134065688,2009-02-03T12:40:37Z
0.6757154647453771,2009-02-03T12:48:51Z
0.676717811874583,2009-02-03T12:55:35Z
0.6802305120534928,2009-02-03T13:07:10Z
0.6803640920783589,2009-02-03T13:16:51Z
0.6882598906400772,2009-02-03T13:45:07Z
0.6899419894216005,2009-02-03T13:55:24Z
0.6904429098950619,2009-02-08T07:26:40Z
0.6903564947120299,2009-02-08T07:44:07Z
0.6903564947120299,2009-02-08T07:47:11Z
0.6903694124027451,2009-02-08T07:56:59Z
0.6909881965984553,2009-02-08T08:03:33Z
0.6914634906778075,2009-02-08T08:08:14Z
0.6878747777180431,2009-02-08T08:37:21Z
0.690619171568527,2009-02-08T08:50:35Z
0.6907330400369633,2009-02-08T09:51:54Z
0.6941795788637266,2009-02-08T10:04:44Z
0.7003398503131205,2009-02-08T11:35:05Z
0.7001259734310582,2009-02-08T11:51:40Z
0.7026177812269312,2009-02-08T12:06:54Z
0.7048065045447003,2009-02-09T03:09:31Z
0.7031341965862272,2009-02-09T04:41:58Z
0.7001080526710987,2009-02-12T10:08:07Z
0.6999926756024317,2009-02-12T11:05:40Z
0.704493430183306,2009-02-12T11:24:49Z
0.7083466752054648,2009-02-12T11:41:14Z
0.7055852854662084,2009-02-12T12:29:27Z
0.7076933903344417,2009-02-12T12:41:43Z
0.7076933903344417,2009-02-14T00:08:39Z
0.7131499604170527,2009-02-14T00:53:52Z
0.7131379484588176,2009-02-14T02:43:21Z
0.7033825228186064,2009-02-14T03:28:52Z
0.6897489837559116,2009-02-14T04:19:58Z
0.6854626647372761,2009-02-14T09:59:20Z
0.6895111124763851,2009-02-14T10:16:52Z
0.6890877553839778,2009-02-14T10:23:35Z
0.6883433908481669,2009-02-15T23:56:35Z
0.6895671610233486,2009-02-16T00:08:17Z
