availability,time
0.3023255813953488,2008-12-16T01:07:43Z
0.48497854077253216,2008-12-16T03:55:11Z
0.4392523364485981,2008-12-16T04:18:56Z
0.48717948717948717,2008-12-16T09:45:42Z
0.5290423861852434,2008-12-16T10:28:42Z
0.5390524967989757,2008-12-16T10:51:37Z
0.5667870036101083,2008-12-16T11:00:02Z
0.5982142857142857,2008-12-16T11:09:57Z
0.6288659793814433,2008-12-16T11:21:27Z
0.6706312900274474,2008-12-16T11:35:27Z
0.696969696969697,2008-12-16T11:51:32Z
0.7077922077922078,2008-12-16T11:59:07Z
0.7303370786516854,2008-12-16T12:15:32Z
0.7639344262295082,2008-12-16T12:40:57Z
0.7781885397412199,2008-12-16T12:57:07Z
0.7595878649112765,2008-12-16T13:17:32Z
0.778247096092925,2008-12-16T13:35:37Z
0.7699827487061529,2008-12-16T14:06:02Z
0.7843472010063798,2008-12-16T14:22:24Z
0.8201977824393167,2008-12-16T15:03:13Z
0.8373873568669964,2008-12-16T15:36:24Z
0.8368203669849008,2008-12-16T15:48:24Z
0.8391617725573945,2008-12-16T15:59:34Z
0.8255439680700399,2008-12-17T01:19:36Z
0.8113562296314866,2008-12-17T17:28:34Z
0.7971937993995466,2008-12-18T04:13:08Z
0.7998306724721819,2008-12-18T04:21:18Z
0.7978524461603427,2008-12-18T10:17:20Z
0.8214418926839665,2008-12-18T11:00:50Z
0.813876427406199,2008-12-18T11:31:49Z
0.8172581210270784,2008-12-18T11:43:34Z
0.8190693295009663,2008-12-18T11:50:21Z
0.810947892243648,2008-12-18T12:13:11Z
0.8144547759932376,2008-12-18T12:24:26Z
0.8181274166820107,2008-12-18T12:35:41Z
0.8228965888206553,2008-12-18T12:48:41Z
0.8259241309424153,2008-12-18T13:01:39Z
0.8259471365638766,2008-12-18T13:09:29Z
0.8219640508548882,2008-12-19T03:44:58Z
0.8176267934237496,2008-12-19T10:05:35Z
0.8074824964563377,2008-12-19T10:26:06Z
0.8071307574413165,2008-12-19T11:35:15Z
0.8119839584807738,2008-12-19T11:54:25Z
0.8036110354488502,2008-12-19T17:00:04Z
0.7989477349220473,2008-12-19T17:20:34Z
0.8540947247255678,2008-12-19T20:07:29Z
0.8598398015048949,2008-12-19T20:35:54Z
0.8569508654983335,2008-12-20T01:53:15Z
0.8578145872294951,2008-12-20T02:06:33Z
0.8525756771109931,2008-12-20T04:43:30Z
0.8484919093851133,2008-12-20T06:40:00Z
0.842880858127953,2008-12-20T06:59:25Z
0.8459775602769157,2008-12-20T07:48:55Z
0.8428663740279418,2008-12-20T09:42:02Z
0.8457871372651927,2008-12-20T10:00:27Z
0.8414628839961709,2008-12-21T10:25:58Z
0.836465922317541,2008-12-21T11:17:48Z
0.831474358974359,2008-12-22T01:15:43Z
0.8259255460978361,2009-01-09T09:43:43Z
0.827007745617611,2009-01-09T09:53:03Z
0.8239078156312625,2009-01-09T10:20:48Z
0.8212744706352377,2009-01-09T14:04:10Z
0.8221272365805169,2009-01-09T14:12:35Z
0.8184661058881741,2009-01-10T00:35:10Z
0.8158347046992137,2009-01-10T02:54:00Z
0.8134700116895962,2009-01-10T03:25:20Z
0.8128540113985094,2009-01-10T04:01:15Z
0.8140928490549604,2009-01-10T04:11:45Z
0.8168211465842774,2009-01-10T04:29:40Z
0.8347987616099071,2009-01-10T06:19:25Z
0.8347916666666667,2009-01-10T07:08:20Z
0.8314236111111111,2009-01-10T07:43:40Z
0.8367724311830217,2009-01-10T08:24:50Z
0.8377497737241524,2009-01-10T08:35:05Z
0.834380417446779,2009-01-10T10:18:52Z
0.8343850111639647,2009-01-10T10:27:22Z
0.8068905730760643,2009-01-11T01:58:09Z
0.7812411202945283,2009-01-11T07:29:39Z
0.7776333689631717,2009-01-12T00:48:42Z
0.7616563186099766,2009-01-12T01:31:47Z
0.7629713105132179,2009-01-12T01:47:22Z
0.7533680913053955,2009-01-12T05:12:52Z
0.7547782146085403,2009-01-12T05:31:17Z
0.7585425992359546,2009-01-12T06:35:51Z
0.7524378644787534,2009-01-13T03:14:21Z
0.7533501799525232,2009-01-13T03:23:51Z
0.7525041062595536,2009-01-13T03:51:56Z
0.7568581887926822,2009-01-13T04:56:56Z
0.7594748801645353,2009-01-13T09:55:26Z
0.7594748801645353,2009-01-13T10:03:26Z
0.757834451753661,2009-01-13T10:23:00Z
0.7516643737052675,2009-01-15T03:52:41Z
0.7550823072544234,2009-01-15T04:26:31Z
0.759581748176272,2009-01-15T05:15:41Z
0.7670617203376003,2009-01-15T06:29:41Z
0.768391254416315,2009-01-15T07:05:31Z
0.7661110673380656,2009-01-15T08:42:31Z
0.7650415954735161,2009-01-15T10:48:11Z
0.7642923102753526,2009-01-17T00:58:51Z
0.761630695443645,2009-01-17T01:39:24Z
0.7609577445323567,2009-01-17T02:07:09Z
0.7629963186957665,2009-01-17T06:15:29Z
0.7611256164780968,2009-01-17T07:45:44Z
0.7616940540888189,2009-01-17T07:57:59Z
0.7579041248606466,2009-01-17T09:15:44Z
0.7556037190601834,2009-01-18T04:37:51Z
0.7543440799573895,2009-01-18T05:07:51Z
0.7562381470542515,2009-01-18T05:32:01Z
0.7566652585842737,2009-01-18T07:14:06Z
0.7568340117593849,2009-01-18T07:25:11Z
0.7598105789849893,2009-01-18T08:08:16Z
0.7586991386991387,2009-01-18T09:02:06Z
0.7488571760064973,2009-01-19T01:59:16Z
0.7445928971108827,2009-01-19T03:32:31Z
0.7406391659111514,2009-01-19T04:12:36Z
0.7397981254506129,2009-01-19T06:21:21Z
0.7400978061907494,2009-01-19T07:52:46Z
0.7322509423801831,2009-01-19T08:50:16Z
0.7322869834432629,2009-01-19T08:54:51Z
0.7243835906671258,2009-01-21T01:18:16Z
0.7222163754998948,2009-01-21T01:46:11Z
0.7228395061728395,2009-01-21T04:11:31Z
0.7269839708919265,2009-01-21T09:11:51Z
0.7195148364739008,2009-01-21T10:29:26Z
0.7199529049930319,2009-01-21T10:39:31Z
0.7202688107524301,2009-01-21T10:47:26Z
0.7207406661970414,2009-01-21T10:56:38Z
0.7221134013319677,2009-01-22T01:19:18Z
0.7227728833032758,2009-01-22T01:31:22Z
0.7231040564373897,2009-01-22T01:39:20Z
0.7249721137757947,2009-01-22T03:04:20Z
0.7253040571906044,2009-01-22T03:11:50Z
0.7256924324950748,2009-01-22T03:21:45Z
0.7261304206969963,2009-01-22T03:33:15Z
0.7273267655217539,2009-01-22T03:52:18Z
0.7285513103391331,2009-01-22T04:13:24Z
0.7299377460529363,2009-01-22T05:05:34Z
0.7301705403848161,2009-01-22T05:12:09Z
0.7313066347022569,2009-01-22T06:16:19Z
0.7268242530678163,2009-01-22T08:46:53Z
0.7264935076363924,2009-01-22T09:01:18Z
0.7254048764291362,2009-01-22T09:32:53Z
0.7219597459460395,2009-01-22T10:14:18Z
0.7222181398505275,2009-01-22T10:21:23Z
0.7175364775427807,2009-01-22T12:24:03Z
0.7122386400013478,2009-01-23T00:30:48Z
0.7116793841809809,2009-01-23T02:33:46Z
0.710216216667641,2009-01-23T05:14:57Z
0.7062006914096706,2009-01-23T05:49:47Z
0.7033271262132722,2009-01-23T10:18:37Z
