availability,time
NaN,2008-10-20T05:45:00Z
1.0,2008-10-20T05:54:13Z
0.007575757575757576,2008-10-20T06:59:02Z
0.6054216867469879,2008-10-20T07:12:29Z
0.6054216867469879,2008-10-20T07:21:47Z
0.7029478458049887,2008-10-20T07:32:26Z
0.7243119266055046,2008-10-20T10:16:00Z
0.42424921559838635,2008-10-20T11:18:04Z
0.42424921559838635,2008-10-20T13:45:00Z
0.42450716845878134,2008-10-20T13:54:13Z
0.4009733389758781,2008-10-20T14:59:02Z
0.44771751853296915,2008-10-20T15:12:29Z
0.44771751853296915,2008-10-20T15:21:47Z
0.47024700598802394,2008-10-20T15:32:26Z
0.5227341162300512,2008-10-20T18:16:00Z
0.42536978933213804,2008-10-20T19:18:04Z
0.40086525271710455,2008-10-21T00:05:24Z
0.3944554044232167,2008-10-21T00:24:56Z
0.3944554044232167,2008-10-21T00:41:59Z
0.41570631970260224,2008-10-21T01:13:13Z
0.45898916967509024,2008-10-21T02:56:37Z
0.46226543377753604,2008-10-21T03:20:33Z
0.46092723929603363,2008-10-21T03:52:19Z
0.46092723929603363,2008-10-21T04:10:30Z
0.4606549845770165,2008-10-21T04:16:58Z
0.4567579878961411,2008-10-21T06:14:06Z
0.4549520352605652,2008-10-21T06:29:08Z
0.4527510804360446,2008-10-21T06:52:37Z
0.4526926797807159,2008-10-21T06:55:40Z
0.4526926797807159,2008-10-21T06:59:00Z
0.4519930452701397,2008-10-21T07:19:52Z
0.4519930452701397,2008-10-21T07:44:17Z
0.4519930452701397,2008-10-21T07:55:53Z
0.4531551214496851,2008-10-21T08:04:12Z
0.4662903731577297,2008-10-21T08:19:00Z
0.4662903731577297,2008-10-21T08:31:13Z
0.4608851971237292,2008-10-21T09:06:53Z
0.4570322104745513,2008-10-21T09:31:03Z
0.4602941176470588,2008-10-21T10:04:37Z
0.4460459680560966,2008-10-21T10:56:37Z
0.44881742544638686,2008-10-21T11:20:33Z
0.4482066259012503,2008-10-21T11:52:19Z
0.4482066259012503,2008-10-21T12:10:30Z
0.44802262464078824,2008-10-21T12:16:58Z
0.44538158073731465,2008-10-21T14:14:06Z
0.44415302523288414,2008-10-21T14:29:08Z
0.4426517643877597,2008-10-21T14:52:37Z
0.44261186967689603,2008-10-21T14:55:40Z
0.44261186967689603,2008-10-21T14:59:00Z
0.44213369345037135,2008-10-21T15:19:52Z
0.44213369345037135,2008-10-21T15:44:17Z
0.44213369345037135,2008-10-21T15:55:53Z
0.4429611650485437,2008-10-21T16:04:12Z
0.4523883169104326,2008-10-21T16:19:00Z
0.4523883169104326,2008-10-21T16:31:13Z
0.4486808659829959,2008-10-21T17:06:53Z
0.44602247974209286,2008-10-21T17:31:03Z
0.44902733316917015,2008-10-21T18:04:37Z
0.4315609570831751,2008-10-21T18:41:45Z
0.4296680027225289,2008-10-22T00:48:57Z
0.4368863169684525,2008-10-22T00:58:15Z
0.441080560290521,2008-10-22T01:09:00Z
0.441080560290521,2008-10-22T01:39:50Z
0.4460888725670217,2008-10-22T01:53:36Z
0.44479734363157325,2008-10-22T03:45:49Z
0.444593972447498,2008-10-22T05:33:24Z
0.449719298245614,2008-10-22T05:43:47Z
0.4493881701202623,2008-10-22T07:22:59Z
0.44756783182595944,2008-10-22T08:48:57Z
0.4540309221424627,2008-10-22T08:58:15Z
0.45779209651437774,2008-10-22T09:09:00Z
0.45779209651437774,2008-10-22T09:39:50Z
0.4622888413038306,2008-10-22T09:53:36Z
0.4608335005685999,2008-10-22T11:45:49Z
0.4603654528723544,2008-10-22T13:33:24Z
0.46498973640480923,2008-10-22T13:43:47Z
0.46467178952852306,2008-10-22T15:22:59Z
0.47298998929673236,2008-10-23T11:17:19Z
0.46978842563783446,2008-10-23T11:41:37Z
0.4683748487762509,2008-10-23T12:44:25Z
0.47345546735882654,2008-10-23T13:02:36Z
0.4809137976423787,2008-10-23T19:17:19Z
0.47785075663319926,2008-10-23T19:41:37Z
