availability,time
0.2918238993710692,2007-04-13T15:36:45Z
0.42137718396711205,2007-04-13T15:42:54Z
0.4758900405588103,2007-04-14T03:57:02Z
0.46683673469387754,2007-04-15T00:58:08Z
0.5721906728618138,2007-04-15T01:52:35Z
0.5721906728618138,2007-04-15T01:59:01Z
0.5627810866658564,2007-04-15T02:44:19Z
0.6930446866086448,2007-04-15T04:18:28Z
0.6881242304008757,2007-04-15T04:37:30Z
0.6868146045671526,2007-04-15T04:56:38Z
0.691837340457109,2007-04-15T05:29:33Z
0.6936559457066982,2007-04-15T05:35:56Z
0.7115616956453222,2007-04-15T07:12:43Z
0.7183515926546844,2007-04-15T09:06:57Z
0.7167587333696414,2007-04-15T10:45:55Z
0.7099841521394612,2007-04-15T11:03:10Z
0.6996105334619644,2007-04-16T15:08:55Z
0.6996105334619644,2007-04-16T15:13:37Z
0.6937928609108494,2007-04-17T02:14:52Z
0.6910224526253109,2007-04-17T14:48:13Z
0.6928352597131319,2007-04-17T14:54:12Z
0.6928352597131319,2007-04-18T00:46:20Z
0.6904834605597965,2007-04-18T01:05:07Z
0.6920185645182377,2007-04-18T01:27:16Z
0.6928117359413203,2007-04-18T01:33:16Z
0.6995668130678058,2007-04-18T14:19:09Z
0.7177928828468613,2007-04-19T01:47:38Z
0.7159607561617611,2007-04-19T13:20:29Z
0.7166914182666808,2007-04-19T13:25:57Z
0.7130795007783847,2007-04-19T13:46:43Z
0.7119711259813478,2007-04-19T14:04:28Z
0.7040145616341389,2007-04-20T01:29:01Z
0.7015669874540232,2007-04-20T07:58:50Z
0.7015669874540232,2007-04-20T08:18:31Z
0.7017552683196701,2007-04-20T08:24:29Z
0.7053855325914149,2007-04-20T08:36:01Z
0.7025869921661505,2007-04-21T02:15:15Z
0.7050772626931567,2007-04-21T02:41:44Z
0.7027502750275028,2007-04-21T02:47:53Z
0.7222736149655669,2007-04-21T03:48:50Z
0.72593569327518,2007-04-21T04:04:24Z
0.7279445820495781,2007-04-21T04:13:37Z
0.729041315683915,2007-04-21T04:21:10Z
0.7267383741852933,2007-04-21T04:45:06Z
0.7301427471420956,2007-04-21T05:02:04Z
0.7424193882743154,2007-04-21T05:47:35Z
0.7430778774037106,2007-04-21T05:54:41Z
0.74855124454992,2007-04-21T06:18:10Z
0.7548736526838716,2007-04-21T06:50:58Z
0.7548736526838716,2007-04-21T06:57:25Z
0.7548736526838716,2007-04-21T07:06:22Z
0.7548736526838716,2007-04-21T08:06:53Z
0.7580837908519371,2007-04-21T08:55:38Z
0.7524349394485957,2007-04-21T11:28:13Z
0.7471727078891258,2007-04-23T14:28:12Z
0.7474527176691089,2007-04-23T14:32:36Z
0.7437904510182644,2007-04-27T06:16:18Z
0.7320784876608655,2007-06-08T23:59:02Z
0.7299829226640644,2007-06-09T00:17:31Z
0.7341308480548987,2007-06-09T01:17:53Z
0.7366664625558753,2007-06-09T01:32:41Z
0.7401964361290699,2007-06-09T02:37:37Z
0.7491580831067086,2007-06-09T03:25:20Z
0.7491580831067086,2007-06-09T03:30:08Z
0.7460680309355965,2007-06-09T04:32:12Z
0.7460680309355965,2007-06-09T04:39:22Z
0.742904459284791,2007-06-09T06:34:31Z
0.7350236834772917,2007-06-10T10:04:41Z
0.7317421110333259,2007-06-16T00:05:47Z
0.7431232109291497,2007-06-16T01:45:22Z
0.7464931009940997,2007-06-16T03:30:43Z
0.7451352364507957,2007-06-16T03:51:24Z
0.7309350935093509,2007-06-16T04:42:35Z
0.7350725506142191,2007-06-16T05:28:40Z
0.7344281223939958,2007-06-17T00:30:31Z
0.7393658321616687,2007-06-17T01:05:12Z
0.7407418865823098,2007-06-17T02:56:19Z
0.7407953479260535,2007-06-17T03:00:52Z
0.7408180938311854,2007-06-17T04:55:33Z
0.7403645386780178,2007-06-17T06:16:25Z
0.7411244091320527,2007-06-17T06:25:02Z
0.7427646306363928,2007-06-17T06:39:16Z
0.7387722561785809,2007-06-17T08:10:52Z
0.737092750774813,2007-08-17T14:58:40Z
0.7383511533651179,2007-08-17T15:16:26Z
0.7371883527081075,2007-08-18T02:55:39Z
0.7371883527081075,2007-08-18T09:12:37Z
0.7381061022283889,2007-08-18T09:24:49Z
0.7369052267529425,2007-08-19T02:23:05Z
0.735639940100941,2007-08-20T00:54:01Z
0.735639940100941,2007-09-04T23:59:28Z
0.735639940100941,2007-09-05T00:06:50Z
0.7344866871244556,2007-09-05T00:31:27Z
0.7344866871244556,2007-09-05T03:22:43Z
0.7348837209302326,2007-09-05T03:34:44Z
0.7345737315567945,2007-09-05T04:09:25Z
0.7344390351239101,2007-09-05T04:31:41Z
0.7344390351239101,2007-09-05T04:36:22Z
0.7344390351239101,2007-09-05T04:39:43Z
0.734237083069816,2007-09-05T05:17:57Z
0.7337931792574679,2007-09-05T09:45:28Z
0.7337931792574679,2007-09-05T09:53:33Z
0.7341098108822749,2007-09-05T10:05:10Z
0.7341098108822749,2007-09-05T10:20:16Z
0.7341098108822749,2007-09-05T10:23:49Z
0.7341098108822749,2007-09-05T10:29:21Z
0.7341098108822749,2007-09-05T10:39:20Z
0.7352599071277219,2007-09-05T11:16:21Z
0.7383514758031792,2007-09-07T03:28:50Z
0.7389479057568583,2007-09-07T03:39:49Z
0.7393127087361575,2007-09-07T03:47:15Z
0.7416604246868849,2007-09-07T04:08:10Z
0.7416604246868849,2007-09-07T04:22:15Z
0.7408083464539682,2007-09-07T04:46:28Z
0.7459597415591243,2007-09-07T05:30:54Z
0.7453292264189053,2007-09-07T06:07:19Z
0.7456973343641803,2007-09-07T06:13:46Z
0.7456973343641803,2007-09-07T06:22:41Z
0.7461879120326104,2007-09-07T06:35:22Z
0.7461879120326104,2007-09-07T06:39:02Z
0.7479468257009112,2007-09-07T06:57:25Z
0.7482383087764254,2007-09-07T07:04:34Z
0.7516394048078264,2007-09-07T07:35:03Z
0.7516394048078264,2007-09-07T07:38:08Z
0.7522514409221902,2007-09-07T07:51:02Z
0.7525816183865192,2007-09-07T07:56:58Z
0.7527110181333813,2007-09-07T08:03:40Z
0.7528281697963718,2007-09-07T08:08:45Z
0.7536090280661472,2007-09-07T08:18:40Z
0.7550014168319638,2007-09-07T08:35:34Z
0.7553935318034483,2007-09-07T08:42:19Z
0.7559931299741165,2007-09-07T08:52:04Z
0.7577142948646095,2007-09-07T09:09:56Z
0.7578209406736933,2007-09-07T09:17:12Z
0.7579971849908832,2007-09-07T09:23:36Z
0.758555208923428,2007-09-07T09:32:48Z
0.7592984409799555,2007-09-07T09:42:24Z
0.7582008070258723,2007-09-08T00:35:38Z
0.7576133704383025,2007-09-08T01:12:23Z
0.7559516301948667,2007-09-08T02:01:19Z
0.7558562961094647,2007-09-08T02:13:38Z
0.7563555989050751,2007-09-08T02:23:10Z
0.7563555989050751,2007-09-08T02:32:04Z
0.7563555989050751,2007-09-08T02:37:27Z
0.7563555989050751,2007-09-08T02:43:59Z
0.7563555989050751,2007-09-08T02:53:53Z
0.7559156014653396,2007-09-08T04:07:57Z
0.7566749998040798,2007-09-08T04:19:00Z
0.7566749998040798,2007-09-08T04:23:13Z
0.7566749998040798,2007-09-08T04:30:51Z
0.7569416719507135,2007-09-08T04:39:01Z
0.7569416719507135,2009-07-14T21:37:22Z
0.7569416719507135,2009-07-14T21:42:29Z
0.7560479772311446,2009-07-14T21:59:42Z
0.7560479772311446,2009-07-14T22:04:12Z
0.7560479772311446,2009-07-14T22:09:42Z
0.7570944762349644,2009-07-14T22:26:20Z
0.7576849593811646,2009-07-14T22:35:17Z
0.757426126923495,2009-07-14T22:52:13Z
0.7570969594437288,2009-07-14T23:42:51Z
0.7570969594437288,2009-07-15T00:05:42Z
0.7570969594437288,2009-07-15T00:10:34Z
0.7570969594437288,2009-07-15T00:17:33Z
0.757636764876689,2009-07-15T00:29:21Z
0.757636764876689,2009-07-15T00:41:16Z
0.757636764876689,2009-07-15T01:21:04Z
0.7575106472777501,2009-07-18T11:11:06Z
0.7588466975604962,2009-07-19T00:22:09Z
0.7590725425776972,2009-07-19T00:27:22Z
0.7593978157243709,2009-07-19T00:33:55Z
0.761381146866538,2009-07-19T00:55:26Z
0.7615292033281253,2009-07-19T01:00:21Z
0.7618478812673575,2009-07-19T01:07:24Z
0.7625374989764547,2009-07-19T01:19:18Z
0.76280235264375,2009-07-19T01:27:58Z
0.7630506129777621,2009-07-19T02:10:17Z
0.7662190060351463,2009-07-19T03:25:47Z
0.7662190060351463,2009-07-19T03:34:28Z
0.7690104407280791,2009-07-19T04:12:16Z
0.7699408217005974,2009-07-19T04:25:09Z
0.770043373357579,2009-07-19T04:29:31Z
0.7748574674582447,2009-07-19T05:23:34Z
0.7762555505834566,2009-07-19T05:46:06Z
0.7775724600485918,2009-07-19T06:04:27Z
0.7797461320032258,2009-07-19T06:36:06Z
