availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6156925540432346,2008-07-29T03:20:39Z
0.6064668769716088,2008-07-29T03:53:49Z
0.5894614939200926,2008-07-29T05:14:09Z
0.5823798627002288,2008-07-29T10:22:51Z
0.6264775413711584,2008-07-29T10:57:11Z
0.6268304204062353,2008-07-29T11:05:31Z
0.6277097078228087,2008-07-29T11:09:01Z
0.6547202797202797,2008-07-29T11:28:16Z
0.654871122761031,2008-07-29T11:31:36Z
0.6419773095623987,2008-07-30T01:19:34Z
0.6251169485426412,2008-07-30T10:14:55Z
0.6228755826461098,2008-07-30T10:51:50Z
0.6791856578547554,2008-07-30T11:37:30Z
0.6844590555887627,2008-07-30T11:45:40Z
0.6906533841195429,2008-07-30T11:57:05Z
0.6980243572395128,2008-07-30T12:40:55Z
0.7037174721189591,2008-07-30T12:52:25Z
0.7003567787971458,2008-07-30T13:18:20Z
0.6979222683940357,2008-07-30T13:45:00Z
0.696249413970933,2008-07-30T14:04:50Z
0.7156462585034014,2008-07-30T14:35:35Z
0.7181818181818181,2008-07-30T14:42:25Z
0.7232970318172112,2008-07-30T14:53:00Z
0.7291650019976029,2008-07-30T15:44:20Z
0.7362256809338521,2008-07-30T16:04:55Z
0.7420471841704719,2008-07-30T16:19:20Z
0.7478988471550763,2008-07-30T16:35:45Z
0.7454055026074448,2008-07-30T17:01:40Z
0.7424882219507939,2008-07-30T17:30:40Z
0.752927927927928,2008-07-30T18:54:15Z
0.7479387142631496,2008-07-30T21:40:35Z
0.7457309582309583,2008-07-30T22:05:50Z
0.7434125915956333,2008-07-30T22:34:55Z
0.7539761706844001,2008-07-30T23:52:40Z
0.7583287969515514,2008-07-31T00:08:00Z
0.7597998106316786,2008-07-31T00:18:55Z
0.7484691598118315,2008-07-31T01:03:37Z
0.7538539725563272,2008-07-31T04:04:02Z
0.7560969760917005,2008-07-31T04:15:12Z
0.7572611632180616,2008-07-31T04:22:07Z
0.7537741616893194,2008-07-31T04:43:02Z
0.7688924172853281,2008-07-31T06:16:32Z
0.7719506256484089,2008-07-31T06:31:32Z
0.76227659929848,2008-08-01T01:01:38Z
0.7584089640487068,2008-08-01T06:38:58Z
0.7591558294346777,2008-08-01T06:46:58Z
0.7592550627304753,2008-08-01T06:50:48Z
0.7594037594449363,2008-08-01T06:56:08Z
0.7551178850161402,2008-08-01T08:24:37Z
0.7559929296339696,2008-08-01T09:15:58Z
0.7578588462523896,2008-08-01T09:26:15Z
0.7578404586908839,2008-08-01T10:07:20Z
0.7631859447936193,2008-08-01T11:29:30Z
0.7679501619034211,2008-08-01T12:49:45Z
0.7679501619034211,2008-08-01T12:54:50Z
0.7679501619034211,2008-08-01T12:58:49Z
0.7678190207286,2008-08-01T13:48:52Z
0.7689724877513961,2008-08-01T13:58:37Z
0.7699105985122501,2008-08-01T14:06:15Z
0.7727793503167543,2008-08-01T14:22:47Z
0.7760804954588474,2008-08-01T14:41:12Z
0.7773558740011887,2008-08-01T14:52:32Z
0.7789071593684935,2008-08-01T15:06:42Z
0.7801506308891135,2008-08-01T15:17:27Z
0.7867495784800532,2008-08-01T16:49:47Z
0.7872109007961086,2008-08-01T17:29:02Z
0.7847760390173842,2008-08-01T17:50:37Z
0.7860404241712152,2008-08-01T18:03:27Z
0.789745988132472,2008-08-01T18:29:52Z
0.791013553757427,2008-08-01T18:43:02Z
0.7908412246557834,2008-08-01T18:54:02Z
0.7884961226926784,2008-08-01T21:40:32Z
0.7889917290271761,2008-08-01T22:30:42Z
0.7916587238909616,2008-08-01T23:35:27Z
0.7916032165851834,2008-08-02T00:19:32Z
0.7955093587794264,2008-08-02T00:49:02Z
0.7968672690815344,2008-08-02T01:05:27Z
0.7974027660541523,2008-08-02T01:12:10Z
0.79843669250646,2008-08-02T01:25:22Z
0.7961540926863663,2008-08-02T01:45:42Z
0.794575230296827,2008-08-02T02:31:17Z
0.7892177615424625,2008-08-02T04:27:38Z
0.7898532373406655,2008-08-02T04:35:48Z
0.7908746159754224,2008-08-02T04:49:03Z
0.7946209692626816,2008-08-02T05:17:48Z
0.7973314430101872,2008-08-02T06:07:43Z
0.7974902542325278,2008-08-02T07:01:33Z
0.7913942931977848,2008-08-04T01:15:16Z
0.7891172271836925,2008-08-04T04:02:08Z
0.7826243348179808,2008-08-04T05:17:18Z
0.778221463553415,2008-08-04T06:40:28Z
0.7719678587055969,2008-08-04T10:11:51Z
0.77271375612077,2008-08-04T10:21:06Z
0.7759341776110069,2008-08-04T10:49:26Z
0.7793410061973132,2008-08-04T11:22:36Z
0.7783418097155561,2008-08-04T12:31:11Z
0.7792580485765327,2008-08-04T12:42:51Z
0.7821050360656968,2008-08-04T13:09:41Z
0.7854457795716304,2008-08-04T13:41:21Z
0.7880783827178514,2008-08-04T14:08:16Z
0.7890981061500191,2008-08-04T14:20:31Z
0.7899467406931848,2008-08-04T14:37:16Z
0.7905905472771363,2008-08-04T14:46:21Z
0.788638772613765,2008-08-04T15:49:01Z
0.7848650938650145,2008-08-04T16:25:41Z
0.7852725606962895,2008-08-04T16:32:41Z
0.7850628478846003,2008-08-04T17:13:01Z
0.7839645001124509,2008-08-04T17:39:56Z
0.7842122787695618,2008-08-04T18:29:19Z
0.783810514036467,2008-08-04T19:06:31Z
0.7845662685108749,2008-08-04T19:20:31Z
0.7844539336820207,2008-08-04T19:37:23Z
