availability,time
0.0,2008-04-02T17:43:18Z
0.0,2008-04-02T17:47:18Z
0.0,2008-04-02T17:51:18Z
0.8993506493506493,2008-04-02T18:00:39Z
0.9155313351498637,2008-04-02T18:05:38Z
0.5715859030837004,2008-04-04T01:23:27Z
0.6994978756276554,2008-04-04T01:40:39Z
0.725569778332813,2008-04-04T01:54:36Z
0.7002109068996686,2008-04-04T02:07:56Z
0.7002109068996686,2008-04-04T02:16:37Z
0.6655211912943871,2008-04-04T03:24:45Z
0.6755555555555556,2008-04-04T03:31:12Z
0.6755555555555556,2008-04-04T03:35:07Z
0.7536085934877476,2008-04-04T04:17:39Z
0.7091829559836872,2008-04-04T04:40:33Z
0.6955862068965517,2008-04-05T04:47:37Z
0.7373244465603428,2008-04-05T05:10:00Z
0.7440862708719852,2008-04-05T05:19:00Z
0.7478578772992117,2008-04-05T05:25:41Z
0.7478578772992117,2008-04-05T05:34:16Z
0.7513799707108257,2008-04-05T05:43:17Z
0.7565361279646994,2008-04-05T05:49:33Z
0.7565361279646994,2008-04-05T05:58:15Z
0.7561190738699007,2008-04-05T10:39:59Z
0.7615491304811693,2008-04-05T10:49:34Z
0.7615491304811693,2008-04-05T10:54:40Z
0.7483621203097082,2008-04-05T11:09:52Z
0.7763958719237893,2008-04-05T11:34:57Z
0.7763958719237893,2008-04-05T11:38:58Z
0.7763958719237893,2008-04-05T11:41:59Z
0.7658574784651527,2008-04-05T12:36:18Z
0.7658574784651527,2008-04-05T12:40:01Z
0.7679972411414777,2008-04-05T12:48:09Z
0.7679972411414777,2008-04-05T12:55:03Z
0.7570268074735987,2008-04-05T14:38:47Z
0.7567194478278522,2008-04-05T14:58:45Z
0.7470692981154474,2008-04-05T15:21:10Z
0.7470692981154474,2008-04-12T15:00:02Z
0.7470692981154474,2008-04-12T15:04:09Z
0.7443045345367203,2008-04-12T15:12:31Z
0.741229341838214,2008-04-12T16:43:30Z
0.7413867979154604,2008-04-12T16:47:50Z
0.7413331403343707,2008-04-14T16:39:11Z
0.7413331403343707,2008-04-14T16:43:12Z
0.7448600799543118,2008-04-14T16:51:17Z
0.7423692636072572,2008-04-14T16:56:04Z
0.7442616003955081,2008-04-14T17:02:10Z
0.7442616003955081,2008-04-14T17:06:10Z
0.7442616003955081,2008-04-14T17:10:10Z
0.7444240542066629,2008-04-14T17:14:19Z
0.7444240542066629,2008-04-14T17:18:19Z
0.7422153803092856,2008-04-14T17:24:22Z
0.7421634480828435,2008-04-14T20:51:15Z
0.7421634480828435,2008-04-14T20:55:18Z
0.7462295985124991,2008-04-14T21:03:10Z
0.7462295985124991,2008-04-14T21:07:10Z
0.7417345471969334,2008-04-14T21:12:38Z
0.7426154580803602,2008-04-14T21:17:28Z
0.743664651131191,2008-04-14T21:22:28Z
0.74413400244134,2008-04-14T21:26:55Z
0.7314741561181435,2008-04-22T11:18:56Z
0.749382854578097,2008-04-22T12:06:29Z
0.7528580107140884,2008-04-22T12:16:03Z
