availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.6433761878144215,2008-12-16T06:13:37Z
0.6230883746109082,2008-12-16T07:58:32Z
0.6513956690449368,2008-12-16T08:15:24Z
0.6319368548876746,2008-12-16T11:16:52Z
0.6614542611415168,2008-12-16T11:37:59Z
0.6613803886531159,2008-12-16T12:07:44Z
0.6645720476706393,2008-12-16T12:16:15Z
0.6680960548885078,2008-12-16T12:21:09Z
0.6821507271925958,2008-12-16T12:59:58Z
0.6473902937240262,2008-12-17T01:47:32Z
0.6605456453305352,2008-12-17T11:20:07Z
0.6627671280477211,2008-12-17T11:26:33Z
0.6742738589211619,2008-12-17T12:59:58Z
0.6142567535712602,2008-12-19T01:40:13Z
0.6467489854071323,2008-12-19T02:19:29Z
0.6389149535101937,2008-12-19T02:52:45Z
0.6320675105485232,2008-12-19T03:15:34Z
0.663808376443909,2008-12-19T04:36:07Z
0.6615112994350283,2008-12-19T04:55:47Z
0.6613478306915663,2008-12-19T07:15:56Z
0.660461836770668,2008-12-19T07:43:28Z
0.6577718478985991,2008-12-19T09:02:59Z
0.6543502941480029,2008-12-19T12:59:58Z
0.6485274635687354,2008-12-20T00:16:29Z
0.6462444572318315,2008-12-20T01:45:09Z
0.6408791796105154,2008-12-21T01:32:08Z
0.6357013350914785,2008-12-21T03:29:56Z
0.6305253564221079,2008-12-21T04:18:21Z
0.6357188703465982,2008-12-21T04:29:36Z
0.6258576002439397,2008-12-21T05:09:37Z
0.6260400475450306,2008-12-21T05:14:28Z
0.6246882793017456,2008-12-21T06:00:13Z
0.6223979638214707,2008-12-21T07:11:31Z
0.6286405644150316,2008-12-21T07:36:14Z
0.6273785277858598,2008-12-21T08:32:37Z
0.6256492093428115,2008-12-22T01:39:21Z
0.6208516728323388,2008-12-22T02:37:25Z
0.6203491352561854,2008-12-22T04:52:30Z
0.6244770136540148,2008-12-22T06:13:15Z
0.6353928484553637,2008-12-22T06:42:13Z
0.6395141895141895,2008-12-22T06:54:43Z
0.6399962325460924,2008-12-22T07:45:45Z
0.6437044316961122,2008-12-22T08:19:33Z
0.65545364128633,2008-12-22T08:52:24Z
0.6528132852616628,2008-12-22T11:01:43Z
0.6526849303097828,2008-12-22T12:42:57Z
0.6497325040233135,2008-12-23T02:35:38Z
0.6474795197434008,2008-12-23T03:32:25Z
0.6456883509833585,2008-12-23T04:17:36Z
0.6456325366296408,2008-12-23T04:56:12Z
0.6468647562652003,2008-12-23T05:21:43Z
0.6490616002185746,2008-12-23T05:29:43Z
0.6507644364503378,2008-12-23T05:38:23Z
0.6574488163131333,2008-12-23T05:59:54Z
0.6497291720402373,2008-12-23T07:36:18Z
0.6496647224536761,2008-12-23T09:25:34Z
0.6563002373114905,2008-12-24T01:29:36Z
0.6538597832776918,2008-12-24T04:34:26Z
0.6549446528222487,2008-12-24T05:19:26Z
0.6541308042322241,2008-12-24T05:25:20Z
0.6672789858670108,2008-12-24T08:15:36Z
0.6757920493183768,2008-12-24T09:12:50Z
0.6755820876813637,2008-12-24T09:55:38Z
0.676539969692709,2008-12-24T10:02:22Z
0.6793129770992367,2008-12-24T10:37:16Z
0.68219043214941,2008-12-24T11:07:21Z
0.6841082972540181,2008-12-24T11:18:52Z
0.6843282808078114,2008-12-24T11:23:48Z
0.6836192477908852,2008-12-25T00:01:11Z
0.6793859713122529,2008-12-25T04:03:49Z
0.6761646118918297,2008-12-25T05:24:23Z
0.6754464029396566,2008-12-25T05:44:36Z
0.6758930107218623,2008-12-25T05:50:13Z
0.6812119332280623,2008-12-25T06:13:05Z
0.6859007477906186,2008-12-25T07:00:28Z
0.685313180754646,2008-12-25T08:07:23Z
0.6851864150141455,2008-12-25T08:57:54Z
0.6846408047883847,2008-12-25T09:34:32Z
0.6860598546500125,2008-12-25T09:45:40Z
0.6834723225425176,2008-12-25T11:34:55Z
0.6822537722368611,2008-12-25T11:59:59Z
0.6831680611507076,2008-12-26T00:20:20Z
0.6838742092990299,2008-12-26T00:32:46Z
0.6827746765106887,2008-12-26T00:56:44Z
0.6790265035677879,2008-12-26T01:12:15Z
0.6802731449749956,2008-12-26T01:23:06Z
0.6802197940058461,2008-12-26T01:42:24Z
0.6791887964725924,2008-12-26T03:32:56Z
0.6813428530217799,2008-12-26T04:39:14Z
0.681772323177173,2008-12-26T05:28:17Z
0.6820402741870449,2008-12-26T05:38:14Z
0.6814555452419838,2008-12-26T06:37:24Z
0.6808963911525029,2008-12-26T08:23:19Z
0.6805477985665084,2008-12-26T09:15:42Z
0.6803815506310708,2008-12-26T09:19:12Z
0.6832591704516635,2008-12-26T09:36:48Z
0.6816796439210093,2008-12-26T09:50:21Z
0.6836661218611775,2008-12-26T10:02:28Z
0.6825817053131277,2008-12-26T11:57:52Z
0.680949887297648,2008-12-26T12:42:51Z
0.6774157163965305,2008-12-26T12:59:59Z
0.6773698753735973,2008-12-27T01:03:55Z
0.6754132368194558,2008-12-27T01:42:14Z
0.6740202553940995,2008-12-27T01:51:11Z
0.6723327623314447,2008-12-27T02:24:26Z
0.6771610948826139,2008-12-27T02:51:31Z
0.6760097417992155,2008-12-27T03:03:58Z
0.6739254213981071,2008-12-27T03:19:57Z
0.6677465349856367,2008-12-27T04:20:39Z
0.6665276807772091,2008-12-27T05:44:47Z
0.6706678059275883,2008-12-27T06:09:58Z
0.6706609017912292,2008-12-27T07:18:29Z
