availability,time
0.647887323943662,2007-04-14T01:10:40Z
0.8191681735985533,2007-04-14T01:31:06Z
0.9075690664475711,2007-04-14T03:49:21Z
0.9027479824292574,2007-04-14T12:34:19Z
0.8987998372660699,2007-04-14T13:02:36Z
0.8649946638207043,2007-04-14T13:33:28Z
0.8450524162618256,2007-04-14T23:52:54Z
0.8461538461538461,2007-04-14T23:57:55Z
0.8461538461538461,2007-04-15T00:02:57Z
0.8550701530612245,2007-04-15T00:20:52Z
0.8029215919062613,2007-04-15T03:43:19Z
0.8076550591603857,2007-04-15T05:00:42Z
0.8076550591603857,2007-04-15T05:04:03Z
0.7993732992496083,2007-04-15T05:15:33Z
0.7977615932189441,2007-04-15T05:40:40Z
0.8007945299667673,2007-04-15T07:08:03Z
0.7930995346725683,2007-04-15T08:20:12Z
0.7980353779681673,2007-04-15T08:34:10Z
0.7980353779681673,2007-04-16T13:17:35Z
0.7927876153873783,2007-04-16T13:57:10Z
0.7867833052276559,2007-04-18T12:03:02Z
0.7779442613125562,2007-04-18T14:35:19Z
0.773380593132154,2007-04-18T14:54:25Z
0.7602668778942238,2007-04-19T02:26:30Z
0.7535632322744292,2007-04-19T13:20:57Z
0.7495411757740809,2007-04-19T13:54:35Z
0.7470112619116374,2007-04-20T01:10:43Z
0.7355998084668901,2007-04-20T01:29:18Z
0.7350408105826063,2007-04-20T14:53:28Z
0.7317982274496811,2007-04-20T15:11:43Z
0.7304175270172427,2007-04-20T15:33:14Z
0.7289080911233308,2007-04-21T01:12:19Z
0.7275308199907924,2007-04-21T03:28:56Z
0.7222165863555668,2007-04-21T03:38:59Z
0.7179558289632917,2007-04-21T03:46:29Z
0.7126741539308137,2007-04-21T03:54:46Z
0.7075295728755933,2007-04-21T04:39:32Z
0.7260935588644704,2007-04-21T06:24:02Z
0.7260935588644704,2007-04-21T06:27:06Z
0.7237124237965104,2007-04-21T07:03:50Z
0.7214463323663489,2007-04-21T07:41:31Z
0.7214463323663489,2007-04-21T07:49:55Z
0.7169757720871718,2007-04-21T08:49:10Z
0.7145118733509235,2007-04-21T09:56:40Z
0.7145118733509235,2007-04-21T10:01:29Z
0.7121454924905899,2007-04-21T11:36:37Z
0.7057221711131555,2007-04-21T11:51:55Z
0.6983340919435594,2007-04-21T12:09:05Z
0.6962804291393614,2007-04-21T14:00:46Z
0.6985337859117472,2007-04-21T14:38:36Z
0.6951622439397628,2007-04-21T15:08:48Z
0.6944406361392925,2007-04-22T10:05:56Z
0.6902648837407376,2007-04-30T12:57:23Z
0.6902648837407376,2007-04-30T13:05:26Z
0.6886706643309527,2007-05-05T00:08:33Z
0.6856448096595673,2007-05-05T00:46:14Z
0.6874270468567617,2007-05-05T00:55:15Z
0.6858602159482257,2007-05-05T01:02:32Z
0.6812239221140473,2007-05-05T01:22:26Z
0.6854647314293095,2007-05-05T01:40:01Z
0.6836325577650753,2007-05-05T01:59:59Z
0.6835806990490877,2007-05-05T02:06:21Z
0.6773680105687045,2007-05-05T02:21:40Z
0.6758741313836408,2007-05-05T03:15:11Z
0.6788847606856286,2007-05-05T03:28:30Z
0.6788847606856286,2007-05-05T03:34:24Z
0.6861410763057111,2007-05-05T04:03:59Z
0.6883380554840078,2007-05-05T04:17:40Z
0.6887577545770919,2007-05-05T04:23:48Z
0.6887577545770919,2007-05-05T04:35:02Z
0.6887577545770919,2007-05-05T04:39:36Z
0.6857383889968515,2007-05-05T05:12:21Z
0.6880411538634087,2007-05-05T05:25:25Z
0.6896284944876735,2007-05-05T05:34:44Z
0.6902184404745995,2007-05-05T05:39:59Z
0.693170954124932,2007-05-05T05:53:52Z
0.6946038531357966,2007-05-05T06:08:26Z
0.6938955590915666,2007-05-06T03:46:47Z
0.6931836245140967,2007-05-06T04:22:23Z
0.6979939655875398,2007-05-06T05:59:45Z
0.7018836029944457,2007-05-06T06:20:51Z
0.702538084656368,2007-05-06T06:26:45Z
0.702538084656368,2007-05-06T06:34:00Z
0.7027609085315284,2007-05-06T06:40:20Z
0.7029635471667848,2007-05-06T06:45:08Z
0.7029635471667848,2007-05-06T07:04:30Z
0.7031341847913215,2007-05-06T07:11:03Z
0.7113368581041583,2007-05-06T07:53:19Z
0.713539853811347,2007-05-06T08:10:24Z
0.7134846668471325,2007-05-06T08:15:00Z
0.7134846668471325,2007-05-06T08:46:27Z
0.7121334100057505,2007-05-08T01:15:12Z
0.711669603861773,2007-05-24T01:42:20Z
0.7109342110298902,2007-05-27T00:49:52Z
0.7101465742529258,2007-05-27T01:07:27Z
0.7103696228081241,2007-05-27T01:12:23Z
0.7077980844164006,2007-05-27T01:22:47Z
0.7130444319871311,2007-05-27T02:15:58Z
0.7178208923028988,2007-05-27T02:42:42Z
0.7195850997951698,2007-05-27T02:57:10Z
0.7250434965377923,2007-05-27T03:29:31Z
0.7327181093781925,2007-05-27T04:17:56Z
0.7327288621895454,2007-05-27T05:22:51Z
0.7392117407755736,2007-05-27T06:03:23Z
0.746116747756284,2007-05-27T06:50:11Z
0.7478831034590768,2007-05-27T07:31:25Z
0.7478831034590768,2007-05-27T07:37:36Z
0.7458071224330647,2007-05-27T07:55:16Z
0.7422805984693153,2007-05-27T08:37:28Z
0.7422805984693153,2007-05-27T08:43:34Z
0.7422726953520802,2007-05-27T09:11:04Z
0.7447201048696412,2007-05-27T10:09:53Z
0.7428085040527731,2007-05-27T10:52:36Z
0.7421122309944629,2007-05-28T13:04:20Z
0.741726771319474,2007-05-28T13:14:13Z
0.741512271298849,2007-05-28T13:20:45Z
0.743916647566659,2007-05-28T13:44:24Z
0.7424193487099593,2007-05-29T01:11:17Z
0.7417569901862151,2007-05-29T01:37:50Z
0.7410958124715521,2007-05-29T14:19:17Z
0.7398241430981349,2007-05-29T14:52:07Z
0.7381370166367961,2007-05-30T01:20:57Z
0.7381370166367961,2007-05-30T01:44:44Z
0.7369388021561935,2007-05-30T11:51:55Z
0.7351835656202899,2007-05-30T14:06:38Z
0.7342613155914028,2007-05-31T01:00:56Z
0.7363121692145979,2007-05-31T01:18:17Z
0.7368169185179732,2007-05-31T01:25:27Z
0.7309640962909543,2007-05-31T01:44:40Z
0.7322142570906987,2007-05-31T14:01:24Z
0.7310345437501106,2007-06-01T00:06:34Z
0.7281072708920678,2007-06-01T00:44:42Z
0.7254371591805595,2007-06-01T01:02:02Z
0.7254728593470987,2007-06-01T01:09:51Z
0.7235778669081813,2007-06-01T02:38:58Z
0.7218802125427751,2007-06-01T02:56:24Z
0.7195196121261961,2007-06-01T14:52:18Z
0.7191448503233152,2007-06-01T15:18:06Z
0.7178151901954963,2007-06-03T07:18:13Z
0.719812045135875,2007-06-03T07:54:07Z
0.7201770968062879,2007-06-03T08:10:41Z
0.7185243673127173,2007-06-03T08:51:02Z
0.7180547991969504,2007-06-03T08:57:51Z
0.716975942793354,2007-06-04T01:13:13Z
0.7171612652886349,2007-06-04T01:17:54Z
0.7154571843251089,2007-06-04T01:28:10Z
0.7151515639986137,2007-06-04T01:32:37Z
0.7140925662135735,2007-06-04T12:39:14Z
0.7136681104061117,2007-06-04T13:23:12Z
0.7136394391905714,2007-06-05T01:47:24Z
0.7117704036995376,2007-06-05T06:00:14Z
0.7104929582941263,2007-06-05T06:19:50Z
0.7095783127868193,2007-06-05T06:40:05Z
0.7085529264485418,2007-06-05T12:40:00Z
0.7085529264485418,2007-06-05T12:44:42Z
0.7078398671964463,2007-06-05T13:19:32Z
0.7064974261551661,2007-06-06T01:26:16Z
0.7074106946435751,2007-06-06T01:54:16Z
0.7058738929679812,2007-06-06T12:54:42Z
0.7055045388566744,2007-06-06T13:31:44Z
0.7048796541459109,2007-06-07T01:06:06Z
0.7041949367845294,2007-06-07T01:29:48Z
0.703642866209224,2007-06-07T05:49:05Z
0.7033382839145913,2007-06-07T06:00:59Z
0.7018780565873411,2007-06-07T06:10:19Z
0.6990655721987448,2007-06-07T06:55:42Z
0.6983037660650455,2007-06-07T07:09:39Z
0.6973347563560871,2007-06-07T13:44:05Z
0.6966077157552434,2007-06-08T01:24:23Z
0.6966077157552434,2007-06-08T01:43:56Z
0.6961215513794482,2007-06-08T14:59:22Z
0.6958736664631842,2007-06-08T15:22:31Z
0.6948643326673037,2007-06-11T01:31:45Z
0.6943365379746378,2007-06-11T01:54:55Z
0.69355187164235,2007-06-20T13:14:37Z
0.6935783515992915,2007-06-20T13:21:50Z
0.6930853272620531,2007-06-20T13:57:11Z
0.6925509411923907,2007-06-21T01:24:00Z
0.6921516428449405,2007-06-21T01:48:08Z
0.6913410493936537,2007-06-21T05:43:27Z
0.6907076150438732,2007-06-25T01:44:18Z
0.6907076150438732,2007-06-25T02:01:23Z
0.6900456633875469,2007-06-25T10:25:41Z
0.6890578702728511,2007-06-26T01:10:52Z
0.688270154644598,2007-06-26T01:34:54Z
0.6875468525589379,2007-06-26T13:54:25Z
0.686999804801874,2007-06-26T14:32:55Z
0.6861947345034437,2007-06-27T01:31:47Z
0.6853952843273232,2007-06-27T01:55:03Z
0.6853952843273232,2007-06-27T11:48:22Z
0.6874866531188647,2007-06-27T12:10:54Z
0.6864654065596056,2007-06-27T14:59:23Z
0.6862260570398787,2007-06-28T01:29:46Z
0.6852110612019549,2007-06-28T01:54:57Z
0.6841221840916041,2007-06-29T15:10:45Z
0.6835308601888681,2007-06-29T15:43:45Z
0.6835308601888681,2007-07-01T06:39:11Z
0.6866510381781648,2007-07-01T07:08:58Z
0.6858421011203526,2007-07-01T08:06:46Z
0.6860644992134243,2007-07-01T08:12:24Z
0.6886491375411848,2007-07-01T11:52:50Z
0.6891371514451762,2007-07-01T12:04:20Z
0.6891792536793633,2007-07-01T12:09:57Z
0.6888777683681063,2007-07-01T12:42:51Z
0.6879939637312326,2007-07-02T01:27:05Z
0.6879939637312326,2007-07-02T01:31:33Z
0.6868226153188612,2007-07-02T13:22:07Z
0.6873282945294795,2007-07-02T14:05:39Z
0.6869038168323693,2007-07-03T01:38:48Z
0.6870812553523752,2007-07-03T01:43:25Z
0.6859061751974317,2007-07-06T13:00:44Z
0.6836095303608279,2007-07-06T22:38:34Z
0.6824483683783615,2007-07-06T23:00:22Z
0.6829014510993838,2007-07-06T23:08:28Z
0.6805508403957854,2007-07-06T23:38:38Z
0.6806877852480738,2007-07-07T00:00:06Z
0.6880395305158756,2007-07-07T01:41:00Z
0.6880395305158756,2007-07-07T01:45:17Z
0.6883386704391422,2007-07-07T01:53:52Z
0.6892161492149688,2007-07-07T02:09:44Z
0.6913567220610217,2007-07-07T02:32:55Z
0.6915592213558905,2007-07-07T02:39:53Z
0.6939455236633767,2007-07-07T03:05:59Z
0.6955481834541681,2007-07-07T03:53:17Z
0.6960566194081523,2007-07-07T04:55:52Z
0.6954132810152135,2007-07-07T05:13:59Z
0.6954132810152135,2007-07-07T06:31:57Z
0.7000171538925503,2007-07-07T07:48:11Z
0.6993807068897724,2007-07-07T08:45:24Z
