availability,time
0.0,2009-05-16T06:52:47Z
0.8331929233361416,2009-05-16T07:12:36Z
0.8795620437956204,2009-05-16T07:27:42Z
0.9031784841075795,2009-05-16T07:41:08Z
0.9280784598619688,2009-05-16T08:00:31Z
0.9374605180037903,2009-05-16T08:14:13Z
0.9470304975922953,2009-05-16T08:33:24Z
0.9504380475594493,2009-05-16T08:41:59Z
0.9575016097875081,2009-05-16T08:57:08Z
0.9683098591549296,2009-05-16T09:31:13Z
0.9451783355350066,2009-05-16T10:38:31Z
0.9225317930298029,2009-05-16T12:20:21Z
0.8294532087609129,2009-05-16T13:23:14Z
0.8307364900813256,2009-05-16T13:33:13Z
0.8288746076819609,2009-05-16T13:43:00Z
0.8344418739155581,2009-05-16T13:57:24Z
0.794886626561777,2009-05-21T14:26:09Z
0.7994570749915167,2009-05-21T14:38:15Z
0.7863926687031381,2009-05-21T14:53:48Z
0.7863926687031381,2009-05-21T23:17:04Z
0.7498624518581504,2009-05-21T23:53:21Z
0.7312443115329607,2009-05-27T07:52:53Z
0.724991405981437,2009-05-27T10:37:11Z
0.7297297297297297,2009-05-27T10:50:13Z
0.7475032975315621,2009-05-27T12:25:28Z
0.7300662713637949,2009-05-27T13:19:13Z
0.7260770366393773,2009-05-27T13:48:30Z
0.7261137949543747,2009-05-27T13:51:52Z
0.718906711832885,2009-05-31T13:30:55Z
0.7032859089324757,2009-05-31T14:20:36Z
0.7006660984310383,2009-06-01T01:19:39Z
0.6968231830156516,2009-06-01T12:30:52Z
0.6959603776505185,2009-06-01T12:46:07Z
0.6895663374838986,2009-06-01T13:28:36Z
0.677363577750425,2009-06-01T14:21:41Z
0.6732007106865115,2009-06-02T13:27:52Z
0.6627897339558527,2009-06-02T14:18:25Z
0.6646703296703297,2009-06-02T14:24:58Z
0.6763707710255594,2009-06-02T14:51:16Z
0.6750928788547972,2009-06-02T15:11:41Z
0.6710843992397391,2009-06-02T15:23:34Z
0.6779762349600179,2009-06-02T15:50:05Z
0.6809872696735876,2009-06-02T16:09:35Z
0.6616096505363968,2009-06-08T13:55:12Z
0.6525868641760156,2009-06-09T01:18:05Z
0.6396383227530905,2009-06-22T01:44:07Z
