availability,time
0.4117647058823529,2010-05-10T11:06:28Z
0.717425431711146,2010-05-10T11:47:36Z
0.7272231314784506,2010-05-11T11:02:37Z
0.7147361206305689,2010-05-12T11:19:29Z
0.6912060863727904,2010-05-13T11:20:51Z
0.6554199569274947,2010-05-14T01:50:55Z
0.6155253780217663,2010-05-14T11:15:36Z
0.6164941455964704,2010-05-14T11:49:00Z
0.5958649306052368,2010-05-16T10:34:36Z
0.6233727097396335,2010-05-17T01:48:55Z
0.6499171433153365,2010-05-17T11:30:13Z
0.6418771832126765,2010-05-18T02:04:30Z
0.632773229929628,2010-05-18T10:40:29Z
0.6268864437002566,2010-05-18T11:26:33Z
0.6359924502137823,2010-05-19T01:51:51Z
0.6274734622924141,2010-05-19T11:14:59Z
0.6380490888022754,2010-05-19T11:42:12Z
0.6391272288510524,2010-05-20T10:30:41Z
0.6647569822835259,2010-05-20T11:12:44Z
0.6650646098943793,2010-05-21T01:45:23Z
0.6642996379838485,2010-05-21T10:42:27Z
0.6669064939909931,2010-05-21T11:15:10Z
0.6608940413148228,2010-05-22T10:55:12Z
0.6596850286026847,2010-05-22T12:21:57Z
0.6602292522419837,2010-05-24T01:32:04Z
0.6765899594137993,2010-05-24T10:47:29Z
0.6696194037005081,2010-05-25T01:33:41Z
0.670922732657628,2010-05-25T01:56:28Z
0.6694938846717767,2010-05-25T10:41:15Z
0.6673758602826907,2010-05-25T11:03:05Z
0.6785050403946522,2010-05-25T11:39:59Z
0.6772779778487463,2010-05-26T01:46:14Z
0.6664902239719456,2010-05-27T01:26:59Z
0.6677209093244285,2010-05-27T10:49:25Z
0.675891415082619,2010-05-27T11:28:12Z
0.6745293029742595,2010-05-27T12:26:11Z
0.6738893614481205,2010-05-28T01:35:29Z
0.6715999353976714,2010-05-28T11:04:40Z
0.6789571053650562,2010-05-28T11:36:33Z
0.6760825415761295,2010-05-29T12:56:57Z
0.6759137191102634,2010-05-30T07:23:22Z
0.6694626692135205,2010-05-30T08:32:03Z
0.6697939284690073,2010-05-30T09:55:08Z
0.6657777896294717,2010-05-30T11:11:54Z
0.663951355303837,2010-05-31T02:14:09Z
0.6628863378327235,2010-05-31T10:38:30Z
0.6741852497592021,2010-05-31T11:30:02Z
0.668542854382066,2010-06-01T01:53:26Z
0.6648179463831699,2010-06-02T01:58:58Z
0.6640806374464808,2010-06-02T10:41:05Z
0.6618214179768614,2010-06-03T01:24:12Z
0.6628463560978899,2010-06-03T10:32:35Z
0.6691445324080683,2010-06-03T11:13:30Z
0.6642860949741513,2010-06-04T02:05:45Z
