availability,time
0.6742607852641784,2009-02-12T03:36:39Z
0.6125055041831792,2009-02-12T04:09:13Z
0.7107166337935569,2009-02-12T04:29:46Z
0.6818038473667613,2009-02-12T07:38:24Z
0.7608258724648274,2009-02-12T08:19:47Z
0.7573663150236449,2009-02-14T00:17:06Z
0.7657906869525127,2009-02-14T01:13:16Z
0.7440671778021175,2009-02-14T02:39:16Z
0.7348821318756406,2009-02-14T03:08:04Z
0.7212121212121212,2009-02-14T09:38:02Z
0.7137877928183513,2009-02-15T02:20:19Z
0.72538675411706,2009-02-15T02:53:04Z
0.7146368872032589,2009-02-15T03:29:01Z
0.7272613615052822,2009-02-15T04:04:13Z
0.7372636396483199,2009-02-15T04:19:37Z
0.7266109310129102,2009-02-15T04:59:08Z
0.715344741095814,2009-02-15T05:25:02Z
0.7119185891629816,2009-02-15T06:29:29Z
0.7170971099985128,2009-02-15T07:13:52Z
0.7181171589449767,2009-02-15T07:20:14Z
0.7174776564051638,2009-02-15T07:55:45Z
0.7112012562156503,2009-02-15T08:49:31Z
0.7106123338417956,2009-02-15T09:09:00Z
0.7093561451359617,2009-02-15T09:33:01Z
0.7157275334251983,2009-02-15T11:35:54Z
0.7127805937726285,2009-02-16T07:27:28Z
0.7087828516854727,2009-02-16T09:01:27Z
0.702717867788883,2009-02-16T09:47:04Z
0.7045929746306105,2009-02-16T09:53:43Z
0.7181356714351638,2009-02-16T11:00:49Z
0.7134822874957973,2009-02-17T12:25:41Z
0.7136660761194942,2009-02-17T12:31:05Z
0.713317457409782,2009-02-18T02:59:13Z
0.715996733508756,2009-02-18T03:09:07Z
0.7101921198306741,2009-02-18T04:17:04Z
0.7003252986348123,2009-02-18T04:31:52Z
0.6959828289787482,2009-02-18T05:13:16Z
0.7073438257276229,2009-02-18T05:43:48Z
0.7074408404732763,2009-02-18T05:47:51Z
0.712321586008054,2009-02-18T07:09:26Z
0.7108141525584935,2009-02-18T09:49:09Z
0.7164891744411195,2009-02-18T10:59:26Z
0.713278674301579,2009-02-19T00:11:01Z
0.7094949408700849,2009-02-19T01:12:24Z
0.7058636141610211,2009-02-19T01:27:38Z
0.7041481977084553,2009-02-19T04:11:47Z
0.7022337619518628,2009-02-19T04:39:48Z
0.7000142366124997,2009-02-19T07:26:53Z
0.6987951807228916,2009-02-19T10:48:03Z
0.6968983274120794,2009-02-19T10:53:44Z
0.6942969382316363,2009-02-19T11:09:24Z
0.6938175649017596,2009-02-19T11:30:28Z
0.6930821758361139,2009-02-19T11:59:59Z
0.6973968593998049,2009-02-19T12:18:28Z
0.6977610514652505,2009-02-19T12:25:57Z
0.6972866397521359,2009-02-19T12:59:55Z
0.6947599308511627,2009-02-20T00:17:53Z
0.6922695647384943,2009-02-20T01:26:09Z
0.692412649613983,2009-02-20T02:56:00Z
0.6916199785433306,2009-02-20T03:59:01Z
0.690709005376344,2009-02-20T04:33:52Z
0.6884637159889433,2009-02-20T06:37:50Z
0.6852241302223915,2009-02-20T07:29:32Z
0.6856901014112936,2009-02-20T10:56:40Z
0.6846536423625784,2009-02-20T11:08:41Z
0.6854562845516593,2009-02-20T11:15:22Z
0.6876416963931827,2009-02-20T11:58:45Z
0.6846950517836594,2009-02-21T02:18:04Z
0.6838542076674802,2009-02-21T02:42:55Z
0.6914137857120984,2009-02-21T03:15:55Z
0.6860232642675391,2009-02-23T03:43:35Z
0.6895253561674172,2009-02-23T04:26:37Z
0.6928896047862855,2009-02-23T05:05:37Z
0.694559743206597,2009-02-24T11:59:58Z
0.6940452587680317,2009-02-24T12:23:37Z
0.6927912427350196,2009-02-25T03:19:25Z
0.6996357374660573,2009-02-25T03:50:59Z
0.6996359703500488,2009-02-25T04:01:18Z
0.6996267426370698,2009-02-25T04:04:40Z
0.6984751922469188,2009-02-25T04:12:16Z
0.6962845622119815,2009-02-25T05:36:04Z
0.6969035798275411,2009-02-25T05:44:30Z
0.7024164845457384,2009-02-25T08:10:00Z
0.7010740965571922,2009-02-26T03:10:58Z
0.7012510547749202,2009-02-26T03:34:31Z
0.6993507756650295,2009-02-26T05:35:31Z
0.6972750033261167,2009-02-26T06:27:08Z
0.6968039262628681,2009-02-26T07:05:44Z
0.6980062687059599,2009-02-26T07:59:12Z
0.6964314983492168,2009-02-26T08:44:26Z
0.6949344610855394,2009-02-26T09:15:37Z
0.6980518364962834,2009-02-26T09:47:36Z
0.6960882647943831,2009-02-26T10:18:46Z
0.6982790765997355,2009-02-26T10:35:47Z
0.6963693773667592,2009-02-27T00:08:16Z
0.6957517513921322,2009-02-27T01:01:36Z
0.6943124260883147,2009-02-27T02:18:19Z
0.6925126269634234,2009-02-27T02:40:05Z
0.6917217368164279,2009-02-27T06:43:54Z
0.6900313244507191,2009-02-27T07:44:21Z
0.6869400507288186,2009-02-27T11:59:59Z
0.6855742905566903,2009-02-27T12:43:57Z
0.6861124894824275,2009-02-27T12:58:26Z
0.6879843945003199,2009-02-28T00:50:58Z
0.6858409392675302,2009-02-28T03:21:35Z
0.6849312224240851,2009-02-28T10:54:35Z
0.6843060583116385,2009-02-28T11:03:13Z
0.6871103259139045,2009-02-28T11:22:04Z
0.6870962109306792,2009-02-28T11:40:48Z
0.6866193572205017,2009-02-28T11:46:46Z
0.6861057312961767,2009-02-28T11:58:55Z
0.6842158994619869,2009-03-02T03:10:40Z
