availability,time
0.0,2008-11-04T00:09:34Z
0.6717557251908397,2008-11-04T00:36:23Z
0.644378698224852,2008-11-04T01:20:26Z
0.5494450050454087,2008-11-04T09:40:54Z
0.5345394736842105,2008-11-04T10:39:17Z
0.5322633475270226,2008-11-05T01:40:29Z
0.5630354957160343,2008-11-05T01:51:08Z
0.5494177366378024,2008-11-05T03:36:16Z
0.5291918320391141,2008-11-05T04:39:58Z
0.6210648148148148,2008-11-05T05:01:06Z
0.7090255949708127,2008-11-05T05:51:00Z
0.6812886523802675,2008-11-05T06:09:43Z
0.6821572002294893,2008-11-05T06:13:22Z
0.6883701307832935,2008-11-05T06:20:02Z
0.700742741390952,2008-11-05T06:32:01Z
0.6779726097529758,2008-11-05T07:25:34Z
0.6547589616810877,2008-11-05T11:02:17Z
0.6771098265895954,2008-11-05T11:19:34Z
0.6789286124841936,2008-11-05T11:25:38Z
0.7009956107483138,2008-11-05T11:39:48Z
0.6685005501650495,2008-11-05T12:13:07Z
0.6500972762645915,2008-11-06T01:51:52Z
0.6350440157332834,2008-11-06T02:10:16Z
0.6233682662254091,2008-11-06T02:46:23Z
0.635725082244154,2008-11-06T02:56:38Z
0.6143868751314591,2008-11-06T03:52:21Z
0.6248970019648856,2008-11-06T06:02:07Z
0.630817217716781,2008-11-06T06:10:28Z
0.636285415770389,2008-11-06T06:19:06Z
0.6473392527262976,2008-11-06T06:31:27Z
0.7088431227413245,2008-11-06T08:19:26Z
0.7103062860113504,2008-11-06T08:25:13Z
0.722542633085764,2008-11-06T08:45:29Z
0.7245654502018288,2008-11-06T08:52:56Z
0.7324022569930769,2008-11-06T09:08:10Z
0.7516987857858973,2008-11-06T09:44:08Z
0.7560456374945946,2008-11-06T11:01:04Z
0.7758828983227039,2008-11-07T01:26:10Z
0.7788834682337288,2008-11-07T01:37:24Z
0.7824711624989774,2008-11-07T01:55:36Z
0.7824711624989774,2008-11-07T02:52:48Z
0.7819003545235582,2008-11-07T03:01:06Z
0.7826004855678447,2008-11-07T03:06:51Z
0.7832261882346612,2008-11-07T03:12:41Z
0.7966101694915254,2008-11-07T03:58:53Z
0.7919973148569922,2008-11-07T04:42:53Z
0.7885860988765103,2008-11-07T07:50:50Z
0.7790577834780019,2008-11-07T09:07:44Z
0.781470155170461,2008-11-07T09:20:29Z
0.7770080929002174,2008-11-07T10:43:08Z
0.7632939359488621,2008-11-07T11:19:42Z
0.7616275336572419,2008-11-07T11:32:31Z
0.7581773971878634,2008-11-07T11:56:17Z
0.7359926569013654,2008-11-08T01:23:31Z
0.7315618827563075,2008-11-08T02:24:17Z
0.7315618827563075,2008-11-08T02:29:49Z
0.7356357697318922,2008-11-08T02:48:50Z
0.7328653174646703,2008-11-08T03:38:16Z
0.7424968430521199,2008-11-08T04:33:40Z
0.7413255659461393,2008-11-08T04:52:59Z
0.7411866889199223,2008-11-08T07:09:18Z
0.7361744798195037,2008-11-08T11:50:14Z
0.7328483882218125,2008-11-08T12:24:33Z
0.7327145324123273,2008-11-08T12:38:39Z
0.7322078781860312,2008-11-08T12:45:21Z
0.7286982589646028,2008-11-08T13:01:15Z
0.7344372249004402,2008-11-08T13:27:27Z
0.7346297609073918,2008-11-08T13:32:27Z
0.7378731937106118,2008-11-08T13:48:21Z
0.737629261119194,2008-11-08T21:52:20Z
0.7109462285501476,2008-11-08T23:42:45Z
0.7153416464481183,2008-11-09T00:04:03Z
0.7153416464481183,2008-11-09T02:54:33Z
0.7152710193373673,2008-11-09T03:10:55Z
0.7157401149036837,2008-11-09T03:22:47Z
0.7174825762028718,2008-11-09T03:34:37Z
0.717382178439494,2008-11-09T04:49:30Z
0.7179702009411699,2008-11-09T04:57:49Z
0.7184576996528987,2008-11-09T05:04:13Z
0.7160919220829745,2008-11-09T05:18:33Z
0.7165369622816874,2008-11-09T05:24:45Z
0.7174970967206769,2008-11-09T05:34:18Z
0.7174970967206769,2008-11-09T05:57:32Z
0.7179338523549225,2008-11-09T06:04:59Z
0.7179338523549225,2008-11-09T06:09:09Z
0.7179338523549225,2008-11-09T06:24:40Z
0.7169837331127654,2008-11-09T06:29:19Z
0.7160262676046643,2008-11-10T00:22:53Z
0.7160927134087594,2008-11-10T00:28:08Z
0.7160927134087594,2008-11-10T00:37:40Z
0.7269538282325532,2008-11-10T01:28:58Z
0.7267902754066251,2008-11-10T10:34:35Z
0.7267902754066251,2008-11-10T10:39:15Z
0.7268119681871716,2008-11-10T10:44:50Z
0.7248962219536546,2008-11-10T11:00:22Z
0.7224247651155801,2008-11-10T11:21:08Z
0.7214160816347835,2008-11-11T08:07:22Z
0.7168055874181132,2008-11-11T10:23:04Z
0.7161575388690105,2008-11-11T12:22:31Z
0.7143597719025402,2008-11-12T01:28:20Z
0.7082247124377617,2008-11-12T15:56:59Z
0.7058599555375413,2008-11-12T22:52:43Z
0.7038376041234091,2008-11-14T01:23:33Z
0.7051484715095211,2008-11-14T01:33:23Z
0.7057653122378041,2008-11-15T02:47:23Z
0.7062019771644685,2008-11-15T02:53:50Z
0.7104710683367537,2008-11-15T03:18:17Z
0.7149327047019614,2008-11-15T03:45:04Z
0.7138746803069054,2008-11-15T04:29:44Z
0.7143629482789692,2008-11-15T05:53:51Z
0.7174184346585845,2008-11-15T06:15:38Z
0.7183911875097164,2008-11-15T06:24:02Z
0.7184568415209548,2008-11-15T06:27:33Z
0.7242908861612725,2008-11-15T07:02:20Z
0.7242908861612725,2008-11-30T14:21:05Z
0.7221650768214646,2008-11-30T14:46:00Z
0.7222282361601247,2008-11-30T14:49:40Z
0.7222462764114999,2008-11-30T14:55:56Z
0.7232587735381032,2008-11-30T15:07:30Z
0.7244445398997004,2008-11-30T15:18:04Z
0.7231166659520645,2008-12-01T01:18:58Z
0.7198757896534062,2008-12-01T02:24:28Z
0.7198757896534062,2008-12-01T02:28:18Z
0.7113196036771358,2008-12-01T02:54:47Z
0.7106468832751881,2008-12-01T04:33:12Z
0.7106468832751881,2008-12-01T04:43:16Z
0.7119051350363057,2008-12-01T04:56:48Z
0.7118264014466547,2008-12-01T07:25:25Z
0.7098656785548865,2008-12-01T07:38:01Z
0.7086184575550213,2008-12-01T10:59:02Z
0.7089481755308885,2008-12-02T01:22:08Z
0.7089481755308885,2008-12-02T01:34:52Z
0.7085314010632845,2008-12-02T01:56:25Z
0.7020130760517478,2008-12-02T03:29:01Z
0.701943329491714,2008-12-02T03:34:53Z
0.7008431703204048,2008-12-02T03:41:24Z
0.7004332351862317,2008-12-02T04:12:00Z
0.6965660708475879,2008-12-02T04:25:55Z
0.6954847433711564,2008-12-02T05:05:09Z
0.6954847433711564,2008-12-02T06:37:52Z
0.6953757225433526,2008-12-02T06:42:06Z
0.6954473328501185,2008-12-02T06:52:13Z
0.6955069823922283,2008-12-02T06:55:37Z
0.6953639790473393,2008-12-02T09:13:45Z
0.6953231317492485,2008-12-02T10:38:19Z
0.6943645998318375,2008-12-02T10:55:37Z
0.6943645998318375,2008-12-02T11:10:36Z
0.6943645998318375,2008-12-02T11:23:24Z
0.6942671423684081,2008-12-02T11:28:30Z
