availability,time
0.0,2008-10-25T14:23:26Z
0.8065425831923294,2008-10-26T03:14:04Z
0.9137757667169432,2008-10-26T04:34:54Z
0.9157868892708078,2008-10-26T04:41:09Z
0.9211893533690353,2008-10-26T06:38:59Z
0.9294757170445604,2008-10-26T07:07:24Z
0.9328154810575089,2008-10-26T07:22:34Z
0.9336295099623048,2008-10-26T07:28:39Z
0.9354754270008507,2008-10-26T07:38:49Z
0.9375988861464464,2008-10-26T07:55:19Z
0.9468062149331031,2008-10-26T08:46:09Z
0.9519516592758638,2008-10-26T09:22:54Z
0.9566421881183765,2008-10-26T10:04:09Z
0.9370267541645634,2008-10-26T11:18:52Z
0.9383620867130563,2008-10-26T11:33:37Z
0.9396905970510031,2008-10-26T11:45:57Z
0.9417894777773457,2008-10-26T12:07:57Z
0.942752601288257,2008-10-26T12:21:42Z
0.9324891353214446,2008-10-26T16:17:10Z
0.9228963392267625,2008-10-27T01:05:53Z
0.9245025501041592,2008-10-27T01:22:03Z
0.9153987038602424,2008-10-27T06:38:49Z
0.906656993816285,2008-10-27T09:53:22Z
0.9123495636941642,2008-10-27T10:32:27Z
0.9037419437586174,2008-10-27T11:01:27Z
0.9035970761733778,2008-10-27T13:04:08Z
0.9069904113826167,2008-10-27T13:32:11Z
0.8992689613158696,2008-10-28T00:34:27Z
0.8910788960133816,2008-10-28T01:32:07Z
0.865740498034076,2008-10-28T02:13:12Z
0.8665450755601876,2008-10-28T02:23:32Z
0.862321095208463,2008-10-28T04:47:15Z
0.8679999007518051,2008-10-28T05:19:37Z
0.8736101872089709,2008-10-28T05:53:31Z
0.877572666546308,2008-10-28T06:33:33Z
0.8480583894511875,2008-10-28T08:14:04Z
0.8451964677295086,2008-10-28T16:27:32Z
0.8438627980828024,2008-10-29T00:38:50Z
0.8400124625150913,2008-10-29T01:14:35Z
0.8356587352129528,2008-10-29T04:52:14Z
0.830881083466017,2008-10-29T07:07:50Z
0.8383542052476209,2008-10-29T07:55:00Z
0.8359221728252848,2008-10-29T10:06:08Z
0.8369636735117914,2008-10-29T10:54:58Z
0.8394379646681672,2008-10-29T11:18:48Z
0.8433382137628112,2008-10-29T11:46:58Z
0.8501210317766231,2008-10-29T13:12:53Z
0.8505128481139184,2008-10-29T13:21:43Z
0.8505128481139184,2008-10-29T13:28:08Z
0.8486857248078074,2008-10-29T13:41:38Z
0.8488828271063843,2008-10-29T13:46:38Z
0.8455784701338748,2008-10-29T15:49:53Z
0.846504005826657,2008-10-29T15:59:53Z
0.8442141158522906,2008-10-30T09:56:05Z
0.8485628298512671,2008-10-30T10:37:50Z
0.8450795853753741,2008-10-30T12:40:26Z
0.8420554583775414,2008-10-30T16:29:38Z
0.8402732687801711,2008-10-31T03:53:56Z
0.8413481759807083,2008-10-31T04:05:21Z
0.8390377740210071,2008-10-31T04:50:56Z
0.8390377740210071,2008-10-31T06:18:31Z
0.8382237196393312,2008-10-31T06:26:06Z
0.840002185016251,2008-10-31T06:44:06Z
0.8426072704801311,2008-10-31T07:07:28Z
0.8399555394854901,2008-10-31T11:25:01Z
0.8408506326482891,2008-10-31T12:06:36Z
0.8417203912094159,2008-10-31T12:20:24Z
0.8434100209601757,2008-10-31T14:52:52Z
0.8413162931407051,2008-10-31T15:20:48Z
0.8383106903547058,2008-11-01T01:49:55Z
0.8389542003428851,2008-11-01T01:58:40Z
0.8396023905354312,2008-11-01T02:10:10Z
0.8390451118822544,2008-11-01T02:42:45Z
0.8411830686581262,2008-11-01T03:08:25Z
0.8426783625730994,2008-11-01T03:26:00Z
0.8443261385336497,2008-11-01T03:48:40Z
0.8452841039797562,2008-11-01T04:03:10Z
0.8468518729363543,2008-11-01T04:25:05Z
0.8473558783477076,2008-11-01T04:33:05Z
0.8498307305886207,2008-11-01T06:27:51Z
