availability,time
0.2918238993710692,2007-04-13T15:36:45Z
0.42137718396711205,2007-04-13T15:42:54Z
0.4758900405588103,2007-04-14T03:57:02Z
0.46683673469387754,2007-04-15T00:58:08Z
0.5721906728618138,2007-04-15T01:52:35Z
0.5721906728618138,2007-04-15T01:59:01Z
0.5627810866658564,2007-04-15T02:44:19Z
0.6930446866086448,2007-04-15T04:18:28Z
0.6881242304008757,2007-04-15T04:37:30Z
0.6868146045671526,2007-04-15T04:56:38Z
0.6803799346987237,2007-04-15T05:29:33Z
0.6822661552080259,2007-04-15T05:35:56Z
0.7014235436255712,2007-04-15T07:12:43Z
0.7108269328238918,2007-04-15T09:06:57Z
0.709250758577764,2007-04-15T10:45:55Z
0.7027016828918572,2007-04-15T11:03:10Z
0.6932861685782685,2007-04-16T15:08:55Z
0.6932861685782685,2007-04-16T15:13:37Z
0.6875681378582733,2007-04-17T02:14:52Z
0.6848225857297979,2007-04-17T14:48:13Z
0.6866731652973124,2007-04-17T14:54:12Z
0.6866731652973124,2007-04-18T00:46:20Z
0.6844783715012722,2007-04-18T01:05:07Z
0.6862334945744542,2007-04-18T01:27:16Z
0.687041564792176,2007-04-18T01:33:16Z
0.6965585704831238,2007-04-18T14:19:09Z
0.7151272824203652,2007-04-19T01:47:38Z
0.7133019595331153,2007-04-19T13:20:29Z
0.7140394611223083,2007-04-19T13:25:57Z
0.7104409087311011,2007-04-19T13:46:43Z
0.7093366352284104,2007-04-19T14:04:28Z
0.7113712205480838,2007-04-20T01:29:01Z
0.7088980702373154,2007-04-20T07:58:50Z
0.7088980702373154,2007-04-20T08:18:31Z
0.7090730775033949,2007-04-20T08:24:29Z
0.7126142686804452,2007-04-20T08:36:01Z
0.7092138823100747,2007-04-21T02:15:15Z
0.7115011037527594,2007-04-21T02:41:44Z
0.7091529152915291,2007-04-21T02:47:53Z
0.728255730290883,2007-04-21T03:48:50Z
0.731838928897454,2007-04-21T04:04:24Z
0.7338045470106124,2007-04-21T04:13:37Z
0.7348776574408343,2007-04-21T04:21:10Z
0.7325562797392938,2007-04-21T04:45:06Z
0.7358881715334953,2007-04-21T05:02:04Z
0.7479034355388877,2007-04-21T05:47:35Z
0.7485479050358089,2007-04-21T05:54:41Z
0.7539047408797395,2007-04-21T06:18:10Z
0.7600925411144389,2007-04-21T06:50:58Z
0.7600925411144389,2007-04-21T06:57:25Z
0.7600925411144389,2007-04-21T07:06:22Z
0.7600925411144389,2007-04-21T08:06:53Z
0.7631237118758551,2007-04-21T08:55:38Z
0.7574336511208452,2007-04-21T11:28:13Z
0.752136460554371,2007-04-23T14:28:12Z
0.7524109729085023,2007-04-23T14:32:36Z
0.7487208159669276,2007-04-27T06:16:18Z
0.7368249359800355,2007-06-08T23:59:02Z
0.7347157843376433,2007-06-09T00:17:31Z
0.7386284601474475,2007-06-09T01:17:53Z
0.7411211805768171,2007-06-09T01:32:41Z
0.7444433093504181,2007-06-09T02:37:37Z
0.7532584649635756,2007-06-09T03:25:20Z
0.7532584649635756,2007-06-09T03:30:08Z
0.7500513311888304,2007-06-09T04:32:12Z
0.7500513311888304,2007-06-09T04:39:22Z
0.7501077121930203,2007-06-09T06:34:31Z
0.7456513951359313,2007-06-10T10:04:41Z
0.7423223744171609,2007-06-16T00:05:47Z
0.7529638684472401,2007-06-16T01:45:22Z
0.7556879491241362,2007-06-16T03:30:43Z
0.754234303824789,2007-06-16T03:51:24Z
0.7397909790979098,2007-06-16T04:42:35Z
0.7436865984676625,2007-06-16T05:28:40Z
0.7430346184275237,2007-06-17T00:30:31Z
0.7478123098230961,2007-06-17T01:05:12Z
0.7490435087502192,2007-06-17T02:56:19Z
0.7490952582251595,2007-06-17T03:00:52Z
0.7490194080790586,2007-06-17T04:55:33Z
0.7484844511241792,2007-06-17T06:16:25Z
0.7492205571759026,2007-06-17T06:25:02Z
0.7508094819315638,2007-06-17T06:39:16Z
0.7464124368854638,2007-06-17T08:10:52Z
0.7446991458160103,2007-08-17T14:58:40Z
0.7459211404820342,2007-08-17T15:16:26Z
0.7447108735468919,2007-08-18T02:55:39Z
0.7447108735468919,2007-08-18T09:12:37Z
0.7456023541024519,2007-08-18T09:24:49Z
0.7443892824603484,2007-08-19T02:23:05Z
0.7430811040653713,2007-08-20T00:54:01Z
0.7430811040653713,2007-09-04T23:59:28Z
0.7430811040653713,2007-09-05T00:06:50Z
0.7418827290935485,2007-09-05T00:31:27Z
0.7418827290935485,2007-09-05T03:22:43Z
0.7422687032704922,2007-09-05T03:34:44Z
0.7419555987565452,2007-09-05T04:09:25Z
0.7418195487343107,2007-09-05T04:31:41Z
0.7418195487343107,2007-09-05T04:36:22Z
0.7418195487343107,2007-09-05T04:39:43Z
0.7416155672266982,2007-09-05T05:17:57Z
0.741167202542893,2007-09-05T09:45:28Z
0.741167202542893,2007-09-05T09:53:33Z
0.7414750633594701,2007-09-05T10:05:10Z
0.7414750633594701,2007-09-05T10:20:16Z
0.7414750633594701,2007-09-05T10:23:49Z
0.7414750633594701,2007-09-05T10:29:21Z
0.7414750633594701,2007-09-05T10:39:20Z
0.7425183715792796,2007-09-05T11:16:21Z
0.745452620807678,2007-09-07T03:28:50Z
0.7460328636431646,2007-09-07T03:39:49Z
0.746387765863948,2007-09-07T03:47:15Z
0.7486717647673629,2007-09-07T04:08:10Z
0.7486717647673629,2007-09-07T04:22:15Z
0.747772375728844,2007-09-07T04:46:28Z
0.7527853618002679,2007-09-07T05:30:54Z
0.7521039520635562,2007-09-07T06:07:19Z
0.7524622676392484,2007-09-07T06:13:46Z
0.7524622676392484,2007-09-07T06:22:41Z
0.7529397950111553,2007-09-07T06:35:22Z
0.7529397950111553,2007-09-07T06:39:02Z
0.7546519182395176,2007-09-07T06:57:25Z
0.7549356473123289,2007-09-07T07:04:34Z
0.7582462677379906,2007-09-07T07:35:03Z
0.7582462677379906,2007-09-07T07:38:08Z
0.7588420225307834,2007-09-07T07:51:02Z
0.7591634166482704,2007-09-07T07:56:58Z
0.7592893741164165,2007-09-07T08:03:40Z
0.7594034093229546,2007-09-07T08:08:45Z
0.7601634952815979,2007-09-07T08:18:40Z
0.7615188438651176,2007-09-07T08:35:34Z
0.7619005278345848,2007-09-07T08:42:19Z
0.7624841755565769,2007-09-07T08:52:04Z
0.7641595541962242,2007-09-07T09:09:56Z
0.7642633630244973,2007-09-07T09:17:12Z
0.7644349189085442,2007-09-07T09:23:36Z
0.7649780983460063,2007-09-07T09:32:48Z
0.7657015590200446,2007-09-07T09:42:24Z
0.7645699818023578,2007-09-08T00:35:38Z
0.7639776105243186,2007-09-08T01:12:23Z
0.7622974080847575,2007-09-08T02:01:19Z
0.7622012737246989,2007-09-08T02:13:38Z
0.7626876002894629,2007-09-08T02:23:10Z
0.7626876002894629,2007-09-08T02:32:04Z
0.7626876002894629,2007-09-08T02:37:27Z
0.7626876002894629,2007-09-08T02:43:59Z
0.7626876002894629,2007-09-08T02:53:53Z
0.7622439193119821,2007-09-08T04:07:57Z
0.7629836289115459,2007-09-08T04:19:00Z
0.7629836289115459,2007-09-08T04:23:13Z
0.7629836289115459,2007-09-08T04:30:51Z
0.7632433871131882,2007-09-08T04:39:01Z
0.7632433871131882,2009-07-14T21:37:22Z
0.7632433871131882,2009-07-14T21:42:29Z
0.7623422521775846,2009-07-14T21:59:42Z
0.7623422521775846,2009-07-14T22:04:12Z
0.7623422521775846,2009-07-14T22:09:42Z
0.7633617501654405,2009-07-14T22:26:20Z
0.7639369980894392,2009-07-14T22:35:17Z
0.7636760298753125,2009-07-14T22:52:13Z
0.7633441462695371,2009-07-14T23:42:51Z
0.7633441462695371,2009-07-15T00:05:42Z
0.7633441462695371,2009-07-15T00:10:34Z
0.7633441462695371,2009-07-15T00:17:33Z
0.763870068527624,2009-07-15T00:29:21Z
0.763870068527624,2009-07-15T00:41:16Z
0.763870068527624,2009-07-15T01:21:04Z
0.7636879868012124,2009-07-18T11:11:06Z
0.7649322276063834,2009-07-19T00:22:09Z
0.765152373399796,2009-07-19T00:27:22Z
0.7654694382429252,2009-07-19T00:33:55Z
0.7674027198061129,2009-07-19T00:55:26Z
0.7675470400466475,2009-07-19T01:00:21Z
0.7678576761131185,2009-07-19T01:07:24Z
0.7685298912436633,2009-07-19T01:19:18Z
0.7687880612996052,2009-07-19T01:27:58Z
0.7689743476533181,2009-07-19T02:10:17Z
0.7720095814241219,2009-07-19T03:25:47Z
0.7720095814241219,2009-07-19T03:34:28Z
0.7747318744269682,2009-07-19T04:12:16Z
0.775639210578475,2009-07-19T04:25:09Z
0.775739222109799,2009-07-19T04:29:31Z
0.7804340748027405,2009-07-19T05:23:34Z
0.7817975284843895,2009-07-19T05:46:06Z
0.7830818191150806,2009-07-19T06:04:27Z
0.7852016508874536,2009-07-19T06:36:06Z
