availability,time
0.0,2008-09-14T13:13:13Z
0.0,2008-09-14T14:45:33Z
0.3584905660377358,2008-09-14T14:57:58Z
0.2889733840304182,2008-09-14T15:06:28Z
0.24758842443729903,2008-09-14T15:14:28Z
0.3130841121495327,2008-09-14T15:35:48Z
0.6124454148471615,2008-09-15T03:18:11Z
0.646061814556331,2008-09-15T03:31:46Z
0.6471088435374149,2008-09-15T04:02:56Z
0.658908507223114,2008-09-15T04:15:01Z
0.6597277822257807,2008-09-15T04:20:11Z
0.680028129395218,2008-09-15T04:38:51Z
0.6711366538952745,2008-09-15T05:45:26Z
0.6706852791878173,2008-09-15T05:51:46Z
0.6816350028785262,2008-09-15T06:08:51Z
0.709891150023663,2008-09-15T10:48:25Z
0.7354014598540146,2008-09-15T12:29:13Z
0.730423620025674,2008-09-15T12:58:48Z
0.7160158697013991,2008-09-16T03:19:23Z
0.7269441841788248,2008-09-16T03:32:23Z
0.7224862193499335,2008-09-16T04:23:15Z
0.7290107034585164,2008-09-16T04:33:15Z
0.7331708802924155,2008-09-16T04:41:35Z
0.7641357027463651,2008-09-16T05:20:35Z
0.7553899387809423,2008-09-16T05:34:55Z
0.7365689073449261,2008-09-16T06:53:10Z
0.7262635805384978,2008-09-16T07:36:30Z
0.7310831678799912,2008-09-16T08:21:10Z
0.7506545573555883,2008-09-16T08:55:49Z
0.7438311168082038,2008-09-16T09:32:24Z
0.7423513565518568,2008-09-17T05:50:05Z
0.7426944971537002,2008-09-17T05:59:40Z
0.7597448618001418,2008-09-17T06:37:00Z
0.7573923569081792,2008-09-17T06:54:45Z
0.750599520383693,2008-09-17T07:02:30Z
0.7622333751568381,2008-09-17T08:29:50Z
0.7702203164276209,2008-09-17T09:07:55Z
0.7721407624633431,2008-09-17T09:17:45Z
0.7786324786324786,2008-09-17T09:37:35Z
0.7808083585372559,2008-09-17T10:07:35Z
0.7822452881726304,2008-09-17T10:16:00Z
0.7806126508420634,2008-09-17T11:21:11Z
0.776950899013817,2008-09-18T05:05:40Z
0.7739675422282235,2008-09-18T05:35:45Z
0.7691184614610079,2008-09-18T09:35:21Z
0.7704187629846562,2008-09-18T09:42:21Z
0.7710491500461796,2008-09-18T09:48:16Z
0.7743165768558844,2008-09-18T10:07:01Z
0.7772488828443753,2008-09-18T10:19:16Z
0.7784326988114794,2008-09-18T10:27:21Z
0.7788334016541679,2008-09-18T10:32:11Z
0.781103076298895,2008-09-18T10:42:31Z
0.7811184320068505,2008-09-18T10:49:41Z
0.7857309178968938,2008-09-18T11:08:41Z
0.7869710158347996,2008-09-18T11:16:26Z
0.7935110937262316,2008-09-18T12:26:53Z
0.7921631822229761,2008-09-18T13:02:53Z
0.7958639648457838,2008-09-18T13:23:18Z
0.7975713518648548,2008-09-18T13:37:08Z
0.7958142629594532,2008-09-18T14:17:03Z
0.7983954451345756,2008-09-18T14:32:08Z
0.8001460372592358,2008-09-18T14:43:33Z
0.8025040466485949,2008-09-18T14:58:58Z
0.8025618030102161,2008-09-18T15:09:08Z
0.8025618030102161,2008-09-18T15:33:33Z
0.798205934217588,2008-09-19T02:58:48Z
0.7949320101511307,2008-09-19T04:22:09Z
0.7977861569476592,2008-09-19T04:38:29Z
0.7978804783849842,2008-09-19T04:45:49Z
0.7993764867007856,2008-09-19T06:14:24Z
0.7984412405277462,2008-09-19T06:20:09Z
0.7948393534935937,2008-09-19T07:22:41Z
0.7916394743804568,2008-09-20T07:56:39Z
0.7910881281375397,2008-09-20T09:02:45Z
0.7875352261805861,2008-09-20T09:36:19Z
0.7900049910643847,2008-09-20T09:55:29Z
0.7817033408414321,2008-09-20T13:26:25Z
0.7839046427154238,2008-09-29T09:23:25Z
0.7818059097045148,2008-09-29T11:13:13Z
0.7783963700408968,2008-09-29T13:17:21Z
0.7807525325615051,2008-09-29T13:36:51Z
0.776010380824634,2008-09-29T14:36:11Z
0.775716326114204,2008-09-29T14:58:41Z
0.7749487183165263,2008-09-30T03:39:54Z
0.7762454183721494,2008-09-30T03:53:22Z
0.7722573825180873,2008-09-30T04:44:08Z
0.7739024955363836,2008-09-30T04:56:00Z
0.7739024955363836,2008-09-30T05:12:16Z
0.7697209896375103,2008-09-30T08:10:56Z
0.7719563628905098,2008-09-30T08:57:06Z
0.7711556708204188,2008-09-30T11:54:23Z
0.7664214398318444,2008-09-30T12:24:36Z
0.7631829007935039,2008-09-30T13:15:58Z
0.7650156125635217,2008-09-30T13:31:04Z
0.7652960779895397,2008-10-02T04:31:37Z
0.7621075474559859,2008-10-02T05:00:51Z
0.760446456483229,2008-10-02T07:28:22Z
0.7613986427345375,2008-10-02T09:48:55Z
0.7594214362393356,2008-10-02T13:27:37Z
0.7594214362393356,2008-10-02T13:51:43Z
0.7592148552947081,2008-10-02T14:37:17Z
0.7577682365439093,2008-10-02T23:12:11Z
0.7487944351982248,2008-10-03T00:24:17Z
0.7476458306702458,2008-10-03T00:43:31Z
0.7519758204505075,2008-10-03T01:59:19Z
0.7499237696420222,2008-10-03T08:29:08Z
0.7516403205943513,2008-10-03T08:50:16Z
0.7501655263738689,2008-10-03T10:07:11Z
0.7542578595251722,2008-10-03T10:41:31Z
0.7547945205479452,2008-10-03T11:04:45Z
0.7548668973650124,2008-10-03T13:48:29Z
0.7572694729991003,2008-10-03T14:12:33Z
0.756592676911402,2008-10-03T14:40:37Z
0.7579554232530098,2008-10-03T14:57:39Z
0.7561834807375206,2008-10-04T03:36:42Z
0.7551050785647171,2008-10-04T05:00:53Z
0.7562685952304664,2008-10-04T12:02:41Z
0.7630826359740591,2008-10-04T13:28:49Z
0.7662453633740899,2008-10-04T14:45:16Z
0.7654566664379332,2008-10-05T08:36:05Z
0.7672811452109823,2008-10-05T08:56:57Z
0.7678596915430405,2008-10-05T09:29:42Z
0.7637302587120296,2008-10-05T10:39:06Z
0.7626334253937449,2008-10-05T11:04:52Z
0.7639857999755172,2008-10-05T14:28:42Z
0.7638272399273515,2008-10-05T14:37:46Z
0.7621512681527471,2008-10-05T15:06:38Z
0.7610087293889428,2008-10-06T10:55:11Z
0.7598803743126347,2008-10-06T13:19:17Z
0.7602856225930681,2008-10-06T13:29:55Z
0.7595455124936257,2008-10-07T04:03:30Z
0.7593760953382405,2008-10-07T05:06:44Z
0.7583160735580242,2008-10-07T06:47:01Z
0.7531255584823267,2008-10-07T08:21:45Z
0.7520123096907886,2008-10-07T10:18:01Z
0.7521694446376274,2008-10-07T10:24:49Z
0.750840869732538,2008-10-07T11:04:35Z
0.7508635743207692,2008-10-07T11:38:44Z
0.749842570463943,2008-10-07T12:00:36Z
0.749842570463943,2008-10-07T12:05:54Z
0.7493464717005296,2008-10-07T13:29:36Z
0.7493351815161629,2008-10-07T13:32:42Z
0.7510175334544241,2008-10-08T10:42:16Z
0.7542460320364124,2008-10-08T11:15:20Z
0.7542460320364124,2008-10-08T11:19:30Z
0.7545971392359225,2008-10-08T13:46:13Z
0.7538824850784417,2008-10-09T08:35:37Z
0.7523794608216525,2008-10-09T09:20:15Z
0.750196131093316,2008-10-09T11:24:30Z
0.7478741258741258,2008-10-10T05:21:47Z
0.7494024068578965,2008-10-10T11:32:39Z
0.7513620570779651,2008-10-10T14:16:14Z
0.7504002798595321,2008-10-11T08:13:54Z
0.7528904386125894,2008-10-11T09:26:52Z
0.751846361802023,2008-10-11T13:14:02Z
0.755369768347906,2008-10-11T14:14:26Z
0.7552482579777959,2008-10-11T14:50:48Z
0.7549526623118933,2008-10-11T15:25:16Z
0.7553254567129153,2008-10-11T16:09:12Z
0.7559590878813723,2008-10-11T16:23:04Z
0.7580529355090118,2008-10-11T17:06:56Z
0.7578838288766119,2008-10-11T17:16:30Z
0.7572795988213548,2008-10-11T17:42:36Z
0.757813973581255,2008-10-11T17:56:30Z
0.7575112616017172,2008-10-11T18:30:54Z
0.7578216996684722,2008-10-11T18:37:58Z
0.758416915153158,2008-10-11T18:51:38Z
0.7578235043785252,2008-10-11T19:23:34Z
0.7584345237027604,2008-10-11T19:37:42Z
0.757894297253924,2008-10-11T19:47:28Z
0.7583498573869963,2008-10-11T19:58:12Z
0.7596576111558563,2008-10-12T05:02:08Z
0.7601286135900911,2008-10-12T05:12:00Z
0.7604210008145756,2008-10-12T05:18:56Z
0.7615695514484174,2008-10-12T05:36:14Z
0.7618972737173775,2008-10-12T05:44:06Z
0.7621493940575166,2008-10-12T05:53:16Z
0.762188819144083,2008-10-12T09:14:06Z
0.7604489786539831,2008-10-12T09:42:17Z
0.7589534511899868,2008-10-12T11:08:18Z
0.7582096343058636,2008-10-12T11:30:59Z
0.7576062956462662,2008-10-12T13:23:09Z
0.7573354792963343,2008-10-13T10:30:23Z
0.7570023896266698,2008-10-13T11:06:33Z
0.7561885536155429,2008-10-14T03:49:28Z
0.7561885536155429,2008-10-14T03:58:04Z
0.7553204997267292,2008-10-14T05:53:22Z
0.7553664177333267,2008-10-14T05:57:18Z
0.753016572647183,2008-10-14T10:05:06Z
0.7542176771207614,2008-10-15T13:00:11Z
0.7538479779253255,2008-10-16T04:08:09Z
0.7539752650176679,2008-10-16T04:16:05Z
0.7536636464467318,2008-10-16T04:53:29Z
0.7536636464467318,2008-10-16T04:59:51Z
0.7547791764454875,2008-10-16T05:22:43Z
0.7550770345430137,2008-10-16T05:30:19Z
