availability,time
0.24328859060402686,2008-10-23T18:08:48Z
0.17554479418886199,2008-10-24T01:58:44Z
0.24885145482388973,2008-10-24T02:13:39Z
0.2620967741935484,2008-10-24T09:34:49Z
0.3029100529100529,2008-10-24T10:16:34Z
0.29934640522875816,2008-10-24T11:14:05Z
0.490655685777637,2008-10-24T11:35:02Z
0.5658703071672355,2008-10-24T12:09:19Z
0.5224318658280922,2008-10-24T16:05:14Z
0.49444130393819485,2008-10-25T05:06:52Z
0.5526096381524095,2008-10-25T05:21:42Z
0.5866703616461133,2008-10-25T09:37:56Z
0.5440760729889489,2008-10-25T10:05:55Z
0.5500993803343855,2008-10-25T10:38:21Z
0.5201577563540754,2008-10-25T18:34:07Z
0.5040962356113243,2008-10-26T06:57:12Z
0.5004423473901504,2008-10-26T07:22:28Z
0.4964917204602863,2008-10-26T08:06:26Z
0.49649977846699156,2008-10-26T08:49:48Z
0.5061277705345502,2008-10-26T08:57:48Z
0.4953636750319013,2008-10-26T09:24:23Z
0.5177235772357723,2008-10-26T09:40:43Z
0.5059992054032578,2008-10-26T13:38:22Z
0.5239590942293645,2008-10-26T14:24:02Z
0.5065354884047787,2008-10-26T18:55:27Z
0.49715562779357986,2008-10-27T05:57:30Z
0.5491157415513921,2008-10-27T07:03:15Z
0.5742705570291777,2008-10-27T08:06:52Z
0.5670508119434259,2008-10-27T10:15:06Z
0.5512170385395537,2008-10-27T10:42:28Z
0.5411127523387493,2008-10-27T19:19:29Z
0.5275040481147352,2008-10-28T06:11:10Z
0.520987105380169,2008-10-28T07:47:12Z
0.5156960381034856,2008-10-28T10:43:00Z
0.5122217097815606,2008-10-28T11:35:15Z
0.5021166413217706,2008-10-28T20:41:08Z
0.49170892699026,2008-10-29T05:21:45Z
0.4864292438029495,2008-10-29T06:16:25Z
0.5013001485884101,2008-10-29T06:46:24Z
0.5113561913081459,2008-10-29T06:58:48Z
0.5270889108073834,2008-10-29T07:17:23Z
0.5334978108277156,2008-10-29T07:30:58Z
0.5597151381002791,2008-10-29T10:08:01Z
0.5819319743807212,2008-10-29T13:11:59Z
0.5849062082583193,2008-10-29T13:20:24Z
0.5886686041492821,2008-10-29T13:31:09Z
0.5938689698278311,2008-10-29T13:42:59Z
0.5870637010476777,2008-10-30T01:54:47Z
0.5783737549319868,2008-10-30T03:50:44Z
0.578278021462661,2008-10-30T04:07:53Z
0.576522990847117,2008-10-30T04:23:03Z
0.5741579356360031,2008-10-30T06:35:05Z
0.5722738799661876,2008-10-30T07:19:44Z
0.5691294806144843,2008-10-30T08:37:35Z
0.5691294806144843,2008-10-30T09:11:05Z
0.5656604847262099,2008-10-30T11:43:28Z
0.5601434895435812,2008-10-30T18:20:46Z
0.5553378055827743,2008-10-31T02:13:50Z
0.5520781296832851,2008-10-31T03:48:33Z
0.5533764758188016,2008-10-31T03:59:33Z
0.5473601915418631,2008-10-31T05:21:32Z
0.5407545074943882,2008-10-31T09:27:25Z
0.5376206397761495,2008-10-31T11:05:03Z
0.5320974378155975,2008-10-31T17:13:08Z
0.5268325363273038,2008-11-01T05:19:05Z
0.529627450092798,2008-11-01T09:53:26Z
0.5320206885835423,2008-11-01T11:07:07Z
0.5285594565984474,2008-11-02T00:52:34Z
0.5367073457436577,2008-11-02T01:21:34Z
