availability,time
0.7665369649805448,2008-09-27T12:51:09Z
0.7538966365873667,2008-09-28T00:16:31Z
0.713370851930914,2008-09-28T04:38:11Z
0.768640350877193,2008-09-28T05:03:59Z
0.7789253105822481,2008-09-28T05:13:59Z
0.7328712728322865,2008-09-28T07:40:26Z
0.7502468845520809,2008-09-28T09:50:26Z
0.7400157706758198,2008-09-29T00:19:30Z
0.7562937519022567,2008-09-29T00:47:42Z
0.7621876193304765,2008-09-29T01:02:15Z
0.7599627718081056,2008-09-29T02:17:03Z
0.7703391888610054,2008-09-29T02:39:00Z
0.7749841370558376,2008-09-29T02:53:27Z
0.7704013246077427,2008-09-29T09:04:36Z
0.7758103010239433,2008-09-29T09:23:21Z
0.7784456195077415,2008-09-29T09:33:06Z
0.7856117626465955,2008-09-29T13:13:04Z
0.7897411247682483,2008-09-29T13:29:49Z
0.7993249664121637,2008-09-29T13:56:42Z
0.8030837139441498,2008-09-29T23:17:40Z
0.808729827904484,2008-09-29T23:37:34Z
0.8067871612884687,2008-09-30T01:00:51Z
0.8033704719780528,2008-09-30T01:49:10Z
0.7993871866295265,2008-10-01T04:43:26Z
0.7953851189177394,2008-10-01T05:06:15Z
0.7956307627829002,2008-10-01T05:56:15Z
0.7953316829182034,2008-10-01T06:37:51Z
0.7965190747670593,2008-10-01T06:45:48Z
0.7980306618471893,2008-10-01T06:55:40Z
0.7955717761557177,2008-10-01T07:28:16Z
0.7998574024241588,2008-10-01T08:18:51Z
0.8111012221329802,2008-10-01T09:06:20Z
0.8112732872107398,2008-10-01T09:10:38Z
0.8151236342725704,2008-10-02T01:20:05Z
0.8114026195207007,2008-10-02T01:40:59Z
0.8097634425644886,2008-10-02T02:19:26Z
0.8107420912585,2008-10-02T02:27:59Z
0.8064011574481397,2008-10-02T02:45:06Z
0.8141167636568425,2008-10-02T03:24:11Z
0.8127420568638608,2008-10-02T03:54:28Z
0.8106041478809739,2008-10-02T04:21:37Z
0.8159932718926306,2008-10-02T04:51:54Z
0.8166070025320876,2008-10-02T04:58:12Z
0.8174009806308029,2008-10-02T05:06:39Z
0.8184991877225122,2008-10-02T05:18:21Z
0.8197514760400934,2008-10-02T05:30:03Z
0.8187462245788308,2008-10-02T06:03:27Z
0.8209989063069631,2008-10-02T06:21:21Z
0.8216549993395853,2008-10-02T06:28:57Z
0.8198429183435025,2008-10-02T07:03:57Z
0.8208545794875105,2008-10-02T07:15:48Z
0.8194743508549716,2008-10-02T07:53:24Z
0.8211983879314401,2008-10-02T08:13:24Z
0.8222104409655087,2008-10-02T08:25:48Z
0.8190393715399128,2008-10-02T08:50:36Z
0.8158298551436288,2008-10-06T09:32:59Z
0.8077238613229619,2008-10-06T10:11:44Z
0.8070617523832655,2008-10-06T10:17:57Z
0.8070617523832655,2008-10-06T10:22:57Z
0.805118497766336,2008-10-06T10:42:25Z
0.8031510186998311,2008-10-06T11:07:40Z
0.8020138174334852,2008-10-06T11:45:04Z
0.8019902398871119,2008-10-06T12:08:01Z
0.7956049550313932,2008-10-07T00:08:43Z
0.7957176171295315,2008-10-07T00:19:04Z
0.794316163410302,2008-10-07T10:09:35Z
0.7910764583418378,2008-10-07T23:31:01Z
0.7872016319177683,2008-10-08T00:09:25Z
0.7850402047728624,2008-10-08T09:49:28Z
0.7830241780734297,2008-10-08T10:07:16Z
0.7771193599681971,2008-10-09T00:00:53Z
0.7779630689080131,2008-10-09T10:30:36Z
0.7758382092306199,2008-10-10T00:03:58Z
0.7735001875900129,2008-10-10T09:42:08Z
0.7740382373513639,2008-10-10T10:37:49Z
0.7731049939658641,2008-10-11T02:11:18Z
0.7761385285312529,2008-10-11T02:38:30Z
0.7770995879722977,2008-10-11T04:56:56Z
0.7715175808869655,2008-10-13T00:12:29Z
0.7702645322916224,2008-10-13T04:20:28Z
0.7728088684533745,2008-10-13T04:42:15Z
0.7717152022139757,2008-10-13T08:48:16Z
