availability,time
0.6487119437939111,2009-01-13T05:56:57Z
0.4809027777777778,2009-01-13T09:30:27Z
0.5574174470182356,2009-01-13T11:13:51Z
0.5998217468805704,2009-01-13T11:20:48Z
0.6371895820714718,2009-01-13T13:16:48Z
0.7081628677186831,2009-01-13T23:22:04Z
0.570665917392526,2009-01-14T00:05:15Z
0.5666921982711456,2009-01-14T14:02:44Z
0.590778097982709,2009-01-14T23:27:39Z
0.5211748065562859,2009-01-15T00:08:03Z
0.5211314475873544,2009-01-15T10:11:59Z
0.5210447512893029,2009-01-15T14:44:36Z
0.5032088882754814,2009-01-15T15:28:58Z
0.5330782202620314,2009-01-15T15:50:47Z
0.5330782202620314,2009-01-15T15:54:25Z
0.5939962295161212,2009-01-16T01:46:11Z
0.6073395323643586,2009-01-16T11:30:54Z
0.6271475118483413,2009-01-16T14:23:28Z
0.6413178984861977,2009-01-16T14:44:28Z
0.6412037037037037,2009-01-18T23:19:38Z
0.6532775724567205,2009-01-19T00:11:33Z
0.6531505250875146,2009-01-20T23:25:27Z
0.6342017245082696,2009-01-21T00:00:13Z
0.6341628056825503,2009-01-21T23:19:35Z
0.6418351124233477,2009-01-22T00:09:52Z
0.6398315719026241,2009-01-31T23:08:29Z
0.6461175954846841,2009-01-31T23:23:31Z
0.6336508936304228,2009-01-31T23:58:40Z
0.62949331370384,2009-02-01T09:52:10Z
0.62949331370384,2009-02-01T09:55:34Z
0.6284232114851007,2009-02-01T23:07:28Z
0.6345514950166113,2009-02-01T23:22:23Z
0.6254239270260789,2009-02-01T23:43:29Z
0.6140555099059618,2009-02-02T00:05:13Z
0.6038970924037144,2009-02-02T09:46:14Z
0.6149178629569335,2009-02-02T10:17:26Z
0.6162679995239795,2009-02-03T09:56:32Z
0.6197224624577404,2009-02-03T10:07:38Z
0.628256859580355,2009-02-03T10:30:45Z
0.6267667173252279,2009-02-11T23:11:23Z
0.6313122783313629,2009-02-11T23:26:12Z
0.6235471725567944,2009-02-12T00:00:47Z
0.6239186115240637,2009-02-12T23:12:40Z
0.6244231388401961,2009-02-12T23:21:30Z
0.6202457172521197,2009-02-12T23:58:42Z
0.6217953077184631,2009-02-15T23:12:13Z
0.6261302141104501,2009-02-15T23:27:13Z
0.6161820315556135,2009-02-16T00:09:00Z
0.6158206815664299,2009-02-16T00:23:01Z
0.6157304102806326,2009-02-16T00:27:09Z
0.6106581200609574,2009-02-16T09:38:32Z
0.6176384367333714,2009-02-16T10:01:08Z
0.6107950707713552,2009-02-17T00:01:08Z
0.6104088998470153,2009-02-19T23:15:36Z
0.6164375772910122,2009-02-20T00:13:25Z
0.6183147799765195,2009-02-20T00:26:27Z
0.6175199186302763,2009-02-20T05:30:29Z
0.6270283526574656,2009-02-20T07:09:35Z
0.6272264284547089,2009-02-20T07:17:02Z
0.6275219798111364,2009-02-20T10:09:02Z
