availability,time
0.33774834437086093,2008-10-04T09:38:05Z
0.6288252714708786,2008-10-04T09:50:31Z
0.6263520157325467,2008-10-04T09:54:11Z
0.7176820208023774,2008-10-04T10:07:45Z
0.5944615384615385,2008-10-04T10:41:49Z
0.5743162901307967,2008-10-04T11:14:49Z
0.7191055315810122,2008-10-04T11:33:39Z
0.6854899027673896,2008-10-04T14:00:00Z
0.673813607775872,2008-10-04T14:18:44Z
0.6005095541401274,2008-10-05T06:38:39Z
0.5963182117028271,2008-10-05T06:57:42Z
0.6335329341317365,2008-10-05T10:02:31Z
0.6194483403459561,2008-10-06T00:41:33Z
0.6244594594594595,2008-10-06T06:42:02Z
0.6331475372540097,2008-10-06T07:28:46Z
0.6243099468031718,2008-10-06T13:18:36Z
0.615976443768997,2008-10-07T00:30:05Z
0.6121389465735322,2008-10-07T00:41:45Z
0.6261658470408682,2008-10-07T01:05:42Z
0.6261127596439169,2008-10-07T07:13:06Z
0.6686243349685621,2008-10-07T08:01:17Z
0.674604790012891,2008-10-07T08:12:17Z
0.6724725239411273,2008-10-07T09:12:46Z
0.6606122571720695,2008-10-07T14:08:05Z
0.6529432375613174,2008-10-08T01:01:52Z
0.6408799777220829,2008-10-08T06:22:16Z
0.6380022530980097,2008-10-09T02:49:02Z
0.6444354757340329,2008-10-09T05:05:56Z
0.641770670826833,2008-10-09T05:57:03Z
0.6374509708972931,2008-10-10T14:29:11Z
0.6336157104351174,2008-10-10T14:37:00Z
0.6265289610204179,2008-10-11T04:30:31Z
0.6252429946422645,2008-10-11T04:34:55Z
0.6316451149425287,2008-10-11T05:05:08Z
0.6316167557131953,2008-10-11T09:56:42Z
0.631682901647439,2008-10-11T10:02:08Z
0.6301836094939544,2008-10-11T10:22:58Z
0.6391522831549049,2008-10-11T10:39:40Z
0.6392530455675927,2008-10-13T09:43:32Z
0.6454259197878688,2008-10-13T09:56:53Z
0.7050278609849583,2008-10-13T13:27:39Z
0.7077797688932831,2008-10-13T14:37:36Z
0.7095565655324899,2008-10-13T14:45:16Z
0.7039800995024875,2008-10-14T03:20:11Z
0.7001550202718817,2008-10-14T05:44:58Z
0.6949312284628751,2008-10-14T13:10:59Z
0.6959342433582856,2008-10-14T13:18:04Z
0.6845600762322774,2008-10-14T13:40:20Z
0.6845403095403095,2008-10-14T23:12:17Z
0.6846937915929576,2008-10-14T23:33:09Z
0.6819745490141239,2008-10-14T23:56:17Z
0.6826845263011023,2008-10-15T00:03:45Z
0.6773473443497673,2008-10-15T02:58:51Z
0.6829197542258907,2008-10-15T03:26:08Z
0.6761810510964112,2008-10-15T05:09:33Z
0.6735034521129967,2008-10-15T13:03:34Z
0.6743599445075041,2008-10-15T13:10:07Z
0.676090610340416,2008-10-15T13:18:52Z
0.6711073482905451,2008-10-16T11:26:50Z
0.6734121515437248,2008-10-16T12:24:18Z
0.6723879876400155,2008-10-16T15:12:33Z
0.6725381849769563,2008-10-16T15:17:42Z
0.674394559073572,2008-10-17T02:00:27Z
0.6698756701266112,2008-10-17T11:10:52Z
0.6697381625764073,2008-10-30T06:43:49Z
0.6650892857142857,2008-10-30T15:35:07Z
0.6650744403026718,2008-10-31T02:02:14Z
0.6659345535219079,2008-10-31T02:10:54Z
0.6681871267711157,2008-10-31T02:19:12Z
0.6708921624338856,2008-10-31T02:33:00Z
0.6708921624338856,2008-10-31T07:29:34Z
0.669005949916091,2008-10-31T07:45:37Z
0.6678391420911528,2008-10-31T08:29:01Z
0.6690609817389848,2008-10-31T16:23:16Z
0.6654200170375449,2008-11-07T06:46:50Z
0.6615356044817696,2008-11-07T10:04:25Z
0.66874002867702,2008-11-07T10:25:50Z
0.6728037979733503,2008-11-07T10:41:36Z
0.6764311358346156,2008-11-07T10:59:46Z
0.6761603784559308,2008-11-07T11:27:20Z
0.6800436748141905,2008-11-07T11:47:45Z
0.6824585083933765,2008-11-07T12:01:00Z
0.6847241359784065,2008-11-07T12:13:38Z
0.6838944765658406,2008-11-07T12:41:46Z
0.6866846023439227,2008-11-07T12:54:07Z
0.6884870470118354,2008-11-07T13:03:35Z
0.6960765037089999,2008-11-07T13:31:51Z
0.6992508647211165,2008-11-07T14:08:42Z
0.7021500008606889,2008-11-07T14:27:39Z
0.7035025189348504,2008-11-07T14:35:43Z
0.7037664783427495,2008-11-07T14:39:38Z
0.7105408434682235,2008-11-07T15:05:59Z
0.7124457813304971,2008-11-07T15:18:02Z
0.7140756163659198,2008-11-07T15:27:45Z
0.7167714267007137,2008-11-07T15:42:56Z
0.7161735603421487,2008-11-07T20:09:16Z
0.7157989374744586,2008-11-07T21:14:14Z
0.7157255438322261,2008-11-07T21:21:30Z
0.7171073951649491,2008-11-07T21:32:00Z
0.7185802479085737,2008-11-07T21:42:29Z
0.7202666111226828,2008-11-07T21:55:08Z
0.7226793315966706,2008-11-07T22:07:21Z
0.7219912403199188,2008-11-07T22:28:12Z
0.7220177081019327,2008-11-07T22:36:59Z
0.7246882870077098,2008-11-07T23:29:46Z
0.7244979919678715,2008-11-09T06:07:25Z
0.7264224944186327,2008-11-09T06:57:19Z
0.7349080597538515,2008-11-09T07:35:57Z
0.7354224109005499,2008-11-09T07:42:45Z
0.7348435154006502,2008-11-09T09:23:41Z
0.7351330887063894,2008-11-09T09:33:34Z
0.7357679289958019,2008-11-09T09:39:40Z
0.7383712567960188,2008-11-09T09:55:53Z
0.7369085898024805,2008-11-09T10:54:31Z
0.7366099202533793,2008-11-09T11:25:23Z
0.7371043086780417,2008-11-09T11:32:20Z
0.7344780181241759,2008-11-10T03:51:32Z
0.7348722545943523,2008-11-10T03:59:35Z
0.7368955115997832,2008-11-10T04:15:41Z
0.7353928531794474,2008-11-16T05:18:13Z
0.7349340801020338,2008-11-16T09:57:31Z
0.7357523491843957,2008-11-16T10:49:10Z
0.7360958764980703,2008-11-16T10:56:00Z
0.7347143602713878,2008-11-16T12:26:47Z
0.7337355614654865,2008-11-16T12:59:10Z
0.7332646218476432,2008-11-16T15:32:19Z
0.7341577497276863,2008-11-26T01:18:41Z
0.7308439949688091,2008-11-26T05:55:30Z
0.7303800200611994,2008-11-26T06:18:49Z
0.7289731469630343,2008-11-26T06:36:54Z
0.7256556185127614,2008-11-28T16:30:14Z
0.7242900640029827,2008-12-02T01:22:37Z
0.7197811697293025,2008-12-02T05:21:00Z
0.7132638761956985,2008-12-02T05:42:35Z
0.7151242020704329,2008-12-20T12:52:17Z
0.713845649296649,2008-12-20T14:41:32Z
0.7106935778110874,2009-01-20T10:14:42Z
0.7088896615669912,2009-01-31T03:01:55Z
0.7072890345785244,2009-01-31T03:31:57Z
0.7080334234009219,2009-01-31T03:38:59Z
0.7077660960596667,2009-01-31T04:10:09Z
0.7088127322379908,2009-01-31T04:20:39Z
0.7058797529199863,2009-01-31T04:50:07Z
0.7060616434574227,2009-01-31T04:54:40Z
0.7006496969169324,2009-01-31T05:34:26Z
0.700268656391738,2009-01-31T05:48:48Z
0.700324372932524,2009-01-31T06:17:28Z
0.6985701009588984,2009-01-31T06:45:03Z
0.6979362299267763,2009-02-01T02:17:41Z
0.6979847379737762,2009-02-01T02:22:28Z
0.6979911043656064,2009-02-01T02:28:53Z
0.6975828650372387,2009-02-01T09:03:25Z
0.6966999678399883,2009-02-01T09:46:07Z
0.692836745364598,2009-02-01T10:40:31Z
0.6922172773028199,2009-02-01T11:11:43Z
0.6922172773028199,2009-02-01T11:30:36Z
0.692695795217461,2009-02-01T11:42:56Z
0.693651444398892,2009-02-01T11:51:13Z
0.6936820740474119,2009-02-01T11:56:57Z
0.6949174483678875,2009-02-01T12:13:19Z
0.6928674679709312,2009-02-06T08:38:45Z
0.6910869801067155,2009-02-06T09:24:54Z
0.6897042372382391,2009-02-06T12:16:53Z
0.6890367455090987,2009-02-07T05:00:28Z
0.6890300332187077,2009-02-07T05:04:45Z
0.6904983517548963,2009-02-07T05:21:58Z
0.6915416279378569,2009-02-07T06:05:01Z
0.6901300402282721,2009-02-07T06:40:25Z
0.6888835105095601,2009-02-07T07:04:34Z
0.6898737113641215,2009-02-07T07:13:23Z
0.6899830252209967,2009-02-07T07:21:14Z
0.6913971246802892,2009-02-07T07:38:57Z
0.690784800317352,2009-02-07T08:43:10Z
0.6899166521487975,2009-02-07T09:23:29Z
0.688834978020174,2009-02-07T10:02:28Z
0.6918704409267292,2009-02-07T11:22:42Z
0.6928709323964729,2009-02-07T12:09:48Z
0.6928709323964729,2009-02-07T12:39:15Z
0.6910484301994794,2009-02-07T13:07:30Z
0.6898126292840774,2009-02-07T15:11:15Z
0.6883477874138314,2009-02-09T02:04:31Z
0.6871254162042175,2009-02-09T03:01:46Z
0.6858648981847554,2009-02-09T04:47:43Z
0.6844449723822533,2009-02-09T05:20:58Z
0.6841373227491688,2009-02-09T09:45:00Z
0.6833144154370034,2009-02-09T09:55:38Z
0.6815938894146275,2009-02-09T10:37:21Z
0.6803043438007625,2009-02-09T12:19:29Z
0.6793817630147435,2009-02-09T12:33:24Z
0.6796127076126741,2009-02-09T12:40:16Z
0.6781163897470152,2009-02-10T00:08:04Z
0.6780371335069793,2009-02-10T01:05:12Z
0.6760279673714,2009-02-10T02:33:18Z
0.6752804037481397,2009-02-10T03:10:56Z
0.6746006027415017,2009-02-10T04:27:53Z
0.6749122540515042,2009-02-10T04:58:32Z
0.6734632062236959,2009-02-10T05:58:50Z
0.6728498890494579,2009-02-10T06:22:33Z
0.6715086276098806,2009-02-10T09:42:00Z
0.6707380180509261,2009-02-10T10:18:51Z
0.669998707725521,2009-02-10T14:07:55Z
0.6686752923876875,2009-02-11T00:08:12Z
0.6690666000439105,2009-02-11T00:18:03Z
0.6690666000439105,2009-02-11T00:23:41Z
0.6683177676106931,2009-02-11T00:41:02Z
0.6668602940621771,2009-02-11T01:13:43Z
0.6662270223012745,2009-02-11T01:27:20Z
0.666734394401174,2009-02-11T01:34:43Z
0.6680433853787975,2009-02-11T01:47:25Z
0.6701916918631495,2009-02-11T02:07:22Z
0.6693841118714668,2009-02-11T02:47:50Z
0.6695012555648561,2009-02-11T03:05:05Z
0.670856120402303,2009-02-11T04:10:54Z
0.6716686458670698,2009-02-11T04:22:38Z
0.6726103478515054,2009-02-11T07:19:41Z
0.6744421282848648,2009-02-11T09:37:21Z
0.6740551506499362,2009-02-11T23:25:09Z
0.6729308712443721,2009-02-12T00:10:06Z
0.6724085168889282,2009-02-12T00:23:14Z
0.6727000951216198,2009-02-12T00:33:55Z
0.6724716430075393,2009-02-12T00:39:54Z
0.671813810035915,2009-02-12T02:33:07Z
0.6709470413401784,2009-02-12T03:44:12Z
0.6716046921210913,2009-02-12T04:33:59Z
0.6711764666812787,2009-02-12T04:59:28Z
0.6706419522036621,2009-02-12T05:15:55Z
0.6708801437181874,2009-02-12T08:01:23Z
0.6721872083658259,2009-02-12T08:51:59Z
0.674482469937592,2009-02-12T09:16:37Z
0.673785915671429,2009-02-13T00:13:47Z
0.673833445248261,2009-02-13T00:21:30Z
0.6739594349001703,2009-02-13T00:26:09Z
0.6734040070883969,2009-02-13T01:49:54Z
0.6740268895714789,2009-02-13T01:59:18Z
0.6751086881512663,2009-02-13T02:11:31Z
0.6749789562289562,2009-02-13T02:51:06Z
0.673977727295175,2009-02-13T04:00:19Z
0.6731286692759295,2009-02-13T04:29:27Z
0.6724099051055297,2009-02-13T04:59:49Z
0.6737214468537209,2009-02-13T05:36:10Z
0.6753189513830531,2009-02-13T09:29:30Z
0.6751919811514756,2009-02-15T04:29:26Z
0.6752289374599837,2009-02-15T04:37:25Z
0.6735861058750066,2009-02-15T05:06:52Z
0.6728792710440556,2009-02-15T05:21:59Z
0.6727851384670984,2009-02-15T05:43:22Z
0.673792907076072,2009-02-15T05:59:04Z
0.6750776152464464,2009-02-15T06:48:13Z
0.676481175684092,2009-02-15T07:08:15Z
0.6764773103865976,2009-02-16T00:25:55Z
0.6756638176638177,2009-02-16T01:03:23Z
0.6749484876427262,2009-02-16T01:33:35Z
0.6749296942399695,2009-02-16T03:05:04Z
0.6728017479779422,2009-02-16T04:44:17Z
0.6725586691263815,2009-02-16T08:50:44Z
0.6733186966827233,2009-02-16T09:02:53Z
0.6722393072913259,2009-02-16T10:17:49Z
0.672904570411767,2009-02-16T10:27:12Z
0.6722921108163675,2009-02-16T11:19:42Z
0.6738596424927251,2009-02-16T11:41:12Z
0.6749025403761298,2009-02-16T12:25:13Z
0.6755088863249039,2009-02-17T03:26:30Z
0.6746305262490221,2009-02-17T03:46:36Z
0.6738860700011088,2009-02-17T03:53:34Z
0.6737722312845446,2009-02-17T03:59:56Z
0.6736513197827544,2009-02-17T04:11:08Z
0.6732675356462751,2009-02-17T04:16:56Z
0.6743492421849514,2009-02-17T05:30:20Z
0.6736329506782961,2009-02-17T06:32:59Z
0.6732018723131944,2009-02-17T07:00:14Z
0.6729205785857252,2009-02-17T07:49:21Z
0.6733216549023648,2009-02-17T07:57:05Z
0.6790860560327526,2009-02-17T09:32:35Z
0.678170767758454,2009-02-18T02:47:15Z
0.6788964407881999,2009-02-18T03:21:14Z
0.6788256669413528,2009-02-18T04:13:01Z
0.6790850093805845,2009-02-18T04:26:26Z
0.6787758838227654,2009-02-18T05:11:24Z
0.678953797158498,2009-02-18T05:18:53Z
0.6795528023890027,2009-02-18T05:33:24Z
0.6800628825436876,2009-02-18T05:42:17Z
0.6800628825436876,2009-02-18T06:49:28Z
0.6806087181818626,2009-02-18T07:19:57Z
0.6795223863217342,2009-02-18T07:49:35Z
0.6786308955417253,2009-02-18T08:31:22Z
0.6802100031301279,2009-02-18T09:15:23Z
0.68038886676905,2009-02-18T09:20:42Z
0.6833231607117705,2009-02-18T10:01:41Z
