availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.5492424242424242,2009-01-13T04:48:30Z
0.5506440281030445,2009-01-13T06:18:00Z
0.5173592845870595,2009-01-13T12:26:48Z
0.46346368715083797,2009-01-13T16:21:47Z
0.448820601601385,2009-01-14T00:48:54Z
0.4046039797112759,2009-01-14T01:07:31Z
0.4003088206909863,2009-01-14T03:59:42Z
0.38069016152716595,2009-01-14T05:25:01Z
0.37035132819194516,2009-01-14T06:03:43Z
0.3929627899735326,2009-01-14T06:17:04Z
0.38950617283950617,2009-01-14T06:35:53Z
0.3768289041504927,2009-01-14T08:18:36Z
0.4425747863247863,2009-01-14T08:34:56Z
0.41669740563137836,2009-01-14T10:00:38Z
0.39388656438865643,2009-01-14T10:29:12Z
0.36860996301936044,2009-01-14T16:32:18Z
0.35287380258225737,2009-01-15T00:57:53Z
0.3462773429660847,2009-01-15T01:42:09Z
0.36802793675429235,2009-01-15T01:50:56Z
0.3621302882815425,2009-01-15T02:49:29Z
0.34458496615603845,2009-01-15T03:57:59Z
0.34633899163921966,2009-01-15T04:32:30Z
0.3391418707874404,2009-01-15T08:42:58Z
0.3590050227218369,2009-01-15T08:58:52Z
0.3443618151464562,2009-01-15T10:24:15Z
0.3349785875009073,2009-01-15T11:02:30Z
0.35733206547578616,2009-01-15T15:00:07Z
0.36465994142531727,2009-01-15T15:42:17Z
0.41965624639520127,2009-01-15T22:25:27Z
0.41338560309073347,2009-01-16T03:56:45Z
0.4107370639454273,2009-01-16T05:29:08Z
0.401539796139666,2009-01-16T06:03:43Z
0.49113594542435257,2009-01-16T07:42:09Z
0.499333189933319,2009-01-16T09:52:50Z
0.507691038805724,2009-01-16T10:39:17Z
0.49667164239319,2009-01-16T16:14:31Z
0.49483500140680897,2009-01-17T00:57:29Z
0.4951943823310188,2009-01-17T01:12:16Z
0.5099367324153331,2009-01-17T01:45:39Z
0.5092922985429675,2009-01-17T02:03:55Z
0.5595210909209539,2009-01-17T03:16:09Z
0.5464328537170264,2009-01-17T04:11:40Z
0.5683516859702173,2009-01-17T04:47:53Z
0.5574894367182472,2009-01-17T06:57:39Z
0.5539500636660577,2009-01-17T09:13:40Z
0.5509411249726417,2009-01-17T10:57:17Z
0.5425547846054011,2009-01-17T12:13:46Z
0.5371363882462962,2009-01-17T12:59:56Z
0.5393601275190709,2009-01-17T14:01:29Z
0.5387467140000449,2009-01-18T03:20:14Z
0.5404725660202528,2009-01-18T08:49:43Z
0.5404725660202528,2009-01-18T09:29:50Z
0.5404924550266874,2009-01-18T09:36:39Z
0.5373763403288856,2009-01-18T10:01:38Z
0.5375970913898529,2009-01-18T10:48:31Z
0.5375304663940182,2009-01-18T11:36:11Z
0.5463019250253293,2009-01-18T11:57:28Z
0.5410178198747793,2009-01-18T15:51:24Z
0.5400208316641295,2009-01-18T23:53:36Z
0.5393233917664789,2009-01-19T00:08:41Z
0.5396043429542908,2009-01-19T13:00:17Z
0.5355691056910569,2009-01-20T04:02:34Z
0.5371863461683369,2009-01-20T06:35:42Z
0.5389754175267405,2009-01-20T06:42:24Z
0.546314915598192,2009-01-20T07:05:10Z
0.5525147390639784,2009-01-20T07:21:32Z
0.553714859437751,2009-01-20T09:20:38Z
0.5584301765087378,2009-01-20T11:45:44Z
0.5632984901277585,2009-01-20T12:00:35Z
0.5586294590693518,2009-01-20T12:39:50Z
0.5543241031237212,2009-01-20T15:44:06Z
0.5558146118873549,2009-01-21T01:15:41Z
0.5572377158034528,2009-01-21T01:21:57Z
0.5550716748321539,2009-01-21T01:38:43Z
0.5643728835218197,2009-01-21T02:39:21Z
0.5691082601276622,2009-01-21T02:54:49Z
0.564621051806568,2009-01-21T04:09:03Z
0.5640463513936737,2009-01-21T04:22:01Z
0.5701713756368689,2009-01-21T04:41:44Z
0.5690460511202659,2009-01-21T05:04:43Z
0.5651512616545241,2009-01-21T05:25:55Z
0.5611912027780701,2009-01-21T05:50:16Z
0.5669158356952991,2009-01-21T06:30:41Z
0.5795731576921432,2009-01-21T07:11:50Z
0.5792340449613061,2009-01-21T07:24:21Z
0.5817705940497571,2009-01-21T09:30:52Z
0.5960296643455337,2009-01-21T10:38:33Z
0.5960296643455337,2009-01-21T10:58:23Z
0.5960217287106566,2009-01-21T12:00:36Z
0.5969179674526736,2009-01-21T12:11:03Z
0.6042516918944051,2009-01-21T14:49:21Z
0.6007370218666941,2009-01-21T16:07:50Z
0.6028645340400025,2009-01-22T01:04:47Z
0.6080170754577309,2009-01-22T01:38:41Z
0.6086277381170297,2009-01-22T02:25:40Z
0.6069286252033902,2009-01-22T06:15:23Z
0.6081467134729451,2009-01-22T06:27:44Z
0.6167939289442509,2009-01-22T07:17:20Z
0.6131119635299467,2009-01-22T10:07:36Z
0.609403066368451,2009-01-22T10:30:30Z
0.6052298414013765,2009-01-22T16:17:59Z
0.604840008281383,2009-01-23T00:51:54Z
0.6076212653877893,2009-01-23T01:25:52Z
0.6075800562909042,2009-01-23T02:22:25Z
0.5969110955547777,2009-01-23T04:23:32Z
0.5954835970079374,2009-01-23T06:02:27Z
0.5969845714833311,2009-01-23T07:26:28Z
0.6000880540064573,2009-01-23T09:20:14Z
0.604511574386034,2009-01-23T09:41:05Z
0.6046109865701417,2009-01-23T10:13:08Z
0.6048619821142688,2009-01-23T11:09:09Z
0.6034712543110903,2009-01-23T11:33:35Z
0.6042322454864848,2009-01-23T11:45:20Z
0.6015064986215045,2009-01-24T01:51:52Z
0.6011986773215762,2009-01-24T02:14:49Z
0.6058566751546016,2009-01-24T03:05:37Z
0.6173980122708191,2009-01-24T05:24:25Z
0.6161478115792837,2009-01-24T05:49:21Z
0.6179144030740692,2009-01-24T06:03:56Z
0.6203286405439568,2009-01-24T06:54:03Z
0.6203286405439568,2009-01-24T06:59:30Z
0.6240710531085735,2009-01-24T07:22:45Z
0.6246694225485917,2009-01-25T01:03:27Z
0.6283181340475302,2009-01-25T01:32:03Z
0.6297265340008553,2009-01-25T02:08:35Z
0.6344928064104899,2009-01-25T02:38:43Z
0.6386092422531061,2009-01-25T03:07:04Z
0.6422040500949744,2009-01-25T22:11:24Z
0.6493610979649787,2009-01-25T22:56:50Z
0.6546457426973276,2009-01-25T23:32:38Z
0.6563596728560165,2009-01-25T23:52:55Z
0.6563596728560165,2009-01-26T00:00:50Z
0.6564836278227231,2009-01-26T00:43:44Z
0.6585254194611669,2009-01-26T01:01:13Z
0.660877472152762,2009-01-26T01:25:10Z
0.6594429116746665,2009-01-26T01:45:21Z
0.6595096169727181,2009-01-26T05:44:41Z
0.6625998720447546,2009-01-26T06:09:26Z
0.6663331518620426,2009-01-26T06:37:58Z
0.6668649875498557,2009-01-26T06:45:03Z
0.6674560985445613,2009-01-26T06:52:49Z
0.6683315660536034,2009-01-26T07:04:42Z
0.669551912568306,2009-01-26T07:21:11Z
0.6693464279506345,2009-01-26T07:47:03Z
0.670027537457447,2009-01-26T07:56:22Z
0.6712499284610542,2009-01-26T08:31:41Z
0.671367478581747,2009-01-26T08:38:45Z
0.6699655366788204,2009-01-27T08:40:07Z
0.6719365065855267,2009-01-27T09:01:55Z
0.6723849728014506,2009-01-27T09:09:05Z
0.6729541191595186,2009-01-27T09:49:11Z
0.6737345672564707,2009-01-27T10:23:00Z
0.6731816858651807,2009-01-27T11:04:36Z
0.6770428815056813,2009-01-27T11:39:39Z
0.6757211094938396,2009-01-27T22:14:04Z
0.6761636992704914,2009-01-27T22:21:22Z
0.6774360194405737,2009-01-27T22:34:13Z
0.6767546858183344,2009-01-29T06:56:16Z
0.6776035970348766,2009-01-29T07:09:18Z
0.6781186176773907,2009-01-29T07:16:24Z
0.6776846200281709,2009-01-29T07:39:09Z
0.6776743813993175,2009-01-29T08:17:46Z
0.6776517954153085,2009-01-29T08:37:08Z
0.6792376959485293,2009-01-30T02:29:19Z
0.6795730170884792,2009-01-30T03:03:51Z
0.6801197464803367,2009-01-30T03:44:04Z
0.6798079842872741,2009-01-30T05:25:59Z
0.6820642643523508,2009-01-30T07:30:06Z
0.6817425666847254,2009-01-30T08:09:46Z
0.6796907079729875,2009-01-31T01:33:19Z
0.6859629346811631,2009-01-31T03:29:43Z
0.6865875363782861,2009-01-31T03:57:13Z
0.6856191904047976,2009-01-31T04:26:44Z
0.6825056665979806,2009-01-31T05:22:51Z
0.6814945887000535,2009-01-31T10:08:15Z
0.6815039503386005,2009-01-31T10:13:03Z
0.681104620535453,2009-01-31T10:35:32Z
0.681092660770622,2009-01-31T11:11:08Z
0.6811087599518337,2009-01-31T11:18:41Z
0.6811087599518337,2009-01-31T11:24:01Z
0.6804255244775615,2009-01-31T12:46:55Z
0.6794319887375071,2009-02-01T00:18:03Z
0.6786923844208866,2009-02-01T00:37:41Z
0.6769824925697531,2009-02-01T01:35:05Z
0.6769976281534777,2009-02-01T02:37:06Z
0.6755410103389312,2009-02-01T03:59:01Z
0.6744662363455809,2009-02-01T04:23:17Z
0.6745066401886558,2009-02-01T04:26:57Z
0.6729917310712457,2009-02-01T09:57:36Z
0.6789393403483951,2009-02-01T11:00:38Z
0.6808565573995639,2009-02-01T11:22:51Z
0.6841103607277631,2009-02-01T11:59:44Z
0.6866744691523157,2009-02-01T12:29:09Z
0.6863074266345172,2009-02-01T16:58:16Z
0.6858540015341344,2009-02-01T17:21:43Z
0.6872948624816404,2009-02-01T17:39:40Z
0.68785743625391,2009-02-02T01:29:15Z
0.6866858026054317,2009-02-02T03:59:22Z
0.6868483119802912,2009-02-02T04:05:03Z
0.689069581862088,2009-02-02T04:34:46Z
0.689883163228149,2009-02-02T04:51:19Z
0.6901942035161386,2009-02-02T04:58:03Z
0.6917018327748128,2009-02-02T05:19:57Z
0.6919758189521545,2009-02-02T05:25:57Z
0.691332478883244,2009-02-02T06:41:51Z
0.691403729761283,2009-02-02T07:36:26Z
0.6908271384498892,2009-02-02T08:27:01Z
0.6927561784358314,2009-02-02T09:40:48Z
0.6918985924504159,2009-02-02T10:19:30Z
0.691055369621276,2009-02-03T00:23:57Z
0.692373403262014,2009-02-03T00:43:03Z
