availability,time
NaN,2007-04-12T09:31:32Z
1.0,2007-04-12T09:47:10Z
0.9207317073170732,2007-04-12T10:05:39Z
0.9264150943396227,2007-04-12T10:12:41Z
0.9324090121317158,2007-04-12T10:17:02Z
0.9510050251256281,2007-04-12T10:30:10Z
0.6923774954627949,2007-04-12T11:18:49Z
0.5138580931263859,2007-04-12T11:33:40Z
0.4433833560709413,2007-04-13T01:51:26Z
0.4277722935176045,2007-04-13T02:08:31Z
0.41205305651672436,2007-04-13T05:28:06Z
0.46925346040390287,2007-04-13T07:18:32Z
0.46925346040390287,2007-04-13T22:14:34Z
0.46925346040390287,2007-04-13T22:23:53Z
0.46925346040390287,2007-04-13T22:29:08Z
0.46925346040390287,2007-04-13T22:38:30Z
0.48469101123595504,2007-04-13T23:46:52Z
0.48104265402843605,2007-04-14T07:08:03Z
0.5174961119751167,2007-04-14T07:22:26Z
0.49108589951377635,2007-04-14T07:46:23Z
0.5410225921521997,2007-04-14T08:41:58Z
0.5661876856385968,2007-04-14T08:57:23Z
0.5563851298802303,2007-04-14T22:50:00Z
0.5358997181427088,2007-04-14T23:03:28Z
0.5500179791441927,2007-04-14T23:13:35Z
0.5225700164744645,2007-04-14T23:45:34Z
0.5216075774518187,2007-04-15T07:18:34Z
0.5424543246382934,2007-04-15T08:29:34Z
0.5383748284650068,2007-04-16T02:04:29Z
0.5326835418485113,2007-04-17T11:21:09Z
0.5245894012003908,2007-04-17T11:40:42Z
0.5209536570715705,2007-04-18T01:43:40Z
0.5143624527700642,2007-04-18T11:15:34Z
0.5143624527700642,2007-04-18T11:20:01Z
0.5014867083832601,2007-04-18T11:33:04Z
0.5057069066066817,2007-04-20T01:58:54Z
0.49960903740894685,2007-04-20T11:42:03Z
0.4968079882141103,2007-04-20T22:23:02Z
0.4968079882141103,2007-04-20T22:26:43Z
0.4905248696917047,2007-04-20T22:45:44Z
0.500117720922932,2007-04-20T23:05:02Z
0.5088612099644129,2007-04-20T23:52:58Z
0.5098380451768717,2007-04-21T00:01:24Z
0.5071542130365659,2007-04-21T07:06:39Z
0.5071542130365659,2007-04-21T07:11:37Z
0.5166152673342804,2007-04-21T07:23:59Z
0.5130598935987644,2007-04-21T07:31:59Z
0.5330912535522576,2007-04-21T08:33:30Z
0.5280466472303207,2007-04-21T23:20:41Z
0.5257844631712157,2007-04-21T23:36:48Z
0.5257844631712157,2007-04-22T06:48:10Z
0.5253009970977845,2007-04-22T07:02:10Z
0.5271624019692026,2007-04-22T07:09:28Z
0.5277976275546663,2007-04-22T07:13:25Z
0.5377575540671814,2007-04-22T08:25:35Z
0.5377575540671814,2007-04-22T08:32:25Z
0.5343145947863096,2007-04-22T08:41:47Z
0.5418473655351179,2007-04-22T08:55:41Z
0.5406211921517917,2007-04-23T00:46:36Z
0.5369252662054075,2007-04-23T00:58:50Z
0.5432457286675378,2007-04-23T01:13:18Z
0.5421130359361448,2007-04-24T01:56:43Z
0.548398114625316,2007-04-24T04:34:38Z
0.555955006616674,2007-04-24T06:26:54Z
0.5569367416756975,2007-04-25T01:58:53Z
0.5538767143551488,2007-04-25T11:14:42Z
0.5538767143551488,2007-04-25T11:22:10Z
0.54824277142439,2007-04-25T11:33:42Z
0.540682954943087,2007-04-26T00:47:13Z
0.5381394873889513,2007-04-26T11:18:35Z
0.5380036164895671,2007-04-26T11:26:15Z
0.5376103948837682,2007-04-26T11:35:55Z
0.5399720893141946,2007-04-27T04:15:57Z
0.5383942592482159,2007-04-27T06:17:08Z
0.5383942592482159,2007-04-27T06:59:03Z
0.5370140734179707,2007-04-27T07:28:43Z
0.5350132365918228,2007-04-27T09:10:39Z
0.5350132365918228,2007-04-27T09:28:08Z
0.5321304703635867,2007-04-27T10:17:06Z
0.5321304703635867,2007-04-27T10:29:27Z
0.5316849995132873,2007-04-27T10:40:14Z
0.5332261625767465,2007-04-27T10:48:12Z
0.5332261625767465,2007-04-27T10:51:47Z
0.5332261625767465,2007-04-27T11:13:12Z
0.5321131061674945,2007-04-27T13:13:08Z
0.5321131061674945,2007-06-13T06:33:57Z
0.5291902795120546,2007-06-13T06:44:30Z
0.5264164158479565,2007-06-13T08:51:08Z
0.5309423996749709,2008-03-30T11:28:09Z
0.5390548437443287,2008-03-30T11:47:41Z
0.539456029011786,2008-03-30T11:52:14Z
0.5421675937556074,2008-03-30T12:04:58Z
0.5392148213498015,2008-03-30T13:33:22Z
0.5361898644073682,2008-03-30T15:48:10Z
0.5344917102211761,2008-03-30T15:57:31Z
0.5321418127397519,2008-03-30T16:08:37Z
0.5303718689457713,2008-04-05T09:39:41Z
0.5303718689457713,2008-04-05T09:46:08Z
0.5334744420926318,2008-04-05T10:21:05Z
0.53111103736643,2008-04-05T10:29:33Z
0.5296521825462488,2008-04-05T10:35:40Z
0.524171033942303,2008-04-05T10:52:59Z
0.5257891311422063,2008-04-05T11:03:35Z
0.5411192669128991,2008-04-05T12:03:38Z
0.5406642686971551,2008-04-05T13:24:53Z
0.5489242625808524,2008-04-05T13:53:31Z
0.5464590657960824,2008-04-05T14:09:42Z
0.5643994211287988,2008-04-05T15:01:11Z
0.5669001802220801,2008-04-05T15:11:36Z
0.5704153271728631,2008-04-05T15:30:06Z
0.5797109544089926,2008-04-05T16:22:20Z
0.57156039494325,2008-04-05T17:39:57Z
0.5723914063722167,2008-04-12T15:37:42Z
0.5720288580885395,2008-04-12T15:58:24Z
0.5708465024180344,2008-04-12T16:26:31Z
0.5693743977373696,2008-04-12T16:58:00Z
0.567697740289233,2008-04-12T17:18:41Z
0.5676906568177281,2008-04-12T17:44:40Z
0.5715026290453973,2008-04-12T18:03:04Z
0.5752199395548595,2008-04-12T18:20:41Z
0.5752874969415219,2008-04-12T18:26:45Z
0.5798466541078221,2008-04-13T08:37:50Z
0.5739981515273598,2008-04-13T09:03:23Z
0.5727750884379073,2008-04-13T09:32:40Z
0.573578944923227,2008-04-13T09:40:17Z
0.5760380276043755,2008-04-13T10:03:25Z
0.5737117694703339,2008-04-13T10:12:58Z
0.5717183392258182,2008-04-13T10:26:50Z
0.5732475463959346,2008-04-13T10:38:40Z
0.5727617184425631,2008-04-13T10:48:58Z
0.5723087913559852,2008-04-13T11:07:07Z
0.5753528641679226,2008-04-13T11:32:42Z
0.5842640190661437,2008-04-13T12:58:17Z
0.5826901580880396,2008-04-13T13:15:12Z
0.586871940760574,2008-04-13T14:41:34Z
0.5863514979554368,2008-04-13T14:51:48Z
0.5983971059968621,2008-04-13T16:05:22Z
0.5953968489158887,2008-04-13T16:28:55Z
0.5952846395355725,2008-04-13T16:33:46Z
0.5937487790584098,2008-04-13T17:06:01Z
0.5939892692799725,2008-04-13T17:48:35Z
0.5939835985756156,2008-04-27T18:13:37Z
0.5928647477090384,2008-04-27T18:34:41Z
0.5936797366398816,2008-04-27T18:41:42Z
0.5954757969303424,2008-04-27T18:53:56Z
0.5957843633432679,2008-04-28T06:56:21Z
0.6013292414634597,2008-04-28T07:24:25Z
0.6009792600120097,2008-04-28T09:18:38Z
0.6004411954735929,2008-04-28T12:12:54Z
0.6004411954735929,2008-04-28T16:49:37Z
0.6040020439075132,2008-04-28T17:13:39Z
0.6029060310594564,2008-04-28T18:07:38Z
0.6035616761469305,2008-04-28T18:14:07Z
0.6024412771429088,2008-04-28T18:29:57Z
0.6031456205369249,2008-04-28T18:41:59Z
0.6022137232845894,2008-04-28T19:04:55Z
0.604675496570289,2008-04-28T19:19:37Z
0.6033319650919994,2008-04-28T19:57:02Z
0.6019018475853296,2008-04-28T20:13:39Z
0.607381608267682,2008-04-28T20:46:13Z
0.6060698796866256,2008-04-29T07:10:29Z
0.6057891470971237,2008-04-29T07:29:51Z
0.6057732643501363,2008-04-29T12:18:46Z
0.6056250655296543,2008-04-29T13:47:03Z
0.6056595201901067,2008-04-29T13:52:50Z
0.6068137075558807,2008-04-29T14:01:45Z
0.6068137075558807,2008-04-29T14:44:06Z
0.6057629736319228,2008-04-29T15:04:48Z
0.6045701341817679,2008-04-29T15:43:53Z
0.6034164915061507,2008-04-29T17:20:45Z
0.6066659261980639,2008-04-29T17:44:49Z
0.6060281426688773,2008-04-29T19:25:05Z
0.6062892440501984,2008-04-29T19:29:31Z
0.6066777991431367,2008-04-30T08:17:25Z
0.6066010608245423,2008-04-30T08:58:53Z
0.6061614689103672,2008-04-30T11:26:33Z
0.6061880166159705,2008-04-30T11:36:10Z
0.6055451278123343,2008-04-30T14:50:43Z
0.605863603105052,2008-04-30T15:02:05Z
0.605863603105052,2008-04-30T15:10:48Z
0.6113487099618469,2008-04-30T18:00:38Z
0.6133719983056922,2008-04-30T21:31:35Z
0.6122516905741864,2008-05-01T07:39:15Z
0.6122268402766503,2008-05-01T10:54:04Z
0.6130928285755922,2008-05-01T11:04:08Z
0.6121462464331617,2008-05-01T11:26:00Z
0.613025243971288,2008-05-01T11:35:23Z
0.6132092963264516,2008-05-01T11:40:03Z
0.613411863286978,2008-05-01T11:45:22Z
0.613411863286978,2008-05-01T11:48:58Z
0.6125826748845368,2008-05-01T16:46:06Z
0.6130807926584272,2008-05-01T16:53:14Z
0.6154724635829287,2008-05-01T17:09:43Z
0.6179439163347246,2008-05-01T17:26:42Z
0.6184767277856136,2008-05-01T17:35:23Z
0.6183738304429462,2008-05-01T17:48:42Z
0.6186564627194889,2008-05-01T17:56:40Z
0.6188463058079811,2008-05-01T18:01:52Z
0.6188463058079811,2008-05-01T18:06:23Z
0.6194867587545262,2008-05-01T18:13:14Z
0.6195527862128801,2008-05-01T18:18:30Z
0.6199324985708804,2008-05-01T18:57:00Z
0.6200396126415996,2008-05-01T19:03:34Z
0.6213675547060888,2008-05-01T19:17:38Z
0.6222104599481595,2008-05-01T19:30:27Z
0.6233333850714763,2008-05-01T19:40:01Z
0.6247646855430481,2008-05-01T20:21:02Z
0.6274554678262196,2008-05-01T20:41:33Z
0.6263384437549431,2008-05-02T07:42:59Z
0.6261834185293851,2008-05-02T16:42:57Z
0.6262116835785685,2008-05-02T16:47:50Z
0.6263588487630438,2008-05-02T17:13:40Z
0.6291835887706401,2008-05-02T18:14:03Z
0.6293319307187412,2008-05-02T18:19:32Z
0.6294946818298922,2008-05-02T18:52:13Z
0.6307733815572635,2008-05-02T19:27:38Z
0.6307733815572635,2008-05-02T19:36:20Z
0.6307733815572635,2008-05-02T19:45:56Z
0.6309994024281821,2008-05-02T19:53:47Z
