availability,time
0.6593790646383533,2007-04-16T14:00:46Z
0.6579887640449438,2007-04-16T14:14:02Z
0.6542613605037105,2007-04-16T15:08:55Z
0.6542520446750506,2007-04-16T15:13:37Z
0.6547416490114932,2007-04-16T15:15:39Z
0.6538997289680268,2007-04-17T00:17:04Z
0.6538997289680268,2007-04-17T00:20:35Z
0.6525596106537737,2007-04-17T00:46:45Z
0.6542090715579231,2007-04-17T00:52:50Z
0.6527123137783015,2007-04-17T01:03:03Z
0.6535179334306017,2007-04-17T01:12:16Z
0.6542727567895933,2007-04-17T01:18:56Z
0.6548214487454682,2007-04-17T01:48:55Z
0.6558476120289054,2007-04-17T01:53:51Z
0.6558476120289054,2007-04-17T01:59:53Z
0.6543618690522283,2007-04-17T02:14:52Z
0.6531971806633374,2007-04-17T03:31:54Z
0.6514149508063698,2007-04-17T03:59:10Z
0.6500015144019626,2007-04-17T09:58:22Z
0.6485740477701553,2007-04-17T11:21:09Z
0.6458287563162836,2007-04-17T11:40:42Z
0.6446378198419106,2007-04-17T13:04:58Z
0.6438132226328357,2007-04-17T13:35:15Z
0.6420829010424386,2007-04-17T13:40:38Z
0.640181991865515,2007-04-17T13:53:01Z
0.640001574710155,2007-04-17T13:58:29Z
0.6381658166012394,2007-04-17T14:16:06Z
0.6374544067746888,2007-04-17T14:48:13Z
0.638054237685234,2007-04-17T14:54:12Z
0.6373031352799046,2007-04-17T15:29:55Z
0.6357669745019457,2007-04-17T23:29:13Z
0.6340566775055723,2007-04-17T23:38:39Z
0.6340566775055723,2007-04-18T00:46:20Z
0.6338154995689242,2007-04-18T01:05:07Z
0.6348627157358001,2007-04-18T01:27:16Z
0.6351359030211194,2007-04-18T01:33:16Z
0.6342349158312843,2007-04-18T01:43:40Z
0.6337151932637277,2007-04-18T01:57:42Z
0.632288506909336,2007-04-18T09:53:36Z
0.6318211216852998,2007-04-18T10:22:26Z
0.6305684909401079,2007-04-18T11:09:09Z
0.6289108109847474,2007-04-18T11:15:34Z
0.6289108109847474,2007-04-18T11:20:01Z
0.6256550967210865,2007-04-18T11:33:04Z
0.6250477455028284,2007-04-18T12:03:02Z
0.6246373274763416,2007-04-18T12:15:26Z
0.6254600155800897,2007-04-18T13:05:34Z
0.6270156865843275,2007-04-18T14:11:32Z
0.6285853607565176,2007-04-18T14:19:09Z
0.6291218042256318,2007-04-18T14:35:19Z
0.6288357245829614,2007-04-18T14:54:25Z
0.6277785849193666,2007-04-18T16:05:09Z
0.6229406832061392,2007-04-19T00:38:46Z
0.622356112524189,2007-04-19T00:45:25Z
0.6238942467575657,2007-04-19T01:03:08Z
0.6282355026915515,2007-04-19T01:37:50Z
0.6288630769478274,2007-04-19T01:41:09Z
0.6300445014633365,2007-04-19T01:47:38Z
0.6302820800835324,2007-04-19T02:06:01Z
0.6301109824586277,2007-04-19T02:15:45Z
0.6290017946849114,2007-04-19T02:25:34Z
0.6292110189471376,2007-04-19T02:26:30Z
0.6323784081819664,2007-04-19T02:49:21Z
0.6323784081819664,2007-04-19T02:55:31Z
0.6323784081819664,2007-04-19T03:01:41Z
0.6323194831615974,2007-04-19T06:09:35Z
0.6310357109672624,2007-04-19T09:50:47Z
0.6301218759642085,2007-04-19T10:16:21Z
0.627618952495832,2007-04-19T13:20:29Z
0.6269214248458258,2007-04-19T13:20:57Z
0.6280312937343704,2007-04-19T13:25:57Z
0.6281990521327014,2007-04-19T13:26:46Z
0.6263604768147313,2007-04-19T13:46:43Z
0.6268900415410437,2007-04-19T13:54:35Z
0.6266092791643894,2007-04-19T14:04:28Z
0.624016029769572,2007-04-19T15:23:44Z
0.6237252470597077,2007-04-19T15:28:29Z
0.6233130308742574,2007-04-20T00:11:07Z
0.6219923676494423,2007-04-20T00:57:52Z
0.6219747847074866,2007-04-20T01:08:24Z
0.6227862101081246,2007-04-20T01:10:43Z
0.6227862101081246,2007-04-20T01:12:03Z
0.6233019436437693,2007-04-20T01:15:31Z
0.6210904570718255,2007-04-20T01:29:01Z
0.6209945224849494,2007-04-20T01:29:18Z
0.6210486479539012,2007-04-20T01:29:33Z
0.6203434143583946,2007-04-20T01:58:54Z
0.6199957799971867,2007-04-20T02:46:57Z
0.6190248800938183,2007-04-20T04:14:05Z
0.6184255757992437,2007-04-20T07:58:50Z
0.6184255757992437,2007-04-20T08:18:31Z
0.6185200507667604,2007-04-20T08:24:29Z
0.619826278973886,2007-04-20T08:36:01Z
0.6195232341293401,2007-04-20T09:36:13Z
0.6194585130994811,2007-04-20T10:05:18Z
0.6199748830405322,2007-04-20T10:42:19Z
0.6187239610233103,2007-04-20T11:42:03Z
0.6179749778184345,2007-04-20T12:22:53Z
0.6176690979836797,2007-04-20T12:36:02Z
0.6157663114524088,2007-04-20T12:51:42Z
0.6154630218701472,2007-04-20T12:58:12Z
0.6155346668569759,2007-04-20T13:19:37Z
0.6151722271096975,2007-04-20T14:42:37Z
0.6150598455990312,2007-04-20T14:53:28Z
0.6148256401276888,2007-04-20T15:11:43Z
0.6153198090372966,2007-04-20T15:33:14Z
0.6147566718995291,2007-04-20T22:23:02Z
0.6147566718995291,2007-04-20T22:26:43Z
0.6134739480561037,2007-04-20T22:45:44Z
0.6144961955115661,2007-04-20T23:05:02Z
0.6133255954981449,2007-04-20T23:52:58Z
0.6134667405403643,2007-04-21T00:01:24Z
0.6137745117098902,2007-04-21T01:12:19Z
0.615116794328037,2007-04-21T02:15:15Z
0.6165865535461037,2007-04-21T02:41:44Z
0.6160067206660481,2007-04-21T02:47:53Z
0.6207306115918126,2007-04-21T03:28:56Z
0.6204495637598315,2007-04-21T03:32:01Z
0.620341904371902,2007-04-21T03:38:59Z
0.620484384415458,2007-04-21T03:46:29Z
0.6208374887499696,2007-04-21T03:48:50Z
0.619071571419914,2007-04-21T03:54:46Z
0.6194796716515347,2007-04-21T03:58:51Z
0.6202587270724351,2007-04-21T04:04:24Z
0.6211937027300546,2007-04-21T04:13:37Z
0.6210164114307524,2007-04-21T04:21:10Z
0.6217514676524077,2007-04-21T04:39:32Z
0.6211700648063209,2007-04-21T04:45:06Z
0.6220587022352095,2007-04-21T05:02:04Z
0.6305460409316263,2007-04-21T05:47:35Z
0.6317148524784532,2007-04-21T05:54:41Z
0.6370321681778857,2007-04-21T06:18:10Z
0.6377708631177641,2007-04-21T06:24:02Z
0.6377708631177641,2007-04-21T06:27:06Z
0.6405958824478353,2007-04-21T06:50:58Z
0.6405958824478353,2007-04-21T06:57:25Z
0.6400404617530833,2007-04-21T07:03:50Z
0.6397986565994966,2007-04-21T07:06:22Z
0.6395108623217379,2007-04-21T07:06:39Z
0.6395108623217379,2007-04-21T07:11:37Z
0.6406165225382835,2007-04-21T07:23:59Z
0.6394729572951771,2007-04-21T07:31:59Z
0.6395711264813428,2007-04-21T07:41:31Z
0.6395711264813428,2007-04-21T07:49:55Z
0.6397205479452055,2007-04-21T08:06:53Z
0.6406336222287142,2007-04-21T08:33:30Z
0.6417993613510212,2007-04-21T08:49:10Z
0.642939542832728,2007-04-21T08:55:38Z
0.6439183355444648,2007-04-21T09:37:57Z
0.6429397572706291,2007-04-21T09:56:40Z
0.6421936340493155,2007-04-21T10:01:29Z
0.6421843017669912,2007-04-21T10:04:56Z
0.6404719014546477,2007-04-21T11:28:13Z
0.6403314745007632,2007-04-21T11:36:37Z
0.6387793747865769,2007-04-21T11:51:55Z
0.6368846497088,2007-04-21T12:09:05Z
0.6363528593150014,2007-04-21T14:00:46Z
0.6376413949266123,2007-04-21T14:38:36Z
0.6367634930816457,2007-04-21T15:08:48Z
0.6362621073364875,2007-04-21T15:52:48Z
0.6340360087767636,2007-04-21T23:20:41Z
0.6333944734040692,2007-04-21T23:36:48Z
0.6331053515121023,2007-04-22T01:09:39Z
0.6331053515121023,2007-04-22T06:48:10Z
0.6330044476763008,2007-04-22T07:02:10Z
0.6332546935037529,2007-04-22T07:09:28Z
0.6333404656578574,2007-04-22T07:13:25Z
0.6315432772945352,2007-04-22T08:25:35Z
0.6315432772945352,2007-04-22T08:32:25Z
0.6307197336591207,2007-04-22T08:41:47Z
0.6318825812712275,2007-04-22T08:55:41Z
0.6319378001990857,2007-04-22T10:05:56Z
0.6316600414418678,2007-04-23T00:46:36Z
0.6299480255977538,2007-04-23T00:58:50Z
0.6302928701466513,2007-04-23T01:01:28Z
0.631439856373429,2007-04-23T01:11:26Z
0.6316884831783213,2007-04-23T01:13:18Z
0.6308795703446035,2007-04-23T01:20:51Z
0.629260234321814,2007-04-23T01:36:42Z
0.6295175851670044,2007-04-23T01:38:39Z
0.6297711737919364,2007-04-23T01:42:12Z
0.6293194761766787,2007-04-23T01:51:35Z
0.6294446844161331,2007-04-23T01:59:10Z
0.6295695251110351,2007-04-23T02:05:09Z
0.6292739147137918,2007-04-23T02:10:12Z
0.6290113828692795,2007-04-23T02:23:47Z
0.6282969316807738,2007-04-23T13:28:19Z
0.6270825279791817,2007-04-23T14:28:12Z
0.6271967651175614,2007-04-23T14:32:36Z
0.6259224246186841,2007-04-24T01:11:24Z
0.6253062373867743,2007-04-24T01:26:18Z
0.625203538161939,2007-04-24T01:30:24Z
0.624586075414389,2007-04-24T01:56:43Z
0.6247446705786229,2007-04-24T01:57:22Z
0.6240155291588682,2007-04-24T02:13:37Z
0.6231224502053696,2007-04-24T02:27:43Z
0.6237962950291718,2007-04-24T04:32:31Z
0.6241803110602754,2007-04-24T04:34:15Z
0.6242402427578163,2007-04-24T04:34:38Z
0.6241366562674697,2007-04-24T06:15:26Z
0.6264355197892256,2007-04-24T06:26:54Z
0.6264991152028313,2007-04-24T06:26:56Z
0.6263035895328739,2007-04-24T13:00:34Z
0.6270243139763167,2007-04-24T13:36:07Z
0.6264450867052023,2007-04-24T15:39:30Z
0.6266691975932653,2007-04-25T01:11:45Z
0.6275685006913924,2007-04-25T01:24:32Z
0.627739314527665,2007-04-25T01:30:21Z
0.6272590262761287,2007-04-25T01:58:53Z
0.6268237666621757,2007-04-25T02:31:52Z
0.6264890316141212,2007-04-25T02:40:45Z
0.6257829601855264,2007-04-25T11:14:42Z
0.6257829601855264,2007-04-25T11:22:10Z
0.6244588136069722,2007-04-25T11:33:42Z
0.624237170446851,2007-04-25T15:57:42Z
0.6223825224938634,2007-04-26T00:47:13Z
0.6216396089258341,2007-04-26T02:24:11Z
0.6216396089258341,2007-04-26T02:29:47Z
0.6216396089258341,2007-04-26T02:55:18Z
0.6209731694666044,2007-04-26T11:18:35Z
0.6208544402718246,2007-04-26T11:26:15Z
0.6207587479502845,2007-04-26T11:35:55Z
0.6207748431966549,2007-04-27T02:20:51Z
0.619346302115803,2007-04-27T02:47:47Z
0.6195342667151101,2007-04-27T04:15:57Z
0.6185614399095839,2007-04-27T06:16:18Z
0.6185614399095839,2007-04-27T06:16:29Z
0.6184180014419367,2007-04-27T06:17:08Z
0.6184180014419367,2007-04-27T06:59:03Z
0.6179553094720189,2007-04-27T07:28:43Z
0.6174617121188554,2007-04-27T09:10:39Z
0.6174617121188554,2007-04-27T09:28:08Z
0.6167274009639121,2007-04-27T10:17:06Z
0.6167274009639121,2007-04-27T10:29:27Z
0.6166160872065447,2007-04-27T10:40:14Z
0.616854992557808,2007-04-27T10:48:12Z
0.616854992557808,2007-04-27T10:51:47Z
0.616854992557808,2007-04-27T11:13:12Z
0.6162086359545388,2007-04-27T12:01:19Z
0.6167605098044133,2007-04-27T12:12:10Z
0.6163388224302184,2007-04-27T12:37:58Z
0.6160613034487359,2007-04-27T13:13:08Z
0.6160613034487359,2007-04-27T13:53:40Z
0.618867721984129,2007-04-27T14:36:45Z
0.6181761211136719,2007-04-28T04:15:22Z
0.6187359453736684,2007-04-28T06:16:35Z
0.6187359453736684,2007-04-28T12:59:13Z
0.6199811014898868,2007-04-28T13:33:11Z
0.6196700662305473,2007-04-28T13:50:26Z
0.619141766807405,2007-04-29T02:36:27Z
0.6187688867644795,2007-04-29T02:51:20Z
0.6183981474734226,2007-04-29T08:37:00Z
0.6168268359020852,2007-04-29T12:53:45Z
0.6179721422208729,2007-04-29T13:37:06Z
0.6155424182307548,2007-04-29T22:46:59Z
0.6167704300201714,2007-04-29T23:04:52Z
0.6162087683664137,2007-04-29T23:28:26Z
0.6162740984125727,2007-04-29T23:32:17Z
0.6166944129196044,2007-04-29T23:43:43Z
0.61779167471699,2007-04-29T23:58:57Z
0.6178760510744317,2007-04-30T00:06:13Z
0.6180130832282472,2007-04-30T00:13:47Z
0.617779370981974,2007-04-30T00:26:17Z
0.6181253591303731,2007-04-30T00:36:12Z
0.6181959839926338,2007-04-30T00:40:36Z
0.6187195950990639,2007-04-30T00:50:13Z
0.618444981244722,2007-04-30T00:55:58Z
0.6177775337221663,2007-04-30T01:04:55Z
0.6173362929208702,2007-04-30T01:18:52Z
0.6170268505448702,2007-04-30T01:25:40Z
0.6173350784317556,2007-04-30T01:28:26Z
0.6175890678379697,2007-04-30T01:31:37Z
0.6175890678379697,2007-04-30T01:32:35Z
0.6176338545021569,2007-04-30T01:35:16Z
0.6176338545021569,2007-04-30T01:38:39Z
0.6177562178764191,2007-04-30T01:44:27Z
0.6180170974837371,2007-04-30T01:46:54Z
0.6189503579209461,2007-04-30T01:58:22Z
0.6189503579209461,2007-04-30T02:02:02Z
0.6187024340542033,2007-04-30T02:04:08Z
0.6189543474290067,2007-04-30T02:10:05Z
0.6194512689744575,2007-04-30T02:15:33Z
0.6194512689744575,2007-04-30T02:18:54Z
0.6194512689744575,2007-04-30T02:26:02Z
0.6193190637320336,2007-04-30T02:29:37Z
0.619170534649798,2007-04-30T02:50:05Z
0.6214504870752474,2007-04-30T03:04:33Z
0.6217812145550412,2007-04-30T03:07:53Z
0.6217812145550412,2007-04-30T03:08:15Z
0.6212170517409698,2007-04-30T03:16:53Z
0.6204450732229572,2007-04-30T03:20:03Z
0.6200910458848403,2007-04-30T03:27:38Z
0.6202190889949093,2007-04-30T03:28:43Z
0.6204040934537469,2007-04-30T03:30:38Z
0.621027154977526,2007-04-30T03:39:32Z
0.6209659697963946,2007-04-30T04:18:13Z
0.6209659697963946,2007-04-30T04:24:12Z
0.6207378455455445,2007-04-30T04:35:51Z
0.6215018974041093,2007-04-30T04:51:10Z
0.6218677783315963,2007-04-30T05:04:25Z
0.6219248833381156,2007-04-30T05:12:10Z
0.621630784878793,2007-04-30T05:20:21Z
0.6222057556825235,2007-04-30T05:26:57Z
0.6222995205415061,2007-04-30T05:30:48Z
0.6223534852592277,2007-04-30T05:36:20Z
0.6228214785968839,2007-04-30T05:44:52Z
0.6221672862592986,2007-04-30T06:00:06Z
0.6228379274060372,2007-04-30T06:11:14Z
0.623251290491509,2007-04-30T06:21:09Z
0.6233175135664786,2007-04-30T06:24:57Z
0.6233696302500897,2007-04-30T06:34:24Z
0.6229084305475634,2007-04-30T06:49:39Z
0.6225222937547612,2007-04-30T07:23:47Z
0.6219920508862591,2007-04-30T07:41:54Z
0.6222526090666229,2007-04-30T07:49:50Z
0.6226448803364723,2007-04-30T07:58:40Z
0.6226448803364723,2007-04-30T08:02:28Z
0.6229886767194095,2007-04-30T08:15:12Z
0.6234871189248007,2007-04-30T08:26:25Z
0.6245426400225161,2007-04-30T08:42:11Z
0.6245426400225161,2007-04-30T08:45:44Z
0.6249162957783475,2007-04-30T08:55:26Z
0.6257318576818293,2007-04-30T09:09:17Z
0.6254409398845807,2007-04-30T09:24:15Z
0.6255307532546103,2007-04-30T09:29:20Z
0.6253669582663343,2007-04-30T10:04:13Z
0.624744858483962,2007-04-30T10:27:11Z
0.6248125923224555,2007-04-30T10:32:08Z
0.6245319213959328,2007-04-30T10:44:59Z
0.6245872127055653,2007-04-30T10:52:45Z
0.6242149298541895,2007-04-30T10:58:46Z
0.6242688444983997,2007-04-30T10:59:44Z
0.6243572862953946,2007-04-30T11:05:19Z
0.6245437067371493,2007-04-30T11:16:47Z
0.6246885725414686,2007-04-30T11:22:19Z
0.6252875418701319,2007-04-30T11:33:22Z
0.6255760157490129,2007-04-30T11:44:03Z
0.6253572108973138,2007-04-30T11:50:02Z
0.625403175671228,2007-04-30T11:58:07Z
0.6247451980331845,2007-04-30T12:22:08Z
0.624471005063042,2007-04-30T12:44:27Z
0.6244491671661853,2007-04-30T12:57:23Z
0.6250566716598177,2007-04-30T13:05:26Z
0.6254723440947478,2007-04-30T13:09:41Z
0.6256405242249431,2007-04-30T13:14:59Z
0.6256405242249431,2007-04-30T13:18:58Z
0.6265520293336705,2007-04-30T13:34:50Z
0.6263438627409202,2007-04-30T14:00:49Z
0.6268155538002648,2007-04-30T14:10:36Z
0.6263456652190367,2007-04-30T14:33:59Z
0.6268298389273823,2007-04-30T14:46:04Z
0.6264008709743486,2007-04-30T15:12:45Z
0.6266074846568485,2007-04-30T15:20:55Z
0.626490494228318,2007-05-01T01:04:03Z
0.628253691447848,2007-05-01T01:34:56Z
0.628478062891734,2007-05-01T01:41:28Z
0.628519190389807,2007-05-01T01:46:08Z
0.6279991870237581,2007-05-01T02:38:30Z
0.6279991870237581,2007-05-01T02:44:23Z
0.6280429543218151,2007-05-01T02:48:42Z
0.6285951278208337,2007-05-01T02:58:45Z
0.627761542126183,2007-05-01T03:09:58Z
0.6271751137505905,2007-05-01T03:20:42Z
0.6270883815839816,2007-05-01T03:45:26Z
0.6266931960602434,2007-05-01T04:00:09Z
0.6266355140186916,2007-05-01T06:05:11Z
0.63509601917271,2007-05-01T08:00:18Z
0.636209428849217,2007-05-01T08:18:40Z
0.636209428849217,2007-05-01T08:43:57Z
0.636209428849217,2007-05-01T09:12:33Z
0.6364713786153554,2007-05-01T09:24:23Z
0.6365227216358476,2007-05-01T09:28:54Z
0.645492098483351,2007-05-01T10:58:38Z
0.6459227036975072,2007-05-01T11:04:33Z
0.6457260797281069,2007-05-01T12:33:50Z
0.6472899238501978,2007-05-01T13:24:11Z
0.6471652693616669,2007-05-01T13:35:48Z
0.6478738273750715,2007-05-01T14:10:58Z
0.6478738273750715,2007-05-01T14:15:27Z
0.6479492670070829,2007-05-01T15:46:13Z
0.6475032646200706,2007-05-01T22:41:31Z
0.6473967908388611,2007-05-02T00:10:14Z
0.6479358099238646,2007-05-02T00:24:11Z
0.6479358099238646,2007-05-02T00:27:32Z
0.6479854838021676,2007-05-02T00:37:33Z
0.6484319187284941,2007-05-02T00:49:26Z
0.6489702831639498,2007-05-02T01:01:42Z
0.6490483698959063,2007-05-02T01:06:01Z
0.6495081463766837,2007-05-02T01:16:34Z
0.6497507337601494,2007-05-02T01:25:37Z
0.6505857714693305,2007-05-02T01:43:19Z
0.6509700067345764,2007-05-02T01:52:35Z
0.6542871465939984,2007-05-02T03:12:25Z
0.6543968396711203,2007-05-02T03:19:19Z
0.6553565194553962,2007-05-02T03:33:20Z
0.6551382987919867,2007-05-02T03:42:44Z
0.6547031162827768,2007-05-02T04:13:19Z
0.6554785435506598,2007-05-02T04:24:37Z
0.6554785435506598,2007-05-02T04:32:52Z
0.6557856072106563,2007-05-02T05:08:27Z
0.6560178117854225,2007-05-02T05:19:17Z
0.6580867348540501,2007-05-02T05:46:16Z
0.6587894357592656,2007-05-02T05:53:04Z
0.6589390285911126,2007-05-02T05:54:48Z
0.6590372610527766,2007-05-02T06:00:35Z
0.659244218061674,2007-05-02T06:07:01Z
0.6592911218169305,2007-05-02T06:13:34Z
0.6644988264785755,2007-05-02T07:28:19Z
0.6649547949281965,2007-05-02T07:35:08Z
0.6649547949281965,2007-05-02T07:40:02Z
0.6673550383630156,2007-05-02T08:25:18Z
0.6677094585573667,2007-05-02T12:03:59Z
0.6677094585573667,2007-05-03T00:59:08Z
0.6676486829250532,2007-05-03T01:03:24Z
0.6689053786516345,2007-05-03T01:27:54Z
0.6692153874878788,2007-05-03T02:03:24Z
0.6697871854303641,2007-05-03T02:16:57Z
0.6716257270886936,2007-05-03T02:53:23Z
0.6730100673033818,2007-05-03T03:08:46Z
0.6740455101020115,2007-05-03T03:25:00Z
0.6739874189330004,2007-05-03T03:54:30Z
0.6731282259895,2007-05-03T04:28:47Z
0.6736566725455614,2007-05-03T04:42:07Z
0.6737995410593244,2007-05-03T04:44:25Z
0.6740533272267141,2007-05-03T04:49:55Z
0.6740581118493096,2007-05-03T04:54:48Z
0.6740581118493096,2007-05-03T04:58:11Z
0.6745711639250079,2007-05-03T05:11:19Z
0.6741324865691404,2007-05-03T07:01:52Z
0.673447950985154,2007-05-03T07:13:31Z
0.6731269210410105,2007-05-03T13:16:46Z
0.6728800102744924,2007-05-04T00:01:20Z
0.6765908572780764,2007-05-04T01:10:35Z
0.6784384649063817,2007-05-04T01:54:11Z
0.6786398604398433,2007-05-04T01:57:40Z
0.6791536989978014,2007-05-04T02:08:31Z
0.6798044146250474,2007-05-04T02:28:17Z
0.6818601097843925,2007-05-04T02:49:39Z
0.6845848072645053,2007-05-04T03:40:17Z
0.6847846503634717,2007-05-04T03:47:34Z
0.6845299724089299,2007-05-05T00:08:33Z
0.6840284768360065,2007-05-05T00:46:14Z
0.6843285917019588,2007-05-05T00:55:15Z
0.6840667856275185,2007-05-05T01:02:32Z
0.6832183805462512,2007-05-05T01:08:22Z
0.6827168669000094,2007-05-05T01:22:26Z
0.6834426129392235,2007-05-05T01:40:01Z
0.6827262240166826,2007-05-05T01:59:59Z
0.6821963716936712,2007-05-05T02:03:31Z
0.6818632089828942,2007-05-05T02:06:21Z
0.6808846326467114,2007-05-05T02:20:10Z
0.6806706505111867,2007-05-05T02:21:40Z
0.6808392454490458,2007-05-05T02:24:49Z
0.6806290481940938,2007-05-05T02:34:34Z
0.6803862931767676,2007-05-05T02:39:48Z
0.6801213827555419,2007-05-05T03:15:11Z
0.6806418007169399,2007-05-05T03:28:30Z
0.6806418007169399,2007-05-05T03:34:24Z
0.6819298369834587,2007-05-05T04:03:59Z
0.6823295182557988,2007-05-05T04:17:40Z
0.6824063977724178,2007-05-05T04:23:48Z
0.6824063977724178,2007-05-05T04:35:02Z
0.6824063977724178,2007-05-05T04:39:36Z
0.6818668420080208,2007-05-05T05:12:21Z
0.6822898294322912,2007-05-05T05:25:25Z
0.6825843915028357,2007-05-05T05:34:44Z
0.682694496536623,2007-05-05T05:39:59Z
0.6832507331219634,2007-05-05T05:53:52Z
0.6835238437607272,2007-05-05T06:08:26Z
0.6830188373549934,2007-05-05T07:20:26Z
0.6830239729541441,2007-05-05T07:23:56Z
0.6824762572846967,2007-05-05T08:14:22Z
0.6825225118291637,2007-05-05T08:18:46Z
0.6842219652310639,2007-05-05T08:59:33Z
0.6841086464705961,2007-05-05T13:30:32Z
0.6856689196209496,2007-05-05T14:07:52Z
0.6855582817845665,2007-05-06T03:46:47Z
0.6859454449152542,2007-05-06T04:14:20Z
0.6860484191030559,2007-05-06T04:22:23Z
0.687210362880054,2007-05-06T04:45:38Z
0.688141670401601,2007-05-06T05:59:45Z
0.6878280143460289,2007-05-06T06:01:31Z
0.6886066214773227,2007-05-06T06:20:51Z
0.6886766485414102,2007-05-06T06:26:45Z
0.6884263753835291,2007-05-06T06:27:51Z
0.6884263753835291,2007-05-06T06:31:48Z
0.6884263753835291,2007-05-06T06:34:00Z
0.6884716606020338,2007-05-06T06:40:20Z
