availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.48658764815970057,2007-04-12T10:27:17Z
0.5409927495817066,2007-04-12T10:30:10Z
0.4649833253930443,2007-04-12T11:18:49Z
0.4069975008925384,2007-04-12T11:33:40Z
0.4069975008925384,2007-04-12T13:46:21Z
0.4069975008925384,2007-04-12T14:00:54Z
0.43258101851851855,2007-04-12T14:35:34Z
0.5051433574086234,2007-04-12T14:56:56Z
0.5220231429637925,2007-04-13T01:06:15Z
0.4887449892075239,2007-04-13T01:51:26Z
0.4808129834673138,2007-04-13T02:08:31Z
0.4610128617363344,2007-04-13T05:27:34Z
0.46381447421031585,2007-04-13T05:28:06Z
0.5079821200510856,2007-04-13T07:18:02Z
0.5101716465352829,2007-04-13T07:18:32Z
0.5022950135614438,2007-04-13T10:59:16Z
0.4890310786106033,2007-04-13T14:42:43Z
0.4890310786106033,2007-04-13T14:45:45Z
0.5074833702882483,2007-04-13T15:05:58Z
0.49272742921077545,2007-04-13T15:36:45Z
0.5003814529117572,2007-04-13T15:42:54Z
0.5003814529117572,2007-04-13T22:14:34Z
0.5003814529117572,2007-04-13T22:23:53Z
0.5003814529117572,2007-04-13T22:29:08Z
0.5003814529117572,2007-04-13T22:38:30Z
0.5021364576154377,2007-04-13T23:46:52Z
0.5102200234344486,2007-04-14T01:10:40Z
0.5346650998824912,2007-04-14T01:31:06Z
0.6014354066985645,2007-04-14T02:41:14Z
0.6011174771532743,2007-04-14T02:45:12Z
0.6214613103262335,2007-04-14T03:03:49Z
0.6506589147286822,2007-04-14T03:49:21Z
0.6564249000571102,2007-04-14T03:57:02Z
0.6550780804741821,2007-04-14T07:08:03Z
0.6620378988124046,2007-04-14T07:22:26Z
0.6490299823633157,2007-04-14T07:46:23Z
0.6520262621688929,2007-04-14T08:41:58Z
0.659546864122524,2007-04-14T08:57:23Z
0.6584633853541416,2007-04-14T12:34:19Z
0.6575701170457772,2007-04-14T13:02:36Z
0.656377420036848,2007-04-14T13:33:28Z
0.6515368546702477,2007-04-14T22:50:00Z
0.6417062166754556,2007-04-14T23:03:28Z
0.6460919640015048,2007-04-14T23:13:35Z
0.6294427563906002,2007-04-14T23:45:34Z
0.6269688291662078,2007-04-14T23:52:54Z
0.6278296703296703,2007-04-14T23:57:55Z
0.6278296703296703,2007-04-15T00:02:57Z
0.6351173000781103,2007-04-15T00:20:52Z
0.6322373313502603,2007-04-15T00:58:08Z
0.6319585360487006,2007-04-15T01:52:35Z
0.6321621687155986,2007-04-15T01:59:01Z
0.625654393864317,2007-04-15T02:44:19Z
0.6518426780755086,2007-04-15T03:43:19Z
0.6753900176446952,2007-04-15T04:18:28Z
0.6807126363161354,2007-04-15T04:37:30Z
0.6768257900484053,2007-04-15T04:56:38Z
0.6755660147691309,2007-04-15T05:00:42Z
0.6755660147691309,2007-04-15T05:04:03Z
0.6681040678453356,2007-04-15T05:15:33Z
0.6689252005105337,2007-04-15T05:29:33Z
0.6685493132797382,2007-04-15T05:35:56Z
0.6680343331446896,2007-04-15T05:40:40Z
0.6771186440677966,2007-04-15T07:08:03Z
0.6786475288546907,2007-04-15T07:12:43Z
0.6774045846626492,2007-04-15T07:18:34Z
0.6635666590839143,2007-04-15T08:20:12Z
0.6698068708891276,2007-04-15T08:29:34Z
0.6690643738862369,2007-04-15T08:34:10Z
0.6735527233529897,2007-04-15T09:06:57Z
0.673066200324412,2007-04-15T10:45:55Z
0.6692176444020675,2007-04-15T11:03:10Z
0.6677589364697674,2007-04-15T15:08:38Z
0.665478792092977,2007-04-16T00:56:29Z
0.6634960122923831,2007-04-16T02:04:29Z
0.6613038357395242,2007-04-16T03:33:28Z
0.6590232929395544,2007-04-16T03:59:08Z
0.6587177061000586,2007-04-16T05:06:00Z
0.6575835475578407,2007-04-16T09:34:15Z
0.6563122784825233,2007-04-16T09:52:27Z
0.6583710943987094,2007-04-16T10:08:31Z
0.6558178533048336,2007-04-16T13:03:37Z
0.6543825285307123,2007-04-16T13:13:03Z
0.6544757720575348,2007-04-16T13:17:35Z
0.6543186829854508,2007-04-16T13:18:48Z
0.6547836332971374,2007-04-16T13:28:00Z
0.6552734487651259,2007-04-16T13:29:50Z
0.6552734487651259,2007-04-16T13:32:31Z
0.6515094618737127,2007-04-16T13:50:20Z
0.6531867186084436,2007-04-16T13:57:10Z
