availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4921715452688904,2007-04-12T10:26:25Z
0.527760449157829,2007-04-12T10:27:17Z
0.5778025655326269,2007-04-12T10:30:10Z
0.541686517389233,2007-04-12T11:18:49Z
0.5101749375223135,2007-04-12T11:33:40Z
0.5101749375223135,2007-04-12T13:46:21Z
0.5101749375223135,2007-04-12T14:00:54Z
0.5436921296296297,2007-04-12T14:35:34Z
0.5651127161304443,2007-04-12T14:56:56Z
0.5526315789473685,2007-04-13T01:06:15Z
0.5672217082947888,2007-04-13T01:51:26Z
0.5580160776581222,2007-04-13T02:08:31Z
0.4928992497320472,2007-04-13T05:27:34Z
0.49033719845395174,2007-04-13T05:28:06Z
0.46402724563644104,2007-04-13T07:18:02Z
0.46641237550328457,2007-04-13T07:18:32Z
0.4592113498852493,2007-04-13T10:59:16Z
0.45267113548649196,2007-04-13T14:42:43Z
0.45267113548649196,2007-04-13T14:45:45Z
0.4831855136733186,2007-04-13T15:05:58Z
0.4696617609088562,2007-04-13T15:36:45Z
0.47647707044163773,2007-04-13T15:42:54Z
0.47647707044163773,2007-04-13T22:14:34Z
0.47647707044163773,2007-04-13T22:23:53Z
0.47647707044163773,2007-04-13T22:29:08Z
0.47647707044163773,2007-04-13T22:38:30Z
0.4568573397656788,2007-04-13T23:46:52Z
0.45677646139825545,2007-04-14T01:10:40Z
0.483888923248191,2007-04-14T01:31:06Z
0.5712918660287082,2007-04-14T02:41:14Z
0.5757374875704342,2007-04-14T02:45:12Z
0.5973757526736766,2007-04-14T03:03:49Z
0.6325968992248062,2007-04-14T03:49:21Z
0.631296402055968,2007-04-14T03:57:02Z
0.630001139860937,2007-04-14T07:08:03Z
0.6300212203566509,2007-04-14T07:22:26Z
0.6173199438505561,2007-04-14T07:46:23Z
0.6257964358485074,2007-04-14T08:41:58Z
0.633883931396747,2007-04-14T08:57:23Z
0.6328426107285019,2007-04-14T12:34:19Z
0.6319840994415875,2007-04-14T13:02:36Z
0.6313993174061433,2007-04-14T13:33:28Z
0.6244404655326768,2007-04-14T22:50:00Z
0.6214624714361048,2007-04-14T23:03:28Z
0.613855369389704,2007-04-14T23:13:35Z
0.5913361023611072,2007-04-14T23:45:34Z
0.5919429452582884,2007-04-14T23:52:54Z
0.5928846153846153,2007-04-14T23:57:55Z
0.5928846153846153,2007-04-15T00:02:57Z
0.6008565195141002,2007-04-15T00:20:52Z
0.6009773717199618,2007-04-15T00:58:08Z
0.5937950761557832,2007-04-15T01:52:35Z
0.596615019034456,2007-04-15T01:59:01Z
0.5846133959540686,2007-04-15T02:44:19Z
0.5999211889214141,2007-04-15T03:43:19Z
0.6229276218095421,2007-04-15T04:18:28Z
0.6286133256923259,2007-04-15T04:37:30Z
0.6408885701712926,2007-04-15T04:56:38Z
0.6423922746084557,2007-04-15T05:00:42Z
0.6423922746084557,2007-04-15T05:04:03Z
0.6440355836647341,2007-04-15T05:15:33Z
0.6419803665127712,2007-04-15T05:29:33Z
0.6425436181426302,2007-04-15T05:35:56Z
0.6420486700622524,2007-04-15T05:40:40Z
0.6407671721677074,2007-04-15T07:08:03Z
0.6424681858538029,2007-04-15T07:12:43Z
0.6427094410965378,2007-04-15T07:18:34Z
0.6296985186870241,2007-04-15T08:20:12Z
0.6372081444406593,2007-04-15T08:29:34Z
0.6349588314103981,2007-04-15T08:34:10Z
0.6337074377021115,2007-04-15T09:06:57Z
0.6332496958637469,2007-04-15T10:45:55Z
0.6309906157474783,2007-04-15T11:03:10Z
0.6309789312368398,2007-04-15T15:08:38Z
0.6296935531936029,2007-04-16T00:56:29Z
0.6285578400526817,2007-04-16T02:04:29Z
0.6276697791323141,2007-04-16T03:33:28Z
0.6266719880028058,2007-04-16T03:59:08Z
0.6278161718029488,2007-04-16T05:06:00Z
0.6267352185089974,2007-04-16T09:34:15Z
0.6255235867632493,2007-04-16T09:52:27Z
0.6277668382719271,2007-04-16T10:08:31Z
0.6264717344323858,2007-04-16T13:03:37Z
0.6263502973293142,2007-04-16T13:13:03Z
0.6274143229379666,2007-04-16T13:17:35Z
0.6270986710847168,2007-04-16T13:18:48Z
0.6280525841554421,2007-04-16T13:28:00Z
0.6285803273771758,2007-04-16T13:29:50Z
0.6285803273771758,2007-04-16T13:32:31Z
0.6266115909375392,2007-04-16T13:50:20Z
0.6284086791085342,2007-04-16T13:57:10Z
