availability,time
0.6487119437939111,2009-01-13T05:56:57Z
0.4809027777777778,2009-01-13T09:30:27Z
0.5574174470182356,2009-01-13T11:13:51Z
0.5998217468805704,2009-01-13T11:20:48Z
0.6371895820714718,2009-01-13T13:16:48Z
0.7081628677186831,2009-01-13T23:22:04Z
0.570665917392526,2009-01-14T00:05:15Z
0.5666921982711456,2009-01-14T14:02:44Z
0.590778097982709,2009-01-14T23:27:39Z
0.5211748065562859,2009-01-15T00:08:03Z
0.5211314475873544,2009-01-15T10:11:59Z
0.5210447512893029,2009-01-15T14:44:36Z
0.4984473121247671,2009-01-15T15:28:58Z
0.5286029316383448,2009-01-15T15:50:47Z
0.5286029316383448,2009-01-15T15:54:25Z
0.5906608014695219,2009-01-16T01:46:11Z
0.604224970659926,2009-01-16T11:30:54Z
0.6245927132701422,2009-01-16T14:23:28Z
0.638860195903829,2009-01-16T14:44:28Z
0.6387464387464388,2009-01-18T23:19:38Z
0.6510406535693445,2009-01-19T00:11:33Z
0.6509140412290937,2009-01-20T23:25:27Z
0.6319003344686858,2009-01-21T00:00:13Z
0.6318615568715289,2009-01-21T23:19:35Z
0.6397058823529411,2009-01-22T00:09:52Z
0.637740163408717,2009-01-31T23:08:29Z
0.6440626883664858,2009-01-31T23:23:31Z
0.6275883788678057,2009-01-31T23:58:40Z
0.623825297509508,2009-02-01T09:52:10Z
0.623825297509508,2009-02-01T09:55:34Z
0.6228495596573772,2009-02-01T23:07:28Z
0.6290697674418605,2009-02-01T23:22:23Z
0.6200210501695708,2009-02-01T23:43:29Z
0.6096959737058341,2009-02-02T00:05:13Z
0.5995041645825632,2009-02-02T09:46:14Z
0.6106471595593987,2009-02-02T10:17:26Z
0.6120036494902614,2009-02-03T09:56:32Z
0.6154965012972718,2009-02-03T10:07:38Z
0.6241257397586657,2009-02-03T10:30:45Z
0.6226823708206687,2009-02-11T23:11:23Z
0.6272776745669838,2009-02-11T23:26:12Z
0.6136524854944615,2009-02-12T00:00:47Z
0.6141749207429564,2009-02-12T23:12:40Z
0.6146925195864487,2009-02-12T23:21:30Z
0.6101401626578993,2009-02-12T23:58:42Z
0.6118667120027201,2009-02-15T23:12:13Z
0.6163154179691439,2009-02-15T23:27:13Z
0.6005020211240057,2009-02-16T00:09:00Z
0.6001498664234052,2009-02-16T00:23:01Z
0.6000618922748668,2009-02-16T00:27:09Z
0.5947274983896561,2009-02-16T09:38:32Z
0.6019934272445343,2009-02-16T10:01:08Z
0.5927682632124042,2009-02-17T00:01:08Z
0.592570588322664,2009-02-19T23:15:36Z
0.5988685306534378,2009-02-20T00:13:25Z
0.6008317184604721,2009-02-20T00:26:27Z
0.6000593320901848,2009-02-20T05:30:29Z
0.6101884273199177,2009-02-20T07:09:35Z
0.6103954463750749,2009-02-20T07:17:02Z
0.6109280364702051,2009-02-20T10:09:02Z
