availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.7063908613769682,2008-05-10T14:00:01Z
0.7041328698339127,2008-05-11T03:12:21Z
0.6873012718600954,2008-05-11T03:54:27Z
0.67991456959792,2008-05-12T02:07:14Z
0.696138928067701,2008-05-12T02:23:59Z
0.7013774581997747,2008-05-12T02:33:45Z
0.7013774581997747,2008-05-12T02:37:26Z
0.7119819518716578,2008-05-12T02:50:59Z
0.7005097007563301,2008-05-12T03:45:14Z
0.6861260971092681,2008-05-12T04:05:33Z
0.6770758839888756,2008-05-12T04:27:34Z
0.6770758839888756,2008-05-12T04:32:44Z
0.6770758839888756,2008-05-12T04:53:43Z
0.6770758839888756,2008-05-12T05:01:15Z
0.6824503828723238,2008-05-12T05:13:06Z
0.6824503828723238,2008-05-12T05:17:31Z
0.6867098365710762,2008-05-12T05:25:39Z
0.6991857883049593,2008-05-12T05:37:42Z
0.712689996465182,2008-05-12T05:51:25Z
0.7199751946530697,2008-05-12T06:01:24Z
0.7336750884901745,2008-05-22T15:40:12Z
0.733451284241352,2008-05-23T01:41:58Z
0.7636469786902793,2008-05-23T02:55:04Z
0.7636469786902793,2008-05-23T02:59:20Z
0.7493198754090604,2008-05-23T06:45:14Z
0.7552827065932797,2008-05-23T07:01:14Z
0.7481797735676438,2008-05-23T07:10:38Z
0.7465292305351642,2008-05-23T07:43:27Z
0.7465292305351642,2008-05-23T07:48:09Z
0.7398580500560329,2008-05-23T08:46:27Z
0.7426533150075266,2008-05-23T09:53:49Z
0.7447250535609946,2008-05-23T10:02:05Z
0.7297111827187015,2008-05-23T12:51:57Z
0.7177941883824237,2008-05-23T14:24:14Z
0.7158660361182555,2008-05-23T14:48:07Z
0.7350981767180925,2008-05-23T15:54:07Z
0.7351114450288004,2008-05-23T16:01:19Z
0.7253720329602755,2008-05-24T02:26:10Z
0.7253991223975352,2008-05-24T04:02:53Z
0.7243788991027931,2008-05-24T04:48:14Z
0.724315030749223,2008-05-29T13:41:33Z
0.7144687666844635,2008-05-30T00:40:53Z
0.7133262260127932,2008-05-30T06:52:06Z
0.7036522229608589,2008-05-30T07:41:05Z
0.7007495713887006,2008-05-30T14:33:04Z
0.7099211563731932,2008-05-30T15:04:14Z
0.706385678850924,2008-05-31T13:10:53Z
0.7172641090208858,2008-05-31T13:50:50Z
0.7170652468188792,2008-06-02T04:28:51Z
0.7161160879283338,2008-06-02T05:22:10Z
0.7141051966513979,2008-06-03T04:43:03Z
0.7172562224459332,2008-06-03T04:56:40Z
0.7163858262256432,2008-06-03T05:16:18Z
0.7165479841294593,2008-06-03T05:22:47Z
0.7136325351943208,2008-06-05T04:28:15Z
0.7111323068537948,2008-06-05T05:45:24Z
0.7135935218372494,2008-06-07T10:11:51Z
0.7142299179794298,2008-06-07T12:32:49Z
0.7190675433353257,2008-06-07T13:31:31Z
0.7188801890973556,2008-06-07T14:44:33Z
0.7207203240577669,2008-06-07T14:58:39Z
0.7216924561968,2008-06-07T15:06:35Z
0.7255300735612289,2008-06-07T15:29:31Z
0.7277214972527473,2008-06-07T15:46:21Z
0.7280438215278845,2008-06-08T01:43:59Z
0.7279624428888796,2008-06-19T23:52:31Z
0.7269374732393199,2008-06-20T00:11:59Z
0.7320749175666476,2008-06-20T00:57:07Z
0.7320651448404752,2008-06-21T06:40:54Z
0.731487095668679,2008-06-21T07:04:26Z
0.7293624403643197,2008-06-21T07:33:45Z
0.7261874263462622,2008-06-21T14:26:36Z
0.7244243400035779,2008-06-22T04:31:45Z
0.7231380890881005,2008-06-22T04:51:07Z
0.7219657819477197,2008-06-22T05:29:25Z
0.7223280052112041,2008-06-22T05:35:09Z
0.7206308738252349,2008-06-22T06:06:42Z
0.7165116739216463,2008-06-22T06:59:44Z
0.7159273446188064,2008-07-21T09:34:10Z
0.7146357899895852,2008-07-21T10:24:53Z
0.7136913720739572,2008-07-22T00:45:17Z
0.7140133227403288,2008-07-22T00:55:28Z
0.71151013451823,2008-07-22T03:08:35Z
0.709411564790989,2008-07-22T03:47:43Z
0.7074708887113564,2008-07-22T09:05:51Z
0.7051152129328025,2008-07-22T09:34:40Z
0.7042995204010315,2008-07-23T09:03:30Z
0.7033756543715025,2008-07-23T09:24:06Z
0.701248995164793,2008-07-24T03:28:47Z
0.699880253861813,2008-07-24T03:49:19Z
0.7001625449901312,2008-07-24T10:03:34Z
0.7022065452578435,2008-07-24T11:02:12Z
0.70576773187841,2008-07-24T11:26:18Z
0.706779849090102,2008-07-24T11:36:38Z
0.7075327607579246,2008-07-24T11:44:22Z
0.7082367229767031,2008-07-24T11:51:12Z
0.7126593014657909,2008-07-24T12:20:52Z
0.722095127175925,2008-07-24T13:34:38Z
0.7212700984669076,2008-07-25T03:47:56Z
0.72938716327517,2008-07-25T10:41:09Z
0.7294085157166951,2008-07-25T10:47:15Z
0.7281445379806035,2008-07-25T11:38:51Z
0.7285080776000236,2008-07-25T11:46:07Z
0.7272066978789395,2008-07-25T11:59:15Z
0.7251147271499722,2008-07-26T15:50:51Z
0.723230038893817,2008-07-26T16:27:10Z
0.7238535200423464,2008-07-27T09:32:34Z
0.7208808171665968,2008-07-28T08:50:27Z
0.7208808171665968,2008-07-30T08:44:06Z
0.7198059928326173,2008-07-30T09:20:20Z
0.7220707191686168,2008-07-30T10:01:18Z
