availability,time
NaN,2009-04-17T11:32:57Z
0.20424403183023873,2009-04-17T12:00:00Z
0.4230769230769231,2009-04-17T12:26:51Z
0.6185632549268912,2009-04-17T19:12:22Z
0.5918166132610303,2009-04-18T09:44:41Z
0.5056679581001579,2009-04-18T11:01:58Z
0.5056679581001579,2009-04-18T11:12:12Z
0.5275417922718553,2009-04-18T11:23:26Z
0.529219006007646,2009-04-18T11:27:13Z
0.5537147294848563,2009-04-18T11:38:18Z
0.5366830719926748,2009-04-18T13:18:22Z
0.531348291046341,2009-04-18T14:10:25Z
0.5132414736636373,2009-04-18T14:57:24Z
0.5137166845650688,2009-04-18T15:04:06Z
0.5485362095531587,2009-04-18T15:20:50Z
0.5559418739413391,2009-04-18T15:28:14Z
0.5463837828551795,2009-04-18T17:52:18Z
0.5474333704687634,2009-04-18T17:55:48Z
0.5531231997366471,2009-04-18T18:06:57Z
0.5017548990933022,2009-04-18T19:19:21Z
0.47067314000787297,2009-04-18T20:47:40Z
0.47067314000787297,2009-04-18T20:51:27Z
0.48182402055234425,2009-04-18T21:04:47Z
0.4778952732832208,2009-04-18T22:31:53Z
0.4778952732832208,2009-04-18T22:39:19Z
0.4778952732832208,2009-04-18T22:47:59Z
0.4621657273054323,2009-04-19T06:43:05Z
0.45766536040850253,2009-04-19T07:04:25Z
0.46709733931895325,2009-04-19T07:48:26Z
0.4674763389682149,2009-04-19T07:51:56Z
0.4632691786391976,2009-04-19T09:01:52Z
0.46817082997582593,2009-04-19T09:09:30Z
0.4410625844214318,2009-04-21T07:30:09Z
0.439588462891312,2009-04-21T08:01:32Z
0.4536413905439582,2009-04-21T08:14:21Z
0.4608975172355454,2009-04-21T08:22:36Z
0.464611248792372,2009-04-21T08:29:09Z
0.46722956027420165,2009-04-21T08:37:12Z
0.46693679769413926,2009-04-21T09:19:05Z
0.47137487636003955,2009-04-21T09:52:24Z
0.47137487636003955,2009-04-21T10:00:11Z
0.44575384615384617,2009-04-21T12:04:44Z
0.44444780910274656,2009-04-21T12:43:53Z
0.44893668148504146,2009-04-21T12:54:52Z
0.4459828856667459,2009-04-21T13:22:24Z
0.450780559646539,2009-04-21T13:31:22Z
0.4510877564838529,2009-04-21T13:34:58Z
0.4510877564838529,2009-04-21T13:38:15Z
0.44876262996046273,2009-04-21T13:52:24Z
0.44876262996046273,2009-04-21T13:55:41Z
0.44979391388231166,2009-04-21T13:59:46Z
0.44979391388231166,2009-04-21T14:03:17Z
0.45017965121374115,2009-04-21T14:07:14Z
0.46239507080071224,2009-04-21T14:29:38Z
0.4718589476606969,2009-04-21T14:48:31Z
0.47448542616383477,2009-04-21T14:56:45Z
0.47448542616383477,2009-04-21T15:04:27Z
0.43715610242190545,2009-04-21T17:58:47Z
0.43715610242190545,2009-04-21T18:46:27Z
0.43229266833344016,2009-04-21T20:16:50Z
0.4361239952148089,2009-04-22T08:48:57Z
0.43586602155449883,2009-04-23T19:44:35Z
0.4385359401479767,2009-04-23T19:52:47Z
0.4278649419157148,2009-04-23T22:19:23Z
0.4254155230253126,2009-04-24T08:34:33Z
0.42319351294001745,2009-06-26T18:10:05Z
0.4230171956669949,2009-06-26T18:23:09Z
0.4227689978234125,2009-06-26T18:43:25Z
0.4227689978234125,2009-06-26T18:48:57Z
0.4226250165553516,2009-06-26T19:18:17Z
0.4226250165553516,2009-06-26T19:30:39Z
0.4226250165553516,2009-06-26T19:42:21Z
0.4226250165553516,2009-06-26T20:00:17Z
0.4226250165553516,2009-06-26T20:04:48Z
0.4226250165553516,2009-06-26T20:15:02Z
0.42883121177054057,2009-06-26T20:46:27Z
0.4272381231242222,2009-06-27T09:48:57Z
0.4272381231242222,2009-06-27T11:14:33Z
0.4259286287674232,2009-06-27T11:54:05Z
0.4312264995523724,2009-06-30T07:55:38Z
0.43392283240547236,2009-06-30T08:23:37Z
0.43392283240547236,2009-06-30T08:48:50Z
0.43392283240547236,2009-06-30T08:58:50Z
0.43392283240547236,2009-06-30T09:09:12Z
0.43392283240547236,2009-06-30T09:57:05Z
0.43392283240547236,2009-06-30T10:09:35Z
0.4337552446324807,2009-06-30T10:23:44Z
0.433673021942364,2009-06-30T10:28:39Z
0.43359696964382793,2009-06-30T12:29:17Z
0.4331184528605963,2009-06-30T12:52:00Z
0.4340305711987128,2009-06-30T12:57:41Z
0.4347719770143049,2009-06-30T13:01:57Z
0.4347719770143049,2009-06-30T13:05:40Z
0.4361409255645386,2009-06-30T13:11:01Z
0.4397527786433988,2009-06-30T13:21:02Z
0.4485361158950461,2009-07-01T20:43:08Z
0.4538178564326904,2009-07-02T08:34:52Z
0.45367191734695556,2009-07-02T18:08:59Z
0.4579416610136641,2009-07-02T19:25:51Z
0.4513105149552883,2009-07-02T22:37:46Z
0.4586048756939416,2009-07-03T07:50:32Z
0.46389736600397025,2009-07-03T08:31:53Z
0.4619880471084549,2009-07-03T09:29:24Z
0.4613584153266005,2009-07-03T11:20:36Z
0.4630748789164631,2009-07-03T12:18:30Z
0.4651389359539139,2009-07-03T14:17:53Z
