availability,time
NaN,2007-05-09T14:48:28Z
0.0021008403361344537,2007-05-09T15:00:03Z
0.2824074074074074,2007-05-13T02:37:46Z
0.2824074074074074,2007-05-13T02:43:12Z
0.24034672970843185,2007-05-13T02:50:06Z
0.4540152534768955,2007-05-13T03:09:38Z
0.4884405212274065,2007-05-13T03:15:21Z
0.6110080395794681,2007-05-13T03:33:15Z
0.5843400447427293,2007-05-13T04:07:41Z
0.5546954573232837,2007-05-13T04:24:12Z
0.5175257731958763,2007-05-13T23:33:59Z
0.4951578192252511,2007-05-13T23:50:31Z
0.492156862745098,2007-05-14T00:03:05Z
0.49510982844316176,2007-05-15T00:56:51Z
0.5195380690210823,2007-05-15T14:01:51Z
0.5127899271040424,2007-05-16T01:33:05Z
0.5184691776674337,2007-05-19T09:10:10Z
0.5388047312720481,2007-05-19T09:37:30Z
0.5388047312720481,2007-05-19T09:40:32Z
0.5695538057742782,2007-05-19T10:00:49Z
0.540040885254644,2007-05-19T12:23:05Z
0.5264708430811889,2007-05-19T12:31:29Z
0.5053226879574185,2007-05-21T13:38:29Z
0.5074302011407985,2007-05-21T15:06:09Z
0.5064798861337928,2007-05-21T15:09:35Z
0.5495978552278821,2007-05-23T13:35:41Z
0.5473116324180154,2007-05-24T01:09:15Z
0.5773388420397306,2007-05-24T01:37:41Z
0.5654623259845079,2007-05-26T02:29:30Z
0.5686632971287235,2007-05-26T02:35:48Z
0.5686632971287235,2007-05-26T02:39:05Z
0.5851652459997009,2007-05-26T03:08:46Z
0.5851652459997009,2007-05-26T03:15:51Z
0.594424679565281,2007-05-26T03:32:10Z
0.5764182424916574,2007-05-26T04:13:08Z
0.5763413115045822,2007-05-26T04:38:31Z
0.5671321630258722,2007-05-26T05:58:49Z
0.5677894736842105,2007-05-26T06:17:23Z
0.5677823933535708,2007-05-26T06:46:49Z
0.548165662420868,2007-05-26T07:58:51Z
0.5544357113309014,2007-05-26T08:08:49Z
0.5584953661639106,2007-05-26T08:38:22Z
0.556442417331813,2007-05-26T08:50:32Z
0.5545149566675985,2007-06-01T00:50:58Z
0.5545772187281621,2007-06-01T00:54:34Z
0.574179231120684,2007-06-01T01:32:58Z
0.5718089372213133,2007-06-03T09:59:16Z
0.5807452462138666,2007-06-03T12:58:08Z
0.577961949124346,2007-06-03T13:10:18Z
0.5762190525014325,2011-03-09T10:54:32Z
0.5808522727272727,2011-03-09T13:35:57Z
0.5927428980663643,2011-03-10T01:53:15Z
0.5927271762771206,2011-03-10T03:45:48Z
0.5961042311661506,2011-03-10T10:58:41Z
0.5916080732459912,2011-03-10T13:28:20Z
0.5879055973056526,2011-03-10T13:48:39Z
0.5912037498753366,2011-03-10T13:57:05Z
0.5912037498753366,2011-03-11T00:59:03Z
0.5904187063352502,2011-03-11T01:36:54Z
0.5884609918999574,2011-03-11T03:45:26Z
0.58596458352853,2011-03-11T10:54:24Z
0.5841856989397973,2011-03-11T11:06:50Z
0.5840856361840443,2011-03-11T14:29:50Z
0.582400287782724,2011-03-11T14:50:43Z
0.6088452292132969,2011-03-12T04:15:46Z
0.6147246167138867,2011-03-12T05:03:56Z
0.6479690522243714,2011-03-12T07:24:58Z
0.6495528082204106,2011-03-12T07:32:47Z
0.6602759799731347,2011-03-12T08:07:06Z
0.6800588263813695,2011-03-12T09:30:53Z
0.6832530679509128,2011-03-12T09:47:45Z
0.6920624056992642,2011-03-12T10:21:38Z
0.6945708687535678,2011-03-12T10:38:53Z
0.6963184537505752,2011-03-12T10:50:21Z
0.6984233376494783,2011-03-12T11:04:18Z
0.700521896982074,2011-03-12T11:16:30Z
0.7005007034050857,2011-03-12T11:33:15Z
0.7062065134771678,2011-08-29T10:51:22Z
0.7043965916995131,2011-08-29T11:27:17Z
0.7036989321194423,2011-08-29T11:58:37Z
0.7089455009147863,2011-08-30T00:53:31Z
0.708248521857129,2011-08-30T01:10:59Z
