availability,time
0.6644686987502121,2007-04-16T14:00:46Z
0.6630449438202247,2007-04-16T14:14:02Z
0.659223482968893,2007-04-16T15:08:55Z
0.6591988391522293,2007-04-16T15:13:37Z
0.6596814384666894,2007-04-16T15:15:39Z
0.658758867928603,2007-04-17T00:17:04Z
0.658758867928603,2007-04-17T00:20:35Z
0.6573518918861354,2007-04-17T00:46:45Z
0.6589746576720641,2007-04-17T00:52:50Z
0.6574467637404259,2007-04-17T01:03:03Z
0.6582414006654841,2007-04-17T01:12:16Z
0.6589859337851001,2007-04-17T01:18:56Z
0.6594431378187682,2007-04-17T01:48:55Z
0.6604536428586051,2007-04-17T01:53:51Z
0.6604536428586051,2007-04-17T01:59:53Z
0.6589468750636807,2007-04-17T02:14:52Z
0.6577740258947733,2007-04-17T03:31:54Z
0.6559793082462725,2007-04-17T03:59:10Z
0.6545447202899575,2007-04-17T09:58:22Z
0.6531072763355396,2007-04-17T11:21:09Z
0.6503225548742735,2007-04-17T11:40:42Z
0.6491233316388066,2007-04-17T13:04:58Z
0.6482716257319212,2007-04-17T13:35:15Z
0.6465293216738304,2007-04-17T13:40:38Z
0.6446136119673439,2007-04-17T13:53:01Z
0.6444304470208452,2007-04-17T13:58:29Z
0.6425711460709356,2007-04-17T14:16:06Z
0.6418548253033844,2007-04-17T14:48:13Z
0.6424471387571019,2007-04-17T14:54:12Z
0.641669820383686,2007-04-17T15:29:55Z
0.6401231341116338,2007-04-17T23:29:13Z
0.6383986723144762,2007-04-17T23:38:39Z
0.6383986723144762,2007-04-18T00:46:20Z
0.6381262573043395,2007-04-18T01:05:07Z
0.6391276738918217,2007-04-18T01:27:16Z
0.6393976702339237,2007-04-18T01:33:16Z
0.6384906374125213,2007-04-18T01:43:40Z
0.6379441588587431,2007-04-18T01:57:42Z
0.6365015166835187,2007-04-18T09:53:36Z
0.6359789337521944,2007-04-18T10:22:26Z
0.6347180598460049,2007-04-18T11:09:09Z
0.6330480191966461,2007-04-18T11:15:34Z
0.6330480191966461,2007-04-18T11:20:01Z
0.629770887638908,2007-04-18T11:33:04Z
0.6291402171738301,2007-04-18T12:03:02Z
0.6287046828818569,2007-04-18T12:15:26Z
0.6294893491283209,2007-04-18T13:05:34Z
0.6305708441963149,2007-04-18T14:11:32Z
0.6321119451071907,2007-04-18T14:19:09Z
0.6326187001908182,2007-04-18T14:35:19Z
0.6323110455138327,2007-04-18T14:54:25Z
0.6312397979677125,2007-04-18T16:05:09Z
0.6263711132380718,2007-04-19T00:38:46Z
0.6257784838472524,2007-04-19T00:45:25Z
0.6272613900897905,2007-04-19T01:03:08Z
0.631499210263353,2007-04-19T01:37:50Z
0.6321208513650477,2007-04-19T01:41:09Z
0.6332919055446418,2007-04-19T01:47:38Z
0.6334857377905045,2007-04-19T02:06:01Z
0.6333010389344423,2007-04-19T02:15:45Z
0.6321758007507896,2007-04-19T02:25:34Z
0.6323832350337978,2007-04-19T02:26:30Z
0.6355235262597945,2007-04-19T02:49:21Z
0.6355235262597945,2007-04-19T02:55:31Z
0.6355235262597945,2007-04-19T03:01:41Z
0.6354643081773216,2007-04-19T06:09:35Z
0.6341716480317156,2007-04-19T09:50:47Z
0.6332459117556309,2007-04-19T10:16:21Z
0.6307305792235531,2007-04-19T13:20:29Z
0.6300279201055441,2007-04-19T13:20:57Z
0.6311285475026958,2007-04-19T13:25:57Z
0.6312949090353157,2007-04-19T13:26:46Z
0.6294472729489955,2007-04-19T13:46:43Z
0.6299657495234551,2007-04-19T13:54:35Z
0.6296836096435294,2007-04-19T14:04:28Z
0.6277598246367314,2007-04-19T15:23:44Z
0.627460263780859,2007-04-19T15:28:29Z
0.6270455791457947,2007-04-20T00:11:07Z
0.6252265393625955,2007-04-20T00:57:52Z
0.6251759164059822,2007-04-20T01:08:24Z
0.6259804706259005,2007-04-20T01:10:43Z
0.6259804706259005,2007-04-20T01:12:03Z
0.6264893161307186,2007-04-20T01:15:31Z
0.6251839574790324,2007-04-20T01:29:01Z
0.6250865904432716,2007-04-20T01:29:18Z
0.625140131527273,2007-04-20T01:29:33Z
0.624392312040701,2007-04-20T01:58:54Z
0.6240258826839218,2007-04-20T02:46:57Z
0.6230486717274215,2007-04-20T04:14:05Z
0.6224454718291579,2007-04-20T07:58:50Z
0.6224454718291579,2007-04-20T08:18:31Z
0.6225379173006669,2007-04-20T08:24:29Z
0.62383038790242,2007-04-20T08:36:01Z
0.6235253853729404,2007-04-20T09:36:13Z
0.623439421413535,2007-04-20T10:05:18Z
0.6239287340776417,2007-04-20T10:42:19Z
0.6226698343835003,2007-04-20T11:42:03Z
0.6219160745850844,2007-04-20T12:22:53Z
0.6216082440208163,2007-04-20T12:36:02Z
0.6196880411199858,2007-04-20T12:51:42Z
0.6193828199287185,2007-04-20T12:58:12Z
0.619408818111997,2007-04-20T13:19:37Z
0.6190295729850444,2007-04-20T14:42:37Z
0.6189164868028444,2007-04-20T14:53:28Z
0.618664385868028,2007-04-20T15:11:43Z
0.6191310394629508,2007-04-20T15:33:14Z
0.6185644143090951,2007-04-20T22:23:02Z
0.6185644143090951,2007-04-20T22:26:43Z
0.6172737454002453,2007-04-20T22:45:44Z
0.6182774656202942,2007-04-20T23:05:02Z
0.6170423646476568,2007-04-20T23:52:58Z
0.6171821529837369,2007-04-21T00:01:24Z
0.6174682789636715,2007-04-21T01:12:19Z
0.6187250743812116,2007-04-21T02:15:15Z
0.6201634056652318,2007-04-21T02:41:44Z
0.6195802091431151,2007-04-21T02:47:53Z
0.6242384334190801,2007-04-21T03:28:56Z
0.6239493089538218,2007-04-21T03:32:01Z
0.6238257351188475,2007-04-21T03:38:59Z
0.623953838006951,2007-04-21T03:46:29Z
0.624303714334363,2007-04-21T03:48:50Z
0.6225259075207563,2007-04-21T03:54:46Z
0.6229251544422549,2007-04-21T03:58:51Z
0.6236899609320916,2007-04-21T04:04:24Z
0.6246070194559054,2007-04-21T04:13:37Z
0.6244155813176853,2007-04-21T04:21:10Z
0.6251281048771674,2007-04-21T04:39:32Z
0.6245435445210546,2007-04-21T04:45:06Z
0.6254168188620108,2007-04-21T05:02:04Z
0.6338054747050784,2007-04-21T05:47:35Z
0.6349639746454466,2007-04-21T05:54:41Z
0.6402343793889956,2007-04-21T06:18:10Z
0.6409665573402854,2007-04-21T06:24:02Z
0.6409665573402854,2007-04-21T06:27:06Z
0.6437666535014769,2007-04-21T06:50:58Z
0.6437666535014769,2007-04-21T06:57:25Z
0.643208483629108,2007-04-21T07:03:50Z
0.6429654816074137,2007-04-21T07:06:22Z
0.642676262828202,2007-04-21T07:06:39Z
0.642676262828202,2007-04-21T07:11:37Z
0.6437722144098856,2007-04-21T07:23:59Z
0.6426219545881443,2007-04-21T07:31:59Z
0.642710031278911,2007-04-21T07:41:31Z
0.642710031278911,2007-04-21T07:49:55Z
0.6428438356164383,2007-04-21T08:06:53Z
0.6437173369688707,2007-04-21T08:33:30Z
0.644853303615439,2007-04-21T08:49:10Z
0.6459837641529588,2007-04-21T08:55:38Z
0.6469191568218671,2007-04-21T09:37:57Z
0.6459228478571466,2007-04-21T09:56:40Z
0.6451732627980282,2007-04-21T10:01:29Z
0.6451606165671081,2007-04-21T10:04:56Z
0.6434395076897446,2007-04-21T11:28:13Z
0.6432910682575781,2007-04-21T11:36:37Z
0.6417284947071058,2007-04-21T11:51:55Z
0.6398250220527926,2007-04-21T12:09:05Z
0.6392907764863541,2007-04-21T14:00:46Z
0.6405483420201752,2007-04-21T14:38:36Z
0.6396652310699777,2007-04-21T15:08:48Z
0.6391556846102301,2007-04-21T15:52:48Z
0.6368914626937451,2007-04-21T23:20:41Z
0.636243234193126,2007-04-21T23:36:48Z
0.6359447463722995,2007-04-22T01:09:39Z
0.6359447463722995,2007-04-22T06:48:10Z
0.6358433899959657,2007-04-22T07:02:10Z
0.6360917000139362,2007-04-22T07:09:28Z
0.6361768086662719,2007-04-22T07:13:25Z
0.6343322151577798,2007-04-22T08:25:35Z
0.6343322151577798,2007-04-22T08:32:25Z
0.6335038525001095,2007-04-22T08:41:47Z
0.6346579330422125,2007-04-22T08:55:41Z
0.6347018062683019,2007-04-22T10:05:56Z
0.6344228326337804,2007-04-23T00:46:36Z
0.6326933894906893,2007-04-23T00:58:50Z
0.6330356756860617,2007-04-23T01:01:28Z
0.6341735487731897,2007-04-23T01:11:26Z
0.6344203314578788,2007-04-23T01:13:18Z
0.633607920337914,2007-04-23T01:20:51Z
0.6319785958781832,2007-04-23T01:36:42Z
0.6322336063624342,2007-04-23T01:38:39Z
0.632485335919155,2007-04-23T01:42:12Z
0.6320316915959322,2007-04-23T01:51:35Z
0.6321550459717192,2007-04-23T01:59:10Z
0.6322789735413582,2007-04-23T02:05:09Z
0.6319820909397039,2007-04-23T02:10:12Z
0.6317184292493754,2007-04-23T02:23:47Z
0.6309845450423216,2007-04-23T13:28:19Z
0.6297649465873413,2007-04-23T14:28:12Z
0.6298783620108678,2007-04-23T14:32:36Z
0.6285985730343948,2007-04-24T01:11:24Z
0.6279767212653119,2007-04-24T01:26:18Z
0.6278735834447807,2007-04-24T01:30:24Z
0.627242623666501,2007-04-24T01:56:43Z
0.6274000965609449,2007-04-24T01:57:22Z
0.6266654930229972,2007-04-24T02:13:37Z
0.6257652271540711,2007-04-24T02:27:43Z
0.6264055579124073,2007-04-24T04:32:31Z
0.6267869104961197,2007-04-24T04:34:15Z
0.6268464265211092,2007-04-24T04:34:38Z
0.6267154166591528,2007-04-24T06:15:26Z
0.6289985079107614,2007-04-24T06:26:54Z
0.6290616670026656,2007-04-24T06:26:56Z
0.6288582900478337,2007-04-24T13:00:34Z
0.6295649779246506,2007-04-24T13:36:07Z
0.6289806376112628,2007-04-24T15:39:30Z
0.6291942383161686,2007-04-25T01:11:45Z
0.6300874589348153,2007-04-25T01:24:32Z
0.6302569090805058,2007-04-25T01:30:21Z
0.6297665072188366,2007-04-25T01:58:53Z
0.6293184751854733,2007-04-25T02:31:52Z
0.6289799726604032,2007-04-25T02:40:45Z
0.6282710938685278,2007-04-25T11:14:42Z
0.6282710938685278,2007-04-25T11:22:10Z
0.6269414588784845,2007-04-25T11:33:42Z
0.6267127275550207,2007-04-25T15:57:42Z
0.625030629484264,2007-04-26T00:47:13Z
0.6242845549749461,2007-04-26T02:24:11Z
0.6242845549749461,2007-04-26T02:29:47Z
0.6242845549749461,2007-04-26T02:55:18Z
0.6236137843526421,2007-04-26T11:18:35Z
0.6234921831175894,2007-04-26T11:26:15Z
0.6233960842406312,2007-04-26T11:35:55Z
0.6234031659342066,2007-04-27T02:20:51Z
0.6219587187283977,2007-04-27T02:47:47Z
0.6221366950849592,2007-04-27T04:15:57Z
0.6211592149321458,2007-04-27T06:16:18Z
0.6211592149321458,2007-04-27T06:16:29Z
0.6210151740653762,2007-04-27T06:17:08Z
0.6210151740653762,2007-04-27T06:59:03Z
0.6205470403359152,2007-04-27T07:28:43Z
0.6200513728144483,2007-04-27T09:10:39Z
0.6200513728144483,2007-04-27T09:28:08Z
0.619313506524039,2007-04-27T10:17:06Z
0.619313506524039,2007-04-27T10:29:27Z
0.6192017259978425,2007-04-27T10:40:14Z
0.6194377476363179,2007-04-27T10:48:12Z
0.6194377476363179,2007-04-27T10:51:47Z
0.6194377476363179,2007-04-27T11:13:12Z
0.61878728258367,2007-04-27T12:01:19Z
0.619335448461516,2007-04-27T12:12:10Z
0.6189081869296095,2007-04-27T12:37:58Z
0.6186295110399573,2007-04-27T13:13:08Z
0.6186295110399573,2007-04-27T13:53:40Z
0.6213449930223532,2007-04-27T14:36:45Z
0.620649848071936,2007-04-28T04:15:22Z
0.6211980696945324,2007-04-28T06:16:35Z
0.6211980696945324,2007-04-28T12:59:13Z
0.6224248743493455,2007-04-28T13:33:11Z
0.6221080004875869,2007-04-28T13:50:26Z
0.6215776226047418,2007-04-29T02:36:27Z
0.6211993551157308,2007-04-29T02:51:20Z
0.620827159594193,2007-04-29T08:37:00Z
0.6192444847385917,2007-04-29T12:53:45Z
0.6203688539324047,2007-04-29T13:37:06Z
0.6179278100910027,2007-04-29T22:46:59Z
0.6191482026020758,2007-04-29T23:04:52Z
0.6185843756310206,2007-04-29T23:28:26Z
0.6186493012944856,2007-04-29T23:32:17Z
0.6190670141209315,2007-04-29T23:43:43Z
0.6201574840406446,2007-04-29T23:58:57Z
0.6202413381217255,2007-04-30T00:06:13Z
0.6203775220680958,2007-04-30T00:13:47Z
0.6201429156687256,2007-04-30T00:26:17Z
0.6204867643238904,2007-04-30T00:36:12Z
0.6205569524618999,2007-04-30T00:40:36Z
0.6210773257047649,2007-04-30T00:50:13Z
0.6208016653901294,2007-04-30T00:55:58Z
0.6201309271193288,2007-04-30T01:04:55Z
0.6196851719183686,2007-04-30T01:18:52Z
0.6193729007738056,2007-04-30T01:25:40Z
0.6196792404914927,2007-04-30T01:28:26Z
0.6199316739873109,2007-04-30T01:31:37Z
0.6199316739873109,2007-04-30T01:32:35Z
0.6199761862934552,2007-04-30T01:35:16Z
0.6199761862934552,2007-04-30T01:38:39Z
0.6200978000835164,2007-04-30T01:44:27Z
0.6203570815718453,2007-04-30T01:46:54Z
0.6212846249610956,2007-04-30T01:58:22Z
0.6212846249610956,2007-04-30T02:02:02Z
0.6210357660912411,2007-04-30T02:04:08Z
0.6212861378943155,2007-04-30T02:10:05Z
0.6217800185523716,2007-04-30T02:15:33Z
0.6217800185523716,2007-04-30T02:18:54Z
0.6217800185523716,2007-04-30T02:26:02Z
0.6216473163008723,2007-04-30T02:29:37Z
0.6214855370226754,2007-04-30T02:50:05Z
0.6237516299762216,2007-04-30T03:04:33Z
0.624080347015726,2007-04-30T03:07:53Z
0.624080347015726,2007-04-30T03:08:15Z
0.6235140981221646,2007-04-30T03:16:53Z
0.6227392650938707,2007-04-30T03:20:03Z
0.6223767166339689,2007-04-30T03:27:38Z
0.6225036457718566,2007-04-30T03:28:43Z
0.622687537343822,2007-04-30T03:30:38Z
0.6233068508660945,2007-04-30T03:39:32Z
0.623239196490138,2007-04-30T04:18:13Z
0.623239196490138,2007-04-30T04:24:12Z
0.6230102371240612,2007-04-30T04:35:51Z
0.6237697110805376,2007-04-30T04:51:10Z
0.6241333997915628,2007-04-30T05:04:25Z
0.6241901626470544,2007-04-30T05:12:10Z
0.6238910549810702,2007-04-30T05:20:21Z
0.6244625910727115,2007-04-30T05:26:57Z
0.6245557958070884,2007-04-30T05:30:48Z
0.6246094381549313,2007-04-30T05:36:20Z
0.6250746358334617,2007-04-30T05:44:52Z
0.6244180768494934,2007-04-30T06:00:06Z
0.625084722913944,2007-04-30T06:11:14Z
0.6254956235505349,2007-04-30T06:21:09Z
0.6255614521274407,2007-04-30T06:24:57Z
0.6256132583462966,2007-04-30T06:34:24Z
0.6251503986966692,2007-04-30T06:49:39Z
0.624762872122724,2007-04-30T07:23:47Z
0.6242291373049074,2007-04-30T07:41:54Z
0.6244881534775756,2007-04-30T07:49:50Z
0.6248781032493393,2007-04-30T07:58:40Z
0.6248781032493393,2007-04-30T08:02:28Z
0.6252198650131082,2007-04-30T08:15:12Z
0.6257153573908814,2007-04-30T08:26:25Z
0.6267646318159599,2007-04-30T08:42:11Z
0.6267646318159599,2007-04-30T08:45:44Z
0.6271360762420597,2007-04-30T08:55:26Z
0.6279468115738724,2007-04-30T09:09:17Z
0.6276548639912624,2007-04-30T09:24:15Z
0.6277441464971207,2007-04-30T09:29:20Z
0.6275797719326714,2007-04-30T10:04:13Z
0.6269554708972875,2007-04-30T10:27:11Z
0.6270228057185588,2007-04-30T10:32:08Z
0.6267411419461024,2007-04-30T10:44:59Z
0.6267961079266205,2007-04-30T10:52:45Z
0.626422508471583,2007-04-30T10:58:46Z
0.6264761063900232,2007-04-30T10:59:44Z
0.6265640286288039,2007-04-30T11:05:19Z
0.6267493539291766,2007-04-30T11:16:47Z
0.6268933687080629,2007-04-30T11:22:19Z
0.6274888193448265,2007-04-30T11:33:22Z
0.6277755985614728,2007-04-30T11:44:03Z
0.6275554318038601,2007-04-30T11:50:02Z
0.6275973289840339,2007-04-30T11:58:07Z
0.6269370429090165,2007-04-30T12:22:08Z
0.6266580642339279,2007-04-30T12:44:27Z
0.6266288848927397,2007-04-30T12:57:23Z
0.6272328633968177,2007-04-30T13:05:26Z
0.627646123246032,2007-04-30T13:09:41Z
0.6278133272494849,2007-04-30T13:14:59Z
0.6278133272494849,2007-04-30T13:18:58Z
0.6287195419323375,2007-04-30T13:34:50Z
0.628510655201927,2007-04-30T14:00:49Z
0.6289796109746553,2007-04-30T14:10:36Z
0.628508100120736,2007-04-30T14:33:59Z
0.6289894717897957,2007-04-30T14:46:04Z
0.6285567480749814,2007-04-30T15:12:45Z
0.6287621694803259,2007-04-30T15:20:55Z
0.6286447767624724,2007-05-01T01:04:03Z
0.6303978044283081,2007-05-01T01:34:56Z
0.6306208817699684,2007-05-01T01:41:28Z
0.6306617720578783,2007-05-01T01:46:08Z
0.6301385981864924,2007-05-01T02:38:30Z
0.6301385981864924,2007-05-01T02:44:23Z
0.6301821137747607,2007-05-01T02:48:42Z
0.6307311116727957,2007-05-01T02:58:45Z
0.629894693430605,2007-05-01T03:09:58Z
0.6293062723549657,2007-05-01T03:20:42Z
0.6292139608043191,2007-05-01T03:45:26Z
0.6288174357594511,2007-05-01T04:00:09Z
0.6287595581988106,2007-05-01T06:05:11Z
0.6371709877888097,2007-05-01T08:00:18Z
0.6382780662377692,2007-05-01T08:18:40Z
0.6382780662377692,2007-05-01T08:43:57Z
0.6382780662377692,2007-05-01T09:12:33Z
0.6385385264681056,2007-05-01T09:24:23Z
0.6385895775346543,2007-05-01T09:28:54Z
0.6475022362782968,2007-05-01T10:58:38Z
0.6479303998661536,2007-05-01T11:04:33Z
0.6477331647381925,2007-05-01T12:33:50Z
0.6492825048071016,2007-05-01T13:24:11Z
0.6491574665891924,2007-05-01T13:35:48Z
0.6498564267611265,2007-05-01T14:10:58Z
0.6498564267611265,2007-05-01T14:15:27Z
0.6499258771207379,2007-05-01T15:46:13Z
0.64947683846627,2007-05-01T22:41:31Z
0.6493700401556236,2007-05-02T00:10:14Z
0.6499048306642163,2007-05-02T00:24:11Z
0.6499048306642163,2007-05-02T00:27:32Z
0.6499542267269977,2007-05-02T00:37:33Z
0.6503981648369654,2007-05-02T00:49:26Z
0.6509335183137119,2007-05-02T01:01:42Z
0.6510111683230505,2007-05-02T01:06:01Z
0.6514683733709697,2007-05-02T01:16:34Z
0.651709604014378,2007-05-02T01:25:37Z
0.652539971533819,2007-05-02T01:43:19Z
0.6529220578522883,2007-05-02T01:52:35Z
0.656215253899597,2007-05-02T03:12:25Z
0.6563238694758479,2007-05-02T03:19:19Z
0.6572781982339772,2007-05-02T03:33:20Z
0.6570593376898226,2007-05-02T03:42:44Z
0.6566159241252889,2007-05-02T04:13:19Z
0.6573870558335269,2007-05-02T04:24:37Z
0.6573870558335269,2007-05-02T04:32:52Z
0.6576871515816095,2007-05-02T05:08:27Z
0.657918073388103,2007-05-02T05:19:17Z
0.6599703642311339,2007-05-02T05:46:16Z
0.6606691938970519,2007-05-02T05:53:04Z
0.660817962609213,2007-05-02T05:54:48Z
0.6609156538998566,2007-05-02T06:00:35Z
0.6611214707649179,2007-05-02T06:07:01Z
0.6611681161233811,2007-05-02T06:13:34Z
0.6663420538468156,2007-05-02T07:28:19Z
0.6667955172276268,2007-05-02T07:35:08Z
0.6667955172276268,2007-05-02T07:40:02Z
0.669182573840048,2007-05-02T08:25:18Z
0.6695300457574249,2007-05-02T12:03:59Z
0.6695300457574249,2007-05-03T00:59:08Z
0.6694691044133085,2007-05-03T01:03:24Z
0.6707189167132646,2007-05-03T01:27:54Z
0.6710222789719992,2007-05-03T02:03:24Z
0.6715909535018654,2007-05-03T02:16:57Z
0.673414566519485,2007-05-03T02:53:23Z
0.6747913654540975,2007-05-03T03:08:46Z
0.6758211676131908,2007-05-03T03:25:00Z
0.6757585686748553,2007-05-03T03:54:30Z
0.6748969009866259,2007-05-03T04:28:47Z
0.6754203409758965,2007-05-03T04:42:07Z
0.6755624373804536,2007-05-03T04:44:25Z
0.6758148520025601,2007-05-03T04:49:55Z
0.6758196107674557,2007-05-03T04:54:48Z
0.6758196107674557,2007-05-03T04:58:11Z
0.6763298901382359,2007-05-03T05:11:19Z
0.6758900690729924,2007-05-03T07:01:52Z
0.6752034970477567,2007-05-03T07:13:31Z
0.6748816302418281,2007-05-03T13:16:46Z
0.6746313442071711,2007-05-04T00:01:20Z
0.6783223240901863,2007-05-04T01:10:35Z
0.6801554438247422,2007-05-04T01:54:11Z
0.6803557640060629,2007-05-04T01:57:40Z
0.6808668589212803,2007-05-04T02:08:31Z
0.6815130812670332,2007-05-04T02:28:17Z
0.6835578065757456,2007-05-04T02:49:39Z
0.6862679641936416,2007-05-04T03:40:17Z
0.6864667408655477,2007-05-04T03:47:34Z
0.6862089421930704,2007-05-05T00:08:33Z
0.6857062165850166,2007-05-05T00:46:14Z
0.6860047379066051,2007-05-05T00:55:15Z
0.6857422905828244,2007-05-05T01:02:32Z
0.6848917733222145,2007-05-05T01:08:22Z
0.68438625095294,2007-05-05T01:22:26Z
0.6851081784820036,2007-05-05T01:40:01Z
0.684390043702997,2007-05-05T01:59:59Z
0.6838581913862346,2007-05-05T02:03:31Z
0.6835234284639096,2007-05-05T02:06:21Z
0.6825367105476914,2007-05-05T02:20:10Z
0.6823214148150594,2007-05-05T02:21:40Z
0.6824891382060166,2007-05-05T02:24:49Z
0.6822757712152816,2007-05-05T02:34:34Z
0.6820324288732201,2007-05-05T02:39:48Z
0.6817646511067412,2007-05-05T03:15:11Z
0.6822823955966434,2007-05-05T03:28:30Z
0.6822823955966434,2007-05-05T03:34:24Z
0.6835638150119008,2007-05-05T04:03:59Z
0.6839614430567039,2007-05-05T04:17:40Z
0.6840379276307739,2007-05-05T04:23:48Z
0.6840379276307739,2007-05-05T04:35:02Z
0.6840379276307739,2007-05-05T04:39:36Z
0.683497081870646,2007-05-05T05:12:21Z
0.6839179017404093,2007-05-05T05:25:25Z
0.6842109543586463,2007-05-05T05:34:44Z
0.6843204951707841,2007-05-05T05:39:59Z
0.6848738813803252,2007-05-05T05:53:52Z
0.6851455924923845,2007-05-05T06:08:26Z
0.6846390227041974,2007-05-05T07:20:26Z
0.6846441320537677,2007-05-05T07:23:56Z
0.6840950787826462,2007-05-05T08:14:22Z
0.6841410975089967,2007-05-05T08:18:46Z
0.6858318866400672,2007-05-05T08:59:33Z
0.6857150506686658,2007-05-05T13:30:32Z
0.6872673893525931,2007-05-05T14:07:52Z
0.6871532586706931,2007-05-06T03:46:47Z
0.6875344279661016,2007-05-06T04:14:20Z
0.6876359306786612,2007-05-06T04:22:23Z
0.6887919990299298,2007-05-06T04:45:38Z
0.6897051312785983,2007-05-06T05:59:45Z
0.6893907625950998,2007-05-06T06:01:31Z
0.6901654719809612,2007-05-06T06:20:51Z
0.690234693506588,2007-05-06T06:26:45Z
0.6899838541369232,2007-05-06T06:27:51Z
0.6899838541369232,2007-05-06T06:31:48Z
0.6899838541369232,2007-05-06T06:34:00Z
0.6900289129859276,2007-05-06T06:40:20Z
