availability,time
0.6969610738255033,2007-07-07T09:44:47Z
0.6963384510551308,2007-07-07T10:18:59Z
0.6928900819051552,2007-07-07T11:21:51Z
0.692474927002666,2007-07-07T11:30:04Z
0.692240577012564,2007-07-08T00:04:44Z
0.6947809487849134,2007-07-08T00:36:51Z
0.6951981439875986,2007-07-08T00:49:03Z
0.6980602520271637,2007-07-08T01:22:33Z
0.6996247954954815,2007-07-08T01:47:12Z
0.7001501786254299,2007-07-08T02:13:56Z
0.702873192509485,2007-07-08T02:51:31Z
0.702936561536782,2007-07-08T02:55:47Z
0.7030858244937319,2007-07-08T03:03:03Z
0.7063556599606473,2007-07-08T03:45:02Z
0.7063556599606473,2007-07-08T03:58:07Z
0.7083688773384649,2007-07-08T05:53:52Z
0.7077651139742319,2007-07-08T06:52:49Z
0.7101266196103104,2007-07-08T07:23:48Z
0.7105548602419691,2007-07-08T07:34:15Z
0.7108930304700494,2007-07-08T07:58:45Z
0.710619089820126,2007-07-08T08:08:21Z
0.7110722270827258,2007-07-08T08:17:45Z
0.7095695234785631,2007-07-08T08:45:05Z
0.7089785950294498,2007-07-08T09:16:02Z
0.7093098896052958,2007-07-08T09:23:42Z
0.7085162842197702,2007-07-21T05:14:48Z
0.7076328714135317,2007-07-21T05:52:57Z
0.707986201974545,2007-07-21T06:00:28Z
0.7079967804554709,2007-07-21T11:14:40Z
0.7096855793734073,2007-07-21T13:51:08Z
0.7092825664774425,2007-07-22T03:57:45Z
0.7130402326127928,2007-07-22T04:50:22Z
0.7141643370059749,2007-07-22T06:04:24Z
0.7141852264630113,2007-07-22T06:12:33Z
0.7141852264630113,2007-07-22T06:16:45Z
0.7148819640310389,2007-07-22T06:28:45Z
0.7141649163961703,2007-07-22T08:17:07Z
0.7137069364004677,2007-07-22T08:34:19Z
0.7138438687298202,2007-07-22T08:43:50Z
0.7135046077526117,2007-07-22T08:52:46Z
0.713854305114782,2007-07-22T09:01:13Z
0.7143370495809115,2007-07-22T09:29:14Z
0.7182639359586053,2007-07-22T10:26:09Z
0.7182639359586053,2007-07-22T10:30:12Z
0.7182639359586053,2007-07-22T10:33:52Z
0.7182639359586053,2007-07-22T10:36:57Z
0.7178347130084283,2007-07-22T10:49:18Z
0.7178671333306819,2007-07-22T10:53:28Z
0.7171034044356548,2007-07-22T11:03:29Z
0.7161962611466933,2007-07-22T12:21:48Z
0.7151816732472803,2007-07-22T12:41:53Z
0.7150604649128561,2007-07-24T00:41:14Z
0.7147072452110964,2007-07-24T01:11:52Z
0.7141468178706744,2007-07-24T05:30:53Z
0.713596124355221,2007-07-24T11:00:50Z
0.7141788838454983,2007-07-24T11:13:21Z
0.7134654308225544,2007-07-24T12:12:10Z
0.7135064946344896,2007-07-24T12:18:50Z
0.7137563566308555,2007-07-24T12:29:05Z
0.7138395471403475,2007-07-24T12:37:23Z
0.712279699950684,2007-07-24T12:59:12Z
0.7131817378142128,2007-07-24T13:14:59Z
0.7130218460729237,2007-07-24T23:42:37Z
0.7115802492463348,2007-07-25T00:05:42Z
0.7113022798590274,2007-07-25T00:49:45Z
0.7111971852060862,2007-07-25T04:25:35Z
0.7113292367123335,2007-07-25T04:35:09Z
0.7111310730037634,2007-07-25T07:20:31Z
0.7103385256178677,2007-07-25T08:18:37Z
0.7103385256178677,2007-07-25T08:48:47Z
0.7103385256178677,2007-07-25T08:52:19Z
0.7100427813393491,2007-07-25T09:47:01Z
0.7102723949198031,2007-07-25T10:19:08Z
0.7103213674491327,2007-07-25T10:23:29Z
0.7103213674491327,2007-07-25T10:26:34Z
0.7096286664752867,2007-07-26T05:40:34Z
0.7097818152666022,2007-07-26T05:51:20Z
0.7093169060903667,2007-07-26T06:43:07Z
0.7095955137421074,2007-07-26T06:55:07Z
0.7091304749661819,2007-07-26T10:36:23Z
0.7083321099763018,2007-07-26T11:06:00Z
0.7088913355632491,2007-07-26T11:17:31Z
0.7104152326613205,2007-07-26T12:48:15Z
0.7104152326613205,2007-07-26T12:52:32Z
0.7119518345421243,2007-07-26T13:43:42Z
0.7112569533546221,2007-07-27T03:49:52Z
0.7110068879864692,2007-07-27T04:55:29Z
0.7111524949580379,2007-07-27T05:29:25Z
0.7110599752813375,2007-07-27T05:42:08Z
0.7130831202662936,2007-07-27T06:39:42Z
0.7130969609261939,2007-07-27T06:44:38Z
0.7130969609261939,2007-07-27T06:48:46Z
0.7133746450817466,2007-07-27T06:56:08Z
0.7133746450817466,2007-07-27T07:06:40Z
0.7143611848187592,2007-07-27T07:29:54Z
0.7157060742581948,2007-07-27T07:52:45Z
0.7149833571278021,2007-07-27T08:37:28Z
0.7154179389540308,2007-07-27T08:46:57Z
0.7154179389540308,2007-07-27T08:59:16Z
0.7156499978187327,2007-07-27T09:08:52Z
0.7156499978187327,2007-07-27T09:13:51Z
0.7164775805411989,2007-07-27T09:32:46Z
0.7156319859707883,2007-07-27T10:00:59Z
0.7156319859707883,2007-07-28T03:52:17Z
0.7151367814688001,2007-07-28T04:12:34Z
0.7150337572617366,2007-07-28T05:34:43Z
0.7144280245983936,2007-07-28T05:54:45Z
0.7144694584197668,2007-07-28T05:58:44Z
0.7141362118432811,2007-07-28T10:36:59Z
0.7138381710362047,2007-07-28T23:19:13Z
0.7123929294502414,2007-07-28T23:31:33Z
0.7117417096178158,2007-07-29T01:23:37Z
0.7111309546919284,2007-07-29T13:20:30Z
0.7103317241513019,2007-07-29T13:52:35Z
0.7095671232028004,2007-07-29T16:31:54Z
0.7094901985078036,2007-07-29T16:43:04Z
0.7092595244638317,2007-07-29T17:47:25Z
0.7092595244638317,2007-07-29T18:23:40Z
0.7092595244638317,2007-07-29T18:26:54Z
0.7100451245073555,2007-07-29T18:46:18Z
0.7097410214066334,2007-07-29T19:30:29Z
0.7098731150449303,2007-07-29T19:36:23Z
0.7098977293761954,2007-07-29T19:40:26Z
0.7109766405409559,2007-07-29T19:59:56Z
0.7109888547817634,2007-07-29T20:06:24Z
0.7108914756872007,2007-07-29T20:53:19Z
0.7108914756872007,2007-07-29T20:57:33Z
0.7103905280244438,2007-07-29T21:35:58Z
0.7104624078811714,2007-07-29T21:44:08Z
0.710770533510827,2007-07-29T21:55:46Z
0.7101421107389072,2007-07-29T22:31:41Z
0.7097046445584115,2007-07-29T23:31:47Z
0.7094726840855107,2007-07-30T00:54:51Z
0.7094726840855107,2007-07-30T01:04:24Z
0.7087564703917908,2007-07-30T02:05:39Z
0.7085467361695993,2007-11-28T12:31:53Z
0.7085467361695993,2007-11-28T12:35:53Z
0.7080152237697026,2007-11-28T12:43:26Z
0.7080617040630686,2007-11-28T12:48:08Z
0.7078953550939364,2007-11-28T12:53:10Z
0.7078953550939364,2007-11-28T12:57:10Z
0.7078953550939364,2007-11-28T13:01:10Z
0.7078953550939364,2007-11-28T13:05:10Z
0.7081110349606394,2007-11-28T13:12:25Z
0.7081083537171807,2007-11-28T17:12:38Z
0.7081083537171807,2007-11-28T17:16:38Z
0.707340648055155,2007-11-28T17:33:14Z
0.7072765575094949,2007-11-28T17:37:42Z
0.7071884519706618,2007-11-28T17:42:15Z
0.7071884519706618,2007-11-28T17:46:15Z
0.7071939784686466,2007-11-28T17:50:20Z
0.7071939784686466,2007-11-28T17:54:20Z
0.7071939784686466,2007-11-28T17:58:20Z
0.7073762359429759,2007-11-28T18:05:05Z
0.7076332195059439,2007-11-28T18:12:58Z
0.7076739865310475,2007-11-28T18:19:24Z
0.7072032607755623,2008-04-05T01:21:25Z
0.707405018215174,2008-04-05T03:55:42Z
0.7102632198452167,2008-04-05T06:24:06Z
0.7096067465210498,2008-04-05T08:41:10Z
0.7094324438022425,2008-04-05T09:20:26Z
0.7094324438022425,2008-04-23T12:39:10Z
0.7089585244697222,2008-04-23T12:46:55Z
0.7089585244697222,2008-04-23T12:55:47Z
0.7089706263767174,2008-04-23T13:02:48Z
0.7089706263767174,2008-04-23T13:07:03Z
0.7089395494610262,2008-04-23T13:11:31Z
0.7089395494610262,2008-04-23T13:15:48Z
0.7089576225993323,2008-04-23T13:19:14Z
0.7089576225993323,2008-04-24T01:14:09Z
0.7089524435678282,2008-04-24T01:17:16Z
0.7089524435678282,2008-04-24T01:21:36Z
0.7089343175534266,2008-04-24T01:34:38Z
0.7088825340477052,2008-04-24T01:39:13Z
0.7087022856183434,2008-04-24T01:45:21Z
0.7076561981784321,2008-04-24T01:56:21Z
0.7075931978589362,2008-04-24T02:01:40Z
0.7075931978589362,2008-04-24T02:05:55Z
0.7078561287269285,2008-04-24T02:14:17Z
0.7078561287269285,2008-04-24T02:18:32Z
0.7068710716373579,2008-04-24T06:38:30Z
0.7067838146931218,2008-04-24T07:27:07Z
0.7067838146931218,2008-04-24T07:31:22Z
0.7071272637602536,2008-04-24T07:41:00Z
0.7069016770226866,2008-04-24T07:46:43Z
0.7069016770226866,2008-04-24T07:50:59Z
0.7069229263482996,2008-04-24T07:55:34Z
0.7069229263482996,2008-04-24T07:59:49Z
0.7070121398804131,2008-04-24T08:05:28Z
0.7070503576268361,2008-04-24T08:10:19Z
0.7070524805426323,2008-04-24T08:14:36Z
0.7071352502662407,2008-04-24T08:20:09Z
0.7071394936066939,2008-04-24T08:24:28Z
0.7071394936066939,2008-04-24T08:28:43Z
0.7071394936066939,2008-04-24T08:32:58Z
0.7071416152308093,2008-04-24T08:37:15Z
0.7068958025549665,2008-04-24T12:17:23Z
0.7071206310152688,2008-04-24T12:25:10Z
0.707095046854083,2008-04-24T12:56:35Z
0.7069243563783627,2008-04-24T13:04:04Z
0.7065717858459404,2008-04-24T13:10:37Z
0.7063063128156588,2008-04-24T13:45:06Z
0.7060104435247979,2008-04-24T13:50:55Z
0.7054561723806981,2008-04-24T13:59:12Z
0.7054710500490677,2008-04-24T14:03:41Z
0.7057513192421927,2008-04-24T14:12:20Z
0.7056038055425421,2008-04-25T00:57:18Z
0.7056144144144144,2008-04-25T01:01:43Z
0.7056144144144144,2008-04-25T01:06:23Z
0.7056144144144144,2008-04-25T01:10:38Z
0.7056144144144144,2008-04-25T01:14:53Z
0.7056356298645142,2008-04-25T01:19:28Z
0.7056356298645142,2008-04-25T01:23:43Z
0.7056483576668636,2008-04-25T01:28:10Z
0.7055720883982678,2008-04-25T01:32:55Z
0.7055021538616563,2008-04-25T01:42:22Z
0.7051063018605973,2008-04-25T01:49:13Z
0.7051037657806711,2008-04-25T10:08:26Z
0.7051037657806711,2008-04-25T10:12:42Z
0.7051387635176201,2008-04-25T10:17:30Z
0.7051673918515589,2008-04-25T10:22:12Z
0.7047821680407703,2008-04-25T10:28:59Z
0.7047959605397927,2008-04-25T10:33:27Z
0.7052535640342033,2008-04-25T10:44:54Z
0.7052863467734413,2008-04-25T10:49:40Z
0.70530432130877,2008-04-25T10:54:12Z
0.70530432130877,2008-04-25T10:58:27Z
0.705239667116091,2008-04-25T11:17:24Z
0.705239667116091,2008-04-25T11:21:39Z
0.705239667116091,2008-04-25T11:25:54Z
0.704937137382613,2008-04-25T13:42:29Z
0.7049582316081456,2008-04-25T13:47:05Z
0.7042938563286528,2008-04-25T13:55:52Z
0.704657723817914,2008-04-25T14:05:52Z
0.7046872158087881,2008-04-25T14:10:35Z
0.7044622975933876,2008-04-25T14:19:34Z
0.7044854599279676,2008-04-25T14:24:11Z
0.7039788686015755,2008-04-25T14:41:24Z
0.7030328454567755,2008-04-25T14:57:17Z
0.7030253475061324,2008-04-25T15:01:35Z
0.7031076739359131,2008-04-25T15:07:37Z
0.7029677639433737,2008-04-25T23:24:00Z
0.7030912016367066,2008-04-25T23:30:12Z
0.7030912016367066,2008-04-25T23:34:27Z
0.7031966226508214,2008-04-25T23:40:22Z
0.7031966226508214,2008-04-25T23:44:37Z
0.7032482516241259,2008-04-25T23:49:52Z
0.7032482516241259,2008-04-26T00:14:44Z
0.7032482516241259,2008-04-26T00:18:59Z
0.7032714261373317,2008-04-26T00:23:36Z
0.7025218660958564,2008-04-26T00:35:31Z
0.7023675389924673,2008-04-26T00:40:48Z
0.7020864397355028,2008-04-26T00:51:20Z
0.7021908612619757,2008-04-26T00:57:14Z
0.7021908612619757,2008-04-26T01:03:09Z
0.7021834030214305,2008-04-26T08:19:24Z
0.7022634487345489,2008-04-26T08:27:16Z
0.7022645020465778,2008-04-26T08:31:32Z
0.702265555351154,2008-04-26T08:35:48Z
0.702265555351154,2008-04-26T08:40:03Z
0.702265555351154,2008-04-26T08:44:18Z
0.7024665999667679,2008-04-26T08:51:44Z
0.7022569199016088,2008-04-26T08:57:32Z
0.7021370540445072,2008-04-26T09:04:15Z
0.7022001695154683,2008-04-26T09:09:30Z
0.7020638031177727,2008-04-26T09:14:40Z
0.7020638031177727,2008-04-26T09:18:55Z
0.7019743646767697,2008-04-26T09:24:16Z
0.7020406290586707,2008-04-26T09:29:41Z
0.7020282407913916,2008-04-26T09:34:01Z
0.7020282407913916,2008-04-26T09:38:16Z
0.7013772336854576,2008-04-26T09:46:54Z
0.7013835511145273,2008-04-26T09:51:15Z
0.7019279499957767,2008-04-26T10:04:08Z
0.7019468316476277,2008-04-26T10:08:41Z
0.7019418910739171,2008-04-26T10:44:59Z
0.7019418910739171,2008-04-26T10:49:15Z
0.701939420813142,2008-04-26T12:33:58Z
0.701939420813142,2008-04-26T12:38:18Z
0.7019415186568083,2008-04-26T12:42:21Z
0.7019436164709443,2008-04-26T12:46:38Z
0.7019687879374351,2008-04-26T12:51:17Z
0.702025408195216,2008-04-26T12:56:26Z
0.702025408195216,2008-04-26T13:00:41Z
0.7020337945519214,2008-04-26T13:05:06Z
0.7020956293571011,2008-04-26T13:10:20Z
0.7019425533112024,2008-04-26T13:15:37Z
0.7019425533112024,2008-04-26T13:19:53Z
0.7019425533112024,2008-04-26T13:24:08Z
0.7019425533112024,2008-04-26T13:28:23Z
0.7019425533112024,2008-04-26T13:32:38Z
0.7019425533112024,2008-04-26T13:36:53Z
0.7019425533112024,2008-04-26T13:41:08Z
0.7019698024571545,2008-04-26T13:45:49Z
0.7019739941912391,2008-04-26T13:50:08Z
0.7019781858074134,2008-04-26T13:54:27Z
0.7019781858074134,2008-04-26T13:58:42Z
0.7019781858074134,2008-04-26T14:02:57Z
0.7019802815712859,2008-04-26T14:07:14Z
0.7019802815712859,2008-04-26T14:11:29Z
0.7019802815712859,2008-04-26T14:15:45Z
0.7019823773056827,2008-04-26T14:20:02Z
0.7019991421198079,2008-04-26T14:24:33Z
0.7020892206897521,2008-04-26T14:30:14Z
0.702103879489108,2008-04-26T14:34:43Z
0.7021625002635481,2008-04-26T14:39:54Z
0.7021625002635481,2008-04-26T14:44:09Z
0.7021666865789122,2008-04-26T14:48:28Z
0.7021666865789122,2008-04-26T14:52:43Z
0.7021666865789122,2008-04-26T14:56:58Z
0.7021771518524765,2008-04-26T15:01:23Z
0.7019650271534857,2008-04-26T15:54:20Z
0.7019650271534857,2008-04-26T17:48:35Z
0.7019625613410192,2008-04-26T19:38:10Z
0.7019280417853617,2008-04-26T19:42:39Z
0.7019657288158213,2008-04-26T19:47:31Z
0.7019678222603088,2008-04-26T19:51:49Z
0.7019678222603088,2008-04-26T19:56:04Z
0.7019824755482976,2008-04-26T20:00:33Z
0.7017803789668816,2008-04-26T20:06:10Z
0.7017971303489993,2008-04-26T20:10:41Z
0.7017897390168722,2008-04-26T20:53:48Z
0.7017897390168722,2008-04-26T20:58:03Z
0.70153114044169,2008-04-27T01:22:53Z
0.7015321878772566,2008-04-27T01:28:54Z
0.7015321878772566,2008-04-27T01:33:09Z
0.7015342827263348,2008-04-27T01:37:26Z
0.7017195604827254,2008-04-27T01:44:38Z
0.7017425732852188,2008-04-27T01:49:15Z
0.701471974984488,2008-04-27T04:00:48Z
0.7014782538586387,2008-04-27T04:05:09Z
0.7015085980273258,2008-04-27T04:09:53Z
0.7015061391732884,2008-04-27T06:42:12Z
0.7014433235336373,2008-04-27T06:47:52Z
0.7014579690746574,2008-04-27T06:52:21Z
0.7016555433389592,2008-04-27T06:59:45Z
0.7017850267754017,2008-04-27T07:10:00Z
0.7018747638175482,2008-04-27T07:17:25Z
0.7018747638175482,2008-04-27T07:21:40Z
0.7019300399861466,2008-04-27T07:26:48Z
0.7022404568281337,2008-04-27T07:36:01Z
0.7022571052162578,2008-04-27T07:40:32Z
0.702131971182402,2008-04-27T07:45:38Z
0.7018744826574554,2008-04-27T07:55:53Z
0.702007701250144,2008-04-27T08:02:16Z
0.7018778359511344,2008-04-27T09:20:20Z
0.7019496177185949,2008-04-27T09:25:44Z
0.7019400843999387,2008-04-27T09:40:34Z
0.7021153692239702,2008-04-27T09:47:38Z
0.7021184789265631,2008-04-27T09:51:56Z
0.7021184789265631,2008-04-27T09:56:12Z
0.7021184789265631,2008-04-27T10:00:27Z
0.7021195154796661,2008-04-27T10:04:43Z
0.7021205520255552,2008-04-27T10:08:59Z
0.7021205520255552,2008-04-27T10:13:14Z
0.702146463328497,2008-04-27T10:17:54Z
