availability,time
0.5994738756891389,2007-07-27T07:06:40Z
0.6088869455906868,2007-07-27T07:29:54Z
0.6211250827266711,2007-07-27T07:52:45Z
0.6145165091251865,2007-07-27T08:37:28Z
0.6183538561244329,2007-07-27T08:46:57Z
0.6183538561244329,2007-07-27T08:59:16Z
0.6177885233673706,2007-07-27T09:08:52Z
0.6177885233673706,2007-07-27T09:13:51Z
0.6248895620345829,2007-07-27T09:32:46Z
0.6201462999148254,2007-07-27T10:00:59Z
0.6201462999148254,2007-07-28T03:52:17Z
0.6157755791863019,2007-07-28T04:12:34Z
0.6147932131495228,2007-07-28T05:34:43Z
0.611609283590678,2007-07-28T05:54:45Z
0.6119535273685471,2007-07-28T05:58:44Z
0.6102140263711064,2007-07-28T10:36:59Z
0.6087522066338381,2007-07-28T23:19:13Z
0.6014871936105756,2007-07-28T23:31:33Z
0.5982605519665807,2007-07-29T01:23:37Z
0.5902038058777165,2008-04-05T01:21:25Z
0.567872381483308,2008-04-05T03:55:42Z
0.5872615262321145,2008-04-05T06:24:06Z
0.5799772334746428,2008-04-05T08:41:10Z
0.5702514424654098,2008-04-05T09:20:26Z
0.5684110007639419,2008-04-17T00:58:36Z
0.568649907423314,2008-04-17T01:03:09Z
0.567986841859335,2008-04-17T04:32:02Z
0.5728416771995384,2008-04-18T01:03:00Z
0.5718393942703214,2008-04-18T04:17:57Z
0.5726506501458776,2008-04-18T11:50:49Z
0.5728436044332602,2008-04-18T12:02:52Z
0.5728436044332602,2008-04-18T15:30:24Z
0.5729647236304314,2008-04-18T15:50:38Z
0.5719213461504788,2008-04-21T00:56:05Z
0.5728786317021611,2008-04-21T01:01:19Z
0.5735268464571049,2008-04-21T01:07:13Z
0.5735268464571049,2008-04-21T01:10:16Z
0.5763866026718417,2008-04-21T01:20:08Z
0.5769363881774763,2008-04-21T01:25:09Z
0.5814857569687298,2008-04-21T01:48:57Z
0.5814758857181659,2008-04-26T12:33:58Z
0.5814758857181659,2008-04-26T12:38:18Z
0.5814561442224447,2008-04-26T12:42:21Z
0.5814364040671521,2008-04-26T12:46:38Z
0.5811996267073894,2008-04-26T12:51:17Z
0.5806675820915764,2008-04-26T12:56:26Z
0.5806675820915764,2008-04-26T13:00:41Z
0.580588843500517,2008-04-26T13:05:06Z
0.5800088052018423,2008-04-26T13:10:20Z
0.5794005209919145,2008-04-26T13:15:37Z
0.5794005209919145,2008-04-26T13:19:53Z
0.5794005209919145,2008-04-26T13:24:08Z
0.5794005209919145,2008-04-26T13:28:23Z
0.5794005209919145,2008-04-26T13:32:38Z
0.5794005209919145,2008-04-26T13:36:53Z
0.5794005209919145,2008-04-26T13:41:08Z
0.5795854186392534,2008-04-26T13:45:49Z
0.5796138500033814,2008-04-26T13:50:08Z
0.5796422775223153,2008-04-26T13:54:27Z
0.5796422775223153,2008-04-26T13:58:42Z
0.5796422775223153,2008-04-26T14:02:57Z
0.5796564898400784,2008-04-26T14:07:14Z
0.5796564898400784,2008-04-26T14:11:29Z
0.5796564898400784,2008-04-26T14:15:45Z
0.5796707011968355,2008-04-26T14:20:02Z
0.5797843574663692,2008-04-26T14:24:33Z
0.580394208376928,2008-04-26T14:30:14Z
0.5804933189364286,2008-04-26T14:34:43Z
0.5808892934196332,2008-04-26T14:39:54Z
0.5808892934196332,2008-04-26T14:44:09Z
0.5808501314636284,2008-04-26T14:48:28Z
0.5808501314636284,2008-04-26T14:52:43Z
0.5808501314636284,2008-04-26T14:56:58Z
0.5809207643827307,2008-04-26T15:01:23Z
0.5800800969240089,2008-04-26T15:54:20Z
0.5800800969240089,2008-04-26T17:48:35Z
0.5800703360312306,2008-04-26T19:38:10Z
0.5799337180155779,2008-04-26T19:42:39Z
0.5795827098639856,2008-04-26T19:47:31Z
0.5795632218691683,2008-04-26T19:51:49Z
0.5795632218691683,2008-04-26T19:56:04Z
0.5794268425918144,2008-04-26T20:00:33Z
0.5786293368246135,2008-04-26T20:06:10Z
0.5784739818435051,2008-04-26T20:10:41Z
0.57844486207128,2008-04-26T20:53:48Z
0.57844486207128,2008-04-26T20:58:03Z
0.5784351561320201,2008-04-29T08:46:58Z
0.5784351561320201,2008-04-29T08:51:18Z
0.5784351561320201,2008-04-29T08:55:34Z
0.5767605045526689,2008-04-29T09:04:07Z
0.5773959462840937,2008-04-29T09:09:52Z
0.5773766827364172,2008-04-29T12:19:18Z
0.5773670514445853,2008-04-29T13:36:09Z
0.5767801496442201,2008-04-29T18:43:35Z
0.5762615919950719,2008-04-29T18:48:44Z
0.5762615919950719,2008-04-29T18:53:00Z
0.5761848479299495,2008-04-29T18:57:23Z
0.5754567975127604,2008-04-29T19:02:54Z
0.5754472301655915,2008-04-29T21:27:10Z
0.5754472301655915,2008-04-29T21:31:26Z
0.5755036904049471,2008-04-29T21:35:49Z
0.5755036904049471,2008-04-29T21:40:04Z
0.5749875435974091,2008-04-29T21:45:13Z
0.5745485926712692,2008-04-29T21:50:14Z
0.5736156675613878,2008-04-29T21:56:07Z
0.5736156675613878,2008-04-29T22:00:22Z
0.5736061635324331,2008-04-30T09:04:28Z
0.5735871564193051,2008-04-30T09:08:43Z
0.5735871564193051,2008-04-30T09:12:59Z
0.5735871564193051,2008-04-30T09:17:14Z
0.5735871564193051,2008-04-30T09:21:29Z
0.5735871564193051,2008-04-30T09:25:44Z
0.5735871564193051,2008-04-30T09:29:59Z
0.5738372956296504,2008-04-30T09:38:30Z
0.5725055140402278,2008-04-30T09:52:46Z
0.5705053553561763,2008-04-30T10:50:41Z
0.5700472007342337,2008-04-30T11:16:32Z
0.5693939691582359,2008-04-30T11:21:57Z
0.5676191719568516,2008-04-30T12:06:31Z
0.5662884029892057,2008-04-30T12:13:10Z
0.5662884029892057,2008-04-30T14:56:33Z
0.5657541599570585,2008-04-30T15:02:52Z
0.5661422953164105,2008-04-30T15:08:03Z
0.5661845953851153,2008-04-30T15:12:24Z
0.5658811492050086,2008-04-30T15:24:39Z
0.5649452776651804,2008-04-30T15:30:36Z
0.5647895999481294,2008-04-30T21:21:40Z
0.5643687842171758,2008-04-30T21:26:41Z
0.5573274896829713,2008-04-30T21:43:56Z
0.5573274896829713,2008-04-30T21:48:11Z
0.5505724139017054,2008-05-01T02:52:55Z
0.551385890432792,2008-05-01T04:31:59Z
0.5707306768068869,2008-05-01T06:29:03Z
0.6003491044977936,2008-05-01T08:06:42Z
0.6227518507344921,2008-05-01T09:33:08Z
0.6326161634424154,2008-05-01T10:18:13Z
0.6471609654453898,2008-05-01T11:23:26Z
0.6473255448165143,2008-05-01T11:32:22Z
0.6461712074802515,2008-05-02T03:22:33Z
0.6461642628377362,2008-05-02T07:37:37Z
0.6449717441561778,2008-05-02T07:49:37Z
0.644280372445791,2008-05-04T01:01:51Z
0.6440074965852419,2008-05-04T01:49:39Z
0.6473642256298379,2008-05-04T02:12:15Z
0.649280744395648,2008-05-04T02:25:12Z
0.6475245258678984,2008-05-05T07:45:16Z
0.6515519262809305,2008-05-05T08:10:50Z
0.6492616087807578,2008-05-05T08:36:23Z
0.6468368886894807,2008-05-05T09:39:07Z
0.6543234232279193,2008-05-05T13:38:55Z
0.654700222057735,2008-05-06T02:23:25Z
0.6597668058154599,2008-05-06T02:58:26Z
0.6585486604337643,2008-05-09T01:01:50Z
0.6595243746143257,2008-05-09T01:09:53Z
0.6599601782497393,2008-05-09T01:16:07Z
0.661685910497321,2008-05-09T01:29:53Z
0.6717884891691299,2008-05-09T02:28:34Z
0.6779338338302382,2008-05-09T03:08:04Z
0.7055718378773326,2008-05-09T06:05:54Z
0.710961135676053,2008-05-09T08:07:50Z
0.6996572051245186,2008-05-09T09:10:45Z
0.6979906728646661,2008-05-10T06:10:31Z
0.6979012866483865,2008-05-10T07:11:37Z
0.694250455128779,2008-05-10T07:36:13Z
0.6933098462328893,2008-05-10T09:22:23Z
0.6933098462328893,2008-05-10T09:40:14Z
0.6865374412198649,2008-05-10T11:33:39Z
0.6824207659353123,2008-05-10T14:44:33Z
0.681429167325921,2008-05-11T08:52:46Z
0.6795158995167448,2008-05-11T09:51:36Z
0.6785609253994707,2008-05-11T10:09:53Z
0.6734897930842938,2008-05-12T01:13:17Z
0.6708491674151869,2008-05-12T08:54:36Z
0.6672412618382503,2008-05-13T01:21:07Z
0.6661791515877119,2008-05-13T04:17:04Z
0.6677891447390575,2008-05-13T04:51:39Z
0.6655613580528669,2008-05-13T14:32:56Z
0.6625015827318952,2008-05-14T01:01:33Z
0.6604438486348735,2008-05-14T14:31:56Z
0.6599928801223565,2008-05-15T01:18:23Z
0.6581478048812552,2008-05-15T04:37:58Z
0.6580659900133807,2008-05-15T05:03:16Z
0.6559103437516252,2008-05-15T13:38:04Z
0.6529875331050966,2008-05-16T01:08:31Z
0.6523778317463989,2008-05-16T14:12:23Z
0.6517078931491727,2008-05-17T04:53:16Z
0.6507806291178506,2008-05-17T05:31:26Z
0.6439028099927754,2008-05-17T09:17:56Z
0.640618804559215,2008-05-17T11:13:10Z
0.6357035942090193,2008-05-17T14:30:37Z
0.6352577549931108,2008-05-19T00:22:31Z
0.6356195979712553,2008-05-19T00:34:12Z
0.633765673619027,2008-05-19T11:49:08Z
0.6333208135017148,2008-05-20T00:20:10Z
0.6324990776042307,2008-05-20T00:36:23Z
0.6315256697177215,2008-05-20T10:48:57Z
0.63120619247882,2008-05-21T00:20:13Z
0.6301293508224531,2008-05-21T00:39:54Z
0.6283352371791018,2008-05-21T10:36:16Z
0.6274939391218461,2008-05-22T12:32:41Z
0.6261961934728351,2008-05-22T13:09:52Z
0.6264502668550117,2008-05-22T13:18:36Z
0.6266643038572863,2008-05-22T13:24:56Z
0.6245792627863065,2008-05-22T13:57:20Z
0.6229985613522124,2008-05-23T00:52:46Z
0.6235268958900467,2008-05-23T10:32:47Z
0.6220659036526652,2008-05-23T11:20:19Z
0.6208496206024373,2008-05-23T14:23:15Z
0.6219712981900427,2008-05-23T14:53:21Z
0.6210478411741283,2008-05-24T02:31:26Z
0.6199973920389154,2008-05-24T02:48:58Z
0.62392018425881,2008-05-24T07:03:54Z
0.6211534228483381,2008-05-24T08:07:31Z
0.620716202542783,2008-05-26T00:37:23Z
0.619829990994355,2008-05-26T10:58:40Z
0.6186715191642596,2008-05-26T11:15:35Z
0.6161990817143511,2008-05-27T00:36:32Z
0.6150862348791414,2008-05-27T11:45:21Z
0.6147902213233982,2008-05-28T00:11:54Z
0.614112792148517,2008-05-28T00:25:36Z
0.6124884033955931,2008-05-28T11:33:00Z
0.6114779698234282,2008-05-29T13:20:28Z
0.6103849120846966,2008-05-30T02:41:43Z
0.6107162790697674,2008-05-30T02:50:16Z
0.6106091688899754,2008-05-30T06:38:34Z
0.602226667644194,2008-05-30T07:41:06Z
0.5935037389109938,2008-05-30T12:49:50Z
0.5897158945482467,2008-05-30T15:12:22Z
0.5897417569513229,2008-06-01T04:41:47Z
0.5912363193346691,2008-06-01T06:15:35Z
0.5911880511862432,2008-06-01T08:26:05Z
0.5885354618378207,2008-06-01T09:08:16Z
0.5917856791096228,2008-06-01T09:39:06Z
0.5927795392509029,2008-06-01T10:41:25Z
0.5927520823986111,2008-06-02T00:32:42Z
0.5934332667971551,2008-06-02T10:35:35Z
0.5930654813781884,2008-06-03T00:19:54Z
0.5927096237225147,2008-06-03T00:32:03Z
0.5923226832889246,2008-06-03T13:20:22Z
0.5930081919448283,2008-06-03T13:38:05Z
0.5929098753595398,2008-06-04T00:35:12Z
0.5933557130186826,2008-06-04T10:11:08Z
0.5931040070923675,2008-06-05T00:26:24Z
0.5933617864492036,2008-06-05T00:33:01Z
0.5928986197049024,2008-06-05T09:48:28Z
0.5933100174632396,2008-06-05T10:32:11Z
0.5928343056791588,2008-06-06T00:46:38Z
0.5929719478763754,2008-06-06T13:37:36Z
0.5929580623458175,2008-06-06T14:17:32Z
0.5929196954687725,2008-06-07T09:32:34Z
0.5924169531403775,2008-06-07T13:39:23Z
0.5921079720919593,2008-06-08T08:33:35Z
0.5871528423497181,2008-06-08T09:20:50Z
0.5893856853471394,2008-06-08T13:36:42Z
0.5902261612612771,2008-06-08T14:03:13Z
0.5902261612612771,2008-06-08T14:08:07Z
0.5898935702348491,2008-06-10T00:35:43Z
0.5902197190994013,2008-06-10T10:18:14Z
0.5906428143306515,2008-06-10T10:26:05Z
0.5905446369597264,2008-06-11T00:16:42Z
0.5900490815242807,2008-06-11T00:28:10Z
0.5897358681610279,2008-06-11T10:07:26Z
0.5905192835130636,2008-06-11T10:26:38Z
0.5901575966082847,2008-06-12T00:25:52Z
0.590705690270303,2008-06-12T10:33:59Z
0.5910589612692728,2008-06-13T00:35:35Z
0.5904264465652137,2008-06-13T13:34:59Z
0.591854656990841,2008-06-13T13:54:38Z
0.5907453281089448,2008-06-14T02:19:09Z
0.5914906567140207,2008-06-14T05:43:05Z
0.5909436255888163,2008-06-14T05:58:00Z
0.5921852691693962,2008-06-14T08:12:05Z
0.5892739507850872,2008-06-14T12:29:05Z
0.5866446053428214,2008-06-15T04:05:17Z
0.5846334673677699,2008-06-15T08:03:57Z
0.5851567156510122,2008-06-16T00:26:54Z
0.5866728985518925,2008-06-16T11:56:54Z
0.5870449085196822,2008-06-17T00:35:47Z
0.5872053952863245,2008-06-17T11:54:40Z
0.587057454440752,2008-06-18T09:54:44Z
0.5868227807114675,2008-06-18T10:10:46Z
0.5863997329072568,2008-06-18T10:58:12Z
0.5852994986575427,2008-06-19T00:34:32Z
0.5847460302427628,2008-06-19T14:04:52Z
0.5813659094828262,2008-06-19T14:56:43Z
0.580310720115386,2008-06-20T01:06:26Z
0.5802190060731801,2008-06-20T01:28:20Z
0.5813570880901283,2008-06-20T02:07:22Z
0.5819794509244014,2008-06-20T02:37:43Z
0.5819675899321917,2008-06-20T03:33:56Z
0.5836598738606057,2008-06-20T03:54:50Z
0.584057629079396,2008-06-20T04:09:43Z
0.5834071393546376,2008-06-20T04:27:11Z
0.5830879755034742,2008-06-20T05:16:38Z
0.5828399782784535,2008-06-20T05:30:59Z
0.5825048721856966,2008-06-20T05:51:52Z
0.5820793744601537,2008-06-20T06:16:52Z
0.5826264613522001,2008-06-20T06:25:39Z
0.5831705427821126,2008-06-20T06:35:55Z
0.583991916023166,2008-06-20T06:53:08Z
0.5844536172388385,2008-06-20T07:23:23Z
0.5842054434703533,2008-06-20T08:12:32Z
0.585235664110234,2008-06-20T08:28:58Z
0.5859279106667066,2008-06-20T08:44:04Z
0.5850062582898989,2008-06-20T09:22:57Z
0.584744085298676,2008-06-20T09:39:08Z
0.5853135601722658,2008-06-20T10:05:28Z
0.5877979323412412,2008-06-20T10:38:18Z
0.590484498237197,2008-06-20T11:56:31Z
0.5877586587169298,2008-06-22T01:55:38Z
0.589297541520627,2008-06-22T13:11:57Z
0.5863136713972867,2008-06-22T13:55:43Z
0.5861651905895205,2008-06-23T11:08:30Z
0.5857517544481463,2008-06-23T11:24:13Z
0.5856790998493843,2008-06-24T00:37:24Z
0.5849746793956886,2008-06-24T13:27:54Z
0.5851986053909435,2008-06-25T00:44:12Z
0.5846827607660018,2008-06-25T14:34:39Z
0.5846561956088662,2008-06-26T00:15:03Z
0.5845193211479127,2008-06-26T00:21:20Z
0.5848051231554615,2008-06-26T00:29:46Z
0.5849820519242007,2008-06-26T13:10:47Z
0.5855797853928695,2008-06-27T01:09:49Z
0.5866928131558125,2008-06-27T14:52:27Z
0.5863925851277516,2008-06-28T02:31:43Z
0.5867902570210675,2008-06-28T04:50:51Z
0.5868468536072066,2008-06-28T04:57:33Z
0.5857440478216763,2008-06-28T08:23:04Z
0.584901812149663,2008-06-28T10:35:30Z
0.5856504183265585,2008-06-28T12:43:42Z
0.585531609875508,2008-06-28T12:48:20Z
0.5822167190951074,2008-06-28T14:25:04Z
0.581846939935662,2008-06-30T00:24:36Z
0.5822245644698089,2008-06-30T00:40:20Z
0.5818829733684909,2008-06-30T13:46:48Z
0.5827825803511736,2008-06-30T14:01:09Z
0.5827787035466371,2008-06-30T14:15:17Z
0.5826159243187524,2008-07-01T10:21:31Z
0.5834161071158965,2008-07-01T11:02:49Z
0.583666608322903,2008-07-02T00:30:48Z
0.58330885871269,2008-07-02T11:09:29Z
0.5838751069289991,2008-07-02T11:29:54Z
0.5835267507840803,2008-07-03T00:33:44Z
0.583706035641404,2008-07-03T00:41:10Z
0.5845892862395936,2008-07-03T10:38:47Z
0.5844747218885465,2008-07-04T00:31:04Z
0.5841791793258632,2008-07-04T15:04:58Z
0.586003304523835,2008-07-05T04:34:35Z
0.5834395683638518,2008-07-05T15:34:57Z
0.5836521750304385,2008-07-07T00:52:07Z
0.5838430785087593,2008-07-07T10:03:57Z
0.5837552567065013,2008-07-08T00:30:04Z
0.5839416758904408,2008-07-08T00:38:14Z
0.5844062764784955,2008-07-08T12:11:25Z
0.5843281015109435,2008-07-09T00:41:45Z
0.5847050699895946,2008-07-09T00:49:58Z
0.5854936551759073,2008-07-09T10:39:49Z
0.5853583649076827,2008-07-10T00:48:05Z
0.585552290809934,2008-07-10T10:18:47Z
0.5858163410133889,2008-07-10T10:31:28Z
0.5860093547960642,2008-07-11T00:36:59Z
0.5861079778426426,2008-07-11T15:15:26Z
0.5859827792559458,2008-07-12T02:52:26Z
0.586722194235938,2008-07-12T03:17:48Z
0.5865845418486217,2008-07-12T06:50:35Z
0.5865871282978498,2008-07-12T06:57:52Z
0.5873528531524341,2008-07-12T08:09:14Z
0.5874786206294959,2008-07-12T08:16:43Z
0.5855409294674196,2008-07-12T13:20:37Z
0.5854586793198893,2008-07-13T02:14:28Z
0.585870600162081,2008-07-13T02:43:59Z
0.58594701677105,2008-07-13T06:07:14Z
0.585907365597682,2008-07-13T06:42:35Z
0.5857243278253743,2008-07-13T06:57:31Z
0.5853716798711301,2008-07-13T13:13:15Z
0.5852307053891266,2008-07-14T00:30:37Z
0.5855297991078221,2008-07-14T11:00:25Z
0.5852074874929671,2008-07-14T11:27:04Z
0.5855801272341714,2008-07-15T00:45:28Z
0.5856760880402435,2008-07-15T10:38:09Z
0.5853171008611423,2008-07-15T10:53:19Z
0.5851121628474151,2008-07-16T00:29:18Z
0.5855504607871769,2008-07-16T00:47:38Z
0.5852142466017197,2008-07-16T11:33:50Z
0.5861476714455711,2008-07-16T11:57:40Z
0.5862378137346906,2008-07-17T00:53:55Z
0.5859138606201629,2008-07-17T04:04:04Z
0.5862094621339056,2008-07-17T10:56:06Z
0.5857277458588824,2008-07-18T00:51:12Z
0.5854667209359672,2008-07-18T10:25:05Z
0.5871196116263884,2008-07-18T14:00:13Z
0.5867908776877399,2008-07-19T00:33:52Z
0.5867908776877399,2008-07-19T00:48:12Z
0.5838702029323178,2008-07-19T01:41:59Z
0.5846021686345667,2008-07-19T01:55:21Z
0.5849249131931791,2008-07-19T08:52:40Z
0.5817890550088499,2008-07-19T09:58:01Z
0.581648450544458,2008-07-19T10:46:33Z
0.5814512864989881,2008-07-19T11:34:03Z
0.5811697492570044,2008-07-19T14:55:46Z
0.5811194460473168,2008-07-20T04:33:53Z
0.580951667118304,2008-07-20T04:42:01Z
0.5805267156242087,2008-07-20T04:58:27Z
0.5807556290402214,2008-07-21T00:56:55Z
0.5809296891108616,2008-07-21T09:49:16Z
0.5806353740600912,2008-07-21T10:10:08Z
0.5807530425601735,2008-07-22T00:44:03Z
0.5807083019470884,2008-07-22T09:23:56Z
0.5820629792268662,2008-07-22T09:48:36Z
0.5823266918682318,2008-07-22T09:56:24Z
0.5818807820804429,2008-07-22T10:24:40Z
0.5836867632959224,2008-07-22T13:43:48Z
0.5836833425576567,2008-07-23T00:34:07Z
0.5833812479490207,2008-07-23T09:33:24Z
0.585124215893275,2008-07-23T13:43:48Z
0.5828048116759783,2008-07-23T14:23:07Z
0.5828467759805008,2008-07-24T00:51:16Z
0.582042890885411,2008-07-24T11:07:54Z
0.5820716802466417,2008-07-24T13:30:55Z
0.5815533394769177,2008-07-25T00:35:02Z
0.5817823438713134,2008-07-25T13:08:46Z
0.581987327000469,2008-07-28T00:42:52Z
0.5819136205395996,2008-07-28T09:12:15Z
0.5819139867847389,2008-07-29T00:55:30Z
0.5817307953256368,2008-07-29T07:55:02Z
0.5793698234730256,2008-07-29T09:01:21Z
0.5792138642432595,2008-07-30T05:22:16Z
0.5790829233634397,2008-07-30T09:04:17Z
0.5789395798355504,2008-07-30T09:58:28Z
0.5786655550774527,2008-07-31T00:41:55Z
0.5784322159197828,2008-07-31T04:04:54Z
0.578265882283383,2008-07-31T04:40:02Z
0.5779712776272216,2008-07-31T09:35:15Z
0.5776394698651187,2008-07-31T10:58:07Z
0.5773699213114929,2008-08-01T05:19:59Z
0.5773699213114929,2008-08-01T05:26:29Z
0.5751314532497466,2008-08-01T06:25:50Z
0.5757766876281505,2008-08-01T07:17:29Z
0.5777051932889956,2008-08-02T12:56:55Z
0.5774123853523727,2008-08-02T13:35:39Z
0.577286117171844,2008-08-04T00:42:52Z
0.5773259090719325,2008-08-04T09:22:58Z
0.5772037479139928,2008-08-05T00:36:49Z
0.5767412822080303,2008-08-05T09:31:14Z
0.5764393890152746,2008-08-05T10:36:30Z
0.5765470285798735,2008-08-07T05:15:51Z
0.5762049129353234,2008-08-07T10:34:13Z
0.5767983893864698,2008-08-07T11:05:07Z
0.5765894723810555,2008-08-07T13:17:58Z
0.5776066320263554,2008-08-07T13:45:39Z
0.5779320155504543,2008-08-07T13:55:39Z
0.5781551554223299,2008-08-07T14:02:31Z
0.57951322708064,2008-08-07T14:49:53Z
0.5799167879112744,2008-08-07T15:02:31Z
0.5805527520363744,2008-08-07T15:18:23Z
0.5811825302707188,2008-08-07T15:31:45Z
0.5817168882924647,2008-08-07T15:48:29Z
0.5830056350589857,2008-08-07T16:13:45Z
0.582973138684652,2008-08-07T16:45:07Z
0.5832793227067425,2008-08-07T16:58:35Z
0.5835826401592868,2008-08-07T17:33:35Z
0.5841017720777877,2008-08-07T17:49:59Z
0.5853739328572074,2008-08-07T18:53:55Z
0.5859433342856141,2008-08-07T19:08:49Z
0.5861383162587982,2008-08-07T19:15:21Z
0.5866395142550161,2008-08-07T19:44:07Z
0.5868624914466094,2008-08-07T19:51:19Z
0.5899469063400077,2008-08-07T20:45:07Z
0.5903733490484279,2008-08-07T20:59:13Z
0.5905902908392564,2008-08-07T21:05:59Z
0.5908828193310313,2008-08-07T21:32:33Z
0.5914076105993853,2008-08-07T21:45:11Z
0.5940562795570482,2008-08-08T00:52:31Z
0.5941576080306582,2008-08-08T00:58:43Z
0.594246973507795,2008-08-08T01:09:55Z
0.5942767532550141,2008-08-08T01:14:11Z
0.5940949847950014,2008-08-08T01:50:59Z
0.5938854292741967,2008-08-08T02:15:49Z
0.5949271698333366,2008-08-08T06:02:29Z
0.5939170127495732,2008-08-08T09:29:03Z
0.5940820943996252,2008-08-11T00:47:08Z
0.5940185879431513,2008-08-11T08:52:28Z
0.5937466112416411,2008-08-11T09:11:15Z
0.5939492935790631,2008-08-12T00:53:28Z
0.5938469598905998,2008-08-12T09:07:46Z
0.5935702085850664,2008-08-12T11:58:49Z
0.5936907094833644,2008-08-12T12:12:39Z
0.5934117308591362,2008-08-12T12:42:27Z
0.5933433966236146,2008-08-14T00:59:09Z
0.592706039103748,2008-08-14T09:55:54Z
0.5935578504086968,2008-08-14T10:18:18Z
0.5950197425579856,2008-08-14T11:27:10Z
0.5956423921705993,2008-08-14T11:48:00Z
0.5962896634925702,2008-08-14T12:06:22Z
0.5969830824243517,2008-08-14T13:59:18Z
0.5969307268651346,2008-08-15T01:06:05Z
0.5967628138617971,2008-08-15T08:24:01Z
0.5954391212749875,2008-08-15T13:29:26Z
0.5940675042438616,2008-08-17T03:42:24Z
0.5935255813105994,2008-08-17T07:42:34Z
0.5934138638983433,2008-08-18T00:03:07Z
0.5934496835579478,2008-08-18T10:10:43Z
0.5934326682077836,2008-08-19T00:16:59Z
0.5933628088191015,2008-08-19T08:10:58Z
0.5935832502762918,2008-08-19T08:27:14Z
0.5926773969570795,2008-08-20T02:30:22Z
0.592368589491651,2008-08-20T04:03:46Z
0.5930454847299826,2008-08-20T04:41:36Z
0.592879326138928,2008-08-20T05:01:59Z
0.5924870848049437,2008-08-20T07:49:27Z
0.5926837423928308,2008-08-20T08:04:59Z
0.5921881889728708,2008-08-20T08:44:33Z
0.5922916925921317,2008-08-20T12:29:34Z
0.5926772845744327,2008-08-20T12:43:46Z
0.5933922247388227,2008-08-20T13:03:18Z
0.5920470663090593,2008-08-20T13:45:54Z
0.592234913584164,2008-08-21T00:18:37Z
0.59184994101178,2008-08-21T08:34:55Z
0.5915955885749988,2008-08-21T08:54:41Z
0.5917355916565064,2008-08-22T00:02:51Z
0.5925445456832525,2008-08-22T10:06:19Z
0.5916311009152326,2008-08-22T14:39:03Z
0.5915279878971256,2008-08-23T03:48:01Z
0.5912583270846238,2008-08-23T04:10:15Z
0.5912506167124175,2008-08-23T04:29:03Z
0.5904892902005281,2008-08-23T04:49:50Z
0.5902219851373827,2008-08-23T04:57:18Z
0.5876572488061488,2008-08-23T06:34:07Z
