availability,time
NaN,2007-04-27T06:16:29Z
0.13544668587896252,2007-04-28T04:15:22Z
0.13544668587896252,2007-04-28T12:59:13Z
0.6821313734497014,2007-04-28T13:33:11Z
0.6221198156682027,2007-04-29T02:36:27Z
0.59018070235254,2007-04-29T02:51:20Z
0.657714173691433,2007-04-29T13:37:06Z
0.6285125515174222,2007-04-30T03:16:53Z
0.607259590572854,2007-04-30T03:30:38Z
0.5886942675159236,2007-05-01T22:41:31Z
0.5862670472565811,2007-05-02T03:19:19Z
0.5767550702028081,2007-05-02T03:42:44Z
0.6079375406636305,2007-05-02T04:24:37Z
0.6079375406636305,2007-05-02T04:32:52Z
0.6250990155029987,2007-05-02T05:08:27Z
0.6339226519337017,2007-05-02T05:19:17Z
0.6942316566682049,2007-05-02T05:54:48Z
0.696806076690766,2007-05-02T06:00:35Z
0.7020951353295567,2007-05-02T06:07:01Z
0.703269144648455,2007-05-02T06:13:34Z
0.7901437891936404,2007-05-02T07:35:08Z
0.790015111007788,2007-05-06T04:14:20Z
0.8087246545608555,2007-05-06T04:45:38Z
0.7999162172068911,2007-05-06T06:01:31Z
0.7926525529265255,2007-05-06T06:27:51Z
0.7926525529265255,2007-05-06T06:31:48Z
0.7932853965133723,2007-05-06T06:40:52Z
0.7938612329120454,2007-05-06T06:48:30Z
0.7838732681336593,2007-05-06T07:11:51Z
0.7894501786423184,2007-05-06T07:26:29Z
0.7894501786423184,2007-05-06T08:00:32Z
0.7791980558930741,2007-05-06T08:31:59Z
0.7691611058150619,2007-05-06T08:56:26Z
0.758759791735072,2007-05-06T09:10:06Z
0.758759791735072,2007-05-06T09:13:09Z
0.7521402550091074,2007-05-06T09:36:16Z
0.7419698787151806,2007-05-06T09:59:21Z
0.7452270944119954,2007-05-06T10:09:52Z
0.750299043062201,2007-05-06T10:23:20Z
0.7347736625514403,2007-05-06T10:41:41Z
0.7333251191062921,2007-05-06T10:56:37Z
0.7291326363933355,2007-05-06T11:05:04Z
0.729210042865891,2007-05-06T11:11:47Z
0.722697018628648,2007-05-06T11:43:10Z
0.7165199258572753,2007-05-06T12:02:51Z
0.7172732524552282,2007-05-06T12:09:53Z
0.7178817109257907,2007-05-06T12:15:02Z
0.7165598987302927,2007-05-06T12:20:17Z
0.7065052950075643,2007-05-06T12:29:38Z
0.6950956314653568,2007-05-06T12:46:24Z
0.706021251475797,2007-05-06T13:08:39Z
0.7062706270627063,2007-05-06T13:41:50Z
0.7069515841817021,2007-05-06T13:47:19Z
0.7052455170102229,2007-05-08T01:26:18Z
0.7017676187977568,2007-05-08T01:45:23Z
0.6962420693020985,2007-05-09T00:46:19Z
0.6910928820565818,2007-05-09T02:09:42Z
0.6854473566736815,2007-05-09T02:20:53Z
0.66617484323128,2008-08-18T13:53:49Z
0.6561378103599119,2008-08-18T15:26:30Z
0.6507851214997911,2008-08-18T15:44:15Z
0.6444842738205365,2008-08-19T01:22:56Z
0.6462837084911968,2008-08-22T01:49:34Z
0.6409803000580223,2008-08-22T14:21:45Z
0.6340083627121423,2008-08-24T04:50:43Z
0.6308361658735554,2008-08-24T05:28:52Z
0.6065336877144996,2008-08-24T15:33:14Z
0.5960290090272847,2008-08-28T01:50:05Z
0.5917585405645919,2008-08-28T15:14:45Z
0.5847185698086805,2008-08-29T02:25:42Z
0.5807428436243198,2008-08-29T11:16:06Z
0.5885876125916983,2008-08-29T11:34:07Z
0.5859043886433031,2008-08-29T13:19:30Z
0.563429743052829,2008-08-29T16:31:19Z
0.5632454591046859,2008-08-30T04:58:48Z
0.5601552673808388,2008-08-30T05:22:16Z
0.5724492885255829,2008-08-30T06:39:14Z
0.5656329162508635,2008-08-30T09:33:29Z
0.5561999892594383,2008-08-31T03:37:42Z
0.5787756766399919,2008-08-31T04:34:13Z
0.5812696081703491,2008-08-31T06:12:47Z
0.5830924135180939,2008-08-31T06:21:54Z
0.5899933005441266,2008-08-31T06:45:16Z
0.592794547224927,2008-08-31T06:56:07Z
0.6219547104997514,2008-08-31T08:23:31Z
0.6302659692035659,2008-08-31T08:51:58Z
0.6390886600310685,2008-08-31T09:22:47Z
0.6209769077513472,2008-08-31T11:04:52Z
0.6253106328980067,2008-08-31T11:23:01Z
0.6183803832680816,2008-08-31T13:57:56Z
0.6078217474169927,2008-08-31T16:56:22Z
0.6057103586155191,2008-09-01T14:17:13Z
0.6077260300962983,2008-09-01T14:56:17Z
0.6077260300962983,2008-09-01T16:48:57Z
0.6077260300962983,2008-09-01T16:57:39Z
0.6079239848855957,2008-09-01T17:02:50Z
0.6069602831301613,2008-09-01T17:20:10Z
0.60947973773214,2008-09-01T17:34:08Z
0.6096608452629395,2008-09-01T17:44:13Z
0.609006790447048,2008-09-02T01:50:20Z
0.6077176676682765,2008-09-02T02:14:47Z
0.6055445112490303,2008-09-02T04:10:00Z
0.6055445112490303,2008-09-02T04:52:04Z
0.607712894203877,2008-09-02T05:09:18Z
0.606061699006949,2008-09-02T05:24:12Z
0.6065300142896598,2008-09-02T05:33:27Z
0.6061151510787913,2008-09-02T16:21:43Z
0.6044485237147319,2008-09-02T16:42:05Z
0.6035332007199015,2008-09-03T02:17:54Z
0.6023821293223172,2008-09-03T02:45:58Z
0.6017759084005141,2008-09-03T12:08:40Z
0.6026060885608856,2008-09-03T13:24:37Z
0.6028229714168444,2008-09-04T01:36:06Z
0.6020925308586359,2008-09-04T15:15:34Z
0.603052508442404,2008-09-05T11:07:13Z
0.6011154379248894,2008-09-05T11:26:31Z
0.6046651294975602,2008-09-05T12:17:23Z
0.6052324398419345,2008-09-05T12:23:40Z
0.6050186271571104,2008-09-05T12:49:44Z
0.6070378733012397,2008-09-05T13:02:49Z
0.6072601336726182,2008-09-05T13:27:13Z
0.6084301835944079,2008-09-05T13:37:05Z
0.6024825573628994,2008-09-05T14:40:59Z
0.6022597709414,2008-09-05T14:44:58Z
0.6015235683359202,2008-09-08T16:51:13Z
0.6044661268420258,2008-09-09T02:07:22Z
0.6023476379012875,2008-09-09T16:04:22Z
0.6009278207140445,2008-09-10T15:36:09Z
0.6009218512521481,2008-09-11T01:28:19Z
0.6064475755590539,2008-09-11T01:58:47Z
0.6053510078153134,2008-09-11T08:49:21Z
0.6025085584975727,2008-09-11T15:49:46Z
0.5992657982766387,2008-09-12T01:30:12Z
0.5979779078315496,2008-09-12T03:25:52Z
0.5972936116647435,2008-09-13T06:10:53Z
0.5980678627516299,2008-09-13T06:18:38Z
0.6039429694266211,2008-09-13T07:31:26Z
0.6113011998158296,2008-09-13T11:38:08Z
0.6124236163010507,2008-09-15T06:28:03Z
0.610812469855746,2008-09-16T16:24:29Z
0.6095376252938453,2008-09-17T01:21:29Z
0.6071599335819663,2008-09-17T15:31:42Z
0.6043031432177415,2008-09-18T02:08:44Z
0.60332061165599,2008-09-18T03:10:12Z
0.6029290463765676,2008-09-18T14:15:47Z
0.6052778170390016,2008-09-19T02:16:50Z
0.6034664731686401,2008-09-19T12:09:08Z
0.5993644865936154,2008-09-21T11:56:30Z
0.5996661156483739,2008-09-21T12:02:32Z
0.597777831687732,2008-09-22T03:14:22Z
0.5925786385352871,2008-09-22T12:26:52Z
0.5935622929774791,2008-09-22T12:54:20Z
0.5927637618309012,2008-09-23T02:17:27Z
