availability,time
0.4197292069632495,2008-08-15T07:55:52Z
0.8355263157894737,2008-08-15T08:24:01Z
0.8060124787294385,2008-08-16T00:45:22Z
0.8330893118594437,2008-08-16T00:59:10Z
0.780259044216168,2008-08-16T06:25:19Z
0.7552961521833117,2008-08-16T06:51:34Z
0.7925219941348973,2008-08-16T07:11:00Z
0.8002117896223085,2008-08-16T07:18:00Z
0.8149722131415496,2008-08-16T07:29:20Z
0.8319477434679335,2008-08-16T07:43:46Z
0.8131524008350731,2008-08-16T08:14:42Z
0.7713573532744165,2008-08-16T08:48:30Z
0.7718952962015352,2008-08-16T09:15:24Z
0.7740376316243742,2008-08-16T09:56:54Z
0.796985202599917,2008-08-16T12:45:32Z
0.7970132743362832,2008-08-16T12:54:46Z
0.8021037181996086,2008-08-17T00:25:03Z
0.8021037181996086,2008-08-17T00:56:33Z
0.7830233105721686,2008-08-17T06:30:42Z
0.7844444444444445,2008-08-17T06:37:14Z
0.7934551159923793,2008-08-17T06:53:48Z
0.7934551159923793,2008-08-17T06:59:06Z
0.7941012177410345,2008-08-17T07:04:40Z
0.7832989018158095,2008-08-17T07:29:00Z
0.7894570040143672,2008-08-17T07:42:36Z
0.7903649942147891,2008-08-17T07:47:14Z
0.7945784374355803,2008-08-17T08:01:22Z
0.7696666351874587,2008-08-17T08:34:44Z
0.7696666351874587,2008-08-17T11:04:59Z
0.7781005193204823,2008-08-17T11:34:11Z
0.770236559139785,2008-08-17T13:40:17Z
0.7749680918953414,2008-08-18T00:32:57Z
0.7693502057293689,2008-08-18T10:45:29Z
0.7760315751704342,2008-08-18T11:24:09Z
0.7813047438862027,2008-08-18T11:39:35Z
0.781320067264574,2008-08-18T11:45:01Z
0.7597328115511773,2008-08-20T00:23:54Z
0.7580449710515687,2008-08-20T06:14:42Z
0.7493692178301093,2008-08-20T06:40:42Z
0.7401539734045938,2008-08-20T07:21:16Z
0.744110275689223,2008-08-20T07:37:28Z
0.7275697118189243,2008-08-20T08:22:08Z
0.7286934293847673,2008-08-20T08:27:50Z
0.7421701569980476,2008-08-20T11:36:41Z
0.7418517075704454,2008-08-20T12:13:19Z
0.7432652323268848,2008-08-20T12:20:23Z
0.7497041271120288,2008-08-20T12:41:07Z
0.7522123893805309,2008-08-20T12:51:09Z
0.7563187958128018,2008-08-20T13:06:25Z
0.7568909433316213,2008-08-20T13:14:37Z
0.7530209112177709,2008-08-20T13:35:05Z
0.7567638186180194,2008-08-20T13:52:07Z
0.7589056577119582,2008-08-20T14:02:05Z
0.7399354994405564,2008-08-21T11:47:40Z
0.7446194282267273,2008-08-21T12:04:46Z
0.7420682922688397,2008-08-23T12:06:13Z
0.7420682922688397,2008-08-23T13:17:12Z
0.7515593571588208,2008-08-23T13:55:56Z
0.7310255006700769,2008-08-24T01:15:46Z
0.7381333039307569,2008-08-24T01:45:22Z
0.7350161175763537,2008-08-24T02:06:34Z
0.747294926793685,2008-08-24T02:55:06Z
0.7548069631452116,2008-08-24T03:32:28Z
0.7570992137026094,2008-08-24T03:48:28Z
0.765554696010483,2008-08-24T05:00:31Z
0.7705901058465452,2008-08-24T07:10:13Z
0.7568624081790455,2008-08-24T08:17:07Z
0.7587211367673179,2008-08-24T08:30:19Z
0.7572249462607303,2008-08-24T10:56:41Z
0.7550610953979909,2008-08-24T12:11:57Z
0.7520851548079992,2008-08-25T06:38:49Z
0.7517595768815515,2008-08-25T08:58:41Z
0.7504426453295849,2008-08-25T10:18:41Z
0.7522176147724681,2008-08-25T10:30:57Z
0.7528742555042495,2008-08-25T10:40:35Z
0.7502761548596601,2008-08-25T11:54:23Z
0.7480872656157088,2008-08-26T00:36:34Z
0.7480122324159021,2008-08-26T01:42:40Z
0.7480234241853432,2008-08-26T10:37:24Z
0.7458013420426042,2008-08-27T00:35:18Z
0.7489215599964786,2008-08-27T00:55:22Z
0.7506061314659151,2008-08-27T10:50:00Z
0.7483879651041858,2008-08-27T12:37:55Z
0.7477115805511554,2008-08-28T01:00:45Z
0.748224461390214,2008-08-28T10:43:46Z
0.7471223742032777,2008-08-28T11:10:48Z
0.755621591465428,2008-08-28T12:08:34Z
0.7598648512580692,2008-08-28T12:37:34Z
0.7673153016423654,2008-08-28T13:33:32Z
0.7683249322697983,2008-08-28T13:48:12Z
0.770160729009391,2008-08-28T14:03:36Z
0.7707694772253965,2008-08-28T14:11:40Z
0.7713409112699613,2008-08-28T14:19:32Z
0.7756524829366697,2008-08-28T14:59:28Z
0.7761905258438213,2008-08-28T15:07:08Z
0.7766423509578863,2008-08-28T15:13:36Z
0.7779226288398464,2008-08-28T15:32:04Z
0.7788196984841771,2008-08-28T15:45:08Z
0.7779750063759245,2008-08-28T16:11:42Z
0.7757244940485266,2008-08-28T16:31:35Z
0.777261806214541,2008-08-28T16:50:18Z
0.7770466961757786,2008-08-29T01:07:55Z
0.781652825680649,2008-08-29T10:31:16Z
0.7797447430131088,2008-08-29T11:28:50Z
0.7797297557037692,2008-08-29T13:33:32Z
0.782236917113214,2008-08-29T14:00:16Z
0.7836715431807456,2008-08-29T14:15:26Z
0.784517609010398,2008-08-29T14:26:54Z
0.787697033975789,2008-08-29T16:03:12Z
0.7885939036381514,2008-08-29T16:18:06Z
0.7891084792559762,2008-08-29T16:27:02Z
0.7902552707170343,2008-08-29T16:46:22Z
0.7896130382668122,2008-08-29T17:17:40Z
0.7902920931559614,2008-08-29T17:29:28Z
0.7909035951779809,2008-08-29T17:40:24Z
0.7902615127234305,2008-08-29T18:16:36Z
0.7896902901785714,2008-08-29T18:53:52Z
0.7884871897032585,2008-08-29T19:19:10Z
0.7883706595438669,2008-08-29T20:04:16Z
