availability,time
0.41348973607038125,2009-02-13T04:05:09Z
0.5165702261967385,2009-02-13T04:36:28Z
0.7089930335655478,2009-02-13T05:00:26Z
0.7271099171703604,2009-02-13T07:33:11Z
0.7607927786499215,2009-02-13T07:48:08Z
0.725894027335705,2009-02-13T08:03:22Z
0.7186908304030295,2009-02-13T10:47:32Z
0.7021323610650757,2009-02-13T13:33:37Z
0.6682831200990508,2009-02-14T03:30:34Z
0.6516007532956686,2009-02-14T03:40:16Z
0.6794345645234838,2009-02-14T03:58:15Z
0.6911247803163445,2009-02-14T04:10:53Z
0.6743547972219841,2009-02-14T04:36:37Z
0.6643345771144279,2009-02-14T05:08:09Z
0.6640232811931611,2009-02-14T05:36:12Z
0.6508593025743421,2009-02-14T06:00:02Z
0.6455465587044534,2009-02-14T08:08:43Z
0.650266311584554,2009-02-14T08:18:53Z
0.650266311584554,2009-02-14T08:27:32Z
0.650266311584554,2009-02-14T08:37:00Z
0.650266311584554,2009-02-14T08:41:38Z
0.650266311584554,2009-02-14T08:48:11Z
0.650266311584554,2009-02-14T08:52:56Z
0.6522803998146555,2009-02-14T09:01:21Z
0.6670891691488687,2009-02-14T09:17:38Z
0.6560296191819464,2009-02-15T04:42:53Z
0.6476184950977548,2009-02-15T10:12:51Z
0.6388348403342108,2009-02-15T11:07:55Z
0.6629276500280427,2009-02-15T23:04:15Z
0.6723378266370021,2009-02-16T01:11:27Z
0.6771128879717995,2009-02-16T01:21:35Z
0.6820202362304729,2009-02-16T01:32:09Z
0.682074074074074,2009-02-16T01:36:57Z
0.684040047114252,2009-02-16T01:43:58Z
0.6757396941489362,2009-02-16T02:03:45Z
0.6909212283044058,2009-02-16T02:56:29Z
0.6710063703136422,2009-02-16T04:27:46Z
0.6605498531304663,2009-02-16T05:02:53Z
0.6600923482849604,2009-02-16T05:16:17Z
0.6527933553608779,2009-02-16T06:04:48Z
0.6527735677478024,2009-02-16T06:34:54Z
0.6527735677478024,2009-02-16T07:02:03Z
0.6576886568580921,2009-02-16T07:17:40Z
0.6419815850420832,2009-02-16T07:49:13Z
0.6303738190530643,2009-02-16T08:22:05Z
0.6306217103548908,2009-02-16T08:53:51Z
0.6290318388564002,2009-02-16T09:05:44Z
0.627831549914447,2009-02-16T09:32:11Z
0.6251102765104731,2009-02-16T09:57:41Z
0.6249684995715942,2009-02-16T10:09:14Z
0.6230696658225334,2009-02-16T10:32:06Z
0.6350220420094769,2009-02-16T22:54:19Z
0.6114211636491474,2009-02-17T00:00:35Z
0.6046628378649745,2009-02-17T01:16:26Z
0.6044686232785964,2009-02-17T08:14:16Z
0.6016699137211244,2009-02-17T09:34:55Z
0.5856947364907713,2009-02-17T11:19:42Z
0.5872651704073151,2009-02-17T11:28:04Z
0.5958545897904836,2009-02-17T12:34:21Z
0.5947858950132915,2009-02-18T03:55:00Z
0.5949869551995134,2009-02-18T04:02:06Z
0.593050882592126,2009-02-18T04:12:40Z
0.5913687508901866,2009-02-18T04:42:05Z
0.5944049430248083,2009-02-18T05:07:25Z
0.5924917210856984,2009-02-18T07:49:20Z
0.5914492130130992,2009-02-18T08:57:24Z
0.591151046068532,2009-02-18T09:47:52Z
0.5950018162005085,2009-02-18T21:50:01Z
0.5982252015879775,2009-02-18T23:30:13Z
0.609076103815531,2009-02-19T01:47:46Z
0.6074743464136544,2009-02-19T02:11:59Z
0.6073960454744657,2009-02-19T02:35:41Z
0.6116360019890602,2009-02-19T02:58:53Z
0.6115424331663288,2009-02-19T03:14:25Z
0.6110283159463488,2009-02-19T05:40:08Z
0.6145048286309411,2009-02-19T05:59:52Z
0.614008753894474,2009-02-19T06:42:45Z
0.6121017025878329,2009-02-19T07:04:23Z
0.6149481413719358,2009-02-19T09:40:13Z
0.6206056219085535,2009-02-19T22:55:55Z
0.6158591207520212,2009-02-20T07:35:39Z
0.6158591207520212,2009-02-20T09:29:33Z
0.6164896868702878,2009-02-20T09:41:01Z
0.6181410343117363,2009-02-20T09:52:49Z
0.6250466264399341,2009-02-20T10:38:09Z
0.6268247982979082,2009-02-20T11:44:24Z
0.6246105107389615,2009-02-20T12:05:23Z
0.6272635086194408,2009-02-20T12:20:06Z
0.6288037261832383,2009-02-20T12:30:36Z
0.6308214583375683,2009-02-20T12:56:12Z
0.6313248164168594,2009-02-20T13:16:25Z
0.6355728262584819,2009-02-20T14:14:53Z
0.6354976135063706,2009-02-21T06:18:52Z
0.6342778964359885,2009-02-21T06:38:38Z
0.6335840386465841,2009-02-21T06:47:25Z
