availability,time
0.6920971604515909,2007-06-27T10:38:05Z
0.6325828642901814,2007-06-29T00:18:45Z
0.6485507246376812,2007-06-29T00:53:48Z
0.6246607212097712,2007-06-29T09:40:43Z
0.608425804024826,2007-06-29T09:48:03Z
0.6692126093598111,2007-06-29T10:23:41Z
0.6291359200190431,2007-06-29T10:47:24Z
0.6291359200190431,2007-06-29T10:50:43Z
0.647032170367014,2007-06-29T11:04:45Z
0.6412213740458015,2007-06-29T11:17:43Z
0.6412213740458015,2007-07-04T12:47:42Z
0.6243987756886751,2007-07-04T13:03:54Z
0.6178005115089514,2007-07-04T13:29:43Z
0.6407268933136249,2007-07-05T01:19:10Z
0.6230383175336572,2007-07-05T01:59:10Z
0.6276729559748427,2007-07-05T12:59:50Z
0.6367599972750188,2007-07-06T00:55:46Z
0.6240902717500167,2007-07-06T10:19:35Z
0.6121394466609981,2007-07-06T10:54:00Z
0.6290272130121989,2007-07-06T11:08:53Z
0.6506526856409159,2007-07-06T11:57:03Z
0.6506801360272054,2007-07-06T14:10:27Z
