availability,time
0.6654676258992805,2010-05-10T11:21:44Z
0.7811120917917035,2010-05-10T13:00:24Z
0.7809388335704125,2010-05-10T13:44:44Z
0.9136283185840708,2010-05-11T01:14:59Z
0.8880464591063074,2010-05-12T10:58:40Z
0.8713929983887505,2010-05-13T00:51:49Z
0.8679696848823295,2010-05-13T11:21:50Z
0.8478689332347868,2010-05-14T01:27:17Z
0.8284273484226574,2010-05-14T14:04:03Z
0.8222222222222222,2010-05-17T01:30:01Z
0.8102107139113115,2010-05-17T11:09:33Z
0.7971008689384536,2010-05-18T01:12:58Z
0.7925068607564729,2010-05-18T10:25:34Z
0.7872380486151644,2010-05-18T11:16:39Z
0.7795659682042335,2010-05-19T01:29:29Z
0.7755239308977627,2010-05-19T10:29:17Z
0.771623082640719,2010-05-19T11:18:12Z
0.774827768098336,2010-05-20T01:31:03Z
0.7770726683427741,2010-05-24T01:26:23Z
0.773994571922033,2010-05-24T11:12:26Z
0.7760114801604994,2010-05-25T01:18:33Z
0.7758740604017869,2010-05-25T11:03:44Z
0.7748914402051361,2010-05-26T01:30:18Z
0.7716387443678275,2010-05-26T10:44:29Z
0.7725505250643947,2010-05-26T10:56:39Z
0.7694947978118631,2010-05-27T01:35:29Z
0.7674559182463103,2010-05-27T11:24:54Z
0.7627438640654499,2010-05-28T01:29:11Z
0.7553241016424326,2010-05-28T12:26:22Z
0.7499786525488856,2010-05-28T23:28:29Z
0.756018832624026,2010-05-31T01:15:46Z
0.7574479250766994,2010-05-31T10:47:12Z
0.7573452957428478,2010-05-31T11:22:02Z
0.7540165777310316,2010-05-31T23:51:08Z
0.7561641792436121,2010-06-01T11:12:47Z
0.7537824941372473,2010-06-02T00:00:47Z
0.7486381944321227,2010-06-02T11:22:56Z
0.7457406112104177,2010-06-03T01:27:21Z
0.7420556337375389,2010-06-03T11:18:07Z
