availability,time
0.4174757281553398,2009-02-09T10:57:13Z
0.4943820224719101,2009-02-09T13:44:23Z
0.49299719887955185,2009-02-09T21:43:01Z
0.4880952380952381,2009-02-09T22:13:46Z
0.5283236994219653,2009-02-10T01:00:12Z
0.5463917525773195,2009-02-10T03:14:26Z
0.5463917525773195,2009-02-10T06:01:34Z
0.5938461538461538,2009-02-10T06:19:19Z
0.5804511278195489,2009-02-10T07:26:54Z
0.5807663410969196,2009-02-10T07:31:19Z
0.5638673253352152,2009-02-10T10:59:44Z
0.5309914878311953,2009-02-10T13:28:15Z
0.530673376467769,2009-02-10T21:49:42Z
0.5528146742567995,2009-02-10T22:15:27Z
0.5388963107594287,2009-02-11T01:40:42Z
0.539605992201929,2009-02-11T01:47:27Z
0.5663058186738836,2009-02-11T02:02:37Z
0.5749336870026526,2009-02-11T02:09:47Z
0.6128893106720732,2009-02-11T02:35:22Z
0.6031009037393251,2009-02-11T02:57:32Z
0.6036927391710813,2009-02-11T06:11:57Z
0.5908051235132662,2009-02-11T07:07:12Z
0.5923314869433853,2009-02-11T11:08:33Z
0.600738055159912,2009-02-11T12:31:08Z
0.600155229286592,2009-02-11T13:00:33Z
0.6000387997930677,2009-02-11T21:46:38Z
0.6156385021603457,2009-02-11T22:14:45Z
0.6169446983546618,2009-02-12T02:01:38Z
0.6254811804961505,2009-02-12T02:42:28Z
0.6493818509434907,2009-02-12T03:09:13Z
0.6562638009715884,2009-02-12T03:21:38Z
0.6617412719107635,2009-02-12T03:33:33Z
0.6736395825568393,2009-02-12T03:50:03Z
0.6830173311009547,2009-02-12T04:04:48Z
0.6806417766896914,2009-02-12T06:02:25Z
0.6726779719376775,2009-02-12T07:21:05Z
0.6784898960006764,2009-02-12T07:31:45Z
0.6817192600652884,2009-02-12T07:40:05Z
0.6817192600652884,2009-02-12T07:43:30Z
0.6796871834353094,2009-02-12T11:06:29Z
0.6751009741031124,2009-02-12T13:29:14Z
0.674833755541482,2009-02-12T14:22:59Z
0.6783527479091995,2009-02-12T14:51:29Z
0.6782261375937885,2009-02-12T21:48:04Z
0.6870856818745791,2009-02-12T22:19:49Z
0.684503439455218,2009-02-13T02:49:42Z
0.6834346351455723,2009-02-13T06:06:41Z
0.677208468839185,2009-02-13T07:38:46Z
0.6725235964597146,2009-02-13T10:59:35Z
0.6701419419670895,2009-02-13T13:57:00Z
0.6701626577906173,2009-02-13T14:03:40Z
0.6618516086671044,2009-02-14T01:18:36Z
0.6593958773482556,2009-02-14T03:23:52Z
0.676206613539488,2009-02-14T04:55:07Z
0.6757558095334634,2009-02-14T05:58:22Z
0.6685412406271302,2009-02-14T09:53:32Z
0.6653018703362729,2009-02-14T10:15:07Z
0.6548754011704738,2009-02-14T13:36:12Z
0.6548444947850299,2009-02-14T13:56:20Z
0.65476724158271,2009-02-15T01:34:58Z
0.6588254047776285,2009-02-15T02:03:43Z
0.6575526160280013,2009-02-15T05:18:03Z
0.6559344423795983,2009-02-15T05:32:58Z
0.6575827799812826,2009-02-15T05:39:58Z
0.6670782962866675,2009-02-15T06:05:18Z
0.6660413957751583,2009-02-15T06:29:53Z
0.6582654587765957,2009-02-15T09:47:04Z
0.6576505511386046,2009-02-15T10:01:44Z
0.6569686664039981,2009-02-15T10:05:59Z
0.6628093216945623,2009-02-15T14:06:39Z
0.6627429783996958,2009-02-15T21:45:29Z
0.666972727983121,2009-02-15T22:11:49Z
0.6631519670666822,2009-02-16T00:42:23Z
0.6629550402994767,2009-02-16T01:50:08Z
0.6620341600286236,2009-02-16T02:55:18Z
0.6639532956408037,2009-02-16T06:09:59Z
0.6608765610429503,2009-02-16T06:39:23Z
0.6646779121693696,2009-02-16T06:55:53Z
0.6661146015229797,2009-02-16T07:03:36Z
0.6791120953649717,2009-02-16T07:47:43Z
