availability,time
0.0,2009-02-01T02:49:23Z
0.5729166666666666,2009-02-01T02:58:33Z
0.7503045066991474,2009-02-01T03:10:00Z
0.8587181254307374,2009-02-01T03:28:09Z
0.9231634182908546,2009-02-01T03:51:53Z
0.8698453608247423,2009-02-01T04:31:05Z
0.8784011557909944,2009-02-01T04:39:47Z
0.9067423540315107,2009-02-01T07:07:13Z
0.906217436609934,2009-02-01T07:58:55Z
0.9088388954046274,2009-02-02T01:37:09Z
0.9131974434271894,2009-02-02T03:05:28Z
0.9184848730635088,2009-02-02T03:33:45Z
0.9191537285817714,2009-02-02T03:40:29Z
0.9189689146258093,2009-02-02T03:56:06Z
0.9119278502733549,2009-02-03T05:38:16Z
0.91495183044316,2009-02-03T05:59:38Z
0.9175846745584226,2009-02-03T06:16:36Z
0.9187378033064546,2009-02-03T06:27:55Z
0.9197133398814071,2009-02-03T06:40:05Z
0.9214115301071822,2009-02-03T06:59:10Z
0.9123119972018188,2009-02-03T07:53:56Z
0.9135845024301127,2009-02-03T08:04:34Z
0.9143462366326147,2009-02-03T08:12:52Z
0.9079340089868477,2009-02-03T09:40:40Z
0.9049658373925267,2009-02-03T09:53:35Z
0.9049658373925267,2009-02-03T10:22:23Z
0.9114545890246825,2009-02-03T11:13:09Z
0.9119320720989126,2009-02-03T11:19:59Z
0.9129076927609676,2009-02-03T11:30:19Z
0.9114904721776714,2009-02-03T12:30:38Z
0.9114409198401696,2009-02-03T12:42:43Z
0.9094379963347587,2009-02-04T08:05:13Z
0.9144732097786111,2009-02-04T08:49:02Z
0.9112960706320558,2009-02-05T02:29:06Z
0.8894883521509218,2009-02-05T06:02:44Z
0.8891547761487223,2009-02-06T00:52:25Z
0.8857619382022472,2009-02-06T01:25:19Z
0.8857619382022472,2009-02-06T01:32:07Z
0.8819909157102735,2009-02-06T04:34:36Z
0.8791408747704238,2009-02-06T04:58:36Z
0.8735811298471229,2009-02-06T06:34:04Z
0.8735094884285457,2009-02-06T07:35:09Z
0.8734808351511374,2009-02-07T04:13:30Z
0.8758021712907117,2009-02-07T04:38:24Z
0.8758261372955762,2009-02-07T04:42:05Z
0.8770147161878066,2009-02-07T04:55:19Z
0.8781288469429627,2009-02-07T05:11:45Z
0.875035385147674,2009-02-07T06:03:14Z
0.8727469135802469,2009-02-07T09:18:26Z
0.8737947289479323,2009-02-07T09:35:23Z
