availability,time
0.0,2011-12-23T13:23:24Z
0.0,2011-12-24T09:54:24Z
0.0,2011-12-24T10:24:39Z
0.41620879120879123,2011-12-25T02:35:39Z
0.5271381578947368,2011-12-25T08:59:44Z
0.5767659077641565,2011-12-26T01:02:01Z
0.6076233183856502,2011-12-26T11:11:42Z
0.5891783567134269,2011-12-27T01:08:37Z
0.5880084151472651,2011-12-27T11:14:52Z
0.5619110596792858,2011-12-27T12:56:43Z
0.5575787401574803,2011-12-28T00:36:34Z
0.5748019263632127,2011-12-28T00:45:48Z
0.6220135340422593,2011-12-28T01:04:39Z
0.6106909370593514,2011-12-28T05:04:24Z
0.6206661361827895,2011-12-28T06:40:58Z
0.6196800167311514,2011-12-28T11:16:38Z
0.6438715513342379,2011-12-29T14:17:20Z
0.6643648763853367,2011-12-29T14:33:36Z
0.6655907585152467,2011-12-29T14:38:21Z
0.6710403726708074,2011-12-30T01:29:01Z
0.6628019323671498,2011-12-30T10:13:09Z
0.6531419364288853,2011-12-30T13:50:41Z
0.6493768711272019,2011-12-31T01:43:23Z
0.6701814133211081,2011-12-31T02:01:41Z
0.647545608425804,2011-12-31T10:43:14Z
0.6265316025718791,2011-12-31T11:24:31Z
0.6112759643916914,2011-12-31T11:40:23Z
0.606002995736836,2011-12-31T11:52:07Z
0.6173554161976738,2011-12-31T12:28:53Z
0.614439722193428,2011-12-31T12:48:18Z
0.60464351756729,2011-12-31T14:16:20Z
0.7191736059871403,2011-12-31T21:02:45Z
0.7448915104276385,2011-12-31T22:26:46Z
0.7484135378106822,2011-12-31T22:43:04Z
0.7488972667295005,2011-12-31T22:50:56Z
0.7499155183419066,2011-12-31T22:59:31Z
0.7509441723067719,2011-12-31T23:06:44Z
0.759518350694131,2011-12-31T23:43:16Z
0.759917094710282,2011-12-31T23:48:41Z
0.761545897178863,2011-12-31T23:59:30Z
0.764079767639558,2012-01-01T00:14:35Z
0.768225632459895,2012-01-01T00:34:45Z
0.7706091379107092,2012-01-02T04:11:19Z
0.7679059686562187,2012-01-02T05:18:12Z
0.7724769142763749,2012-01-02T05:42:51Z
0.7769359873260866,2012-01-02T06:36:27Z
0.7781331419567219,2012-01-02T06:45:46Z
0.7797004012207024,2012-01-02T06:59:29Z
0.8005665642924257,2012-01-02T08:57:38Z
0.7939928400624767,2012-01-02T13:52:13Z
0.7925686769595872,2012-01-03T10:00:01Z
0.7956531785622052,2012-01-03T10:21:37Z
0.7991878823497983,2012-01-03T10:48:46Z
0.7997629227101397,2012-01-03T10:56:53Z
0.8012506114247188,2012-01-03T11:14:17Z
0.8038105180738614,2012-01-03T11:39:09Z
0.8045273107877937,2012-01-03T11:48:45Z
0.8080488240851867,2012-01-03T12:20:36Z
0.8087106994261576,2012-01-03T12:28:12Z
0.8100904451518367,2012-01-03T12:44:33Z
0.8105690237387229,2012-01-03T12:51:08Z
0.811144888576238,2012-01-03T12:59:12Z
0.8120397574545227,2012-01-03T13:11:30Z
0.812833026243713,2012-01-03T13:20:19Z
0.8129610968038916,2012-01-03T13:26:01Z
0.811345824977547,2012-01-04T11:59:30Z
0.812188412238867,2012-01-05T01:28:16Z
0.812168899032975,2012-01-05T14:30:25Z
0.8147378365611715,2012-01-05T14:58:26Z
0.8193344256737669,2012-01-06T15:20:57Z
0.8178055682949473,2012-01-06T15:51:59Z
0.8170427723733262,2012-01-06T16:33:31Z
0.8170427723733262,2012-01-06T16:41:01Z
0.8189616597727744,2012-01-06T17:00:50Z
0.8193166098445652,2012-01-06T17:07:55Z
0.8209470764116015,2012-01-06T17:27:26Z
0.8187641296156745,2012-01-07T02:28:12Z
0.8195760277789685,2012-01-07T02:39:57Z
0.8201619450497799,2012-01-07T02:49:56Z
0.8183312128922816,2012-01-07T03:16:24Z
0.8157677839300055,2012-01-07T04:03:27Z
0.816289974184711,2012-01-07T04:11:06Z
0.8169034792014535,2012-01-07T04:21:19Z
0.8194667356976443,2012-01-07T04:50:38Z
0.817839131461909,2012-01-07T10:17:56Z
0.817839131461909,2012-01-07T11:00:19Z
0.817839131461909,2012-01-07T12:18:15Z
0.8159367122333121,2012-01-09T01:16:58Z
0.8144652490627762,2012-01-09T01:43:10Z
0.8150065338290264,2012-01-09T01:51:50Z
0.8142229688701778,2012-01-16T01:45:56Z
0.8163124399615754,2012-01-16T02:08:32Z
