availability,time
0.33774834437086093,2008-10-04T09:38:05Z
0.6288252714708786,2008-10-04T09:50:31Z
0.6263520157325467,2008-10-04T09:54:11Z
0.7176820208023774,2008-10-04T10:07:45Z
0.5944615384615385,2008-10-04T10:41:49Z
0.5743162901307967,2008-10-04T11:14:49Z
0.7191055315810122,2008-10-04T11:33:39Z
0.6854899027673896,2008-10-04T14:00:00Z
0.673813607775872,2008-10-04T14:18:44Z
0.6005095541401274,2008-10-05T06:38:39Z
0.5963182117028271,2008-10-05T06:57:42Z
0.6335329341317365,2008-10-05T10:02:31Z
0.6194483403459561,2008-10-06T00:41:33Z
0.6287837837837837,2008-10-06T06:42:02Z
0.636787623706063,2008-10-06T07:28:46Z
0.6293285155073773,2008-10-06T13:18:36Z
0.6207256838905775,2008-10-07T00:30:05Z
0.6168585992070984,2008-10-07T00:41:45Z
0.6304052908258436,2008-10-07T01:05:42Z
0.6303518440016956,2008-10-07T07:13:06Z
0.672079043736613,2008-10-07T08:01:17Z
0.6779971504172603,2008-10-07T08:12:17Z
0.6756860980782826,2008-10-07T09:12:46Z
0.6636194142058098,2008-10-07T14:08:05Z
0.6558631160943704,2008-10-08T01:01:52Z
0.6436647173489278,2008-10-08T06:22:16Z
0.6406845126334424,2008-10-09T02:49:02Z
0.6469579255372818,2008-10-09T05:05:56Z
0.6442082683307332,2008-10-09T05:57:03Z
0.6398721611544235,2008-10-10T14:29:11Z
0.6360223334616866,2008-10-10T14:37:00Z
0.6289086668887726,2008-10-11T04:30:31Z
0.6279929827888673,2008-10-11T04:34:55Z
0.6342492816091954,2008-10-11T05:05:08Z
0.634220805459525,2008-10-11T09:56:42Z
0.6342864838173902,2008-10-11T10:02:08Z
0.632781012091357,2008-10-11T10:22:58Z
0.6416866943412716,2008-10-11T10:39:40Z
0.6416979302786325,2008-10-13T09:43:32Z
0.6478289691746768,2008-10-13T09:56:53Z
0.7068959963925661,2008-10-13T13:27:39Z
0.7095717728480504,2008-10-13T14:37:36Z
0.7113376735044835,2008-10-13T14:45:16Z
0.70573959470938,2008-10-14T03:20:11Z
0.7018840925351777,2008-10-14T05:44:58Z
0.6966394722115866,2008-10-14T13:10:59Z
0.6976368706883899,2008-10-14T13:18:04Z
0.6862348762669285,2008-10-14T13:40:20Z
0.6862150612150613,2008-10-14T23:12:17Z
0.6863224103557689,2008-10-14T23:33:09Z
0.683596699762271,2008-10-14T23:56:17Z
0.6843030556718293,2008-10-15T00:03:45Z
0.6789263060463343,2008-10-15T02:58:51Z
0.6850557738456264,2008-10-15T03:26:08Z
0.6792280847960831,2008-10-15T05:09:33Z
0.6808629017981336,2008-10-15T13:03:34Z
0.6817000882835162,2008-10-15T13:10:07Z
0.6833906128490078,2008-10-15T13:18:52Z
0.6783535446599765,2008-10-16T11:26:50Z
0.6804477648025918,2008-10-16T12:24:18Z
0.6794129007338741,2008-10-16T15:12:33Z
0.6795598774220013,2008-10-16T15:17:42Z
0.6810808326823216,2008-10-17T02:00:27Z
0.6765142009809513,2008-10-17T11:10:52Z
0.6763753307180002,2008-10-30T06:43:49Z
0.6715848214285715,2008-10-30T15:35:07Z
0.6715698310305573,2008-10-31T02:02:14Z
0.6723904603438713,2008-10-31T02:10:54Z
0.6745995019942267,2008-10-31T02:19:12Z
0.6772522620973029,2008-10-31T02:33:00Z
0.6772522620973029,2008-10-31T07:29:34Z
0.6753481681668592,2008-10-31T07:45:37Z
0.6740804289544235,2008-10-31T08:29:01Z
0.6754900318311275,2008-10-31T16:23:16Z
0.6717987076398845,2008-11-07T06:46:50Z
0.66787033406929,2008-11-07T10:04:25Z
0.6749399196235636,2008-11-07T10:25:50Z
0.6789276310540174,2008-11-07T10:41:36Z
0.6824870793387777,2008-11-07T10:59:46Z
0.6821125285974641,2008-11-07T11:27:20Z
0.6859244502336985,2008-11-07T11:47:45Z
0.6882948993365146,2008-11-07T12:01:00Z
0.6905188848411635,2008-11-07T12:13:38Z
0.689601963226682,2008-11-07T12:41:46Z
0.6923417115058598,2008-11-07T12:54:07Z
0.6941116118867026,2008-11-07T13:03:35Z
0.7015640361068907,2008-11-07T13:31:51Z
0.7045869327168756,2008-11-07T14:08:42Z
0.707434630678395,2008-11-07T14:27:39Z
0.708763151581617,2008-11-07T14:35:43Z
0.7090224276664955,2008-11-07T14:39:38Z
0.7156765980226508,2008-11-07T15:05:59Z
0.7175477373572865,2008-11-07T15:18:02Z
0.7191486549011832,2008-11-07T15:27:45Z
0.7217966345839062,2008-11-07T15:42:56Z
0.7211945766481854,2008-11-07T20:09:16Z
0.7208173273395995,2008-11-07T21:14:14Z
0.7207242412400677,2008-11-07T21:21:30Z
0.7220817940242401,2008-11-07T21:32:00Z
0.7235287480455842,2008-11-07T21:42:29Z
0.7251854581577556,2008-11-07T21:55:08Z
0.7275557532244742,2008-11-07T22:07:21Z
0.7268630189158309,2008-11-07T22:28:12Z
0.7268890228808987,2008-11-07T22:36:59Z
0.7294315776462772,2008-11-07T23:29:46Z
0.7292400370713624,2008-11-09T06:07:25Z
0.731053520786822,2008-11-09T06:57:19Z
0.7393954453766773,2008-11-09T07:35:57Z
0.7399010897632281,2008-11-09T07:42:45Z
0.7393186688240696,2008-11-09T09:23:41Z
0.7396033548838022,2008-11-09T09:33:34Z
0.7402274807164335,2008-11-09T09:39:40Z
0.7427868710985819,2008-11-09T09:55:53Z
0.7413154570509876,2008-11-09T10:54:31Z
0.7409507380804253,2008-11-09T11:25:23Z
0.741436978703586,2008-11-09T11:32:20Z
0.7387846140897231,2008-11-10T03:51:32Z
0.7391724562976244,2008-11-10T03:59:35Z
0.7411628973742372,2008-11-10T04:15:41Z
0.7396515370103207,2008-11-16T05:18:13Z
0.7391901071631569,2008-11-16T09:57:31Z
0.7399151174931186,2008-11-16T10:49:10Z
0.7402532331234343,2008-11-16T10:56:00Z
0.7388226477712205,2008-11-16T12:26:47Z
0.7377975363526905,2008-11-16T12:59:10Z
0.7375438688045506,2008-11-16T15:32:19Z
0.7383609918626257,2008-11-26T01:18:41Z
0.7350112439492307,2008-11-26T05:55:30Z
0.7345446234716032,2008-11-26T06:18:49Z
0.7331297284282293,2008-11-26T06:36:54Z
0.729767336910194,2008-11-28T16:30:14Z
0.7283663704716337,2008-12-02T01:22:37Z
0.7238317526180597,2008-12-02T05:21:00Z
0.718040577590934,2008-12-02T05:42:35Z
0.7198101704640543,2008-12-20T12:52:17Z
0.7184370497909273,2008-12-20T14:41:32Z
0.715248486538618,2009-01-20T10:14:42Z
0.7134330088085303,2009-01-31T03:01:55Z
0.7117507796671902,2009-01-31T03:31:57Z
0.7124838218932359,2009-01-31T03:38:59Z
0.7121692051938716,2009-01-31T04:10:09Z
0.7132000716300309,2009-01-31T04:20:39Z
0.710211388222814,2009-01-31T04:50:07Z
0.7103905999801221,2009-01-31T04:54:40Z
0.7049157135239256,2009-01-31T05:34:26Z
0.704532352973167,2009-01-31T05:48:48Z
0.7045208808384451,2009-01-31T06:17:28Z
0.7027098382123094,2009-01-31T06:45:03Z
0.7020722108506193,2009-02-01T02:17:41Z
0.7021164467304692,2009-02-01T02:22:28Z
0.7021227260271085,2009-02-01T02:28:53Z
0.7016547039087576,2009-02-01T09:03:25Z
0.7007666531802101,2009-02-01T09:46:07Z
0.6967783453324217,2009-02-01T10:40:31Z
0.6961553530705941,2009-02-01T11:11:43Z
0.6961553530705941,2009-02-01T11:30:36Z
0.6966277483549992,2009-02-01T11:42:56Z
0.6975711700180988,2009-02-01T11:51:13Z
0.6976014077606807,2009-02-01T11:56:57Z
0.6988209754834598,2009-02-01T12:13:19Z
0.6967485792360547,2009-02-06T08:38:45Z
0.6949532009744455,2009-02-06T09:24:54Z
0.6935509194748101,2009-02-06T12:16:53Z
0.6928554728597592,2009-02-07T05:00:28Z
0.6928487233690199,2009-02-07T05:04:45Z
0.6942990110529378,2009-02-07T05:21:58Z
0.6952595936794582,2009-02-07T06:05:01Z
0.6937973617737861,2009-02-07T06:40:25Z
0.6925325340234207,2009-02-07T07:04:34Z
0.6935111210088244,2009-02-07T07:13:23Z
0.6936191527451835,2009-02-07T07:21:14Z
0.6950166665127746,2009-02-07T07:38:57Z
0.69440113656282,2009-02-07T08:43:10Z
0.6935109709245285,2009-02-07T09:23:29Z
0.6924101198402131,2009-02-07T10:02:28Z
0.6953197180743882,2009-02-07T11:22:42Z
0.6962798059029167,2009-02-07T12:09:48Z
0.6962798059029167,2009-02-07T12:39:15Z
0.69442768228134,2009-02-07T13:07:30Z
0.6931772339859408,2009-02-07T15:11:15Z
0.6917004498725646,2009-02-09T02:04:31Z
0.6904721249893281,2009-02-09T03:01:46Z
0.6891978064022446,2009-02-09T04:47:43Z
0.6877709805784878,2009-02-09T05:20:58Z
0.6874618359454508,2009-02-09T09:45:00Z
0.6866349297778982,2009-02-09T09:55:38Z
0.6849060429904015,2009-02-09T10:37:21Z
0.6836036460656663,2009-02-09T12:19:29Z
0.6826674042595992,2009-02-09T12:33:24Z
0.6828959821765095,2009-02-09T12:40:16Z
0.6813893295483009,2009-02-10T00:08:04Z
0.6813096907767314,2009-02-10T01:05:12Z
0.6792908273680706,2009-02-10T02:33:18Z
0.6785396556168051,2009-02-10T03:10:56Z
0.6777763375352409,2009-02-10T04:27:53Z
0.6780463234647457,2009-02-10T04:58:32Z
0.6765878076775922,2009-02-10T05:58:50Z
0.6759454486587224,2009-02-10T06:22:33Z
0.6745055465936804,2009-02-10T09:42:00Z
0.6737211390651873,2009-02-10T10:18:51Z
0.6729785406420323,2009-02-10T14:07:55Z
0.671646542510858,2009-02-11T00:08:12Z
0.672034341002521,2009-02-11T00:18:03Z
0.672034341002521,2009-02-11T00:23:41Z
0.6712821870155405,2009-02-11T00:41:02Z
0.6698175124663353,2009-02-11T01:13:43Z
0.66918143243671,2009-02-11T01:27:20Z
0.6696843135041577,2009-02-11T01:34:43Z
0.6709817178751059,2009-02-11T01:47:25Z
0.6731110085047439,2009-02-11T02:07:22Z
0.6722999107408509,2009-02-11T02:47:50Z
0.6724049807776354,2009-02-11T03:05:05Z
0.6736843624190127,2009-02-11T04:10:54Z
0.6744899060779445,2009-02-11T04:22:38Z
0.6754051375649681,2009-02-11T07:19:41Z
0.6771212794313638,2009-02-11T09:37:21Z
0.676732764568064,2009-02-11T23:25:09Z
0.6756009345221472,2009-02-12T00:10:06Z
0.6750742949629035,2009-02-12T00:23:14Z
0.6753635004756081,2009-02-12T00:33:55Z
0.675134143856551,2009-02-12T00:39:54Z
0.6744651637819667,2009-02-12T02:33:07Z
0.6735949743312618,2009-02-12T03:44:12Z
0.6742564716046922,2009-02-12T04:33:59Z
0.673826555349659,2009-02-12T04:59:28Z
0.6732899303827291,2009-02-12T05:15:55Z
0.6734772250934038,2009-02-12T08:01:23Z
0.6749485445457218,2009-02-12T08:51:59Z
0.6772223349738699,2009-02-12T09:16:37Z
0.6765229511831976,2009-02-13T00:13:47Z
0.6765700819724055,2009-02-13T00:21:30Z
0.6766950145327668,2009-02-13T00:26:09Z
0.6761283731372463,2009-02-13T01:49:54Z
0.6767460597210333,2009-02-13T01:59:18Z
0.6778188342607637,2009-02-13T02:11:31Z
0.6776836997425233,2009-02-13T02:51:06Z
0.676675391377352,2009-02-13T04:00:19Z
0.6758011252446184,2009-02-13T04:29:27Z
0.6750732887607648,2009-02-13T04:59:49Z
0.676359443666393,2009-02-13T05:36:10Z
0.6778870168716614,2009-02-13T09:29:30Z
0.6777595638047227,2009-02-15T04:29:26Z
0.6777958565109873,2009-02-15T04:37:25Z
0.6761830840428822,2009-02-15T05:06:52Z
0.675473524044936,2009-02-15T05:21:59Z
0.6753790285444488,2009-02-15T05:43:22Z
0.6763788083934289,2009-02-15T05:59:04Z
0.6776313146674166,2009-02-15T06:48:13Z
0.6790238439430214,2009-02-15T07:08:15Z
0.6790199641171564,2009-02-16T00:25:55Z
0.6781994301994302,2009-02-16T01:03:23Z
0.6774814157075691,2009-02-16T01:33:35Z
0.6774730261167692,2009-02-16T03:05:04Z
0.6756657594558926,2009-02-16T04:44:17Z
0.6754216458558001,2009-02-16T08:50:44Z
0.6761750281263995,2009-02-16T09:02:53Z
0.6750910597832014,2009-02-16T10:17:49Z
0.6757505346385952,2009-02-16T10:27:12Z
0.6751292441724847,2009-02-16T11:19:42Z
0.6766832049323263,2009-02-16T11:41:12Z
0.6777031658312984,2009-02-16T12:25:13Z
0.6782769315451302,2009-02-17T03:26:30Z
0.6773949721969681,2009-02-17T03:46:36Z
0.6766474653769595,2009-02-17T03:53:34Z
0.6765331601813872,2009-02-17T03:59:56Z
0.6764117532183065,2009-02-17T04:11:08Z
0.6760263964424938,2009-02-17T04:16:56Z
0.6770573888909026,2009-02-17T05:30:20Z
0.676333741292145,2009-02-17T06:32:59Z
0.675900934608378,2009-02-17T07:00:14Z
0.6756185130924622,2009-02-17T07:49:21Z
0.6760162811067031,2009-02-17T07:57:05Z
0.6817100826844344,2009-02-17T09:32:35Z
0.6807912576848497,2009-02-18T02:47:15Z
0.6825504788477865,2009-02-18T03:21:14Z
0.6824793240734306,2009-02-18T04:13:01Z
0.6827926915594541,2009-02-18T04:26:26Z
0.6824818782316123,2009-02-18T05:11:24Z
0.6826577389635886,2009-02-18T05:18:53Z
0.6832498334114859,2009-02-18T05:33:24Z
0.6837540287209611,2009-02-18T05:42:17Z
0.6837540287209611,2009-02-18T06:49:28Z
0.6842702176856781,2009-02-18T07:19:57Z
0.6831709589147438,2009-02-18T07:49:35Z
0.6822729475669269,2009-02-18T08:31:22Z
0.6838096502793402,2009-02-18T09:15:23Z
0.6839865005782758,2009-02-18T09:20:42Z
0.6868867082961642,2009-02-18T10:01:41Z
