availability,time
0.43609022556390975,2008-10-23T06:01:57Z
0.6771879483500718,2008-10-23T11:10:29Z
0.6763754045307443,2008-10-23T12:04:28Z
0.6866295264623955,2008-10-24T00:15:00Z
0.6950703032356429,2008-10-24T00:23:18Z
0.6979720983748022,2008-10-24T02:03:11Z
0.6729995839689363,2008-10-24T02:32:37Z
0.6489235239730551,2008-10-24T03:22:35Z
0.6583986634108726,2008-10-24T03:29:40Z
0.668206216452378,2008-10-24T03:37:05Z
0.6799903684083795,2008-10-24T03:46:55Z
0.704961704961705,2008-10-24T04:01:48Z
0.7158131080936598,2008-10-24T04:13:35Z
0.7068675056981468,2008-10-24T05:40:23Z
0.7219899308814746,2008-10-24T06:35:50Z
0.7219283276450512,2008-10-24T23:44:06Z
0.7271895533560675,2008-10-24T23:53:47Z
0.7323364485981309,2008-10-25T00:20:54Z
0.715857896769211,2008-10-25T01:05:21Z
0.7424003734173522,2008-10-25T01:36:37Z
0.7545995219832138,2008-10-25T01:58:49Z
0.7661918127416194,2008-10-25T02:20:59Z
0.7645208245292764,2008-10-25T03:04:43Z
0.7683281748048228,2008-10-25T03:15:53Z
0.763125055709065,2008-10-25T03:40:07Z
0.7653007153581206,2008-10-25T03:46:57Z
0.7686112320417936,2008-10-25T03:57:39Z
0.7714175124720454,2008-10-25T04:06:13Z
0.7768869112585005,2008-10-25T04:20:17Z
0.7628094641178313,2008-10-25T05:00:17Z
0.7587869126243073,2008-10-25T05:27:35Z
0.7556453093445934,2008-10-25T05:56:49Z
0.7582988305367909,2008-10-25T06:06:53Z
0.7792618736118295,2008-10-25T08:10:19Z
0.7842828258801142,2008-10-25T08:28:14Z
0.7793838516571763,2008-10-25T08:49:37Z
0.7811733897927345,2008-10-25T09:32:22Z
0.7825966621460796,2008-10-25T09:40:17Z
0.7856711083077085,2008-10-25T10:39:20Z
0.7764521113559795,2008-10-25T11:06:43Z
0.7734720222431856,2008-10-25T11:23:26Z
0.7734832687915798,2008-10-25T11:30:01Z
0.7733488868481795,2008-10-25T23:14:35Z
0.772233664107845,2008-10-26T00:20:42Z
0.7647855333275094,2008-10-26T03:27:37Z
0.7663916263954249,2008-10-26T04:12:25Z
0.7672323786517083,2008-10-26T05:02:20Z
0.7664709210449304,2008-10-26T07:08:15Z
0.7678627490812387,2008-10-26T09:00:41Z
0.7797891999178701,2008-10-26T11:23:11Z
0.7797891999178701,2008-10-26T22:21:56Z
0.7849304330785812,2008-10-27T00:33:32Z
0.7841000160282097,2008-10-27T04:26:43Z
0.7888615452137248,2008-10-27T04:55:07Z
0.7864719017491626,2008-10-27T11:28:05Z
0.7876386687797148,2008-10-27T12:10:19Z
0.7883892314633779,2008-10-27T12:18:14Z
0.7899184758264401,2008-10-27T12:35:18Z
0.7898948877209747,2008-10-27T14:04:52Z
0.7839419644792555,2008-10-28T00:07:32Z
0.7806116577478566,2008-10-28T10:33:22Z
0.7792430867071717,2008-10-28T11:05:38Z
0.7693906590034039,2008-10-28T13:42:05Z
0.7693691934268895,2008-10-28T15:00:05Z
0.7656031213039872,2008-10-29T00:02:06Z
0.7667793859055864,2008-10-29T00:15:45Z
0.7655874508146935,2008-10-29T11:35:33Z
0.7639482733822357,2008-10-29T12:00:08Z
0.7639282959166329,2008-10-29T13:46:16Z
0.7624950731713519,2008-10-30T00:17:33Z
0.7629652188257389,2008-10-30T00:23:11Z
0.7629264950324194,2008-10-30T04:51:39Z
0.7617170829672398,2008-10-30T05:32:35Z
0.7592900028709448,2008-10-30T05:58:07Z
0.7608927464352139,2008-10-30T06:13:24Z
0.7635518716970953,2008-10-30T06:38:05Z
0.761311539543015,2008-10-30T06:59:37Z
0.7590548884243279,2008-10-30T08:16:17Z
0.7579679118658745,2008-10-30T13:28:59Z
0.7563146528581485,2008-10-30T13:43:21Z
0.7562966056195192,2008-10-30T13:58:51Z
0.75245355153041,2008-10-31T00:12:58Z
0.7532072139072232,2008-10-31T00:20:21Z
0.7511007361353472,2008-10-31T05:59:56Z
0.7487471919820287,2008-10-31T06:19:30Z
0.7537874511751823,2008-10-31T06:55:51Z
0.755020892303545,2008-10-31T07:06:34Z
0.7531842689856107,2008-10-31T08:06:33Z
0.751297719955319,2008-11-01T01:11:28Z
0.7518276890797626,2008-11-01T01:17:52Z
0.750569105691057,2008-11-01T01:48:48Z
0.7583987392937179,2008-11-01T05:29:51Z
0.7501605716350207,2008-11-01T06:14:32Z
0.7481070418044873,2008-11-01T06:52:01Z
0.7466638824254719,2008-11-01T07:15:20Z
0.7449589393489661,2008-11-01T08:09:18Z
0.7429647225808995,2008-11-02T03:14:57Z
0.7416881298169675,2008-11-02T03:36:52Z
0.7416881298169675,2008-11-02T04:19:07Z
0.7417262263555211,2008-11-02T10:24:38Z
0.7426127749649589,2008-11-02T10:36:23Z
0.7426303428839831,2008-11-02T11:28:42Z
0.748978130636142,2008-11-02T13:10:19Z
0.7489645546905446,2008-11-02T14:10:14Z
0.7489170427564207,2008-11-02T23:34:59Z
0.7411098224640914,2008-11-03T00:54:33Z
0.7418011131463998,2008-11-03T13:56:26Z
0.7418056607429064,2008-11-03T14:05:26Z
0.7417991281757739,2008-11-03T23:37:30Z
0.7430279233641256,2008-11-03T23:56:23Z
0.7424606190410391,2008-11-04T00:33:17Z
0.7411084179946023,2008-11-04T05:58:13Z
0.74140625,2008-11-04T06:04:27Z
0.7406813386623669,2008-11-04T06:27:39Z
0.7440401611865497,2008-11-04T06:56:19Z
0.7444320759296613,2008-11-04T12:46:10Z
0.745596787362738,2008-11-04T13:02:18Z
0.7497890226881755,2008-11-04T14:40:12Z
0.7497586030622926,2008-11-04T23:44:41Z
0.7510413639445898,2008-11-05T00:03:31Z
0.7512648234080949,2008-11-05T00:11:59Z
0.7510772477226781,2008-11-05T00:15:35Z
0.7515835770116408,2008-11-05T00:42:44Z
0.7514940514253685,2008-11-05T11:20:14Z
0.7523250507498387,2008-11-05T11:33:10Z
0.7528306924007099,2008-11-05T11:45:55Z
0.7545881215598834,2008-11-05T12:07:05Z
0.7575519509527551,2008-11-05T12:38:08Z
0.7888813595354832,2008-11-06T00:11:10Z
0.7881483054784882,2008-11-06T05:16:43Z
0.7892366613840465,2008-11-06T05:36:21Z
0.7897820696855018,2008-11-06T14:06:24Z
0.7899548945507741,2008-11-07T00:17:21Z
0.7895946909869058,2008-11-07T04:10:18Z
0.7911073454186769,2008-11-07T04:35:04Z
0.7906973804784023,2008-11-07T10:22:26Z
0.7888682954929683,2008-11-07T10:57:37Z
0.7894418044098638,2008-11-07T11:12:02Z
0.7878505019534148,2008-11-07T14:08:14Z
0.7896192131458366,2008-11-07T17:03:02Z
0.7895904229460379,2008-11-08T03:44:04Z
0.7911955374641941,2008-11-08T04:10:04Z
0.7913118664281455,2008-11-08T04:47:41Z
0.79059972352128,2008-11-08T07:41:38Z
0.7983971514899639,2008-11-08T11:47:06Z
0.7978639218305393,2008-11-09T03:35:34Z
0.7970935137641846,2008-11-09T04:00:46Z
0.7981022754057743,2008-11-09T05:01:21Z
0.7981354715305904,2008-11-09T05:05:53Z
0.7969397687873916,2008-11-09T08:35:06Z
0.7971099331143561,2008-11-09T09:07:49Z
0.7987386215165576,2008-11-09T09:36:25Z
0.7980204591806692,2008-11-10T23:49:18Z
0.7963916978246091,2008-11-11T00:17:37Z
0.7959234336541204,2008-11-11T12:00:22Z
0.7961463175278184,2008-11-11T12:06:54Z
0.796286044194176,2008-11-11T12:14:16Z
0.7962734491158141,2008-11-11T23:42:38Z
0.7968557978712325,2008-11-12T00:36:20Z
0.7958347399309252,2008-11-12T06:09:58Z
0.7959301269239754,2008-11-12T06:18:36Z
0.7959576665749685,2008-11-12T06:24:22Z
0.7958957005542984,2008-11-12T06:36:01Z
0.7958667863797014,2008-11-12T06:39:21Z
0.7961006511010659,2008-11-12T06:46:42Z
0.7960841437369108,2008-11-12T07:15:16Z
0.7966123603348345,2008-11-12T07:28:54Z
0.7961550088900048,2008-11-12T13:12:49Z
0.7961468501011965,2008-11-12T23:45:06Z
0.7964482691579604,2008-11-12T23:54:53Z
0.7963236450926955,2008-11-13T00:34:07Z
0.795574048981738,2008-11-13T00:57:19Z
0.7958424220391016,2008-11-13T01:06:43Z
0.7948150314668387,2008-11-13T02:25:24Z
0.7948549836090187,2008-11-13T12:38:35Z
0.7948470273814231,2008-11-13T13:47:00Z
0.794839071313104,2008-11-13T23:46:00Z
0.7966607684779707,2008-11-14T00:32:24Z
0.7956264857027312,2008-11-14T13:14:47Z
0.7949206754744977,2008-11-14T13:39:02Z
0.7951270271331528,2008-11-14T13:45:45Z
0.7953781141843068,2008-11-14T13:53:20Z
0.7956266832602502,2008-11-14T14:33:36Z
0.794890178562778,2008-11-15T00:47:39Z
0.7948392859715598,2008-11-15T01:24:58Z
0.7965630408670897,2008-11-15T03:11:32Z
0.7972242376015166,2008-11-15T04:11:46Z
0.7977742092093961,2008-11-15T04:25:27Z
0.7980833768364531,2008-11-15T04:35:45Z
0.7988979309512425,2008-11-15T04:58:59Z
0.7971231396025609,2008-11-15T05:21:54Z
0.7977854002163954,2008-11-15T05:37:38Z
0.801573329173445,2008-11-15T09:27:33Z
0.802712918935926,2008-11-15T09:52:10Z
0.8019014280599864,2008-11-15T10:12:20Z
0.8019058058128845,2008-11-15T10:19:45Z
0.8018455582415931,2008-11-16T02:44:46Z
0.8020407185211326,2008-11-16T04:00:10Z
0.8029020084153906,2008-11-16T04:20:11Z
0.8019443121292167,2008-11-16T04:43:06Z
0.8021807392541717,2008-11-16T04:52:50Z
0.8023534190693494,2008-11-16T04:59:32Z
0.8044641864680684,2008-11-16T05:45:39Z
0.8052285967362791,2008-11-16T06:08:20Z
0.8056387025411313,2008-11-16T06:48:44Z
0.8061036680130227,2008-11-16T07:07:02Z
0.8060968778560689,2008-11-16T09:51:44Z
0.8060561393164732,2008-11-16T23:53:34Z
0.8067017655639577,2008-11-17T00:15:58Z
0.8063154746575172,2008-11-17T01:02:50Z
0.805424948793857,2008-11-17T04:32:14Z
0.8060201221881433,2008-11-17T04:53:59Z
0.8066387579523354,2008-11-17T05:11:47Z
0.8058769611449758,2008-11-17T05:37:34Z
0.8050685139386184,2008-11-17T10:34:25Z
0.8047637514032044,2008-11-17T11:03:59Z
0.8062003881827133,2008-11-17T11:37:20Z
0.8064035620319774,2008-11-17T11:45:44Z
0.8073091039478508,2008-11-17T12:08:29Z
0.8093909661169606,2008-11-17T12:57:15Z
0.8109669820642336,2008-11-17T13:35:43Z
0.8111088292444038,2008-11-17T13:42:03Z
0.8124450997615761,2008-11-17T14:16:57Z
0.8124259844557554,2008-11-17T23:45:05Z
0.8137196487333762,2008-11-18T00:22:47Z
0.8130928943924762,2008-11-18T00:46:52Z
0.8122003630552496,2008-11-18T13:32:47Z
0.8115418389728553,2008-11-18T13:55:32Z
0.8126528634496762,2008-11-18T14:24:47Z
0.8126466131873034,2008-11-18T14:37:02Z
0.8133192678858414,2008-11-19T00:33:17Z
0.811739753989513,2008-11-19T11:04:00Z
0.8139669218213123,2008-11-19T14:21:28Z
0.8139517550561044,2008-11-19T22:12:18Z
0.8138577337258263,2008-11-20T12:18:53Z
0.8140690425234949,2008-11-20T12:28:42Z
0.8145515157364853,2008-11-20T12:49:51Z
0.8125834600261154,2008-11-20T13:10:31Z
0.8126319760067158,2008-11-20T13:18:21Z
0.8118543751016005,2008-11-20T23:53:24Z
0.8121902106567535,2008-11-21T00:08:18Z
0.8122947076932141,2008-11-21T00:21:48Z
0.813043462329106,2008-11-21T00:47:10Z
0.8126875095807815,2008-12-01T10:45:07Z
0.8127319367562972,2008-12-01T10:52:18Z
0.8113148693545346,2008-12-01T13:48:42Z
0.8113089840774728,2008-12-01T14:52:57Z
0.8112942712583646,2008-12-02T00:06:10Z
0.8112726446498577,2008-12-02T00:43:43Z
0.8100555449835376,2008-12-02T15:20:09Z
0.8096456537498116,2008-12-02T15:36:54Z
0.8096427482011807,2008-12-03T00:05:06Z
0.8097452760876234,2008-12-03T00:45:06Z
0.8089074598912461,2008-12-03T11:52:38Z
0.8085059614764182,2008-12-03T12:14:13Z
0.8085002286723179,2008-12-03T23:53:07Z
0.8097259405382556,2008-12-04T00:32:21Z
0.8089665942136028,2008-12-04T06:05:56Z
0.8090304025427454,2008-12-04T06:13:55Z
0.8082176868837262,2008-12-04T06:36:13Z
0.8074556374843535,2008-12-04T07:07:47Z
0.8074911616425747,2008-12-04T14:49:44Z
0.8076815905148693,2008-12-04T14:58:13Z
0.8076787773029191,2008-12-05T00:24:00Z
0.807907599714728,2008-12-05T00:35:58Z
0.8089993358423733,2008-12-05T01:11:21Z
0.8088956664520949,2008-12-05T04:07:15Z
0.8079637562794711,2008-12-05T15:00:27Z
0.8079582227549011,2008-12-05T16:02:16Z
0.8079554560210392,2008-12-05T23:57:31Z
0.8077369200817078,2008-12-06T00:04:36Z
0.8078245959700978,2008-12-06T00:31:45Z
0.8074975290149685,2008-12-06T00:54:24Z
0.8079482619456697,2008-12-06T02:33:26Z
0.8083495392182415,2008-12-06T02:52:13Z
0.8069362505871261,2008-12-06T03:39:12Z
0.8071508193993844,2008-12-06T03:49:29Z
0.807683246116732,2008-12-06T04:10:41Z
0.806946557043488,2008-12-06T08:45:38Z
0.8064948927156345,2008-12-07T03:15:41Z
0.8068908494952113,2008-12-07T03:57:47Z
0.8065309576048564,2008-12-07T09:54:21Z
0.8068653931149634,2008-12-07T10:07:14Z
0.8078242428388535,2008-12-07T10:36:07Z
0.8079587478514506,2008-12-07T10:43:19Z
0.8090218651058292,2008-12-07T11:18:54Z
0.8089696501063213,2008-12-07T13:59:21Z
0.8084412870873381,2008-12-07T14:30:38Z
0.8084256949623267,2008-12-08T00:15:40Z
0.808555520752763,2008-12-08T00:57:51Z
0.8079873775926718,2008-12-08T14:32:33Z
0.8090097531530959,2008-12-08T15:03:32Z
0.8090109666679375,2008-12-08T15:10:52Z
0.8089955460673872,2008-12-09T00:20:10Z
0.8091625328275459,2008-12-09T00:32:46Z
0.8090341999513101,2008-12-09T00:57:21Z
0.8093494523531454,2008-12-09T01:10:29Z
0.8069323452261761,2008-12-09T02:49:23Z
